"source_page","final_page_status","final_expected_observation_count","reason"
"1","REFERENCE_ONLY","0","Cover page printing only the entity names and `Combined Financial Statements`. Both lanes reached the right zero with the wrong label: NO_ELIGIBLE_DATA is for a page that prints substantive figures outside the allowed categories, and this page prints none."
"2","REFERENCE_ONLY","0","Table of contents. Zero is right, REFERENCE_ONLY is the label for a contents page."
"3","ELIGIBLE_DATA_EXTRACTED","9","Counted from page-003.png: $425,000,000 investments at fair value, the $415,489,109 cost printed inside that row's caption, 13,307,614 cash, $438,924,905 total assets, 527,749 total liabilities, 26,095,710 General Partner, 412,301,446 Limited Partners, 438,397,156 total partners' capital, plus the single document_context row, which is filed here because page 1 carries no observation to accompany it. Other assets, the two accounts-payable lines and `Total liabilities and partners' capital` are printed but no controlled Financials category describes them; both lanes agreed to skip them and that is right."
"4","ELIGIBLE_DATA_EXTRACTED","21","Counted from page-004.png, which is rotated: seven investments across the Cost, Fair value and % of Partners' Capital columns. The unlabeled total row prints no row label and produces no record; Date of initial investment has no controlled category and is carried in vintage_year instead. B extracted only two of the three columns. The investment names are blacked out in the source, so each row is labelled REDACTED and identified by its printed Industry, Headquarters and initial-investment year."
"5","ELIGIBLE_DATA_EXTRACTED","9","Counted from page-005.png: management fees, interest expense, professional fees, other expenses, total expenses, net investment income, net change in unrealized gain, net realized gain, and net increase in partners' capital resulting from operations. `Investment income` and `Total income` are printed but financial_statement_observation has no income category, and typing them net_investment_income would state the gross and the net line as the same measure. `Total net unrealized and realized gain on investments` combines two categories and matches neither. Total expenses was printed and missed by both lanes; it is added here."
"6","ELIGIBLE_DATA_EXTRACTED","21","Counted from page-006.png: seven row labels across the General Partner, Limited Partners and Total columns, less the Contributions row, which prints a dash in all three columns and produces no record. A omitted the three `Net increase in partners' capital resulting from operations` cells."
"7","ELIGIBLE_DATA_EXTRACTED","7","Counted from page-007.png: net increase in partners' capital resulting from operations, net change in unrealized gain, net realized gain, distributions, the beginning and end of year cash balances, and cash paid for interest. The reconciliation adjustments (amortization of deferred financing fees, changes in other assets and payables) are non-investment operating lines. The activity subtotals (net cash used in operating and financing activities, net decrease in cash) are period flows, and `cash` is a balance category; B filed five of them under cash or investment_cost, which would mix flows into balance fields. A extracted only two rows on this page."
"8","REFERENCE_ONLY","0","Section divider printing only the words `Supplemental Information`."
"9","ELIGIBLE_DATA_EXTRACTED","23","Counted from page-009.png: investments at fair value, cash, general partner, limited partners and total partners' capital across the two fund columns and Combined Total (3 each, the Eliminations cells being dashes), plus total assets and total liabilities across all four columns, whose Eliminations cells print (386,208). Interfund receivable and payable, other assets, the accounts-payable lines and the balancing total have no controlled category. A extracted 14 of the 23."
"10","ELIGIBLE_DATA_EXTRACTED","27","Counted from page-010.png: nine expense, income and capital row labels across the two fund columns and Combined Total; every Eliminations cell on those rows is a dash or blank. `Investment income`, `Total income` and `Total net unrealized and realized gain on investments` are excluded for the same reasons as on page 5. Five cells printed on this page reached neither lane (Professional fees and Other expenses under Combined Total, and all three Total expenses cells) and are added here."
"11","ELIGIBLE_DATA_EXTRACTED","47","Counted from page-011.png: the $150,000,000.00 Committed Capital box, four Contribution Summary amounts, seven Distribution Summary values including the two the A lane missed (Preferred Return, and the second Distributions total), twelve dated contributions and twenty-three distribution cells. The nine `% of Commitment` percentages state each amount as a share of the investor's own commitment, not an ownership share of the fund, and B's ownership_percentage misstates them. `Net (Contribution)/Distribution` nets two opposite flows and matches no category."
"12","ELIGIBLE_DATA_EXTRACTED","74","Counted from page-012.png: the Committed Capital box that A omitted, thirteen dated contributions (the unlabeled column total produces no record), and sixty distribution cells across twenty-seven dated rows, six of which also print a Return of Capital figure. The Additional Returns column is empty on every row."
"13","ELIGIBLE_DATA_EXTRACTED","27","Counted from page-013.png: the Committed Capital box that A omitted, and thirteen dated distribution rows each printing a Preferred Return and a Total. The Contributions table is empty and the column totals carry no row label."
"14","REFERENCE_ONLY","0","Blank page."
