benchmark_id,benchmark_name,ticker,instrument_type,asset_class,geography,currency,source_provider,return_basis,adjusted_flag,calendar,timezone,first_observation_date,last_observation_date,observation_count,source_priority,source_file_id,source_column,rights_status,pme_use_status,record_status,note
BMK_ETF_AGG,AGG adjusted ETF proxy,AGG,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2003-09-29,2026-06-05,5708,YF_LONG_HISTORY,PMKT_2C57FB7752FDF972,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_DBA,DBA adjusted ETF proxy,DBA,EXCHANGE_TRADED_FUND,REAL_ASSET,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,DBA,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_DBC,DBC adjusted ETF proxy,DBC,EXCHANGE_TRADED_FUND,REAL_ASSET,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2006-02-06,2026-06-05,5115,YF_LONG_HISTORY,PMKT_3F26CE033CD40327,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_DIA,DIA adjusted ETF proxy,DIA,EXCHANGE_TRADED_FUND,US_EQUITY_BROAD,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,1998-01-20,2026-06-05,7139,YF_LONG_HISTORY,PMKT_FDEDE0BD82EE974C,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EEM,EEM adjusted ETF proxy,EEM,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,EMERGING_MARKETS,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2003-04-14,2026-06-05,5824,YF_LONG_HISTORY,PMKT_DA519E9086AE4628,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EFA,EFA adjusted ETF proxy,EFA,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,DEVELOPED_EX_US,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2001-08-27,2026-06-05,6230,YF_LONG_HISTORY,PMKT_477DDB054561A9FA,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EMB,EMB adjusted ETF proxy,EMB,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EMB,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EPI,EPI adjusted ETF proxy,EPI,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,EMERGING_MARKETS,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EPI,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EWA,EWA adjusted ETF proxy,EWA,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,DEVELOPED_EX_US,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWA,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EWC,EWC adjusted ETF proxy,EWC,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,DEVELOPED_EX_US,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWC,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
