instrument_id,target_id,instrument_kind,security_title_raw,security_type_raw,currency,seniority,secured_status,stated_rate,rate_type,rate_basis_raw,spread_bps,maturity_date_raw,maturity_date,identifier_type,identifier_value,instrument_status,classification_confidence,classification_confidence_basis,classification_confidence_reason,provenance_type,synthetic_parameter_set_id,record_status
INSTR_SOURCE_013F09FCFBA66EFCB1C0,TARGET_FUND_0668,FUND_INTEREST,"Investcorp Aspen Offshore Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_01C416CF1FC327A19A90,TARGET_DEBT_01C416CF1FC327A19A90,OTHER_DEBT,United States Treasury Bond 3.125% 11/15/2041,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_0306840504858087D0D4,TARGET_DEBT_0306840504858087D0D4,OTHER_DEBT,FNMA Single Family Mortgage 0% 1/2022,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_03DC689BF2CE1A13DA26,TARGET_FUND_0348,FUND_INTEREST,"Berkshire Fund VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0551C3C518C35977B908,TARGET_FUND_0637,FUND_INTEREST,"Icon Partners III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_061C711F4B8AE9B0C40A,TARGET_FUND_0927,FUND_INTEREST,"Sun Capital Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_063D5739DC8E3E2EDE22,TARGET_FUND_0734,FUND_INTEREST,Lovell Minnick Equity Partners III LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_09083C36E2F1940112B7,TARGET_FUND_0780,FUND_INTEREST,Norwest Mezzanine Partners IV,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_094D921705C85505475B,TARGET_CO_0021,DERIVATIVE,Nomura Global Financial Products Inc.,,USD,,,,,,,8/18/2026,2026-08-18,,,ACTIVE,HIGH,asset_class=; source_table=Open Equity Forward Contracts,Named derivative counterparty.,DERIVED,,ACTIVE
INSTR_SOURCE_096A0C5E0CF7FDF2F65E,TARGET_FUND_0948,FUND_INTEREST,"The Resolute III Continuation Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0ACAB435F3F58666384C,TARGET_CO_0035,OTHER_EQUITY,Nvidia,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_0AF353C5BA5301F397BD,TARGET_FUND_0534,FUND_INTEREST,"Golden Gate Capital Opportunity Fund-A, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0B11BFE76CB6FE0C0E06,TARGET_FUND_0906,FUND_INTEREST,"Solamere Capital AF V, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0B3FC51C43DA66358047,TARGET_FUND_0925,FUND_INTEREST,"Summit Partners Private Equity Fund VII-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0B770F388B1C19C45AA6,TARGET_FUND_0294,FUND_INTEREST,"AP VIII Private Investors, LLC",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0BEC8FD215289AE25D4E,TARGET_FUND_0764,FUND_INTEREST,"NewView Capital Fund I, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0C06FE15BDBE7A88B4E9,TARGET_FUND_0786,FUND_INTEREST,Oaktree Opportunities Fund VIII (Cayman) Ltd.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0C5A8705233B4174E8BC,TARGET_FUND_0685,FUND_INTEREST,KKR European Fund V (USD) SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0CF8DA16D069A4CB3567,TARGET_PRI_295B0E83273887292144,OTHER,ALTHELIA - TO HELP LAUNCH THE SUSTAINABLE OCEAN FUND TO SUPPORT SUSTAINABLE FISHERIES AND OTHER MISSION-ALIGNED VENTURES THAT PROMOTE HEALTHY OCEANS.,,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_0DCF5760933B30828B63,TARGET_SOURCE_0DCF5760933B30828B63,UNCLASSIFIED,REDACTED,,,,,,,,,,,,,ACTIVE,LOW,asset_class=; source_table=Combined Schedule of Investments,The source row has no settled investee identity.,DERIVED,,ACTIVE
INSTR_SOURCE_0E115B5C18C2E69564B9,TARGET_FUND_0808,FUND_INTEREST,"Pamlico Capital III Continuation Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0EE4554415BF87E99F01,TARGET_FUND_0312,FUND_INTEREST,Astorg VII SLP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0EF37677E1DE303CB912,TARGET_FUND_0546,FUND_INTEREST,"Green Equity Investors VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_0FDE59B1A61D21592075,TARGET_FUND_0537,FUND_INTEREST,"Great Hill Equity Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_107AA7A9B660008B1C07,TARGET_FUND_0003,FUND_INTEREST,"New Mountain Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_10D5BB6BE9BDC1C86A0D,TARGET_FUND_0297,FUND_INTEREST,Apax IX USD L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_111A33E4603758AE8EC6,TARGET_FUND_0436,FUND_INTEREST,"Clearlake Capital Partners III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_114771E84AFA4C0CC3A5,TARGET_FUND_0264,FUND_INTEREST,"ABRY Partners IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
