holding_id,fund_id,portfolio_company_id,portfolio_company_name,instrument_id,instrument_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,security_type,sector,geography,currency,cost,fair_value,principal_amount,interest_rate,spread_bps,maturity_date,ownership_percent,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status
1032f5583b7a423765b4,FUND_0319,FUND_0319,AUSTIN VENTURES IX LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,16094,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
b594437b592c0dcbd525,FUND_0320,FUND_0320,AUSTIN VENTURES X LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,152509,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
77c7410eb598ef956ecc,FUND_0488,FUND_0488,EQT INFRASTRUCTURE IV CO-INVESTMENT A SCSP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,26956271,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
0d9cf9ef640594807d07,FUND_0494,FUND_0494,ESCALATE CAPITAL I LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,59353,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
eb0e7335faf7e86898d6,FUND_0592,FUND_0592,HANNATHON CIV LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,26895068,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
3c03d8b5c0e1f7e363d0,FUND_0755,FUND_0755,NCV SELECT I LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,7465530,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
81ce8ffd21ce02461848,FUND_0759,FUND_0759,NEW HORIZONS EL PASO LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,18135791,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
3a36591bec915380bbff,FUND_0765,FUND_0765,NEXT COAST VENTURES III LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,9569692,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
401743ad95958afb84e6,FUND_0810,FUND_0810,PBC AUSTIN 2021 EQUITY I LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,11329393,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
fbb0fbe0cc321f7e4a4e,FUND_0812,FUND_0812,PENNYBACKER IV LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,11717776,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
