"pair_id","decision","reason","contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status"
"PAIR_1F5FBC5084E719E51163543B","ACCEPT_B","page-001.png HIGHLIGHTS sidebar prints ~9.00% Annualized Distribution Rate(2); A missed the cell. Sidebar is not a table so no one-table family constraint; an annualized distribution rate is performance_observation/yield.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_DB35954A5A8A1B3A077D9F5E","ACCEPT_B","page-001.png HIGHLIGHTS sidebar prints ~9.43% ITD Annualized Total Net Return(1); A missed the cell. performance_observation/return is correct.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_D95E1E584F8B81A18911323A","REJECT","page-001.png prints 420+ Portfolio Companies(4). position_observation/quantity requires one named individual security or holding; a count of portfolio companies is not a named position, and no other allowed Quarterly_Report category covers a company count.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_DFF1F9FE0418E3C611205738","ACCEPT_B","Both read ~97.8% Senior Secured identically; only source_section and source_table differ. page-001.png prints the sidebar heading HIGHLIGHTS, so the populated side is right and A's run-together TXT artifact is wrong.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_DC55E47A1A42130CBC22FEE0","REJECT","Prose restating a table cell is the same observation, not a second row. The narrative NAV $24.69 repeats the Distribution Summary As of April 30, 2026 NAV Per Share cell already extracted on page 2.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_F44E7710D963C070F66FF02A","REJECT","Prose restating a table cell. The narrative 1-month total net return of 0.38% for March repeats the Total Net Return Summary As of March 31, 2026 / 1 Month cell already extracted on page 2.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_2222C28C06AD5C3E49DE61DF","REJECT","Prose restating a table cell. The narrative 9.43% ITD total net return repeats the Total Net Return Summary As of April 30, 2026 / ITD (Annualized) cell already extracted on page 2.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_575D32ABC833156257AB0A8E","REJECT","Prose restating a table cell. The narrative ~9.00% annualized distribution rate repeats the Distribution Summary As of April 30, 2026 / Annualized Distribution Rate cell already extracted on page 2.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_EF463100695C0B005A7A9518","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_35C4F2357FA3E08509CD1712","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_28F6214C23373C9229A09834","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_B624C8DDF57ED874CA053359","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_2053F69A5E4CD082654A7655","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_080FDB0A5CD4DD071B69B818","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_B426DB32424AD213F73DCA0C","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_9563DCD05ADC90DC25B8DC78","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_2E3DA8A2A044E44AEB7719A1","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_ADE58BFF8643FA86B1CFC9E5","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_3DF3769A9C8EFF4A9E8298D3","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_4A763DD16BEAF90F49647468","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_D9DEB13505716B83CBF96D98","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_CBEDAC99BF27A276F80EF914","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_6ABB0375FB1A55A59099B664","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_55357A20E01FAE33E9B6A44F","ACCEPT_B","Identical reading; only source_section differs. page-002.png prints the page heading 1Q 2026 PERFORMANCE UPDATE above the table, so the populated side is right. Applied to every page-2 row.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_DB1F399731B1C5C4A5BC1785","ACCEPT_B","One table produces one family. The Distribution Summary columns are NAV Per Share, Total Distribution Per Share and Annualized Distribution Rate, which is a capital/distribution table, so fund_economics_observation governs every column; that family permits no yield, so income is the category, and page-002.png prints the section heading B carries.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_17AE87949B5EEBBCF445E6D7","ACCEPT_B","One table produces one family; the Distribution Summary is fund_economics_observation on every column and that family permits no yield, so income is the category. Section heading printed on page-002.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_2D6AE90B12887D539872DCDF","ACCEPT_B","One table produces one family; the Distribution Summary is fund_economics_observation on every column and that family permits no yield, so income is the category. Section heading printed on page-002.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_184F00E74881FBF6CA95A593","ACCEPT_B","One table produces one family; the Distribution Summary is fund_economics_observation on every column and that family permits no yield, so income is the category. Section heading printed on page-002.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_0AE73D52A9A0C21484F4F55E","ACCEPT_B","Industry Diversification is a donut chart with a printed legend, so FIGURE is right and TABLE is wrong; the printed title is Industry Diversification and (10) is a footnote marker, not part of it; rows are industry buckets under one unlabeled measure column, so metric_name takes the table's measure name; page-003.png prints the section heading 1Q 2026 PORTFOLIO UPDATE. Applied to all 11 legend rows.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_8BF8C9677C0DB0066DE414E7","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_E66803D8490638FF3E1B7D44","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_E363528F4DF2FC05717B41E6","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_BB241B49A8E7B8CEB7230D5A","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_1492EDC4916A3692AC690D65","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_FDAD9631114AF97C2C5FAA6C","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_E36A62C95A31ECAF6D94C67A","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_BD53136E0EE607F3E47D1BE9","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
