"pair_id","pair_status","requires_review","source_page","record_family","source_table","source_row_label","source_column_label","source_occurrence","metric_category","term_category","a_row_number","b_row_number","difference_fields"
"PAIR_1F5FBC5084E719E51163543B","B_ONLY","YES","1","performance_observation","HIGHLIGHTS","Annualized Distribution Rate","","1","yield","","","4",""
"PAIR_2C2E2DA921C7A1F3666FBA9D","CLASSIFICATION_CONFLICT","YES","1","document_context","","DOCUMENT","","1","","","2","2","source_section|source_table|subject_name|manager_name|vintage_year|period_end"
"PAIR_D20E3224E6AAD98A0B3C8C1D","VALUE_CONFLICT","YES","1","performance_observation","H I G H L I G H T S Fund & Performance Overview","Investments","","1","aum","","3","3","record_family|source_section|source_table|subject_type|subject_name|as_of_date|currency_scale|metric_category|metric_value_raw"
"PAIR_DB35954A5A8A1B3A077D9F5E","B_ONLY","YES","1","performance_observation","HIGHLIGHTS","ITD Annualized Total Net Return","","1","return","","","5",""
"PAIR_D95E1E584F8B81A18911323A","B_ONLY","YES","1","position_observation","HIGHLIGHTS","Portfolio Companies","","1","quantity","","","6",""
"PAIR_DFF1F9FE0418E3C611205738","CONTEXT_CONFLICT","YES","1","allocation_observation","H I G H L I G H T S Fund & Performance Overview","Senior Secured","","1","actual_allocation","","1","1","source_section|source_table"
"PAIR_DC55E47A1A42130CBC22FEE0","B_ONLY","YES","2","fund_economics_observation","1Q 2026 PERFORMANCE UPDATE","ABDC","","1","nav","","","7",""
"PAIR_F44E7710D963C070F66FF02A","B_ONLY","YES","2","performance_observation","1Q 2026 PERFORMANCE UPDATE","ABDC","","2","return","","","20",""
"PAIR_2222C28C06AD5C3E49DE61DF","B_ONLY","YES","2","performance_observation","1Q 2026 PERFORMANCE UPDATE","ABDC","","3","return","","","21",""
"PAIR_575D32ABC833156257AB0A8E","B_ONLY","YES","2","performance_observation","1Q 2026 PERFORMANCE UPDATE","ABDC","","4","yield","","","22",""
"PAIR_EF463100695C0B005A7A9518","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of April 30, 2026","1 Month","1","return","","12","23","source_section"
"PAIR_35C4F2357FA3E08509CD1712","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of April 30, 2026","3 Month","1","return","","13","24","source_section"
"PAIR_DB1F399731B1C5C4A5BC1785","CLASSIFICATION_CONFLICT","YES","2","performance_observation","Distribution Summary","As of April 30, 2026","Annualized Distribution Rate","1","yield","","4","8","record_family|source_section|metric_category"
"PAIR_28F6214C23373C9229A09834","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of April 30, 2026","ITD (Annualized)","1","return","","14","25","source_section"
"PAIR_30402A8B2C779A9F70E2C8DD","VALUE_CONFLICT","YES","2","performance_observation","Distribution Summary","As of April 30, 2026","NAV Per Share","1","fair_value","","5","9","record_family|source_section|metric_category|metric_value_raw"
