file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC001,PPM_Fundsmith_Equity_Fund.pdf,PPM,D,Fundsmith LLP,gp,,https://www.fundsmith.us/media/gfjlpng1/ssonlp-confidential-private-placement-memorandum.pdf,2026-07-19,pdf,681842,47.0,True,24444.0,5.0,2.0,False,,079892c6d2772e3e036464e4686ee8bfbe0eff51ab8c7deeda545f365d5ea203,False,fee_terms|strategy|risk_factors,freely_published,Long-only equity PPM used as a generic PPM structure example; it sits outside the private-markets alt fund set.,,
SRC002,PPM_Worcester_Fund_LLC.pdf,PPM,D,Worcester Investments,gp,,https://www.worcesterinvestments.com/wp-content/uploads/2021/08/private-placement-memorandum.pdf,2026-07-19,pdf,709772,85.0,True,14740.0,0.0,0.0,False,,b0799aab9ffd44e2dfe654bf8c1d583999bfb1b19eda37568bc818a87bf57960,False,fee_terms|strategy|risk_factors,freely_published,,,
SRC003,LPA_ILPA_Model_Whole_of_Fund.pdf,LPA,D,ILPA,standards_body,,https://ilpa.org/wp-content/uploads/2020/07/ILPA-Model-Limited-Partnership-Agreement-WOF.pdf,2026-07-19,pdf,689229,75.0,True,19245.0,2.0,2.0,False,,6a56506e7e89910d351abdf7e2a600b0563aee04f34ad7fa03f12ae3bdc4856f,False,fee_rate|hurdle|catch_up|waterfall_type|term,model_template,,,
SRC004,LPA_SCP_Private_Equity_Partners_II_Public_FOIA.pdf,LPA,D,"SCP Private Equity Partners II, LP",gp,,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request6%20Part%207/SCP%20Private%20Equity%20Partners%20II%2C%20LP%20-%20Limited%20Partnership%20Agreement.pdf,2026-07-19,pdf,3260195,62.0,True,16954.0,0.0,0.0,False,,0f54ff66a1917b7de72dd937483953775aa0f4bfd972034dfdeca13332de94f5,False,fee_rate|hurdle|term,foia_release,,,
SRC005,Subscription_ILPA_Model_Subscription_Agreement.pdf,Subscription,D,ILPA,standards_body,,https://ilpa.org/wp-content/uploads/2018/05/ILPA-Model-Subscription-Agreement-Final.pdf,2026-07-19,pdf,184947,25.0,True,9089.0,0.0,0.0,False,,14cb4fdc672cbec685ad53163b8dc6c407dad6e0db1d69beaac6de542b7af75d,False,commitment,model_template,,,
SRC006,Subscription_Hedge_Fund_Template.pdf,Subscription,D,RegComplianceWatch,other,,https://media.regcompliancewatch.com/uploads/rcw/media/260970/HedgeFundSubAgreement.PDF,2026-07-19,pdf,132290,18.0,True,13154.0,0.0,0.0,False,,c6385abbe8feb85b95bcae726457ad336e7b383bdcbe1a13ce7cb90ba88d582f,False,commitment,model_template,,,
SRC007,Side_Letter_MEABF_Sample.pdf,Side_Letter,D,MEABF,pension,,https://www.meabf.org/wp-content/uploads/2025/10/6.-MEABF-Sample-Side-Letter-7.22.2022.pdf,2026-07-19,pdf,242730,13.0,True,16010.0,0.0,0.0,False,,854b6ccd9d9cbca4de2c38f4a6569532a555e2a8129cd3cf67c73dd099903bd0,False,terms_overrides,freely_published,,,
SRC008,Side_Letter_Fiducient_Private_Fund_Sample.pdf,Side_Letter,D,Fiducient Advisors,other,,https://www.fiducientadvisors.com/wp-content/uploads/2025/04/MA-Sample-Side-Letter-Private-Fund.pdf,2026-07-19,pdf,151258,8.0,True,21577.0,0.0,0.0,False,,4e5f7764f80547c28432f1b28e380547f0ed02e62dd05ca41ea59059950fecc3,False,terms_overrides,model_template,,,
SRC011,PCAP_Invest_Europe_Individual_Capital_Account_Statement.pdf,PCAP,A,Invest Europe,standards_body,,https://www.investeurope.eu/media/7531/ie_irg_download-pdf_5_individual_capital_account_statement_a4l_231218.pdf,2026-07-19,pdf,120611,3.0,True,3368.0,3.0,9.0,True,landscape,500950f86e1a967d5da57b3a3b3386ad761c60cd3dc2cdf1300a1cf83c1adc0f,False,beginning_capital|contributions|distributions|ending_capital|fees,freely_published,,,
SRC013,PPM_RockStep_Hometown_America_Fund_I.pdf,PPM,D,RockStep Capital,gp,,https://rockstep.com/hubfs/RockStep%20HomeTown%20America%20Fund%20I%20LLC%20-%20Confidential%20Private%20Placement%20Memorandum%20FINAL.pdf,2026-07-19,pdf,587422,69.0,True,18350.0,1.0,2.0,False,,3a5101ffe266260aa91941413bd52948ddef264c1c726f024bd40a485997e4f4,False,fee_terms|strategy|risk_factors,freely_published,,,
