gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_56372D8DAABB5B8FC2B8,FUND_0001,fund_master,FUND_0001,strategy,,Diversified Alternatives,IMPUTED,LIN_56372D8DAABB5B8FC2B8,RESOLVED
GAP_2079FE2B8FCC98299912,FUND_0001,fund_master,FUND_0001,vintage_year,,2022,IMPUTED,LIN_2079FE2B8FCC98299912,RESOLVED
GAP_7D9914E78303EA8E766C,FUND_0001,fund_master,FUND_0001,base_currency,,USD,IMPUTED,LIN_7D9914E78303EA8E766C,RESOLVED
GAP_A548916E4D6EC92EB7E3,FUND_0001,fund_master,FUND_0001,fund_size,,349825873.096101,IMPUTED,LIN_A548916E4D6EC92EB7E3,RESOLVED
GAP_1530360EAF7C120D1081,FUND_0001,fund_master,FUND_0001,fund_size_currency,,USD,IMPUTED,LIN_1530360EAF7C120D1081,RESOLVED
GAP_AB30F659906F6B486BD0,FUND_0001,fund_master,FUND_0001,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_AB30F659906F6B486BD0,RESOLVED
GAP_FA42277B82299B7588F0,FUND_0001,fund_master,FUND_0001,name_hint,,equity partners,IMPUTED,LIN_FA42277B82299B7588F0,RESOLVED
GAP_1E052386C1B953E85278,FUND_0001,fund_master,FUND_0001,canonical_asset_class,,multi_asset,IMPUTED,LIN_1E052386C1B953E85278,RESOLVED
GAP_1EF0CA8AC6AA7944E89F,FUND_0001,fund_master,FUND_0001,sub_strategy,,,UNRESOLVED,,OPEN
GAP_A28499A350258DE17117,FUND_0002,fund_master,FUND_0002,strategy,,Diversified Alternatives,IMPUTED,LIN_A28499A350258DE17117,RESOLVED
GAP_1ED7296779DEEE4E77DA,FUND_0002,fund_master,FUND_0002,vintage_year,,2006,IMPUTED,LIN_1ED7296779DEEE4E77DA,RESOLVED
GAP_00BD112594E3D0B686E9,FUND_0002,fund_master,FUND_0002,base_currency,,USD,IMPUTED,LIN_00BD112594E3D0B686E9,RESOLVED
GAP_EE986394DD5C6C28DA68,FUND_0002,fund_master,FUND_0002,fund_size,,228209692.089036,IMPUTED,LIN_EE986394DD5C6C28DA68,RESOLVED
GAP_0ECFB7BA308366729B26,FUND_0002,fund_master,FUND_0002,fund_size_currency,,USD,IMPUTED,LIN_0ECFB7BA308366729B26,RESOLVED
GAP_9CA87709CE4E81AF8DEE,FUND_0002,fund_master,FUND_0002,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_9CA87709CE4E81AF8DEE,RESOLVED
GAP_AE4F06CAA91068A289F9,FUND_0002,fund_master,FUND_0002,canonical_asset_class,,multi_asset,IMPUTED,LIN_AE4F06CAA91068A289F9,RESOLVED
GAP_7FC68B2D309D8B81C9EF,FUND_0002,fund_master,FUND_0002,sub_strategy,,,UNRESOLVED,,OPEN
GAP_3ED09D07926B62F079DA,FUND_0003,fund_master,FUND_0003,vintage_year,,2009,IMPUTED,LIN_3ED09D07926B62F079DA,RESOLVED
GAP_8C48304AADD6944BC3F3,FUND_0003,fund_master,FUND_0003,base_currency,,USD,IMPUTED,LIN_8C48304AADD6944BC3F3,RESOLVED
GAP_9EA608407B1D4D8D221B,FUND_0003,fund_master,FUND_0003,fund_size,,243470807.146070,IMPUTED,LIN_9EA608407B1D4D8D221B,RESOLVED
GAP_819B9D2B8A696C5D2326,FUND_0003,fund_master,FUND_0003,fund_size_currency,,USD,IMPUTED,LIN_819B9D2B8A696C5D2326,RESOLVED
GAP_BA8E2FA1844766E6A592,FUND_0003,fund_master,FUND_0003,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_BA8E2FA1844766E6A592,RESOLVED
GAP_D796CD6D2FB229924F27,FUND_0003,fund_master,FUND_0003,sub_strategy,,,UNRESOLVED,,OPEN
GAP_11E3B73F39C3C796D29E,FUND_0004,fund_master,FUND_0004,base_currency,,USD,IMPUTED,LIN_11E3B73F39C3C796D29E,RESOLVED
GAP_0D1D87202BEE37A2CF27,FUND_0004,fund_master,FUND_0004,fund_size,,332543959.972742,IMPUTED,LIN_0D1D87202BEE37A2CF27,RESOLVED
GAP_2F127482EA8514664129,FUND_0004,fund_master,FUND_0004,fund_size_currency,,USD,IMPUTED,LIN_2F127482EA8514664129,RESOLVED
GAP_6281FCEE51A6AD5F5F1A,FUND_0004,fund_master,FUND_0004,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_6281FCEE51A6AD5F5F1A,RESOLVED
GAP_BF486C10BE722A35D69E,FUND_0004,fund_master,FUND_0004,sub_strategy,,,UNRESOLVED,,OPEN
GAP_963AD3E6289160A0D39B,FUND_0005,fund_master,FUND_0005,base_currency,,USD,IMPUTED,LIN_963AD3E6289160A0D39B,RESOLVED
GAP_E8748A78CBD61AB9A7A7,FUND_0005,fund_master,FUND_0005,fund_size,,588931371.971365,IMPUTED,LIN_E8748A78CBD61AB9A7A7,RESOLVED
GAP_66DE3C0E671160F09E4F,FUND_0005,fund_master,FUND_0005,fund_size_currency,,USD,IMPUTED,LIN_66DE3C0E671160F09E4F,RESOLVED
GAP_536BF399FDA01E45E3D9,FUND_0005,fund_master,FUND_0005,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_536BF399FDA01E45E3D9,RESOLVED
GAP_E6BA3EBDB9D320E2E2F7,FUND_0005,fund_master,FUND_0005,sub_strategy,,,UNRESOLVED,,OPEN
GAP_311B81F2D5CD36E99632,FUND_0006,fund_master,FUND_0006,base_currency,,USD,IMPUTED,LIN_311B81F2D5CD36E99632,RESOLVED
GAP_57F5EFFD69F96699B475,FUND_0006,fund_master,FUND_0006,fund_size,,333212343.901020,IMPUTED,LIN_57F5EFFD69F96699B475,RESOLVED
GAP_667861024641AD4DAA73,FUND_0006,fund_master,FUND_0006,fund_size_currency,,USD,IMPUTED,LIN_667861024641AD4DAA73,RESOLVED
GAP_23D84036823F050D46BF,FUND_0006,fund_master,FUND_0006,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_23D84036823F050D46BF,RESOLVED
GAP_02F1F6C83FC281482120,FUND_0006,fund_master,FUND_0006,sub_strategy,,,UNRESOLVED,,OPEN
GAP_A1F679F11116E43CE7A0,FUND_0007,fund_master,FUND_0007,base_currency,,USD,IMPUTED,LIN_A1F679F11116E43CE7A0,RESOLVED
GAP_50983145A9C903C5374A,FUND_0007,fund_master,FUND_0007,fund_size,,198549466.632140,IMPUTED,LIN_50983145A9C903C5374A,RESOLVED
GAP_5C62170D93B04C321CF6,FUND_0007,fund_master,FUND_0007,fund_size_currency,,USD,IMPUTED,LIN_5C62170D93B04C321CF6,RESOLVED
GAP_CE4EE9B49BC8D44EB6D3,FUND_0007,fund_master,FUND_0007,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_CE4EE9B49BC8D44EB6D3,RESOLVED
GAP_A6607553E6F9C4808D72,FUND_0007,fund_master,FUND_0007,sub_strategy,,,UNRESOLVED,,OPEN
GAP_4F2AE9E0C4342077D029,FUND_0008,fund_master,FUND_0008,base_currency,,USD,IMPUTED,LIN_4F2AE9E0C4342077D029,RESOLVED
GAP_F1393F1951FA7C3CE3B6,FUND_0008,fund_master,FUND_0008,fund_size,,498150878.878504,IMPUTED,LIN_F1393F1951FA7C3CE3B6,RESOLVED
GAP_7891767936F2458DB36A,FUND_0008,fund_master,FUND_0008,fund_size_currency,,USD,IMPUTED,LIN_7891767936F2458DB36A,RESOLVED
GAP_C1607CF13F942B688BC0,FUND_0008,fund_master,FUND_0008,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C1607CF13F942B688BC0,RESOLVED
GAP_173BEC8E607E7AE6E1F6,FUND_0008,fund_master,FUND_0008,name_hint,,seed,IMPUTED,LIN_173BEC8E607E7AE6E1F6,RESOLVED
GAP_41834A6156FB513CC79F,FUND_0008,fund_master,FUND_0008,sub_strategy,,,UNRESOLVED,,OPEN
GAP_66F2D6C72335A9379CDC,FUND_0009,fund_master,FUND_0009,base_currency,,USD,IMPUTED,LIN_66F2D6C72335A9379CDC,RESOLVED
GAP_287939FC2E306F6C7A7C,FUND_0009,fund_master,FUND_0009,fund_size,,542460222.420835,IMPUTED,LIN_287939FC2E306F6C7A7C,RESOLVED
GAP_06E57FEB243FE422918C,FUND_0009,fund_master,FUND_0009,fund_size_currency,,USD,IMPUTED,LIN_06E57FEB243FE422918C,RESOLVED
