input_value,output_value,decided_by,evidence,note,context,canonical_strategy,canonical_sub_strategy,sector
Absolute Return,hedge_funds,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC192,Hedge-fund sleeve of a plan portfolio.,asset_class,absolute_return,,
Alternative investments,multi_asset,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC152,Financial-statement grouping of the alternatives investments; not one class.,asset_class,,,
Common and preferred stock,public_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC152,Public-equity statement line.,asset_class,,,
Debt,fixed_income,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC377,SRC377 fair-value-hierarchy grouping over debt securities.,asset_class,,,
Debt securities,fixed_income,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC192,Public debt sleeve.,asset_class,,,
Equities,public_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC377,SRC377 fair-value-hierarchy grouping over equity securities.,asset_class,,,
Equity,public_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC375,Public-equity sleeve.,asset_class,,,
Equity securities,public_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC192,Public-equity sleeve.,asset_class,,,
Fixed Income,fixed_income,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC028; SRC375,Public fixed-income sleeve.,asset_class,,,
Fixed income,fixed_income,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC152,Public fixed-income sleeve.,asset_class,,,
Global Debt Securities,fixed_income,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC192,Public debt sleeve.,asset_class,,,
Global Equity,public_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC192; SRC356,Public-equity sleeve.,asset_class,,,
Investment derivative instruments,derivatives,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC152,Derivatives statement line.,asset_class,,,
Investments in Securities at Value,statement_grouping,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,"SRC407 fair-value-hierarchy banner over the fund's listed securities; a heading, not a class.",asset_class,,,
Natural Resources,natural_resources,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,One of the six private-capital classes.,asset_class,,,
Other Investments – Assets,derivatives,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,"SRC407 statement grouping for non-security other investments held as assets, presented beside its liabilities twin as derivative-style positions; the dash prints garbled in the text layer and the stored bytes are kept.",asset_class,,,
Other Investments – Liabilities,derivatives,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,SRC407 statement grouping for non-security other investments held as liabilities; the dash prints garbled in the text layer and the stored bytes are kept.,asset_class,,,
Private Assets,multi_asset,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC384,SRC384 umbrella sleeve over the private-markets classes; not one class.,asset_class,,,
Private Equity,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC192; SRC216; SRC356,One of the six private-capital classes.,asset_class,,,
Private Equity Investments,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,SRC407 statement grouping over the fund's private-equity interests.,asset_class,,,
Real Asset,real_assets,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC612,"Umbrella over real estate, infrastructure, and natural resources.",asset_class,,,
Real Assets,real_assets,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC063; SRC192,"Umbrella over real estate, infrastructure, and natural resources.",asset_class,,,
Real Estate,real_estate,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC058; SRC457,One of the six private-capital classes.,asset_class,,,
Real Return,real_assets,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC356,"Inflation-objective sleeve; an objective, not one class.",asset_class,,,
Short Term,cash_and_equivalents,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC192,Cash and short-term sleeve.,asset_class,,,
Short term,cash_and_equivalents,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC152,Cash and short-term sleeve.,asset_class,,,
Short-Term Investments,cash_and_equivalents,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,Cash and short-term statement line.,asset_class,,,
Stable Value,fixed_income,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC356,Stable-value fund sleeve.,asset_class,stable_value,,
Agriculture,natural_resources,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,Natural-resources strategy.,strategy,agriculture,,
Buyout,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC035,Private-equity strategy.,strategy,buyout,,
Core,real_estate,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,"Real-estate style, printed inside SRC457's real-estate section.",strategy,core,,
Direct Investments/Co-Investments,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,Fund-of-funds sleeve of directs and co-investments.,strategy,co_investment,,
Early Secondary Investments,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,Secondaries bought early in a fund's life.,strategy,secondaries,early_secondaries,
Energy,natural_resources,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,Printed inside SRC457's natural-resources section.,strategy,energy,,
Growth Equity,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC035,Private-equity strategy.,strategy,growth,,
Infrastructure,infrastructure,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC035,One of the six private-capital classes.,strategy,,,
Mezzanine,private_debt,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC035,Private-debt strategy.,strategy,mezzanine,,
Money Market Funds,cash_and_equivalents,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,Cash sleeve of a schedule of investments.,strategy,,,
Natural Resources,natural_resources,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC035; SRC457,"The class printed as a strategy grouping; SRC035 tags whole funds and SRC457 heads a sleeve, and both mean the class.",strategy,,,
Opportunistic,real_estate,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,"Real-estate style, printed inside SRC457's real-estate section.",strategy,opportunistic,,
Primary Investments,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,Fund-of-funds primary commitments.,strategy,fund_of_funds_primary,,
Private Real Estate,real_estate,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,"Listing split, not a style; the style prints separately.",strategy,,private_real_estate,
Public Real Estate,real_estate,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,Listed real-estate securities sleeve.,strategy,,public_real_estate,
Publicly Traded Master Limited Partnership Securities,natural_resources,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC612,SRC612 energy MLP mandate.,strategy,energy,mlp,
Real Estate,real_estate,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,The class printed as a strategy grouping.,strategy,,,
Secondary Investments,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC407,Secondaries fund-of-funds strategy.,strategy,secondaries,,
Special Situations,private_equity,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC035,Private-equity strategy as SRC035 tags whole funds.,strategy,special_situations,,
Timber,natural_resources,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,Natural-resources strategy.,strategy,timber,,
Value Add,real_estate,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,Real-estate style as SRC457 prints it.,strategy,value_added,,
Value-Added,real_estate,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,The same style in SRC457's alternative spelling.,strategy,value_added,,
Venture Capital,venture_capital,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC035,One of the six private-capital classes.,strategy,,,
Water,natural_resources,"metric vocabulary review, 2026-09-01 (Preqin private-capital taxonomy)",printed in SRC457,Natural-resources strategy.,strategy,water,,
BUYOUT,private_equity,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,The synthetic enum key of the PME benchmark map.,strategy_enum,buyout,,
GROWTH_EQUITY,private_equity,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,The synthetic enum key of the PME benchmark map.,strategy_enum,growth,,
HEALTHCARE,private_equity,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,A sector sleeve of the benchmark map; the sector is the dimension it names.,strategy_enum,,,Healthcare
INFRASTRUCTURE,infrastructure,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,The synthetic enum key of the PME benchmark map.,strategy_enum,,,
INTERNATIONAL,multi_asset,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,A geography sleeve of the benchmark map; geography is its own dimension.,strategy_enum,,,
NATURAL_RESOURCES,natural_resources,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,The synthetic enum key of the PME benchmark map.,strategy_enum,,,
PRIVATE_CREDIT,private_debt,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,The synthetic enum key of the PME benchmark map.,strategy_enum,,,
REAL_ESTATE,real_estate,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,The synthetic enum key of the PME benchmark map.,strategy_enum,,,
SECONDARIES,private_equity,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,The synthetic enum key of the PME benchmark map.,strategy_enum,secondaries,,
TECHNOLOGY,private_equity,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,A sector sleeve of the benchmark map; the sector is the dimension it names.,strategy_enum,,,Information Technology
VENTURE_CAPITAL,venture_capital,"metric vocabulary review, 2026-09-01",strategy-benchmark-map.csv context,The synthetic enum key of the PME benchmark map.,strategy_enum,,,
Private Credit,private_debt,"metric vocabulary review, 2026-09-01",name-keyword-strategy.csv output,A name-classifier output kept mappable although the hint is no longer promoted.,classifier_output,,,
Secondary Investments,private_equity,"metric vocabulary review, 2026-09-01",name-keyword-strategy.csv output,A name-classifier output kept mappable although the hint is no longer promoted.,classifier_output,secondaries,,
Venture Capital,venture_capital,"metric vocabulary review, 2026-09-01",name-keyword-strategy.csv output,A name-classifier output kept mappable although the hint is no longer promoted.,classifier_output,,,
Real Estate,real_estate,"metric vocabulary review, 2026-09-01",name-keyword-strategy.csv output,A name-classifier output kept mappable although the hint is no longer promoted.,classifier_output,,,
Infrastructure,infrastructure,"metric vocabulary review, 2026-09-01",name-keyword-strategy.csv output,A name-classifier output kept mappable although the hint is no longer promoted.,classifier_output,,,
Natural Resources,natural_resources,"metric vocabulary review, 2026-09-01",name-keyword-strategy.csv output,A name-classifier output kept mappable although the hint is no longer promoted.,classifier_output,,,
Buyout,private_equity,"metric vocabulary review, 2026-09-01",name-keyword-strategy.csv output,A name-classifier output kept mappable although the hint is no longer promoted.,classifier_output,buyout,,
Growth Equity,private_equity,"metric vocabulary review, 2026-09-01",name-keyword-strategy.csv output,A name-classifier output kept mappable although the hint is no longer promoted.,classifier_output,growth,,
Diversified Alternatives,multi_asset,"metric vocabulary review, 2026-09-01",config/integrated_completion.yml strategy_fallback,The configured fallback: a default and not a reading of any page.,classifier_output,,,
Commercial Equip. & Services,<blank>,"grouping correction, 2026-09-01","SRC034 page 4, column headed Industry","A printed industry names the sector of the subject, never a class; asset_class stays blank unless the page prints one.",sector,,,Commercial Equipment & Services
Defense,<blank>,"grouping correction, 2026-09-01","SRC034 page 4, column headed Industry","A printed industry names the sector of the subject, never a class; asset_class stays blank unless the page prints one.",sector,,,Defense
Hospitality,<blank>,"grouping correction, 2026-09-01","SRC034 page 4, column headed Industry","A printed industry names the sector of the subject, never a class; asset_class stays blank unless the page prints one.",sector,,,Hospitality
Manufacturing,<blank>,"grouping correction, 2026-09-01","SRC034 page 4, column headed Industry","A printed industry names the sector of the subject, never a class; asset_class stays blank unless the page prints one.",sector,,,Manufacturing
Media,<blank>,"grouping correction, 2026-09-01","SRC034 page 4, column headed Industry","A printed industry names the sector of the subject, never a class; asset_class stays blank unless the page prints one.",sector,,,Media
Retail,<blank>,"grouping correction, 2026-09-01","SRC034 page 4, column headed Industry","A printed industry names the sector of the subject, never a class; asset_class stays blank unless the page prints one.",sector,,,Retail
