"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","source_page","page_status","layout_checked","source_structures","relevant_record_families","expected_observation_count","records_written","notes","extractor_model"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","1","REFERENCE_ONLY","YES","","","0","0","Cover page printing only the entity names and `Combined Financial Statements`. Both lanes reached the right zero with the wrong label: NO_ELIGIBLE_DATA is for a page that prints substantive figures outside the allowed categories, and this page prints none.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","2","REFERENCE_ONLY","YES","","","0","0","Table of contents. Zero is right, REFERENCE_ONLY is the label for a contents page.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","3","ELIGIBLE_DATA_EXTRACTED","YES","Combined Statement of Assets, Liabilities, and Partners' Capital","document_context | financial_statement_observation","9","9","Counted from page-003.png: $425,000,000 investments at fair value, the $415,489,109 cost printed inside that row's caption, 13,307,614 cash, $438,924,905 total assets, 527,749 total liabilities, 26,095,710 General Partner, 412,301,446 Limited Partners, 438,397,156 total partners' capital, plus the single document_context row, which is filed here because page 1 carries no observation to accompany it. Other assets, the two accounts-payable lines and `Total liabilities and partners' capital` are printed but no controlled Financials category describes them; both lanes agreed to skip them and that is right.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","4","ELIGIBLE_DATA_EXTRACTED","YES","Combined Schedule of Investments","position_observation","21","21","Counted from page-004.png, which is rotated: seven investments across the Cost, Fair value and % of Partners' Capital columns. The unlabeled total row prints no row label and produces no record; Date of initial investment has no controlled category and is carried in vintage_year instead. B extracted only two of the three columns. The investment names are blacked out in the source, so each row is labelled REDACTED and identified by its printed Industry, Headquarters and initial-investment year.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","5","ELIGIBLE_DATA_EXTRACTED","YES","Combined Statement of Operations","financial_statement_observation","9","9","Counted from page-005.png: management fees, interest expense, professional fees, other expenses, total expenses, net investment income, net change in unrealized gain, net realized gain, and net increase in partners' capital resulting from operations. `Investment income` and `Total income` are printed but financial_statement_observation has no income category, and typing them net_investment_income would state the gross and the net line as the same measure. `Total net unrealized and realized gain on investments` combines two categories and matches neither. Total expenses was printed and missed by both lanes; it is added here.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","6","ELIGIBLE_DATA_EXTRACTED","YES","Combined Statement of Changes in Partners' Capital","financial_statement_observation","21","21","Counted from page-006.png: seven row labels across the General Partner, Limited Partners and Total columns, less the Contributions row, which prints a dash in all three columns and produces no record. A omitted the three `Net increase in partners' capital resulting from operations` cells.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","7","ELIGIBLE_DATA_EXTRACTED","YES","Combined Statement of Cash Flows","financial_statement_observation","7","7","Counted from page-007.png: net increase in partners' capital resulting from operations, net change in unrealized gain, net realized gain, distributions, the beginning and end of year cash balances, and cash paid for interest. The reconciliation adjustments (amortization of deferred financing fees, changes in other assets and payables) are non-investment operating lines. The activity subtotals (net cash used in operating and financing activities, net decrease in cash) are period flows, and `cash` is a balance category; B filed five of them under cash or investment_cost, which would mix flows into balance fields. A extracted only two rows on this page.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","8","REFERENCE_ONLY","YES","","","0","0","Section divider printing only the words `Supplemental Information`.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","9","ELIGIBLE_DATA_EXTRACTED","YES","Combining Statement of Assets, Liabilities, and Partners' Capital","financial_statement_observation","23","23","Counted from page-009.png: investments at fair value, cash, general partner, limited partners and total partners' capital across the two fund columns and Combined Total (3 each, the Eliminations cells being dashes), plus total assets and total liabilities across all four columns, whose Eliminations cells print (386,208). Interfund receivable and payable, other assets, the accounts-payable lines and the balancing total have no controlled category. A extracted 14 of the 23.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","10","ELIGIBLE_DATA_EXTRACTED","YES","Combining Statement of Operations","financial_statement_observation","27","27","Counted from page-010.png: nine expense, income and capital row labels across the two fund columns and Combined Total; every Eliminations cell on those rows is a dash or blank. `Investment income`, `Total income` and `Total net unrealized and realized gain on investments` are excluded for the same reasons as on page 5. Five cells printed on this page reached neither lane (Professional fees and Other expenses under Combined Total, and all three Total expenses cells) and are added here.","claude-sonnet-5+GPT-5+claude-opus-5"
