sample_order,file_id,filename,page_count,issuer,selection_reason,replaced_candidate_if_any
1,SRC060,Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf,2.0,Oregon Public Employees Retirement Fund (Oregon State Treasury),Stratum 1: selected SRC060 from sorted positions 1-2; representative chosen for distinct Performance structure.,
2,SRC363,Performance_University_of_Michigan_Endowment_Fund_Profile_Jun2024.pdf,2,University of Michigan,Stratum 2: sole member at sorted position 3; fixed page-count tail coverage.,
3,SRC035,Performance_Oregon_Growth_Account_VC_Program_Q4_2021.pdf,3.0,Meketa Investment Group (for Oregon State Treasury / Oregon Growth Account),Stratum 3: selected SRC035 from sorted positions 4-5; representative chosen for distinct Performance structure.,
4,SRC056,Performance_JLLIPT_Quarterly_Update_3Q23.pdf,4.0,"JLL Income Property Trust, Inc.",Stratum 4: substituted SRC056 within sorted positions 6-7 to reduce repeated-report-series concentration.,SRC137
5,SRC121,Performance_LACERA_Private_Equity_Holdings_2020Q3.pdf,4,LACERA,Stratum 5: selected SRC121 from sorted positions 8-9; representative chosen for distinct Performance structure.,
6,SRC149,Performance_PSERS_Benchmarking_Direct_Alpha_PME_Jun2018.pdf,4,Pennsylvania Public School Employees Retirement System (PSERS),Stratum 6: selected SRC149 from sorted positions 10-11; representative chosen for distinct Performance structure.,
7,SRC114,NAV_Statement_BHMacro_Monthly_Apr2024.pdf,5.0,BH Macro Limited,Stratum 7: substituted SRC114 within sorted positions 12-13 to reduce repeated-report-series concentration.,SRC029
8,SRC594,Performance_UTIMCO_PUF_GEF_Investment_Performance_FY2025_Aug31.pdf,5,UTIMCO,Stratum 8: substituted SRC594 within sorted positions 14-15 to reduce repeated-report-series concentration.,SRC148
9,SRC108,NAV_Statement_ThirdPoint_Monthly_Aug2025.pdf,6.0,Third Point Investors Limited,Stratum 9: substituted SRC108 within sorted positions 16-17 to reduce repeated-report-series concentration.,SRC054
10,SRC070,Performance_WSIB_Private_Equity_Portfolio_Overview.pdf,7.0,Washington State Investment Board,Stratum 10: substituted SRC070 within sorted positions 18-19 to reduce repeated-report-series concentration.,SRC140
11,SRC138,Performance_PSERS_PEVCSS_PEIP_Partnership_Data_4Q2016.pdf,7,Pennsylvania Public School Employees Retirement System (PSERS),Stratum 11: substituted SRC138 within sorted positions 20-21 to reduce repeated-report-series concentration.,SRC134
12,SRC120,Performance_Oregon_OPERF_Private_Equity_Portfolio_2025Q3.pdf,9,Oregon State Treasury / OPERF,Stratum 12: substituted SRC120 within sorted positions 22-23 to reduce repeated-report-series concentration.,SRC135
13,SRC467,Performance_CalSTRS_Private_Equity_Portfolio_FYE2024.pdf,9,California State Teachers' Retirement System,Stratum 13: substituted SRC467 within sorted positions 24-25 to reduce repeated-report-series concentration.,SRC168
