gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_10BAE50FA78E1E9D14EA,FUND_0001,fund_master,FUND_0001,legal_name,,"Incline Equity Partners III (PSERS), L.P.",DERIVED,LIN_10BAE50FA78E1E9D14EA,RESOLVED
GAP_56372D8DAABB5B8FC2B8,FUND_0001,fund_master,FUND_0001,strategy,,Buyout,IMPUTED,LIN_56372D8DAABB5B8FC2B8,RESOLVED
GAP_1EF0CA8AC6AA7944E89F,FUND_0001,fund_master,FUND_0001,sub_strategy,,Buyout,DERIVED,LIN_1EF0CA8AC6AA7944E89F,RESOLVED
GAP_2079FE2B8FCC98299912,FUND_0001,fund_master,FUND_0001,vintage_year,,2022,IMPUTED,LIN_2079FE2B8FCC98299912,RESOLVED
GAP_7D9914E78303EA8E766C,FUND_0001,fund_master,FUND_0001,base_currency,,USD,IMPUTED,LIN_7D9914E78303EA8E766C,RESOLVED
GAP_A548916E4D6EC92EB7E3,FUND_0001,fund_master,FUND_0001,fund_size,,349825873.096101,IMPUTED,LIN_A548916E4D6EC92EB7E3,RESOLVED
GAP_1530360EAF7C120D1081,FUND_0001,fund_master,FUND_0001,fund_size_currency,,USD,IMPUTED,LIN_1530360EAF7C120D1081,RESOLVED
GAP_AB30F659906F6B486BD0,FUND_0001,fund_master,FUND_0001,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_AB30F659906F6B486BD0,RESOLVED
GAP_06A012F049C587C27366,FUND_0002,fund_master,FUND_0002,legal_name,,"Milestone Partners II, L.P.",DERIVED,LIN_06A012F049C587C27366,RESOLVED
GAP_A28499A350258DE17117,FUND_0002,fund_master,FUND_0002,strategy,,Diversified Alternatives,IMPUTED,LIN_A28499A350258DE17117,RESOLVED
GAP_7FC68B2D309D8B81C9EF,FUND_0002,fund_master,FUND_0002,sub_strategy,,Multi-Strategy,DERIVED,LIN_7FC68B2D309D8B81C9EF,RESOLVED
GAP_1ED7296779DEEE4E77DA,FUND_0002,fund_master,FUND_0002,vintage_year,,2006,IMPUTED,LIN_1ED7296779DEEE4E77DA,RESOLVED
GAP_00BD112594E3D0B686E9,FUND_0002,fund_master,FUND_0002,base_currency,,USD,IMPUTED,LIN_00BD112594E3D0B686E9,RESOLVED
GAP_EE986394DD5C6C28DA68,FUND_0002,fund_master,FUND_0002,fund_size,,228209692.089036,IMPUTED,LIN_EE986394DD5C6C28DA68,RESOLVED
GAP_0ECFB7BA308366729B26,FUND_0002,fund_master,FUND_0002,fund_size_currency,,USD,IMPUTED,LIN_0ECFB7BA308366729B26,RESOLVED
GAP_9CA87709CE4E81AF8DEE,FUND_0002,fund_master,FUND_0002,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_9CA87709CE4E81AF8DEE,RESOLVED
GAP_D6BDBA27291DD244AF45,FUND_0003,fund_master,FUND_0003,legal_name,,"New Mountain Partners IV, L.P.",DERIVED,LIN_D6BDBA27291DD244AF45,RESOLVED
GAP_D796CD6D2FB229924F27,FUND_0003,fund_master,FUND_0003,sub_strategy,,Multi-Strategy,DERIVED,LIN_D796CD6D2FB229924F27,RESOLVED
GAP_3ED09D07926B62F079DA,FUND_0003,fund_master,FUND_0003,vintage_year,,2009,IMPUTED,LIN_3ED09D07926B62F079DA,RESOLVED
GAP_8C48304AADD6944BC3F3,FUND_0003,fund_master,FUND_0003,base_currency,,USD,IMPUTED,LIN_8C48304AADD6944BC3F3,RESOLVED
GAP_9EA608407B1D4D8D221B,FUND_0003,fund_master,FUND_0003,fund_size,,243470807.146070,IMPUTED,LIN_9EA608407B1D4D8D221B,RESOLVED
GAP_819B9D2B8A696C5D2326,FUND_0003,fund_master,FUND_0003,fund_size_currency,,USD,IMPUTED,LIN_819B9D2B8A696C5D2326,RESOLVED
GAP_BA8E2FA1844766E6A592,FUND_0003,fund_master,FUND_0003,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_BA8E2FA1844766E6A592,RESOLVED
GAP_F1D92A7F9823F7CF5D35,FUND_0004,fund_master,FUND_0004,legal_name,,"Adventure Fund I, L.P.",DERIVED,LIN_F1D92A7F9823F7CF5D35,RESOLVED
GAP_BF486C10BE722A35D69E,FUND_0004,fund_master,FUND_0004,sub_strategy,,Venture Capital,DERIVED,LIN_BF486C10BE722A35D69E,RESOLVED
GAP_11E3B73F39C3C796D29E,FUND_0004,fund_master,FUND_0004,base_currency,,USD,IMPUTED,LIN_11E3B73F39C3C796D29E,RESOLVED
GAP_0D1D87202BEE37A2CF27,FUND_0004,fund_master,FUND_0004,fund_size,,332543959.972742,IMPUTED,LIN_0D1D87202BEE37A2CF27,RESOLVED
GAP_2F127482EA8514664129,FUND_0004,fund_master,FUND_0004,fund_size_currency,,USD,IMPUTED,LIN_2F127482EA8514664129,RESOLVED
GAP_6281FCEE51A6AD5F5F1A,FUND_0004,fund_master,FUND_0004,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_6281FCEE51A6AD5F5F1A,RESOLVED
GAP_6ED63A6F89F37EA6606A,FUND_0005,fund_master,FUND_0005,legal_name,,Builders VC Fund II,DERIVED,LIN_6ED63A6F89F37EA6606A,RESOLVED
GAP_E6BA3EBDB9D320E2E2F7,FUND_0005,fund_master,FUND_0005,sub_strategy,,Multi-Strategy,DERIVED,LIN_E6BA3EBDB9D320E2E2F7,RESOLVED
GAP_963AD3E6289160A0D39B,FUND_0005,fund_master,FUND_0005,base_currency,,USD,IMPUTED,LIN_963AD3E6289160A0D39B,RESOLVED
