"work_order","file_id","filename","page_count","canonical_doc_type","source_header_doc_type","route","product_tier","routing_status","routing_reason","issuer","source_sha256","txt_path","pdf_path","image_dir","grid_path"
"1","SRC060","Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","2","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Oregon Public Employees Retirement Fund (Oregon State Treasury)","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/txt/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.txt","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","data/documents/images/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022","data/documents/grids/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.csv"
"2","SRC063","Performance_CalPERS_Real_Assets_Partnership_Report_Jun2023.pdf","2","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","California Public Employees' Retirement System (CalPERS)","f27235b5cbd2148f78e6d7d010017b38e2807611735e9229375986a38db2db38","data/documents/txt/Performance_CalPERS_Real_Assets_Partnership_Report_Jun2023.txt","data/documents/pdf/Performance_CalPERS_Real_Assets_Partnership_Report_Jun2023.pdf","data/documents/images/Performance_CalPERS_Real_Assets_Partnership_Report_Jun2023","data/documents/grids/Performance_CalPERS_Real_Assets_Partnership_Report_Jun2023.csv"
"3","SRC363","Performance_University_of_Michigan_Endowment_Fund_Profile_Jun2024.pdf","2","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","University of Michigan","37f3b1a46d11cdb22e38d276fda163e197904df1b0793d02a7af3ad40c050277","data/documents/txt/Performance_University_of_Michigan_Endowment_Fund_Profile_Jun2024.txt","data/documents/pdf/Performance_University_of_Michigan_Endowment_Fund_Profile_Jun2024.pdf","data/documents/images/Performance_University_of_Michigan_Endowment_Fund_Profile_Jun2024","data/documents/grids/Performance_University_of_Michigan_Endowment_Fund_Profile_Jun2024.csv"
"4","SRC035","Performance_Oregon_Growth_Account_VC_Program_Q4_2021.pdf","3","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Meketa Investment Group (for Oregon State Treasury / Oregon Growth Account)","efccda783490f37c841b4335300e864503edab8861c88ea4aff51b0e1ff3a189","data/documents/txt/Performance_Oregon_Growth_Account_VC_Program_Q4_2021.txt","data/documents/pdf/Performance_Oregon_Growth_Account_VC_Program_Q4_2021.pdf","data/documents/images/Performance_Oregon_Growth_Account_VC_Program_Q4_2021","data/documents/grids/Performance_Oregon_Growth_Account_VC_Program_Q4_2021.csv"
"5","SRC058","Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","3","Performance","Quarterly_Report","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Oregon Public Employees Retirement Fund (Oregon State Treasury)","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/txt/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.txt","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","data/documents/images/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024","data/documents/grids/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.csv"
"6","SRC137","Performance_PSERS_Real_Estate_Partnership_Data_1Q2013.pdf","3","Performance","Schedule_Inv","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","fde9e0dd3799b600518c25fbe1eaea55e6c7fccb2051784afb35151ed531c67f","data/documents/txt/Performance_PSERS_Real_Estate_Partnership_Data_1Q2013.txt","data/documents/pdf/Performance_PSERS_Real_Estate_Partnership_Data_1Q2013.pdf","data/documents/images/Performance_PSERS_Real_Estate_Partnership_Data_1Q2013","data/documents/grids/Performance_PSERS_Real_Estate_Partnership_Data_1Q2013.csv"
"7","SRC056","Performance_JLLIPT_Quarterly_Update_3Q23.pdf","4","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","JLL Income Property Trust, Inc.","d769c8fea13f740d7178a7eff876ca2f3f49dca4164db7cd2c1a37a118904d38","data/documents/txt/Performance_JLLIPT_Quarterly_Update_3Q23.txt","data/documents/pdf/Performance_JLLIPT_Quarterly_Update_3Q23.pdf","data/documents/images/Performance_JLLIPT_Quarterly_Update_3Q23","data/documents/grids/Performance_JLLIPT_Quarterly_Update_3Q23.csv"
"8","SRC121","Performance_LACERA_Private_Equity_Holdings_2020Q3.pdf","4","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","LACERA","0e0eaf9be59215edd37f7572baee5643aa4f541eca62227898f8caa2432a3a26","data/documents/txt/Performance_LACERA_Private_Equity_Holdings_2020Q3.txt","data/documents/pdf/Performance_LACERA_Private_Equity_Holdings_2020Q3.pdf","data/documents/images/Performance_LACERA_Private_Equity_Holdings_2020Q3","data/documents/grids/Performance_LACERA_Private_Equity_Holdings_2020Q3.csv"
"9","SRC139","Performance_PSERS_Real_Estate_Partnership_Data_3Q2017.pdf","4","Performance","Schedule_Inv","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","134f757122a525cdd8473a16ffe8be184883046c79e6ce9cbcdf7c7d8f827300","data/documents/txt/Performance_PSERS_Real_Estate_Partnership_Data_3Q2017.txt","data/documents/pdf/Performance_PSERS_Real_Estate_Partnership_Data_3Q2017.pdf","data/documents/images/Performance_PSERS_Real_Estate_Partnership_Data_3Q2017","data/documents/grids/Performance_PSERS_Real_Estate_Partnership_Data_3Q2017.csv"
"10","SRC149","Performance_PSERS_Benchmarking_Direct_Alpha_PME_Jun2018.pdf","4","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","9cd2d95eee49f0d26b12fd6653d86ee327f5a6a1c1f3408933643c82eb1b3c39","data/documents/txt/Performance_PSERS_Benchmarking_Direct_Alpha_PME_Jun2018.txt","data/documents/pdf/Performance_PSERS_Benchmarking_Direct_Alpha_PME_Jun2018.pdf","data/documents/images/Performance_PSERS_Benchmarking_Direct_Alpha_PME_Jun2018","data/documents/grids/Performance_PSERS_Benchmarking_Direct_Alpha_PME_Jun2018.csv"
"11","SRC416","Performance_Bow_River_Capital_Evergreen_Fund_Factsheet_Dec2025.pdf","4","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Bow River Capital Evergreen Fund","73aac1f1bb558d68fe9c1c93477cbb4e77e29a1c8c786e53c3ed70662ddcb4d8","data/documents/txt/Performance_Bow_River_Capital_Evergreen_Fund_Factsheet_Dec2025.txt","data/documents/pdf/Performance_Bow_River_Capital_Evergreen_Fund_Factsheet_Dec2025.pdf","data/documents/images/Performance_Bow_River_Capital_Evergreen_Fund_Factsheet_Dec2025","data/documents/grids/Performance_Bow_River_Capital_Evergreen_Fund_Factsheet_Dec2025.csv"
"12","SRC029","Performance_PSERS_Direct_Alpha_Buyout_Funds_2017.pdf","5","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Pennsylvania Public School Employees' Retirement System (PSERS)","f55e9b022280fc5fc85dbde7d25023acb0d980da38c1c3f193f2f7012dbbb284","data/documents/txt/Performance_PSERS_Direct_Alpha_Buyout_Funds_2017.txt","data/documents/pdf/Performance_PSERS_Direct_Alpha_Buyout_Funds_2017.pdf","data/documents/images/Performance_PSERS_Direct_Alpha_Buyout_Funds_2017","data/documents/grids/Performance_PSERS_Direct_Alpha_Buyout_Funds_2017.csv"
