page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
3c984c550e0c5ccb8335,SRC028,06-statements-and-economics,1,ELIGIBLE_DATA_EXTRACTED,YES,PSERS Base Management Fees – External Management,document_context | fee_observation,88,88,"Counted from page-001.png. The single table prints nineteen labelled rows against six value columns, being CAFR, Adjustments, Adjusted Base Mgmt Fees, Adjusted External Net Assets @ 6/30/17, Current Base Mgmt Fee (bps) and Institutional Fee Median. Fixed Income is a bare group heading with no values and produces nothing; US Long Treasuries prints a dash in every column and produces nothing; Total Fixed Income prints no Institutional Fee Median; and the Adjustments column is a dash on every row except Real Estate, Infrastructure, Commodities and Absolute Return. That is 87 populated eligible cells, plus the single document_context row, so 88, which both lanes reached independently. The unlabeled grand-total row at the foot of the table, printing 372,313,000 / - / 372,313,000 / 40,814,922,000 / 91, is excluded: a column sum with no printed row label has no grain. The Peer Universe column names an external peer universe in words and carries no allowed category, so it produces nothing."
0412545b20df10001310,SRC034,01-financials,1,REFERENCE_ONLY,YES,,,0,0,"Cover page printing only the entity names and `Combined Financial Statements`. Both lanes reached the right zero with the wrong label: NO_ELIGIBLE_DATA is for a page that prints substantive figures outside the allowed categories, and this page prints none."
d5c42ec78baaa5891724,SRC034,01-financials,10,ELIGIBLE_DATA_EXTRACTED,YES,Combining Statement of Operations,financial_statement_observation,27,27,"Counted from page-010.png: nine expense, income and capital row labels across the two fund columns and Combined Total; every Eliminations cell on those rows is a dash or blank. `Investment income`, `Total income` and `Total net unrealized and realized gain on investments` are excluded for the same reasons as on page 5. Five cells printed on this page reached neither lane (Professional fees and Other expenses under Combined Total, and all three Total expenses cells) and are added here."
f34557750ce9a0df71ff,SRC034,01-financials,11,ELIGIBLE_DATA_EXTRACTED,YES,Committed Capital | Contribution Summary | Contributions | Distribution Summary | Distributions,fund_economics_observation,47,47,"Counted from page-011.png: the $150,000,000.00 Committed Capital box, four Contribution Summary amounts, seven Distribution Summary values including the two the A lane missed (Preferred Return, and the second Distributions total), twelve dated contributions and twenty-three distribution cells. The nine `% of Commitment` percentages state each amount as a share of the investor's own commitment, not an ownership share of the fund, and B's ownership_percentage misstates them. `Net (Contribution)/Distribution` nets two opposite flows and matches no category."
1d48ab46517b30b31c9f,SRC034,01-financials,12,ELIGIBLE_DATA_EXTRACTED,YES,Committed Capital | Contributions | Distributions,fund_economics_observation,74,74,"Counted from page-012.png: the Committed Capital box that A omitted, thirteen dated contributions (the unlabeled column total produces no record), and sixty distribution cells across twenty-seven dated rows, six of which also print a Return of Capital figure. The Additional Returns column is empty on every row."
0334da28ae0eb6406471,SRC034,01-financials,13,ELIGIBLE_DATA_EXTRACTED,YES,Committed Capital | Distributions,fund_economics_observation,27,27,"Counted from page-013.png: the Committed Capital box that A omitted, and thirteen dated distribution rows each printing a Preferred Return and a Total. The Contributions table is empty and the column totals carry no row label."
6824c23f87151e83ac3c,SRC034,01-financials,14,REFERENCE_ONLY,YES,,,0,0,Blank page.
e93360373a8b196d6f79,SRC034,01-financials,2,REFERENCE_ONLY,YES,,,0,0,"Table of contents. Zero is right, REFERENCE_ONLY is the label for a contents page."
be772b1c0dcf636b24c5,SRC034,01-financials,3,ELIGIBLE_DATA_EXTRACTED,YES,"Combined Statement of Assets, Liabilities, and Partners' Capital",document_context | financial_statement_observation,9,9,"Counted from page-003.png: $425,000,000 investments at fair value, the $415,489,109 cost printed inside that row's caption, 13,307,614 cash, $438,924,905 total assets, 527,749 total liabilities, 26,095,710 General Partner, 412,301,446 Limited Partners, 438,397,156 total partners' capital, plus the single document_context row, which is filed here because page 1 carries no observation to accompany it. Other assets, the two accounts-payable lines and `Total liabilities and partners' capital` are printed but no controlled Financials category describes them; both lanes agreed to skip them and that is right."
fd18d421ead487521a9a,SRC034,01-financials,4,ELIGIBLE_DATA_EXTRACTED,YES,Combined Schedule of Investments,position_observation,21,21,"Counted from page-004.png, which is rotated: seven investments across the Cost, Fair value and % of Partners' Capital columns. The unlabeled total row prints no row label and produces no record; Date of initial investment has no controlled category and is carried in vintage_year instead. B extracted only two of the three columns. The investment names are blacked out in the source, so each row is labelled REDACTED and identified by its printed Industry, Headquarters and initial-investment year."
