"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC285","3","1","(cid:1409) ANNUAL REPORT PURSUANT TO SECTION 13 OR","4","480","","1934"
"SRC285","3","2","FOR THE FISCAL","2","377","","31,"
"SRC285","3","2","FOR THE FISCAL","3","407","","2023"
"SRC285","3","3","(cid:1407) TRANSITION REPORT PURSUANT TO SECTION","1","269","","13"
"SRC285","3","3","(cid:1407) TRANSITION REPORT PURSUANT TO SECTION","4","480","","1934"
"SRC285","3","4","Denver, CO","3","407","","80202"
"SRC285","3","5","Common","1","269","","$0.01"
"SRC285","3","6","Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule","1","269","","405"
"SRC285","3","7","Indicate by check mark if the registrant is not required to file reports pursuant to Section","1","269","","13"
"SRC285","3","8","Indicate by check mark whether the registrant (1) has filed all reports required to be filed","3","407","","1934"
"SRC285","3","8","Indicate by check mark whether the registrant (1) has filed all reports required to be filed","4","480","","12"
"SRC285","3","9","shorter period that the registrant was required to file such reports), and (2) has been subject","2","377","","90"
"SRC285","3","10","Indicate by check mark whether the registrant has submitted electronically every Interactive","3","407","","405"
"SRC285","3","11","The aggregate market value of common stock held by non-affiliates of the registrant as","1","269","","30, 2023"
"SRC285","3","12","As of February 29, 2024 there were 129,855,489 shares of the registrant’s Class T common","1","269","","20,153,257"
"SRC285","3","12","As of February 29, 2024 there were 129,855,489 shares of the registrant’s Class T common","4","480","","136,277,889"
"SRC285","3","13","Part III of this Annual Report on Form 10-K incorporates certain information by reference","3","407","","2024"
"SRC285","3","14","filed with the Securities and Exchange Commission (the “SEC”) no later than April 30,","1","269","","2024."
"SRC285","3","15","Auditor Name: KPMG LLP Auditor","4","480","","185"
"SRC285","5","1","Item","1","44","","1."
"SRC285","5","2","Item","1","44","","2."
"SRC285","5","3","Item","1","44","","3."
"SRC285","5","4","Item","1","44","","4."
"SRC285","5","5","Item","1","44","","5."
"SRC285","5","6","Item","1","44","","6."
"SRC285","5","7","Item","1","44","","7."
"SRC285","5","8","Item","1","44","","8."
"SRC285","5","9","Item","1","44","","9."
"SRC285","5","10","Item","2","561","","129"
