"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC241","11","1","Washington, D.C.","1","327","EXCHANGE","20549"
"SRC241","11","2"," ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d)","4","502","","1934"
"SRC241","11","3"," TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d)","4","502","","1934"
"SRC241","11","4","For the transition period from April","1","327","EXCHANGE","1, 2022"
"SRC241","11","4","For the transition period from April","3","403","COMMISSION","31, 2022"
"SRC241","11","5","Registrant’s telephone number, including","2","372","","(212)"
"SRC241","11","6","Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule","1","327","EXCHANGE","405"
"SRC241","11","7","Indicate by check mark if the Registrant is not required to file reports pursuant to Section","1","327","EXCHANGE","13"
"SRC241","11","8","Indicate by check mark whether the Registrant (1) has filed all reports required to be filed","2","372","","13"
"SRC241","11","8","Indicate by check mark whether the Registrant (1) has filed all reports required to be filed","4","502","","1934"
"SRC241","11","9","preceding 12 months (or for such shorter period that the Registrant was required to file such","2","372","","(2)"
"SRC241","11","10","Indicate by check mark whether the Registrant has submitted electronically every Interactive","4","502","","405"
"SRC241","11","11","The aggregate market value of the common equity held by non-affiliates of the Registrant","2","372","","30, 2022"
"SRC241","11","11","The aggregate market value of the common equity held by non-affiliates of the Registrant","3","403","COMMISSION","$0.68"
"SRC241","11","12","Portions of the Registrant’s Proxy Statement for the Annual Meeting of Stockholders to be","2","372","","10, 2023"
"SRC241","13","1","Item","1","84","","1."
"SRC241","13","1","Item","2","539","","5"
"SRC241","13","2","Item","2","539","","21"
"SRC241","13","3","Item","2","539","","58"
"SRC241","13","4","Item","1","84","","2."
"SRC241","13","4","Item","2","539","","58"
"SRC241","13","5","Item","1","84","","3."
"SRC241","13","5","Item","2","539","","58"
"SRC241","13","6","Item","1","84","","4."
"SRC241","13","6","Item","2","539","","58"
"SRC241","13","7","Item","1","84","","5."
"SRC241","13","7","Item","2","539","","59"
"SRC241","13","8","Item","1","84","","6."
"SRC241","13","8","Item","2","539","","72"
"SRC241","13","9","Item","1","84","","7."
"SRC241","13","9","Item","2","539","","73"
"SRC241","13","10","Item","2","539","","90"
"SRC241","13","11","Item","1","84","","8."
"SRC241","13","11","Item","2","539","","92"
"SRC241","13","12","Item","1","84","","9."
"SRC241","13","12","Item","2","539","","187"
"SRC241","13","13","Item","2","539","","187"
"SRC241","13","14","Item","2","539","","187"
"SRC241","13","15","Item","1","84","","10."
"SRC241","13","15","Item","2","539","","188"
"SRC241","13","16","Item","1","84","","11."
"SRC241","13","16","Item","2","539","","188"
"SRC241","13","17","Item","1","84","","12."
"SRC241","13","17","Item","2","539","","188"
"SRC241","13","18","Item","1","84","","13."
"SRC241","13","18","Item","2","539","","188"
"SRC241","13","19","Item","1","84","","14."
"SRC241","13","19","Item","2","539","","188"
"SRC241","13","20","Item","1","84","","15."
"SRC241","13","20","Item","2","539","","189"
"SRC241","17","1","MidCap Financial","5","433","","2, 2004,"
"SRC241","17","2","(“BDC”) under","3","237","","1940"
"SRC241","17","3","as a regulated","5","433","","1986,"
"SRC241","17","4","We commenced","2","199","","8, 2004"
"SRC241","17","4","We commenced","5","433","","$870"
"SRC241","17","5","from selling","1","108","","62"
"SRC241","17","5","from selling","4","314","","$15.00"
"SRC241","17","5","from selling","6","504","","$45.00"
