"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC235","1","1","(cid:3)","3","304","FORM","13"
"SRC235","1","2","(cid:4)","3","304","FORM","13"
"SRC235","1","3","Indicate","5","383","","405"
"SRC235","1","4","Indicate","5","383","","13"
"SRC235","1","5","Indicate","2","224","","(1)"
"SRC235","1","5","Indicate","6","411","","13"
"SRC235","1","6","Act of","1","75","","1934"
"SRC235","1","7","subject","2","224","","90"
"SRC235","1","8","Rule","1","75","","405"
"SRC235","1","8","Rule","4","328","10-K","12"
"SRC235","1","9","The","5","383","","28,"
"SRC235","1","9","The","6","411","","2024,"
"SRC235","1","10","date","1","75","","$21.35"
"SRC235","1","10","date","3","304","FORM","$1,921,778,947."
"SRC235","1","11","stock,","1","75","","$.01"
"SRC235","1","11","stock,","3","304","FORM","93,661,436."
"SRC235","1","12","Portions","2","224","","2025"
"SRC235","2","1","ITEM","1","76","","1."
"SRC235","2","1","ITEM","2","552","","4"
"SRC235","2","2","ITEM","2","552","","27"
"SRC235","2","3","ITEM","2","552","","56"
"SRC235","2","4","ITEM","2","552","","56"
"SRC235","2","5","ITEM","1","76","","2."
"SRC235","2","5","ITEM","2","552","","57"
"SRC235","2","6","ITEM","1","76","","3."
"SRC235","2","6","ITEM","2","552","","57"
"SRC235","2","7","ITEM","1","76","","4."
"SRC235","2","7","ITEM","2","552","","57"
"SRC235","2","8","ITEM","1","76","","5."
"SRC235","2","9","ITEM","1","76","","6."
"SRC235","2","9","ITEM","2","552","","61"
"SRC235","2","10","ITEM","1","76","","7."
"SRC235","2","10","ITEM","2","552","","62"
"SRC235","2","11","ITEM","2","552","","87"
"SRC235","2","12","ITEM","1","76","","8."
"SRC235","2","13","ITEM","1","76","","9."
"SRC235","2","13","ITEM","2","552","","89"
"SRC235","2","14","ITEM","2","552","","89"
"SRC235","2","15","ITEM","2","552","","89"
"SRC235","2","16","ITEM","2","552","","89"
"SRC235","2","17","ITEM","1","76","","10."
"SRC235","2","17","ITEM","2","552","","90"
"SRC235","2","18","ITEM","1","76","","11."
"SRC235","2","18","ITEM","2","552","","90"
"SRC235","2","19","ITEM","1","76","","12."
"SRC235","2","19","ITEM","2","552","","90"
"SRC235","2","20","ITEM","1","76","","13."
"SRC235","2","20","ITEM","2","552","","90"
"SRC235","2","21","ITEM","1","76","","14."
"SRC235","2","21","ITEM","2","552","","90"
"SRC235","2","22","ITEM","1","76","","15."
"SRC235","2","22","ITEM","2","552","","91"
"SRC235","2","23","ITEM","1","76","","16."
"SRC235","2","23","ITEM","2","552","","95"
"SRC235","4","1","July 2011, through","3","161","","31, 2024,"
"SRC235","4","1","July 2011, through","7","337","","$46.2"
"SRC235","4","2","and retained approximately","3","161","","$10.9"
"SRC235","4","3","amortization, or EBITDA,","8","356","","$10"
"SRC235","4","3","amortization, or EBITDA,","9","409","","$250"
"SRC235","4","4","larger or smaller companies","6","287","","31, 2024,"
"SRC235","4","5","that fall outside of","6","287","","95.4%"
"SRC235","4","6","annual revenue of","1","127","","$336.0"
"SRC235","4","6","annual revenue of","7","337","","$110.2"
"SRC235","4","6","annual revenue of","10","467","","31, 2024,"
"SRC235","4","7","portfolio companies","5","252","","$146.9"
"SRC235","4","8","As of December","1","127","","31,"
"SRC235","4","8","As of December","2","141","","2024,"
"SRC235","4","8","As of December","5","252","","116"
"SRC235","4","9","of our portfolio companies","4","226","","$30.3"
"SRC235","4","10","approximately $30.6","4","226","","31, 2024."
"SRC235","4","11","acquisitions, market","10","467","","31, 2024,"
"SRC235","4","12","investment based on","4","226","","2.3%"
"SRC235","4","13","As of December","1","127","","31,"
"SRC235","4","13","As of December","2","141","","2024,"
"SRC235","4","13","As of December","6","287","","21"
"SRC235","4","14","December 31, 2024","9","409","","16.4%"
"SRC235","4","15","registered investment","8","356","","1940,"
"SRC235","5","1","a team of over","1","110","","650"
"SRC235","5","2","dedicated to direct","3","215","","(57)"
"SRC235","5","3","On December","1","110","","16,"
"SRC235","5","3","On December","2","133","","2014,"
"SRC235","5","4","order and remain","3","215","","16, 2020,"
"SRC235","5","5","most recently","2","133","","29, 2022."
"SRC235","5","5","most recently","3","215","","3, 2022,"
"SRC235","5","6","On April 15,","1","110","","2011,"
"SRC235","5","7","was subsequently","3","215","","12, 2011."
"SRC235","9","1","First-lien debt investments $ 3,298.0","2","383","Fair Value","3,302.5"
"SRC235","9","1","First-lien debt investments $ 3,298.0","3","493","","4.5"
"SRC235","9","2","Second-lien debt investments","1","301","Cost (1)","53.2"
"SRC235","9","2","Second-lien debt investments","2","383","Fair Value","19.8"
"SRC235","9","2","Second-lien debt investments","3","493","","(33.4)"
"SRC235","9","3","Mezzanine debt investments","1","301","Cost (1)","37.1"
"SRC235","9","3","Mezzanine debt investments","2","383","Fair Value","39.1"
"SRC235","9","3","Mezzanine debt investments","3","493","","2.0"
"SRC235","9","4","Equity and other investments","1","301","Cost (1)","149.4"
"SRC235","9","4","Equity and other investments","2","383","Fair Value","155.5"
"SRC235","9","4","Equity and other investments","3","493","","6.1"
"SRC235","9","5","Structured credit investments(2)","1","301","Cost (1)","1.5"
"SRC235","9","5","Structured credit investments(2)","2","383","Fair Value","1.5"
"SRC235","9","5","Structured credit investments(2)","3","493","","0.0"
"SRC235","9","6","Total Investments $ 3,539.2","2","383","Fair Value","3,518.4"
"SRC235","9","6","Total Investments $ 3,539.2","3","493","","(20.8)"
"SRC235","10","1","December 31,","1","420","","2023"
"SRC235","10","2","First-lien debt investments $ 2,956.1 $ 2,996.2","2","490","Gain (Loss)","40.1"
"SRC235","10","3","Second-lien debt investments 51.4","1","420","Value","36.0"
"SRC235","10","3","Second-lien debt investments 51.4","2","490","Gain (Loss)","(15.4)"
"SRC235","10","4","Mezzanine debt investments 38.0","1","420","Value","39.5"
"SRC235","10","4","Mezzanine debt investments 38.0","2","490","Gain (Loss)","1.5"
"SRC235","10","5","Equity and other investments 152.6","1","420","Value","155.6"
"SRC235","10","5","Equity and other investments 152.6","2","490","Gain (Loss)","3.0"
"SRC235","10","6","Structured credit investments 52.9","1","420","Value","55.8"
"SRC235","10","6","Structured credit investments 52.9","2","490","Gain (Loss)","2.9"
"SRC235","10","7","Total Investments $ 3,251.0 $ 3,283.1","2","490","Gain (Loss)","32.1"
"SRC235","10","8","The industry composition of investments at fair value at December 31, 2024 and December 31,","1","420","Value","2023"
"SRC235","10","9","December","1","420","Value","31,"
"SRC235","10","9","December","2","490","Gain (Loss)","31,"
"SRC235","10","10","2024","2","490","Gain (Loss)","2023"
"SRC235","10","11","Automotive","1","420","Value","1.2%"
"SRC235","10","11","Automotive","2","490","Gain (Loss)","1.3%"
"SRC235","10","12","Business Services","1","420","Value","13.3%"
"SRC235","10","12","Business Services","2","490","Gain (Loss)","18.0%"
