"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC052","1","1","Income Trust, Inc., dated","2","162","","17, 2026"
"SRC052","1","2","• to disclose the","6","369","","1,"
"SRC052","1","3","• to disclose the","3","226","","30, 2026"
"SRC052","1","4","For the month ended June","1","121","","30,"
"SRC052","1","4","For the month ended June","2","162","","2026,"
"SRC052","1","4","For the month ended June","5","294","","$14.53"
"SRC052","1","4","For the month ended June","7","453","","1.1%"
"SRC052","1","5","During the six months","2","162","","30, 2026,"
"SRC052","1","5","During the six months","4","271","","$5.7"
"SRC052","1","6","its QTS platform. This","2","162","","126%"
"SRC052","1","6","its QTS platform. This","4","271","","$2.5"
"SRC052","1","6","its QTS platform. This","8","499","","30, 2025."
"SRC052","1","7","center developments are","1","121","","100%"
"SRC052","1","8","On or around July 24, 2026,","5","294","","2026"
"SRC052","1","9","The August 1 transaction","8","499","","30, 2026."
"SRC052","1","10","Class D-2 total return was 1.1%,","3","226","","1.0%"
"SRC052","1","10","Class D-2 total return was 1.1%,","4","271","","2026."
"SRC052","3","1","Class I Shares $","1","314","Net asset value","31,520,822"
"SRC052","3","1","Class I Shares $","2","409","shares/units","2,170,024"
"SRC052","3","1","Class I Shares $","3","472","2026","14.5256"
"SRC052","3","2","Class S Shares","1","314","Net asset value","16,453,691"
"SRC052","3","2","Class S Shares","2","409","shares/units","1,133,691"
"SRC052","3","2","Class S Shares","3","472","2026","14.5134"
"SRC052","3","3","Class S-2 Shares","1","314","Net asset value","779,030"
"SRC052","3","3","Class S-2 Shares","2","409","shares/units","53,677"
"SRC052","3","3","Class S-2 Shares","3","472","2026","14.5134"
"SRC052","3","4","Class D Shares","1","314","Net asset value","1,313,357"
"SRC052","3","4","Class D Shares","2","409","shares/units","92,800"
"SRC052","3","4","Class D Shares","3","472","2026","14.1525"
"SRC052","3","5","Class D-2 Shares","1","314","Net asset value","106,807"
"SRC052","3","5","Class D-2 Shares","2","409","shares/units","7,547"
"SRC052","3","5","Class D-2 Shares","3","472","2026","14.1525"
"SRC052","3","6","Class T Shares","1","314","Net asset value","403,621"
"SRC052","3","6","Class T Shares","2","409","shares/units","28,300"
"SRC052","3","6","Class T Shares","3","472","2026","14.2621"
"SRC052","3","7","Class T-2 Shares","1","314","Net asset value","6,959"
"SRC052","3","7","Class T-2 Shares","2","409","shares/units","488"
"SRC052","3","7","Class T-2 Shares","3","472","2026","14.2621"
"SRC052","3","8","Class C Shares","1","314","Net asset value","661,893"
"SRC052","3","8","Class C Shares","2","409","shares/units","38,788"
"SRC052","3","8","Class C Shares","3","472","2026","17.0646"
"SRC052","3","9","Class L Shares","1","314","Net asset value","118,090"
"SRC052","3","9","Class L Shares","2","409","shares/units","8,107"
"SRC052","3","9","Class L Shares","3","472","2026","14.5658"
"SRC052","3","10","Third Party Operating Partnership Units(1)","1","314","Net asset value","5,203,487"
"SRC052","3","10","Third Party Operating Partnership Units(1)","2","409","shares/units","358,230"
"SRC052","3","10","Third Party Operating Partnership Units(1)","3","472","2026","14.5256"
"SRC052","3","11","Total $","1","314","Net asset value","56,567,757"
"SRC052","3","11","Total $","2","409","shares/units","3,891,652"
"SRC052","3","12","Rental Housing","1","314","Discount Rate","7.2%"
"SRC052","3","12","Rental Housing","2","409","Exit Capitalization Rate","5.4%"
"SRC052","3","13","Industrial","1","314","Discount Rate","7.5%"
"SRC052","3","13","Industrial","2","409","Exit Capitalization Rate","5.5%"
"SRC052","3","14","Net Lease","1","314","Discount Rate","6.6%"
"SRC052","3","14","Net Lease","2","409","Exit Capitalization Rate","5.5%"
"SRC052","3","15","Hospitality","1","314","Discount Rate","10.8%"
"SRC052","3","15","Hospitality","2","409","Exit Capitalization Rate","9.0%"
"SRC052","3","16","Data Centers","1","314","Discount Rate","8.6%"
"SRC052","3","16","Data Centers","2","409","Exit Capitalization Rate","6.4%"
"SRC052","3","17","Office","1","314","Discount Rate","7.8%"
"SRC052","3","17","Office","2","409","Exit Capitalization Rate","5.7%"
"SRC052","3","18","Retail","1","314","Discount Rate","7.9%"
"SRC052","3","18","Retail","2","409","Exit Capitalization Rate","6.3%"
"SRC052","4","1","The following table provides a breakdown of the major components of our total NAV as of May","1","398","Partnership held","31,"
"SRC052","4","2","Components of NAV","2","460","by parties","31, 2026"
"SRC052","4","3","Investments in real estate(1)","2","460","by parties","92,817,161"
"SRC052","4","4","Investments in real estate debt","2","460","by parties","3,966,561"
"SRC052","4","5","Investments in unconsolidated entities(2)","2","460","by parties","19,657,948"
"SRC052","4","6","Cash and cash equivalents","2","460","by parties","1,279,298"
"SRC052","4","7","Restricted cash","2","460","by parties","740,900"
"SRC052","4","8","Other assets","2","460","by parties","3,199,179"
"SRC052","4","9","Mortgage notes, term loans, and revolving credit facilities, net","2","460","by parties","(54,487,708)"
"SRC052","4","10","Secured financings on investments in real estate debt","2","460","by parties","(2,326,219)"
"SRC052","4","11","Subscriptions received in advance","2","460","by parties","(173,849)"
"SRC052","4","12","Other liabilities","2","460","by parties","(2,497,775)"
"SRC052","4","13","Accrued performance participation allocation","2","460","by parties","(156,496)"
"SRC052","4","14","Management fee payable","2","460","by parties","(58,833)"
"SRC052","4","15","Accrued stockholder servicing fees(3)","2","460","by parties","(13,051)"
"SRC052","4","16","Non-controlling interests in consolidated subsidiaries(4)","2","460","by parties","(5,872,842)"
"SRC052","4","17","Net asset value","2","460","by parties","56,074,274"
"SRC052","4","18","Number of outstanding shares/units","2","460","by parties","3,884,712"
"SRC052","4","19","(1) Investments in real estate reflects the entire value of our consolidated real estate properties,","3","484","other","$81.9"
"SRC052","4","20","us and $10.9 billion allocable to third-party joint venture interests in such investments","2","460","by parties","31, 2026."
"SRC052","4","21","31, 2026, our allocable share of the gross real estate asset value held by such entities","1","398","Partnership held","$42.7"
"SRC052","4","22","(4) Includes $74.2 million of net offering proceeds raised through the DST Program as","2","460","by parties","2026."
"SRC052","4","23","The following table provides a breakdown of our total NAV and NAV per share/unit by class","2","460","by parties","31, 2026"
"SRC052","4","24","outstanding","3","484","","31,"
"SRC052","4","25","Share Class/Unit Net asset value shares/units","2","460","NAV Per Share/","2026"
"SRC052","4","26","Class I Shares $ 31,204,172 2,163,154","2","460","NAV Per Share/","14.4253"
"SRC052","4","27","Class S Shares 16,484,038 1,143,648","2","460","NAV Per Share/","14.4136"
"SRC052","4","28","Class S-2 Shares 688,230","1","398","Number of","47,749"
"SRC052","4","28","Class S-2 Shares 688,230","2","460","NAV Per Share/","14.4136"
"SRC052","4","29","Class D Shares 1,322,522","1","398","Number of","94,083"
"SRC052","4","29","Class D Shares 1,322,522","2","460","NAV Per Share/","14.0569"
"SRC052","4","30","Class D-2 Shares 95,030","1","398","Number of","6,760"
"SRC052","4","30","Class D-2 Shares 95,030","2","460","NAV Per Share/","14.0569"
"SRC052","4","31","Class T Shares 413,956","1","398","Number of","29,224"
"SRC052","4","31","Class T Shares 413,956","2","460","NAV Per Share/","14.1649"
"SRC052","4","32","Class T-2 Shares 6,064","1","398","Number of","428"
"SRC052","4","32","Class T-2 Shares 6,064","2","460","NAV Per Share/","14.1649"
"SRC052","4","33","Class C Shares 650,626","1","398","Number of","38,538"
"SRC052","4","33","Class C Shares 650,626","2","460","NAV Per Share/","16.8827"
"SRC052","4","34","Class L Shares 116,975","1","398","Number of","8,091"
"SRC052","4","34","Class L Shares 116,975","2","460","NAV Per Share/","14.4581"
"SRC052","4","35","Third Party Operating Partnership Units(1) 5,092,661","1","398","Number of","353,037"
"SRC052","4","35","Third Party Operating Partnership Units(1) 5,092,661","2","460","NAV Per Share/","14.4253"
"SRC052","6","1","Income","2","148","","17, 2026"
"SRC052","6","2","•","4","369","","1,"
"SRC052","6","3","•","3","224","","31, 2026"
"SRC052","6","4","For the","2","148","","31, 2026,"
"SRC052","6","4","For the","6","458","","0.9%"
"SRC052","6","5","On May","1","55","","20, 2026,"
"SRC052","6","5","On May","3","224","","2026"
"SRC052","6","6","July 1,","1","55","","2026"
"SRC052","6","7","The transaction","5","432","","1, 2026"
"SRC052","6","8","The July","1","55","","1"
"SRC052","6","8","The July","6","458","","31, 2026."
"SRC052","6","9","Class D-2","3","224","","0.8%"
"SRC052","8","1","Class I Shares $","1","314","Net asset value","31,204,172"
"SRC052","8","1","Class I Shares $","2","409","shares/units","2,163,154"
"SRC052","8","1","Class I Shares $","3","472","2026","14.4253"
"SRC052","8","2","Class S Shares","1","314","Net asset value","16,484,038"
"SRC052","8","2","Class S Shares","2","409","shares/units","1,143,648"
"SRC052","8","2","Class S Shares","3","472","2026","14.4136"
"SRC052","8","3","Class S-2 Shares","1","314","Net asset value","688,230"
"SRC052","8","3","Class S-2 Shares","2","409","shares/units","47,749"
"SRC052","8","3","Class S-2 Shares","3","472","2026","14.4136"
"SRC052","8","4","Class D Shares","1","314","Net asset value","1,322,522"
"SRC052","8","4","Class D Shares","2","409","shares/units","94,083"
"SRC052","8","4","Class D Shares","3","472","2026","14.0569"
"SRC052","8","5","Class D-2 Shares","1","314","Net asset value","95,030"
"SRC052","8","5","Class D-2 Shares","2","409","shares/units","6,760"
"SRC052","8","5","Class D-2 Shares","3","472","2026","14.0569"
"SRC052","8","6","Class T Shares","1","314","Net asset value","413,956"
"SRC052","8","6","Class T Shares","2","409","shares/units","29,224"
"SRC052","8","6","Class T Shares","3","472","2026","14.1649"
"SRC052","8","7","Class T-2 Shares","1","314","Net asset value","6,064"
"SRC052","8","7","Class T-2 Shares","2","409","shares/units","428"
"SRC052","8","7","Class T-2 Shares","3","472","2026","14.1649"
"SRC052","8","8","Class C Shares","1","314","Net asset value","650,626"
"SRC052","8","8","Class C Shares","2","409","shares/units","38,538"
"SRC052","8","8","Class C Shares","3","472","2026","16.8827"
"SRC052","8","9","Class L Shares","1","314","Net asset value","116,975"
"SRC052","8","9","Class L Shares","2","409","shares/units","8,091"
"SRC052","8","9","Class L Shares","3","472","2026","14.4581"
"SRC052","8","10","Third Party Operating Partnership Units(1)","1","314","Net asset value","5,092,661"
"SRC052","8","10","Third Party Operating Partnership Units(1)","2","409","shares/units","353,037"
"SRC052","8","10","Third Party Operating Partnership Units(1)","3","472","2026","14.4253"
"SRC052","8","11","Total $","1","314","Net asset value","56,074,274"
"SRC052","8","11","Total $","2","409","shares/units","3,884,712"
"SRC052","8","12","Rental Housing","1","314","Discount Rate","7.2%"
"SRC052","8","12","Rental Housing","2","409","Exit Capitalization Rate","5.4%"
"SRC052","8","13","Industrial","1","314","Discount Rate","7.5%"
"SRC052","8","13","Industrial","2","409","Exit Capitalization Rate","5.5%"
"SRC052","8","14","Net Lease","1","314","Discount Rate","6.6%"
"SRC052","8","14","Net Lease","2","409","Exit Capitalization Rate","5.5%"
"SRC052","8","15","Hospitality","1","314","Discount Rate","10.8%"
"SRC052","8","15","Hospitality","2","409","Exit Capitalization Rate","9.0%"
"SRC052","8","16","Data Centers","1","314","Discount Rate","8.4%"
"SRC052","8","16","Data Centers","2","409","Exit Capitalization Rate","6.1%"
"SRC052","8","17","Office","1","314","Discount Rate","7.8%"
"SRC052","8","17","Office","2","409","Exit Capitalization Rate","5.7%"
"SRC052","8","18","Retail","1","314","Discount Rate","7.9%"
"SRC052","8","18","Retail","2","409","Exit Capitalization Rate","6.3%"
"SRC052","12","1","Raymond J. Beier has been a director and Audit Committee","5","449","","2016."
"SRC052","12","2","services practice at PricewaterhouseCoopers LLP, having","3","360","","1993"
"SRC052","12","2","services practice at PricewaterhouseCoopers LLP, having","4","400","","2016."
"SRC052","12","3","Susan Carras has been a director of the Company since January","2","299","","2021."
"SRC052","12","4","JLL Capital Markets, America. Ms. Carras served as Co-Head","5","449","","2011 2019"
"SRC052","12","5","Richard I. Gilchrist has been a director of the Company","2","299","","2016."
"SRC052","12","6","The Irvine Company, a privately-held real estate investment","4","400","","2011"
"SRC052","12","7","as President of its Investment Properties Group from 2006","1","260","","2011."
"SRC052","12","8","of directors of Maguire Properties, Inc., a publicly-held","2","299","","2002"
"SRC052","12","8","of directors of Maguire Properties, Inc., a publicly-held","3","360","","2006."
"SRC052","12","8","of directors of Maguire Properties, Inc., a publicly-held","4","400","","1997"
"SRC052","12","8","of directors of Maguire Properties, Inc., a publicly-held","5","449","","2001,"
"SRC052","12","9","Executive Officer, President and member of the board of directors","7","558","","1995"
"SRC052","12","10","served as chairman of the board and on the compensation","6","511","","2012"
"SRC052","12","10","served as chairman of the board and on the compensation","7","558","","2024,"
"SRC052","12","11","when Spirit was acquired by Realty Income (NYSE: O).","7","558","","2011"
"SRC052","12","12","BioMed Realty Trust, Inc. (NYSE: BMR) from 2007 to 2014,","5","449","","2008"
"SRC052","12","13","(NYSE: TIER) from 2013 to August 2019, and as chairman","2","299","","2016"
"SRC052","12","13","(NYSE: TIER) from 2013 to August 2019, and as chairman","3","360","","2019"
"SRC052","12","14","Properties Inc. (NYSE: CUZ). Mr. Gilchrist is a member","7","558","","1968."
"SRC052","12","15","rejoined the board in May 2023 and previously served as","2","299","","2003"
"SRC052","12","15","rejoined the board in May 2023 and previously served as","3","360","","2011."
"SRC052","12","16","University of California, Los Angeles Law School, where","3","360","","1971."
"SRC052","12","17","Field Griffith has been a director of the Company since","2","299","","2016."
"SRC052","12","18","Property Fund LLC, a position he has held since February","1","260","","2018."
"SRC052","12","19","Assets Investments for the Virginia Retirement System","2","299","","2004 2016"
"SRC052","12","20","Griffith was also a member of the management committee","5","449","","1999 2004,"
"SRC052","12","21","at Gemini Rosemont Commercial Real Estate where he was","6","511","","1985"
"SRC052","12","21","at Gemini Rosemont Commercial Real Estate where he was","7","558","","1999,"
"SRC052","12","22","Financial Analyst and received a BA from Beloit College","6","511","","2013,"
"SRC052","12","23","a board member of the Pension Real Estate Association.","2","299","","2017"
"SRC052","12","23","a board member of the Pension Real Estate Association.","3","360","","2021,"
"SRC052","12","24","Housing, Inc., a non-profit organization focused on serving","5","449","","2017"
"SRC052","12","24","Housing, Inc., a non-profit organization focused on serving","7","558","","2025,"
"SRC052","14","1","Income","2","148","","17, 2026"
"SRC052","14","2","•","4","369","","1,"
"SRC052","14","3","•","3","224","","31, 2026"
"SRC052","14","4","For the","2","148","","31, 2026,"
"SRC052","14","4","For the","6","458","","0.9%"
"SRC052","14","5","On May","1","55","","20, 2026,"
"SRC052","14","5","On May","3","224","","2026"
"SRC052","14","6","July 1,","1","55","","2026"
"SRC052","14","7","The transaction","5","432","","1, 2026"
"SRC052","14","8","The July","1","55","","1"
"SRC052","14","8","The July","6","458","","31, 2026."
"SRC052","14","9","Class D-2","3","224","","0.8%"
"SRC052","16","1","Class I Shares $","1","314","Net asset value","31,204,172"
"SRC052","16","1","Class I Shares $","2","409","shares/units","2,163,154"
"SRC052","16","1","Class I Shares $","3","472","2026","14.4253"
"SRC052","16","2","Class S Shares","1","314","Net asset value","16,484,038"
"SRC052","16","2","Class S Shares","2","409","shares/units","1,143,648"
"SRC052","16","2","Class S Shares","3","472","2026","14.4136"
"SRC052","16","3","Class S-2 Shares","1","314","Net asset value","688,230"
"SRC052","16","3","Class S-2 Shares","2","409","shares/units","47,749"
"SRC052","16","3","Class S-2 Shares","3","472","2026","14.4136"
"SRC052","16","4","Class D Shares","1","314","Net asset value","1,322,522"
"SRC052","16","4","Class D Shares","2","409","shares/units","94,083"
"SRC052","16","4","Class D Shares","3","472","2026","14.0569"
"SRC052","16","5","Class D-2 Shares","1","314","Net asset value","95,030"
"SRC052","16","5","Class D-2 Shares","2","409","shares/units","6,760"
"SRC052","16","5","Class D-2 Shares","3","472","2026","14.0569"
"SRC052","16","6","Class T Shares","1","314","Net asset value","413,956"
"SRC052","16","6","Class T Shares","2","409","shares/units","29,224"
"SRC052","16","6","Class T Shares","3","472","2026","14.1649"
"SRC052","16","7","Class T-2 Shares","1","314","Net asset value","6,064"
"SRC052","16","7","Class T-2 Shares","2","409","shares/units","428"
"SRC052","16","7","Class T-2 Shares","3","472","2026","14.1649"
