"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC423","2","1","(cid:1399) ANNUAL","3","298","WASHINGTON, FORM","13"
"SRC423","2","2","1934","4","331","D.C. 20549 10-K","31, 2025"
"SRC423","2","3","(cid:1398) TRANSITION","4","331","D.C. 20549 10-K","13"
"SRC423","2","4","Indicate by","4","331","D.C. 20549 10-K","405"
"SRC423","2","5","Indicate by","4","331","D.C. 20549 10-K","13"
"SRC423","2","6","Indicate by","2","189","","(1)"
"SRC423","2","6","Indicate by","5","373","","13"
"SRC423","2","7","preceding","1","75","","12"
"SRC423","2","7","preceding","5","373","","(2)"
"SRC423","2","8","(§232.405of","2","189","","12"
"SRC423","2","9","As of March","1","75","","17, 2026,"
"SRC423","2","9","As of March","4","331","D.C. 20549 10-K","189,090"
"SRC423","2","9","As of March","6","475","","0"
"SRC423","2","10","stock, 24,711","2","189","","376,414"
"SRC423","2","10","stock, 24,711","4","331","D.C. 20549 10-K","10,770"
"SRC423","2","10","stock, 24,711","6","475","","0"
"SRC423","2","11","stock and","1","75","","0"
"SRC423","3","1","Item","1","57","","1."
"SRC423","3","1","Item","2","565","","4"
"SRC423","3","2","Item","2","565","","9"
"SRC423","3","3","Item","2","565","","60"
"SRC423","3","4","Item","2","565","","60"
"SRC423","3","5","Item","1","57","","2."
"SRC423","3","5","Item","2","565","","61"
"SRC423","3","6","Item","1","57","","3."
"SRC423","3","6","Item","2","565","","64"
"SRC423","3","7","Item","1","57","","4."
"SRC423","3","7","Item","2","565","","64"
"SRC423","3","8","Item","1","57","","5."
"SRC423","3","8","Item","2","565","","65"
"SRC423","3","9","Item","1","57","","6."
"SRC423","3","9","Item","2","565","","72"
"SRC423","3","10","Item","1","57","","7."
"SRC423","3","10","Item","2","565","","73"
"SRC423","3","11","Item","2","565","","82"
"SRC423","3","12","Item","1","57","","8."
"SRC423","3","12","Item","2","565","","84"
"SRC423","3","13","Item","1","57","","9."
"SRC423","3","13","Item","2","565","","84"
"SRC423","3","14","Item","2","565","","84"
"SRC423","3","15","Item","2","565","","84"
"SRC423","3","16","Item","2","565","","84"
"SRC423","3","17","Item","1","57","","10."
"SRC423","3","17","Item","2","565","","85"
"SRC423","3","18","Item","1","57","","11."
"SRC423","3","18","Item","2","565","","89"
"SRC423","3","19","Item","1","57","","12."
"SRC423","3","19","Item","2","565","","90"
"SRC423","3","20","Item","1","57","","13."
"SRC423","3","20","Item","2","565","","91"
"SRC423","3","21","Item","1","57","","14."
"SRC423","3","21","Item","2","565","","103"
"SRC423","3","22","Item","1","57","","15."
"SRC423","3","22","Item","2","565","","105"
"SRC423","3","23","Item","1","57","","16."
"SRC423","3","23","Item","2","565","","105"
"SRC423","5","1","IPC Alternative","6","529","","12, 2023"
"SRC423","5","2","commencing with","3","265","","31, 2024."
"SRC423","5","3","December 31,","1","100","","2023."
"SRC423","5","3","December 31,","3","265","","17,"
"SRC423","5","3","December 31,","4","298","","2021"
"SRC423","5","4","Capital Alternative","5","395","","12, 2023."
"SRC423","5","5","Prior to August","1","100","","24, 2023,"
"SRC423","5","6","Estate Investment","6","529","","24, 2023,"
"SRC423","5","7","agreement, which","2","233","","1, 2023."
"SRC423","5","8","On September","1","100","preferred equity positions","28, 2023,"
"SRC423","5","9","declared effective","6","529","","$1.25"
"SRC423","5","10","billion in shares","3","265","","$1"
"SRC423","5","11","On December","1","100","equal our prior","1, 2023,"
"SRC423","5","12","On August 28,","1","100","equal our prior","2025,"
"SRC423","5","12","On August 28,","5","395","determined monthly,","$500"
"SRC423","16","1","“interestedstockholder”(which is defined","1","215","represented by Combination","(1)"
"SRC423","16","2","power of our outstanding voting stock and","1","215","represented by Combination","(2)"
"SRC423","16","3","date in question, was the beneficial owner,","2","305","have indicated may not engage","10%"
"SRC423","17","1","Policy Regarding Real Estate Investment Trusts, as revised and","2","383","","7, 2007"
"SRC423","17","2","damages unless the director or officer (1) actually received an","4","542","","(2)"
"SRC423","17","3","up to 2,200,000,000 shares of capital stock, of which 2,100,000,000","3","526","","400,000,000"
"SRC423","17","4","shares are classified as Class T shares, 400,000,000 shares are","2","383","","400,000,000"
"SRC423","17","5","D shares, 400,000,000 shares are classified as Class I shares,","1","297","","200,000,000"
"SRC423","17","5","D shares, 400,000,000 shares are classified as Class I shares,","3","526","","200,000,000"
"SRC423","17","6","board of directors may elect, without stockholder approval, to:","1","297","authorized","(1)"
"SRC423","17","6","board of directors may elect, without stockholder approval, to:","4","542","shares","(2)"
"SRC423","17","7","shares of our common stock or units in our Operating Partnership","2","383","of capital stock","(3)"
"SRC423","17","8","our Operating Partnership upon the exercise of the options we may","4","542","shares","(4)"
"SRC423","18","1","report on the effectiveness of our system of internal control over financial reporting","2","462","(1) provide anauditor’sattestation","404"
"SRC423","18","2","issuer, (4) comply with any new audit rules adopted by the PCAOB after April 5,","1","381","not be required","2012"
"SRC423","18","3","provide certain disclosure regarding executive compensation required of larger public","2","462","(1) provide anauditor’sattestation","(6)"
"SRC423","18","4","officer of our Advisor, we do not have any executive compensation, making the","2","462","(1) provide anauditor’sattestation","(5)"
"SRC423","57","1","To qualify as a REIT, we generally must distribute annually","2","428","","90%"
"SRC423","57","2","on any amount by which distributions paid by us in any calendar","2","428","","85%"
"SRC423","57","2","on any amount by which distributions paid by us in any calendar","3","552","","95%"
"SRC423","57","3","To qualify as a REIT, at the end of each calendar quarter, at least","1","301","or restructure otherwise","75%"
"SRC423","57","4","assets and government securities) generally cannot include more","1","301","or restructure otherwise","10%"
