"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC049","1","1","Washington, D.C.","1","324","","20549"
"SRC049","1","2","(cid:54) ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d)","4","553","","1934"
"SRC049","1","3","For the fiscal year ended","2","354","","31,"
"SRC049","1","3","For the fiscal year ended","3","383","","2025"
"SRC049","1","4","(cid:133) TRANSITION REPORT PURSUANT TO SECTION 13 OR","4","553","","1934"
"SRC049","1","5","Common Stock, par value","1","324","","$0.001"
"SRC049","1","6","Indicate by check mark if the registrant is a well-known seasoned issuer, as defined","2","354","","405"
"SRC049","1","7","Indicate by check mark if the registrant is not required to file reports pursuant to","2","354","","13"
"SRC049","1","8","Indicate by check mark whether the registrant: (1) has filed all reports required to","3","383","","13"
"SRC049","1","8","Indicate by check mark whether the registrant: (1) has filed all reports required to","4","553","","1934"
"SRC049","1","9","Indicate by check mark whether the registrant has submitted electronically every","4","553","","405"
"SRC049","1","10","There is currently no established public market for shares of the registrant’s common","2","354","","$0.001"
"SRC049","1","11","The number of shares of the registrant’s Common Stock outstanding as of March","1","324","","9, 2026"
"SRC049","1","11","The number of shares of the registrant’s Common Stock outstanding as of March","2","354","","135,487,164."
"SRC049","2","1","Item","1","93","","1."
"SRC049","2","1","Item","2","511","","1"
"SRC049","2","2","Item","2","511","","29"
"SRC049","2","3","Item","2","511","","57"
"SRC049","2","4","Item","2","511","","58"
"SRC049","2","5","Item","1","93","","2."
"SRC049","2","5","Item","2","511","","60"
"SRC049","2","6","Item","1","93","","3."
"SRC049","2","6","Item","2","511","","60"
"SRC049","2","7","Item","1","93","","4."
"SRC049","2","7","Item","2","511","","60"
"SRC049","2","8","Item","1","93","","5."
"SRC049","2","9","Equity","2","511","","61"
"SRC049","2","10","Item","1","93","","6."
"SRC049","2","10","Item","2","511","","61"
"SRC049","2","11","Item","1","93","","7."
"SRC049","2","11","Item","2","511","","62"
"SRC049","2","12","Item","2","511","","82"
"SRC049","2","13","Item","1","93","","8."
"SRC049","2","13","Item","2","511","","83"
"SRC049","2","14","Item","1","93","","9."
"SRC049","2","14","Item","2","511","","83"
"SRC049","2","15","Item","2","511","","83"
"SRC049","2","16","Item","2","511","","84"
"SRC049","2","17","Item","2","511","","84"
"SRC049","2","18","Item","1","93","","10."
"SRC049","2","18","Item","2","511","","85"
"SRC049","2","19","Item","1","93","","11."
"SRC049","2","19","Item","2","511","","85"
"SRC049","2","20","Item","1","93","","12."
"SRC049","2","21","Matters","2","511","","85"
"SRC049","2","22","Item","1","93","","13."
"SRC049","2","22","Item","2","511","","85"
"SRC049","2","23","Item","1","93","","14."
"SRC049","2","23","Item","2","511","","85"
"SRC049","2","24","Item","1","93","","15."
"SRC049","2","24","Item","2","511","","86"
"SRC049","2","25","Item","1","93","","16."
"SRC049","2","25","Item","2","511","","88"
"SRC049","2","26","Signatures","2","511","","89"
"SRC049","7","1","As a BDC, we are generally required to invest at least","1","304","million and","70%"
"SRC049","7","2","applicable to such BDC from 200% to 150%. As of December","2","335","$100 million","31, 2025,"
"SRC049","7","3","consists of over 161 investment professionals and over 501","3","452","although we","31, 2026."
"SRC049","7","4","BSP is a leading credit-focused alternative asset","3","452","although we","$931"
"SRC049","7","5","under management as of January 31, 2026. Established in","1","304","million and","2008,"
"SRC049","11","1","management","2","488","","1"
"SRC049","11","1","management","3","505","to various","5"
"SRC049","11","2","and 2024,","2","488","","31,"
"SRC049","11","2","and 2024,","3","505","to various","2025"
"SRC049","12","1","1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","285","Fair Value","381,773"
"SRC049","12","1","1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","371","Investments","9.6%"
"SRC049","12","1","1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","5","429","Fair Value","201,197"
"SRC049","12","1","1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","7","519","Investments","5.4%"
"SRC049","12","2","2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","285","Fair Value","2,939,784"
"SRC049","12","2","2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","371","Investments","73.6"
"SRC049","12","2","2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","429","Fair Value","2,967,917"
"SRC049","12","2","2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","7","519","Investments","80.2"
"SRC049","12","3","3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","285","Fair Value","476,834"
"SRC049","12","3","3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","371","Investments","11.9"
"SRC049","12","3","3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","429","Fair Value","309,405"
"SRC049","12","3","3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","7","519","Investments","8.4"
"SRC049","12","4","4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","285","Fair Value","165,261"
"SRC049","12","4","4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","371","Investments","4.1"
"SRC049","12","4","4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","429","Fair Value","177,443"
"SRC049","12","4","4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","7","519","Investments","4.8"
"SRC049","12","5","5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","285","Fair Value","30,387"
"SRC049","12","5","5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","371","Investments","0.8"
"SRC049","12","5","5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","429","Fair Value","43,902"
"SRC049","12","5","5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","7","519","Investments","1.2"
"SRC049","12","6","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","285","Fair Value","3,994,039"
"SRC049","12","6","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","371","Investments","100.0%"
"SRC049","12","6","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","5","429","Fair Value","3,699,864"
"SRC049","12","6","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","7","519","Investments","100.0%"
"SRC049","12","7","(1) Risk ratings are presented for all rated positions (debt","4","396","","31, 2025,"
"SRC049","12","7","(1) Risk ratings are presented for all rated positions (debt","5","429","Fair Value","$77.0"
"SRC049","12","8","investment portfolio at fair value, comprised of equity","5","429","Fair Value","31,"
"SRC049","12","8","investment portfolio at fair value, comprised of equity","6","472","","2024, $266.2"
"SRC049","12","9","Effective upon the closing of the Mergers on January","2","323","","24, 2024,"
"SRC049","12","10","and Restated Investment Advisory Agreement, is calculated","4","396","","1.50%"
"SRC049","12","11","provided, that the Management Fee will be calculated","3","371","Investments","1.00%"
"SRC049","12","12","with borrowed funds above 1.0x debt-to-equity (equivalent","2","323","","$1.0"
"SRC049","12","12","with borrowed funds above 1.0x debt-to-equity (equivalent","6","472","","$1.0"
"SRC049","13","1","Agreement","4","263","","0.5%"
"SRC049","13","2","such transaction),","7","424","","(2)"
"SRC049","13","3","Agreement","6","323","","1.50%"
"SRC049","13","4","Management","5","300","","1.00%"
"SRC049","13","5","funds above","1","120","","1.0x"
"SRC049","13","5","funds above","4","263","","$1"
"SRC049","13","6","irrevocably","5","300","","0.5%"
"SRC049","13","7","on January","1","120","","24, 2024,"
"SRC049","13","8","•","1","120","","100%"
"SRC049","13","9","•","7","424","","1.8175%"
"SRC049","13","10","Agreement","3","229","","1.765%"
"SRC049","13","10","Agreement","4","263","","(7.06%"
"SRC049","16","1","Initial Closing Period in its sole discretion. On","2","302","provided","9, 2021,"
"SRC049","16","2","Period to December 18, 2022. On December","1","259","Closing Period”),","16, 2022,"
"SRC049","16","3","We define a “liquidity event” as any of:","1","259","binding written","(1)"
"SRC049","16","4","affiliates, (2) an IPO or an Exchange Listing","3","497","Period and/or prior","(3)"
"SRC049","16","5","In accordance with Rule 2a-5 under the","1","259","binding written","1940"
"SRC049","16","6","with Accounting Standards Codification (“ASC”)","2","302","agreement","820,"
"SRC049","16","7","fair value hierarchy, which prioritizes the inputs","3","497","Period and/or prior","1,"
"SRC049","22","1","Common Stock","2","283","we (1) have","$700"
"SRC049","22","2","• pursuant to Item","1","189","Item 307 of","308"
"SRC049","26","1","the amount available to be distributed to our stockholders.","2","325","income, regardless to corporate-level","1."
"SRC049","26","2","and unrealized losses once realized, to be limited under Section","2","325","income, regardless to corporate-level","382"
"SRC049","26","3","investments will be qualifying income for purposes of the","1","305","taxable be subject","90%"
"SRC049","26","4","investments may not be qualifying income for purposes of","2","325","income, regardless to corporate-level","90%"
"SRC049","28","1","individuals with modified adjusted gross incomes in excess","1","317","capital gain currently","$200,000"
"SRC049","28","1","individuals with modified adjusted gross incomes in excess","2","364","derived from payable by such","($250,000"
"SRC049","28","2","filing jointly) and certain estates and trusts are subject to an","2","364","derived from payable by such","3.8%"
"SRC049","28","3","U.S. federal income tax on net capital gain at the maximum","1","317","capital gain currently","21%"
"SRC049","29","1","applies in exceptional cases because any individual present in the United States for more than","1","459","the 182 day","182"
"SRC049","29","2","U.S. income tax on his or her worldwide income at the graduated rates applicable to U.S. citizens,","2","522","period only","30%"
"SRC049","34","1","effect to such acquisition, at least","1","204","","70%"
"SRC049","34","1","effect to such acquisition, at least","3","424","","1."
"SRC049","34","2","1940 Act, which would subject us","3","424","","1940"
"SRC049","34","3","asset coverage, as defined in the","1","204","","1940"
"SRC049","34","3","asset coverage, as defined in the","2","302","","150%"
"SRC049","46","1","operating results. We are meaningfully concentrated in","2","511","any adverse","(11.8%"
"SRC049","46","2","of our total portfolio), health care providers & services","1","299","companies","(10.6%"
"SRC049","46","2","of our total portfolio), health care providers & services","2","511","any adverse","(10.4%"
"SRC049","47","1","(ii) a weighted average cost of funds of 6.17%,","2","281","","$3.1"
"SRC049","47","1","(ii) a weighted average cost of funds of 6.17%,","5","508","","$1.0"
"SRC049","47","2","principal amount of our unsecured notes","3","309","","$2.1"
"SRC049","47","3","facilities are outstanding at December 31,","1","240","","2025)"
"SRC049","47","3","facilities are outstanding at December 31,","3","309","","$1.8"
"SRC049","47","4","Actual interest payments may be different.","2","281","stockholders’ equity","7."
"SRC049","47","5","Assumed Return on Our Portfolio (net of expenses)","4","469","","5%"
"SRC049","47","5","Assumed Return on Our Portfolio (net of expenses)","5","508","return to stockholders.”","10%"
"SRC049","47","6","Corresponding return to stockholders(1)","4","469","","3.26%"
"SRC049","47","6","Corresponding return to stockholders(1)","5","508","return to stockholders.”","17.01%"
"SRC049","47","7","interests. A liquidity event could include","1","240","","(1)"
"SRC049","49","1","arrears by two years or more. Certain matters under the","1","293","","1940"
"SRC049","49","2","in control or management. We are subject to Section","1","293","","203"
"SRC049","49","3","business combinations with stockholders that beneficially","2","328","","15%"
"SRC049","49","4","of Directors does not approve a business combination,","2","328","","203"
"SRC049","49","5","The issuance of shares of our Series A Preferred Stock,","2","328","","$0.001"
"SRC049","63","1","Set forth","6","488","","31,"
"SRC049","63","2","Common Stock,","2","169","","$0.001"
"SRC049","63","2","Common Stock,","5","407","","450,000,000"
"SRC049","63","2","Common Stock,","6","488","","135,487,319"
"SRC049","63","3","Series A Convertible","3","262","","$0.001"
"SRC049","63","3","Series A Convertible","5","407","","50,000,000"
"SRC049","63","3","Series A Convertible","6","488","","77,500"
"SRC049","63","4","As of December","2","169","","31, 2025,"
"SRC049","63","4","As of December","3","262","","135.5"
"SRC049","63","4","As of December","6","488","","$2.0"
"SRC049","63","5","We had also","2","169","","77,500"
"SRC049","63","5","We had also","5","407","","$77.4"
"SRC049","63","6","2025, we had","1","128","","36,867"
"SRC049","63","6","2025, we had","2","169","","4"
"SRC049","63","7","each calendar","4","305","","(1) 98%"
"SRC049","63","8","(2) 98.2% of","5","407","","(3)"
"SRC049","63","9","maintain the","3","262","","1940"
"SRC049","63","10","December 31,","1","128","","2025,"
"SRC049","63","10","December 31,","2","169","","2024,"
"SRC049","66","1","Senior Secured First Lien Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","","91.5%"
"SRC049","66","2","Senior Secured Second Lien Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","","3.7"
"SRC049","66","3","Senior Secured – Subtotal . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","","95.2%"
"SRC049","66","4","Subordinated Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","","2.0"
"SRC049","66","5","Collateralized Securities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","","0.5"
"SRC049","66","6","Equity/Other . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","","2.3"
"SRC049","66","7","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","","100.0%"
"SRC049","66","8","$651.2 million in aggregate amount of sales and repayments, resulting in net investments of","1","447","","$450.9"
"SRC049","66","9","period, excluding any impact from the Mergers. The total portfolio of debt investments at fair","3","514","","94.9%"
"SRC049","66","10","Senior Secured First Lien Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","447","Portfolio(1)","74.7%"
"SRC049","66","10","Senior Secured First Lien Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","Total Portfolio(2)","10.5%"
