"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC281","2","1","(cid:1799)ANNUAL","3","223","","13"
"SRC281","2","1","(cid:1799)ANNUAL","7","430","","1934"
"SRC281","2","2","(cid:1398)TRANSITION","3","223","","13"
"SRC281","2","2","(cid:1398)TRANSITION","7","430","","1934"
"SRC281","2","3","Indicate by","5","330","10-K","405"
"SRC281","2","4","Indicate by","5","330","10-K","13"
"SRC281","2","5","Indicate by","2","187","","(1)"
"SRC281","2","5","Indicate by","6","365","","13"
"SRC281","2","5","Indicate by","8","504","","1934"
"SRC281","2","6","preceding 12","6","365","","(2)"
"SRC281","2","7","Indicate by","8","504","","405"
"SRC281","2","8","(§232.405of","2","187","","12"
"SRC281","2","9","There is no","5","330","10-K","12, 2026,"
"SRC281","2","9","There is no","7","430","","10,119,869"
"SRC281","2","10","consisting of:","1","81","","8,562,777"
"SRC281","2","10","consisting of:","3","223","","745,881"
"SRC281","2","10","consisting of:","6","365","","290,345"
"SRC281","2","10","consisting of:","8","504","","48,015"
"SRC281","2","11","common stock,","1","81","","472,851"
"SRC281","3","1","Item","1","64","","1."
"SRC281","3","1","Item","2","565","","5"
"SRC281","3","2","Item","2","565","","9"
"SRC281","3","3","Item","2","565","","38"
"SRC281","3","4","Item","2","565","","38"
"SRC281","3","5","Item","1","64","","2."
"SRC281","3","5","Item","2","565","","39"
"SRC281","3","6","Item","1","64","","3."
"SRC281","3","6","Item","2","565","","39"
"SRC281","3","7","Item","1","64","","4."
"SRC281","3","7","Item","2","565","","39"
"SRC281","3","8","Item","1","64","","5."
"SRC281","3","8","Item","2","565","","40"
"SRC281","3","9","Item","1","64","","6."
"SRC281","3","9","Item","2","565","","47"
"SRC281","3","10","Item","1","64","","7."
"SRC281","3","10","Item","2","565","","48"
"SRC281","3","11","Item","2","565","","69"
"SRC281","3","12","Item","1","64","","8."
"SRC281","3","12","Item","2","565","","70"
"SRC281","3","13","Item","1","64","","9."
"SRC281","3","13","Item","2","565","","70"
"SRC281","3","14","Item","2","565","","70"
"SRC281","3","15","Item","2","565","","70"
"SRC281","3","16","Item","2","565","","71"
"SRC281","3","17","Item","1","64","","10."
"SRC281","3","17","Item","2","565","","72"
"SRC281","3","18","Item","1","64","","11."
"SRC281","3","18","Item","2","565","","77"
"SRC281","3","19","Item","1","64","","12."
"SRC281","3","19","Item","2","565","","79"
"SRC281","3","20","Item","1","64","","13."
"SRC281","3","20","Item","2","565","","79"
"SRC281","3","21","Item","1","64","","14."
"SRC281","3","21","Item","2","565","","84"
"SRC281","3","22","Item","1","64","","15."
"SRC281","3","22","Item","2","565","","85"
"SRC281","3","23","Item","1","64","","16."
"SRC281","3","23","Item","2","565","","85"
"SRC281","6","1","mutual","10","483","","1940,"
"SRC281","6","2","July 1,","1","70","","2021"
"SRC281","6","3","On October","1","70","","25,"
"SRC281","6","3","On October","2","108","","2016,"
"SRC281","6","3","On October","9","397","","$500.0"
"SRC281","6","4","manager","11","532","","16, 2019"
"SRC281","6","5","subscription","5","249","","28,"
"SRC281","6","5","subscription","6","264","","2019."
"SRC281","6","5","subscription","8","338","","10,258,094"
"SRC281","6","6","in gross","2","108","","$276.7"
"SRC281","6","7","On May","1","70","","3, 2019,"
"SRC281","6","8","of the","7","305","","2, 2022,"
"SRC281","6","9","dealer","5","249","","30,"
"SRC281","6","9","dealer","6","264","","2023,"
"SRC281","6","10","effective","3","134","","10, 2023."
"SRC281","6","10","effective","9","397","","1, 2025."
"SRC281","6","10","effective","10","483","","12, 2026,"
"SRC281","6","11","794,715","3","134","","464,881"
"SRC281","6","11","794,715","5","249","","53,815"
"SRC281","6","11","794,715","8","338","","489,069"
"SRC281","6","12","gross proceeds","2","108","","$44.9"
"SRC281","6","13","On September","2","108","","22, 2021,"
"SRC281","6","13","On September","8","338","","3,500,000"
"SRC281","6","13","On September","10","483","","6.75%"
"SRC281","6","14","Redeemable","4","174","","$0.001"
"SRC281","6","14","Redeemable","11","532","","$25.00"
"SRC281","6","15","share (the","7","305","","15, 2021,"
"SRC281","6","16","option","4","174","","100,000"
"SRC281","6","17","Commission(“SEC”).We","5","249","","$86.3"
"SRC281","8","1","States and diversified by property","4","476","","31, 2025"
"SRC281","8","2","investment portfolio consisted of","1","173","","$347.9"
"SRC281","8","2","investment portfolio consisted of","2","252","","$549.2"
"SRC281","8","3","During the year ended December","1","173","","31, 2025,"
"SRC281","8","4","transactions. During the year ended","2","252","","31, 2024,"
"SRC281","8","5","Portland, Oregon (the “Fitz property”)","4","476","","31, 2025"
"SRC281","8","6","carrying value, net of depreciation,","3","390","","$39.6"
"SRC281","8","7","Chicago, Illinois, which we had","3","390","","20, 2020,"
"SRC281","34","1","75% gross income test although it may nevertheless be qualifying","2","416","date we agreed not be qualifying","95%"
"SRC281","34","2","securing such loans has decreased significantly, we could fail the","1","303","loan determined income from","75%"
"SRC281","34","2","securing such loans has decreased significantly, we could fail the","2","416","date we agreed not be qualifying","75%"
"SRC281","46","1","On January","1","93","","30, 2023,"
"SRC281","46","1","On January","10","520","","10,"
"SRC281","46","2","Second Public","8","432","","1, 2025."
