"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC230","7","1","(cid:1399) ANNUAL REPORT PURSUANT TO SECTION","1","241","","13"
"SRC230","7","1","(cid:1399) ANNUAL REPORT PURSUANT TO SECTION","4","504","","1934"
"SRC230","7","2","For","3","339","10-K","31, 2025"
"SRC230","7","3","(cid:1398) TRANSITION REPORT PURSUANT TO SECTION","2","272","FORM","13"
"SRC230","7","4","Common","2","272","FORM","$0.001"
"SRC230","7","5","Indicate by check mark if the registrant is a well-known seasoned","3","339","10-K","405"
"SRC230","7","6","Indicate by check mark whether the registrant (1) has filed all reports","3","339","10-K","13"
"SRC230","7","6","Indicate by check mark whether the registrant (1) has filed all reports","4","504","","1934"
"SRC230","7","7","preceding 12 months (or for such shorter period that the registrant","3","339","10-K","(2)"
"SRC230","7","8","Indicate by check mark whether the registrant has submitted electronically,","4","504","","405"
"SRC230","7","9","As of March 17, 2026, there were 11,505,957 outstanding shares","3","339","10-K","3,261,851"
"SRC230","7","9","As of March 17, 2026, there were 11,505,957 outstanding shares","4","504","","5,475,436"
"SRC230","7","10","outstanding shares of Class T common stock, 725,625 outstanding","3","339","10-K","5,497,253"
"SRC230","7","11","The registrant incorporates by reference in Part III (Items 10, 11,","1","241","","12, 13"
"SRC230","7","11","The registrant incorporates by reference in Part III (Items 10, 11,","2","272","FORM","14)"
"SRC230","7","11","The registrant incorporates by reference in Part III (Items 10, 11,","4","504","","2025"
"SRC230","9","1","Item","1","66","","1."
"SRC230","9","1","Item","2","529","","3"
"SRC230","9","2","Item","2","529","","17"
"SRC230","9","3","Item","2","529","","47"
"SRC230","9","4","Item","2","529","","47"
"SRC230","9","5","Item","1","66","","2."
"SRC230","9","5","Item","2","529","","49"
"SRC230","9","6","Item","1","66","","3."
"SRC230","9","6","Item","2","529","","51"
"SRC230","9","7","Item","1","66","","4."
"SRC230","9","7","Item","2","529","","51"
"SRC230","9","8","Item","1","66","","5."
