"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC370","5","1","CASH $","1","397","","1,880,941"
"SRC370","5","1","CASH $","2","492","","2,692,899"
"SRC370","5","2","INVESTMENTS—At fair market value 4,545,044,314","2","492","","4,105,841,667"
"SRC370","5","3","$6,237,959 and $7,490,506 in 2021 and 2020, respectively","1","397","","80,187,660"
"SRC370","5","3","$6,237,959 and $7,490,506 in 2021 and 2020, respectively","2","492","","83,048,756"
"SRC370","5","4","COLLATERAL UNDER SECURITIES LENDING AGREEMENT","2","492","","64,022"
"SRC370","5","5","ACCRUED INTEREST AND DIVIDENDS","1","397","","349,530"
"SRC370","5","5","ACCRUED INTEREST AND DIVIDENDS","2","492","","743,256"
"SRC370","5","6","2021 and 2020, respectively","1","397","","16,352,256"
"SRC370","5","6","2021 and 2020, respectively","2","492","","17,625,555"
"SRC370","5","7","OTHER","1","397","","15,917,600"
"SRC370","5","7","OTHER","2","492","","11,670,896"
"SRC370","5","8","TOTAL $4 ,659,732,301","2","492","","4,221,687,051"
"SRC370","5","9","$512,847 in 2021 and 2020, respectively $","1","397","","85,345,870"
"SRC370","5","9","$512,847 in 2021 and 2020, respectively $","2","492","","51,738,554"
"SRC370","5","10","Accounts payable and other liabilities","1","397","","6,354,445"
"SRC370","5","10","Accounts payable and other liabilities","2","492","","5,491,731"
"SRC370","5","11","Other postemployment benefit liability","1","397","","10,467,866"
"SRC370","5","11","Other postemployment benefit liability","2","492","","10,583,337"
"SRC370","5","12","Borrowings under revolving line of credit","2","492","","29,700,000"
"SRC370","5","13","Payable under securities lending agreement","2","492","","64,022"
"SRC370","5","14","Deferred federal excise taxes","1","397","","20,280,775"
"SRC370","5","14","Deferred federal excise taxes","2","492","","16,120,060"
"SRC370","5","15","Total liabilities","1","397","","122,448,956"
"SRC370","5","15","Total liabilities","2","492","","113,697,704"
"SRC370","5","16","NET ASSETS 4,537,283,345","2","492","","4,107,989,347"
"SRC370","5","17","TOTAL $4 ,659,732,301","2","492","","4,221,687,051"
"SRC370","6","1","Net investment income $","1","395","","646,403,044"
"SRC370","6","1","Net investment income $","2","486","","583,449,316"
"SRC370","6","2","Program‐related investment income","1","395","","2,222,054"
"SRC370","6","2","Program‐related investment income","2","486","","1,370,510"
"SRC370","6","3","Total income","1","395","","6 48,625,098"
"SRC370","6","3","Total income","2","486","","584,819,826"
"SRC370","6","4","$(1,881,676) in 2021 and 2020, respectively","1","395","","191,322,274"
"SRC370","6","4","$(1,881,676) in 2021 and 2020, respectively","2","486","","122,161,413"
"SRC370","6","5","Administrative expenses","1","395","","27,640,375"
"SRC370","6","5","Administrative expenses","2","486","","30,376,658"
"SRC370","6","6","Total expenses","1","395","","2 18,962,649"
"SRC370","6","6","Total expenses","2","486","","152,538,071"
