"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC228","2","1","SRE","6","549","","15%"
"SRC228","2","2","net","2","165","Income Report","12%"
"SRC228","2","3","Q1","1","54","Sculptor Real PERIOD","2025"
"SRC228","2","3","Q1","3","188","Strategy vs NFI-ODCE1,2,9 STRATEGY","0.9%"
"SRC228","2","3","Q1","4","295","NFI-ODCE","0.9%"
"SRC228","2","4","Q2","1","54","Sculptor Real PERIOD","2025"
"SRC228","2","4","Q2","3","188","Strategy vs NFI-ODCE1,2,9 STRATEGY","2.7%"
"SRC228","2","4","Q2","4","295","NFI-ODCE","0.8%"
"SRC228","2","5","Q3","1","54","Sculptor Real PERIOD","2025"
"SRC228","2","5","Q3","3","188","Strategy vs NFI-ODCE1,2,9 STRATEGY","5.4%"
"SRC228","2","5","Q3","4","295","NFI-ODCE","0.5%"
"SRC228","2","6","Q4","1","54","Sculptor Real PERIOD","2025"
"SRC228","2","6","Q4","3","188","Strategy vs NFI-ODCE1,2,9 STRATEGY","5.6%"
"SRC228","2","6","Q4","4","295","NFI-ODCE","0.7%"
"SRC228","2","7","YTD","1","54","Sculptor Real PERIOD","2025"
"SRC228","2","7","YTD","3","188","Strategy vs NFI-ODCE1,2,9 STRATEGY","15.3%"
"SRC228","2","7","YTD","4","295","NFI-ODCE","2.9%"
"SRC228","2","8","Since","3","188","Strategy vs NFI-ODCE1,2,9 STRATEGY","11.8%"
"SRC228","2","8","Since","4","295","NFI-ODCE","-4.3%"
"SRC228","2","9","Source:","2","165","Income SRE INCOME","31, 2025."
"SRC228","3","1","lower volatility. In","1","128","","2025,"
"SRC228","3","2","focus. As of year-end","1","128","","2025,"
"SRC228","3","2","focus. As of year-end","2","513","","$38"
"SRC228","3","3","additional homes in","1","128","","2025,"
"SRC228","9","1","☒ ANNUAL REPORT PURSUANT TO SECTION 13","4","532","","1934"
"SRC228","9","2","FOR THE FISCAL YEAR","3","389","COMMISSION","31, 2025"
"SRC228","9","3","☐ TRANSITION REPORT PURSUANT TO SECTION","1","299","Washington,","13"
"SRC228","9","3","☐ TRANSITION REPORT PURSUANT TO SECTION","4","532","","1934"
"SRC228","9","4","(Registrant’s Telephone Number,","3","389","COMMISSION","(212)"
"SRC228","9","5","Class S Common Stock,","1","299","Washington,","$0.01"
"SRC228","9","6","Indicate by check mark if the registrant is a well-known seasoned issuer, as","2","339","EXCHANGE D.C. 20549","405"
"SRC228","9","7","Indicate by check mark if the registrant is not required to file reports pursuant","2","339","EXCHANGE D.C. 20549","13"
"SRC228","9","8","Indicate by check mark whether the registrant: (1) has filed all reports required","3","389","COMMISSION","13"
"SRC228","9","8","Indicate by check mark whether the registrant: (1) has filed all reports required","4","532","","1934"
"SRC228","9","9","Indicate by check mark whether the registrant has submitted electronically","4","532","","405"
"SRC228","11","1","ITEM","1","93","","1."
"SRC228","11","1","ITEM","2","522","","5"
"SRC228","11","2","ITEM","2","522","","9"
"SRC228","11","3","ITEM","2","522","","63"
"SRC228","11","4","ITEM","2","522","","64"
"SRC228","11","5","ITEM","1","93","","2."
"SRC228","11","5","ITEM","2","522","","65"
"SRC228","11","6","ITEM","1","93","","3."
"SRC228","11","6","ITEM","2","522","","65"
"SRC228","11","7","ITEM","1","93","","4."
"SRC228","11","7","ITEM","2","522","","65"
"SRC228","11","8","PART","2","522","","65"
"SRC228","11","9","ITEM","1","93","","5."
"SRC228","11","10","ITEM","1","93","","6."
"SRC228","11","10","ITEM","2","522","","75"
"SRC228","11","11","ITEM","1","93","","7."
"SRC228","11","12","ITEM","2","522","","88"
"SRC228","11","13","ITEM","1","93","","8."
"SRC228","11","13","ITEM","2","522","","89"
