"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC254","2","1","SREIT has delivered","2","193","","8.2%"
"SRC254","2","2","investors inception","7","394","","2024."
"SRC254","2","3","on our objectives for","5","315","","21%"
"SRC254","2","4","COVID and the largest","5","315","","5.0%"
"SRC254","2","5","infrastructure centric","2","193","located across","41%"
"SRC254","2","6","on expiring leases and","1","118","properties","7%"
"SRC254","2","7","Looking into 2024,","4","282","and","49%"
"SRC254","2","7","Looking into 2024,","7","394","","5.4%"
"SRC254","2","8","from peak in multifamily","3","240","in-fill, last mile,","60%"
"SRC254","2","8","from peak in multifamily","8","444","","9%"
"SRC254","2","9","peak in industrial.2","3","240","in-fill, last mile,","2024"
"SRC254","2","10","strongest quarterly","3","240","in-fill, last mile,","20"
"SRC254","2","11","affordability constraints","4","282","and","10"
"SRC254","2","12","markets, it is now","1","118","properties","2.0x"
"SRC254","2","13","Class I","2","193","","8.2%"
"SRC254","2","13","Class I","5","315","","5.4%"
"SRC254","2","13","Class I","8","444","","9.0%"
"SRC254","3","1","In Rental Housing, Industrial and","1","394","","1%"
"SRC254","3","2","87%","2","440","","13%"
"SRC254","3","3","2%","1","394","","6%"
"SRC254","4","1","SREIT","4","427","","77%"
"SRC254","4","2","Most importantly,","3","340","","99%"
"SRC254","4","3","Only 8%","3","340","","2025"
"SRC254","4","4","Data as of December","1","104","","31, 2023"
"SRC254","5","1","SREIT’s total","2","176","","-8.6%"
"SRC254","5","1","SREIT’s total","3","431","","1.4%"
"SRC254","5","2","approximate","1","90","","9.0%"
"SRC254","5","3","Data as of March","1","90","","31, 2024."
"SRC254","5","3","Data as of March","2","176","","8"
"SRC254","5","4","SREIT | 2023","4","553","","5"
"SRC254","7","1","Past performance does not guarantee future results. Financial data is estimated and unaudited. All figures","2","448","representative","31, 2023"
"SRC254","7","2","2. Multifamily Supply: Data as of January 2024. Industrial Supply: Source: U.S. Census Bureau. Data as","1","381","only, are not","2023."
"SRC254","7","3","31, 2022 to December 31, 2023, weighted by SREIT’s asset value in each sector as of December 31,","1","381","only, are not","2023."
"SRC254","7","4","and Industrial assumed exit cap rate and discount rate for its real estate portfolio from January 31,","1","381","only, are not","2022"
"SRC254","7","4","and Industrial assumed exit cap rate and discount rate for its real estate portfolio from January 31,","2","448","representative","31, 2023,"
"SRC254","7","5","Rate reflects the current month’s distribution annualized and divided by the prior month’s net asset","3","556","investments","100%"
"SRC254","7","6","advantages may vary significantly from year to year. SREIT’s return of capital was 92% in 2019, 100%","1","381","only, are not","2020,"
"SRC254","7","6","advantages may vary significantly from year to year. SREIT’s return of capital was 92% in 2019, 100%","2","448","representative","2021, 100%"
"SRC254","7","6","advantages may vary significantly from year to year. SREIT’s return of capital was 92% in 2019, 100%","3","556","investments","2023."
"SRC254","7","7","Assumes the maximum ordinary tax bracket of 37%. The Tax Equivalent Yield is calculated using","3","556","investments","3.8%"
"SRC254","7","8","SREIT | 2023 ANNUAL REPORT","3","556","investments","7"
"SRC254","10","1","ITEM","1","85","","1."
"SRC254","10","1","ITEM","2","542","","6"
"SRC254","10","2","ITEM","2","542","","10"
"SRC254","10","3","ITEM","2","542","","60"
"SRC254","10","4","ITEM","2","542","","60"
"SRC254","10","5","ITEM","1","85","","2."
"SRC254","10","5","ITEM","2","542","","61"
"SRC254","10","6","ITEM","1","85","","3."
"SRC254","10","6","ITEM","2","542","","61"
"SRC254","10","7","ITEM","1","85","","4."
"SRC254","10","7","ITEM","2","542","","61"
