"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC262","4","1","Totalassetvalue5","3","321","","$2.8"
"SRC262","4","2","Netassetvalue(NAV)6","3","321","","$2.2"
"SRC262","4","3","Numberofproperties7(REITandInternationalAffiliatedFunds)","3","321","","499"
"SRC262","4","4","Leverageratio8","3","321","","21%"
"SRC262","4","5","%Leased10","3","321","","94%"
"SRC262","4","6","ROC11","3","321","","91%"
"SRC262","4","7"," U.S. 51  Industrial","1","242","","33"
"SRC262","4","7"," U.S. 51  Industrial","4","355","","81"
"SRC262","4","8"," U.S.West 19  Healthcare","1","242","","23"
"SRC262","4","9"," U.S.East 18  Multifamily","1","242","","18"
"SRC262","4","10"," U.S.Midwest 6  Grocery-anchored","1","242","","13"
"SRC262","4","11"," Single-family","1","242","","6"
"SRC262","4","12"," Asia 2","4","355","","4"
"SRC262","4","13"," Office","1","242","","5"
"SRC262","4","14"," Self-storage","1","242","","3"
"SRC262","4","15","Inceptiondate","5","528","","4.62"
"SRC262","4","16","ClassTwithmax.3.5%load 01Jan19","1","242","","-2.05"
"SRC262","4","16","ClassTwithmax.3.5%load 01Jan19","2","298","","0.98"
"SRC262","4","16","ClassTwithmax.3.5%load 01Jan19","4","355","","6.64"
"SRC262","4","16","ClassTwithmax.3.5%load 01Jan19","5","528","","4.70"
"SRC262","4","17","ClassTwithnosalesload 01Jan19","1","242","","1.51"
"SRC262","4","17","ClassTwithnosalesload 01Jan19","2","298","","2.17"
"SRC262","4","17","ClassTwithnosalesload 01Jan19","4","355","","7.26"
"SRC262","4","17","ClassTwithnosalesload 01Jan19","5","528","","5.22"
"SRC262","4","18","ClassSwithmax.3.5%load 01Dec19","1","242","","-2.02"
"SRC262","4","18","ClassSwithmax.3.5%load 01Dec19","2","298","","1.02"
"SRC262","4","18","ClassSwithmax.3.5%load 01Dec19","4","355","","6.20"
"SRC262","4","18","ClassSwithmax.3.5%load 01Dec19","5","528","","5.50"
"SRC262","4","19","ClassSwithnosalesload 01Dec19","1","242","","1.54"
"SRC262","4","19","ClassSwithnosalesload 01Dec19","2","298","","2.21"
"SRC262","4","19","ClassSwithnosalesload 01Dec19","4","355","","6.93"
"SRC262","4","20","ClassDwithmax.1.5%load 01Jun18","1","242","","0.58"
"SRC262","4","20","ClassDwithmax.1.5%load 01Jun18","2","298","","2.26"
"SRC262","4","20","ClassDwithmax.1.5%load 01Jun18","4","355","","7.34"
"SRC262","4","21","ClassDwithnosalesload 01Jun18","1","242","","2.11"
"SRC262","4","21","ClassDwithnosalesload 01Jun18","2","298","","2.77"
"SRC262","4","21","ClassDwithnosalesload 01Jun18","4","355","","7.59"
"SRC262","4","22","ClassI 01May18","1","242","","2.37"
"SRC262","4","22","ClassI 01May18","2","298","","3.04"
"SRC262","4","22","ClassI 01May18","4","355","","7.82"
"SRC262","4","23","NAVpershare $11.61","1","242","ClassS","$11.47"
"SRC262","4","23","NAVpershare $11.61","2","298","ClassD","$11.64"
"SRC262","4","23","NAVpershare $11.61","4","355","ClassI","$11.59"
"SRC262","9","1","È ANNUAL","4","301","","13"
"SRC262","9","2","ACT OF","1","123","","1934"
"SRC262","9","3","‘ TRANSITION","4","301","","13"
"SRC262","9","4","EXCHANGE","2","178","","1934"
"SRC262","9","5","Indicate by check","5","350","","405"
"SRC262","9","6","Indicate by check","5","350","","13"
"SRC262","9","7","Indicate by check","3","218","","(1)"
"SRC262","9","7","Indicate by check","6","391","","13"
"SRC262","9","8","Act of 1934 during","2","178","","12"
"SRC262","9","9","subject to such","3","218","","90"
"SRC262","9","10","Rule 405 of Regulation","2","178","","232.405"
"SRC262","9","10","Rule 405 of Regulation","4","301","","12"
"SRC262","9","11","internal control","5","350","","(15"
"SRC262","9","12","As of March 21,","1","123","","2025,"
"SRC262","9","12","As of March 21,","2","178","","15,266,925"
"SRC262","9","12","As of March 21,","5","350","","46,403,496"
"SRC262","9","13","common stock,","1","123","","7,066,556"
"SRC262","9","13","common stock,","4","301","","91,805,904"
"SRC262","10","1","Item","1","110","","1."
"SRC262","10","1","Item","2","514","","6"
"SRC262","10","2","Item","2","514","","11"
"SRC262","10","3","Item","2","514","","61"
"SRC262","10","4","Item","2","514","","61"
"SRC262","10","5","Item","1","110","","2."
"SRC262","10","5","Item","2","514","","62"
"SRC262","10","6","Item","1","110","","3."
"SRC262","10","6","Item","2","514","","62"
"SRC262","10","7","Item","1","110","","4."
"SRC262","10","7","Item","2","514","","62"
"SRC262","10","8","Item","1","110","","5."
"SRC262","10","9","Item","1","110","","6."
"SRC262","10","9","Item","2","514","","73"
"SRC262","10","10","Item","1","110","","7."
"SRC262","10","11","Item","2","514","","92"
"SRC262","10","12","Item","1","110","","8."
"SRC262","10","12","Item","2","514","","92"
