"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC482","3","1","by investor type","1","631","","5%"
"SRC482","3","2","Pension and Life Insurance","5","811","","35%"
"SRC482","3","3","Asset Manager","1","631","","10%"
"SRC482","3","4","• CI V Focuses on equity investments in advanced","4","749","","22%"
"SRC482","3","5","CI Advanced Bioenergy Fund I (ABF I)","3","708","","5%"
"SRC482","3","6","Focuses on greenfield renewable energy","1","631","","11%"
"SRC482","3","7","infrastructure investments in fast-growing","5","811","","34%"
"SRC482","3","8","HNWI","1","631","","11%"
"SRC482","3","9","• CI Green Credit Fund I (GCF I)","2","680","","15%"
"SRC482","5","1","Copenhagen Infrastructure Partners P/S Introduction Management review Financial statements Appendix","5","830","","2023"
"SRC482","5","2","Management fee","1","577","2023","1,403.7"
"SRC482","5","2","Management fee","2","639","2022","996.4"
"SRC482","5","2","Management fee","3","701","2021","782.0"
"SRC482","5","2","Management fee","4","765","20","389.7"
"SRC482","5","2","Management fee","5","830","2019","167.9"
"SRC482","5","3","Staff costs","1","577","2023","689.3"
"SRC482","5","3","Staff costs","2","639","2022","504.6"
"SRC482","5","3","Staff costs","3","701","2021","315.5"
"SRC482","5","3","Staff costs","4","765","20","134.7"
"SRC482","5","3","Staff costs","5","830","2019","83.8"
"SRC482","5","4","Administrative expenses","1","577","2023","313.3"
"SRC482","5","4","Administrative expenses","2","639","2022","245.9"
"SRC482","5","4","Administrative expenses","3","701","2021","135.0"
"SRC482","5","4","Administrative expenses","4","765","20","84.8"
"SRC482","5","4","Administrative expenses","5","830","2019","66.3"
"SRC482","5","5","Profit/loss from operations - before financial income/expenses","1","577","2023","365.5"
"SRC482","5","5","Profit/loss from operations - before financial income/expenses","2","639","2022","211.0"
"SRC482","5","5","Profit/loss from operations - before financial income/expenses","3","701","2021","327.7"
"SRC482","5","5","Profit/loss from operations - before financial income/expenses","4","765","20","167.7"
"SRC482","5","5","Profit/loss from operations - before financial income/expenses","5","830","2019","17.8"
"SRC482","5","6","Profit/loss for the year","1","577","2023","376.0"
"SRC482","5","6","Profit/loss for the year","2","639","2022","210.3"
"SRC482","5","6","Profit/loss for the year","3","701","2021","321.5"
"SRC482","5","6","Profit/loss for the year","4","765","20","165.0"
"SRC482","5","6","Profit/loss for the year","5","830","2019","16.8"
"SRC482","5","7","Equity","1","577","2023","299.3"
"SRC482","5","7","Equity","2","639","2022","178.7"
"SRC482","5","7","Equity","3","701","2021","221.1"
"SRC482","5","7","Equity","4","765","20","135.7"
"SRC482","5","7","Equity","5","830","2019","8.7"
"SRC482","5","8","Total assets","1","577","2023","797.3"
"SRC482","5","8","Total assets","2","639","2022","556.1"
