"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC044","1","1","(cid:1399)","3","294","FORM","13"
"SRC044","1","2","(cid:1398)","3","294","FORM","13"
"SRC044","1","3","Indicate","5","378","","405"
"SRC044","1","4","Indicate","5","378","","13"
"SRC044","1","5","Indicate","2","210","","(1)"
"SRC044","1","5","Indicate","6","408","","13"
"SRC044","1","6","Act of","1","53","","1934"
"SRC044","1","7","subject","2","210","","90"
"SRC044","1","8","Rule","1","53","","405"
"SRC044","1","8","Rule","4","320","10-K","12"
"SRC044","1","9","The aggregate","5","378","","30,"
"SRC044","1","9","The aggregate","6","408","recovery period","2025,"
"SRC044","1","10","date","1","53","compensation","$23.81"
"SRC044","1","10","date","3","294","officers the relevant","$2,158,484,033."
"SRC044","1","11","stock,","1","53","compensation","$.01"
"SRC044","1","11","stock,","3","294","officers the relevant","94,705,150."
"SRC044","1","12","Portions","2","210","theregistrant’sexecutive","2026"
"SRC044","2","1","ITEM","1","54","","1."
"SRC044","2","1","ITEM","2","557","","6"
"SRC044","2","2","ITEM","2","557","","29"
"SRC044","2","3","ITEM","2","557","","57"
"SRC044","2","4","ITEM","2","557","","57"
"SRC044","2","5","ITEM","1","54","","2."
"SRC044","2","5","ITEM","2","557","","58"
"SRC044","2","6","ITEM","1","54","","3."
"SRC044","2","6","ITEM","2","557","","58"
"SRC044","2","7","ITEM","1","54","","4."
"SRC044","2","7","ITEM","2","557","","58"
"SRC044","2","8","ITEM","1","54","","5."
"SRC044","2","9","ITEM","1","54","","6."
"SRC044","2","9","ITEM","2","557","","62"
"SRC044","2","10","ITEM","1","54","","7."
"SRC044","2","10","ITEM","2","557","","63"
"SRC044","2","11","ITEM","2","557","","88"
"SRC044","2","12","ITEM","1","54","","8."
"SRC044","2","13","ITEM","1","54","","9."
"SRC044","2","13","ITEM","2","557","","89"
"SRC044","2","14","ITEM","2","557","","89"
"SRC044","2","15","ITEM","2","557","","89"
"SRC044","2","16","ITEM","2","557","","89"
"SRC044","2","17","ITEM","1","54","","10."
"SRC044","2","17","ITEM","2","557","","90"
"SRC044","2","18","ITEM","1","54","","11."
"SRC044","2","18","ITEM","2","557","","90"
"SRC044","2","19","ITEM","1","54","","12."
"SRC044","2","19","ITEM","2","557","","90"
"SRC044","2","20","ITEM","1","54","","13."
"SRC044","2","20","ITEM","2","557","","90"
"SRC044","2","21","ITEM","1","54","","14."
"SRC044","2","21","ITEM","2","557","","90"
"SRC044","2","22","ITEM","1","54","","15."
"SRC044","2","22","ITEM","2","557","","91"
"SRC044","2","23","ITEM","1","54","","16."
"SRC044","2","23","ITEM","2","557","","95"
"SRC044","6","1","amortization, or EBITDA, which we believe is","4","411","billion","$250"
"SRC044","6","2","in larger or smaller companies on occasion. As","2","294","originated","31, 2025,"
"SRC044","6","3","weighted average annual revenue of $449.2 million","4","411","billion","$127.3"
