"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC279","10","1","ITEM","1","66","","1."
"SRC279","10","1","ITEM","2","549","","1"
"SRC279","10","2","ITEM","2","549","","8"
"SRC279","10","3","ITEM","2","549","","37"
"SRC279","10","4","ITEM","2","549","","37"
"SRC279","10","5","ITEM","1","66","","2."
"SRC279","10","5","ITEM","2","549","","37"
"SRC279","10","6","ITEM","1","66","","3."
"SRC279","10","6","ITEM","2","549","","38"
"SRC279","10","7","ITEM","1","66","","4."
"SRC279","10","7","ITEM","2","549","","38"
"SRC279","10","8","ITEM","1","66","","5."
"SRC279","10","9","ITEM","1","66","","6."
"SRC279","10","9","ITEM","2","549","","40"
"SRC279","10","10","ITEM","1","66","","7."
"SRC279","10","11","ITEM","2","549","","56"
"SRC279","10","12","ITEM","1","66","","8."
"SRC279","10","12","ITEM","2","549","","57"
"SRC279","10","13","ITEM","1","66","","9."
"SRC279","10","14","ITEM","2","549","","104"
"SRC279","10","15","ITEM","2","549","","104"
"SRC279","10","16","ITEM","2","549","","104"
"SRC279","10","17","ITEM","1","66","","10."
"SRC279","10","17","ITEM","2","549","","105"
"SRC279","10","18","ITEM","1","66","","11."
"SRC279","10","18","ITEM","2","549","","105"
"SRC279","10","19","ITEM","1","66","","12."
"SRC279","10","20","ITEM","1","66","","13."
"SRC279","10","20","ITEM","2","549","","105"
"SRC279","10","21","ITEM","1","66","","14."
"SRC279","10","21","ITEM","2","549","","105"
"SRC279","10","22","ITEM","1","66","","15."
"SRC279","10","22","ITEM","2","549","","106"
"SRC279","10","23","ITEM","1","66","","16."
"SRC279","10","23","ITEM","2","549","","114"
"SRC279","12","1","incorporated under the","3","393","","7, 2016"
"SRC279","12","2","operations on September","1","135","","13, 2017."
"SRC279","12","3","public offering of up to","1","135","","$2,750,000"
"SRC279","12","4","registration statement on","4","524","","$2,500,000"
"SRC279","12","5","shares in our primary offering","2","193","","$250,000"
"SRC279","12","6","our taxable year ended","2","193","","31, 2017."
"SRC279","12","7","Our president and","4","524","","2007,"
"SRC279","13","1","The following table details overall statistics for our loans receivable portfolio as of December 31,","1","457","","2025"
"SRC279","13","2","Number of loans . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","457","","140"
"SRC279","13","2","Number of loans . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","559","","145"
"SRC279","13","3","Principal balance . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","457","","7,845,350"
"SRC279","13","3","Principal balance . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","532","","7,507,083"
"SRC279","13","4","Net book value . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","457","","7,764,337"
"SRC279","13","4","Net book value . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","532","","7,402,810"
"SRC279","13","5","Unfunded loan commitments(1) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","457","","332,562"
"SRC279","13","5","Unfunded loan commitments(1) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","532","","254,768"
"SRC279","13","6","Weighted-average maximum maturity (years)(4) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","559","","2.4"
"SRC279","14","1","Multifamily . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","360","Net Book Value","4,250,284"
"SRC279","14","1","Multifamily . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","435","Percentage","54 %"
