"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC266","3","1","lowest","2","88","where demand remains","2018."
"SRC266","3","2","growth","2","88","where demand remains","2025"
"SRC266","3","3","Source:","4","334","strong","2025."
"SRC266","8","1","WASHINGTON,","3","355","","20549"
"SRC266","8","2","☒ ANNUAL REPORT PURSUANT TO SECTION","2","331","EXCHANGE","13"
"SRC266","8","3","EXCHANGE ACT OF 1934 FOR THE FISCAL","5","486","COMMISSION","31, 2024"
"SRC266","8","4","☐ TRANSITION REPORT PURSUANT TO","3","355","","13"
"SRC266","8","5","New York,","2","331","EXCHANGE","10281"
"SRC266","8","6","Class I Common Stock,","1","306","","$0.01"
"SRC266","8","7","Class S Common Stock,","1","306","","$0.01"
"SRC266","8","8","Class D Common Stock,","1","306","","$0.01"
"SRC266","8","9","Class T Common Stock,","1","306","","$0.01"
"SRC266","8","10","Indicate by check mark if the registrant is a well-known seasoned","4","410","","405"
"SRC266","8","11","Indicate by check mark if the registrant is not required to file reports","4","410","","13"
"SRC266","8","12","Indicate by check mark whether the registrant (1) has filed","5","486","COMMISSION","13"
"SRC266","8","13","file such reports), and (2) has been subject to such filing requirements","3","355","","90"
"SRC266","8","14","pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter)","4","410","","12"
"SRC266","9","1","effectiveness","3","520","","(15"
"SRC266","9","2","As of","2","118","X market value","28, 2025"
"SRC266","9","2","As of","3","520","market exists for","$0.01"
"SRC266","9","3","share,","1","77","☐ No aggregate","27,242,873"
"SRC266","9","3","share,","3","520","market exists for","14,585"
"SRC266","9","4","shares,","2","118","X market value","$0.01"
"SRC266","9","5","within","1","77","☐ No aggregate","120"
"SRC266","10","1","PART","2","548","","1"
"SRC266","10","2","ITEM","1","79","","1."
"SRC266","10","2","ITEM","2","548","","2"
"SRC266","10","3","ITEM","2","548","","6"
"SRC266","10","4","ITEM","2","548","","42"
"SRC266","10","5","ITEM","2","548","","42"
"SRC266","10","6","ITEM","1","79","","2."
"SRC266","10","6","ITEM","2","548","","43"
"SRC266","10","7","ITEM","1","79","","3."
"SRC266","10","7","ITEM","2","548","","43"
"SRC266","10","8","ITEM","1","79","","4."
"SRC266","10","8","ITEM","2","548","","43"
"SRC266","10","9","PART","2","548","","44"
"SRC266","10","10","ITEM","1","79","","5."
"SRC266","10","11","ITEM","1","79","","6."
"SRC266","10","11","ITEM","2","548","","54"
"SRC266","10","12","ITEM","1","79","","7."
"SRC266","10","13","ITEM","2","548","","66"
"SRC266","10","14","ITEM","1","79","","8."
"SRC266","10","14","ITEM","2","548","","66"
"SRC266","10","15","ITEM","1","79","","9."
"SRC266","10","16","ITEM","2","548","","67"
"SRC266","10","17","ITEM","2","548","","67"
