"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC110","9","1","the Company launched in","1","181","management has been","2006,"
"SRC110","9","2","Turning to the events of","1","181","management has been","2013,"
"SRC110","9","3","For AllBlue, four of the","2","298","support staff. 2013 when","2013"
"SRC110","10","1","AllBlue Allocation (as at 1 January 2013) AllBlue Allocation","3","439","","1"
"SRC110","10","1","AllBlue Allocation (as at 1 January 2013) AllBlue Allocation","4","470","","2014)"
"SRC110","10","2","Capital allocations are for AllBlue Limited. All figures rounded to the nearest whole number. *From","2","418","","2011"
"SRC110","10","2","Capital allocations are for AllBlue Limited. All figures rounded to the nearest whole number. *From","4","470","","2013"
"SRC110","17","1","BlueCrest Capital International","1","214","Q4 2012","35.0%"
"SRC110","17","1","BlueCrest Capital International","2","271","Q1 2013","28.1%"
"SRC110","17","1","BlueCrest Capital International","3","327","Q2 2013","23.1%"
"SRC110","17","1","BlueCrest Capital International","4","384","Q3 2013","19.7%"
"SRC110","17","1","BlueCrest Capital International","5","441","Q4 2013","20.1%"
"SRC110","17","1","BlueCrest Capital International","6","498","2013 Change","-14.9%"
"SRC110","17","2","BlueCrest Emerging Markets","1","214","Q4 2012","16.5%"
"SRC110","17","2","BlueCrest Emerging Markets","2","271","Q1 2013","18.0%"
"SRC110","17","2","BlueCrest Emerging Markets","3","327","Q2 2013","20.1%"
"SRC110","17","2","BlueCrest Emerging Markets","4","384","Q3 2013","20.0%"
"SRC110","17","2","BlueCrest Emerging Markets","5","441","Q4 2013","19.0%"
"SRC110","17","3","BlueCrest Multi Strategy Credit","1","214","Q4 2012","20.0%"
"SRC110","17","3","BlueCrest Multi Strategy Credit","2","271","Q1 2013","21.6%"
"SRC110","17","3","BlueCrest Multi Strategy Credit","3","327","Q2 2013","21.6%"
"SRC110","17","3","BlueCrest Multi Strategy Credit","4","384","Q3 2013","21.2%"
"SRC110","17","3","BlueCrest Multi Strategy Credit","5","441","Q4 2013","21.1%"
"SRC110","17","4","BlueCrest Mercantile","1","214","Q4 2012","11.1%"
"SRC110","17","4","BlueCrest Mercantile","2","271","Q1 2013","10.9%"
