"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC277","2","1","since","2","189","Sculptor REIT? NTR market","2008,"
"SRC277","2","2","annualized","2","189","Sculptor REIT? NTR market","100%"
"SRC277","2","3","tax-efficient","3","462","(ii) the most rapid","2023,2"
"SRC277","2","4","In","1","47","Why did Despite","2023,"
"SRC277","6","1","☒ ANNUAL","3","271","Washington,","13"
"SRC277","6","1","☒ ANNUAL","7","514","","1934"
"SRC277","6","2","THE","3","271","Washington,","31, 2023"
"SRC277","6","3","☐ TRANSITION","3","271","Washington,","13"
"SRC277","6","3","☐ TRANSITION","7","514","","1934"
"SRC277","6","4","Indicate by check","4","306","FORM","405"
"SRC277","6","5","Indicate by check","4","306","FORM","13"
"SRC277","6","6","Indicate by check","2","189","","(1)"
"SRC277","6","6","Indicate by check","5","341","D.C. 20549 10-K","13"
"SRC277","6","6","Indicate by check","6","473","","1934"
"SRC277","6","7","months (or for","4","306","FORM","(2)"
"SRC277","6","7","months (or for","6","473","","90"
"SRC277","6","8","Indicate by check","6","473","","405"
"SRC277","6","9","under Section","2","189","","(15"
"SRC277","6","10","As of March 29,","1","101","","2024,"
"SRC277","6","10","As of March 29,","3","271","Washington,","16,091,888"
"SRC277","6","11","common stock,","1","101","","220,392"
"SRC277","6","11","common stock,","3","271","Washington,","98,611"
"SRC277","7","1","ITEM","1","97","","1."
"SRC277","7","1","ITEM","2","532","","8"
"SRC277","7","2","ITEM","2","532","","12"
"SRC277","7","3","ITEM","2","532","","62"
"SRC277","7","4","ITEM","2","532","","62"
"SRC277","7","5","ITEM","1","97","","2."
"SRC277","7","5","ITEM","2","532","","64"
"SRC277","7","6","ITEM","1","97","","3."
"SRC277","7","6","ITEM","2","532","","64"
"SRC277","7","7","ITEM","1","97","","4."
"SRC277","7","7","ITEM","2","532","","65"
"SRC277","7","8","PART","2","532","","66"
"SRC277","7","9","ITEM","1","97","","5."
"SRC277","7","10","ITEM","1","97","","6."
"SRC277","7","10","ITEM","2","532","","75"
"SRC277","7","11","ITEM","1","97","","7."
"SRC277","7","12","ITEM","2","532","","87"
