"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC391","6","1","Cash and cash equivalents $","1","416","2025","45,733,477"
"SRC391","6","1","Cash and cash equivalents $","2","499","2024","38,233,882"
"SRC391","6","2","Due from brokers and investment liquidations","1","416","2025","40,665,094"
"SRC391","6","2","Due from brokers and investment liquidations","2","499","2024","4,085,927"
"SRC391","6","3","Other receivables","1","416","2025","6,817,262"
"SRC391","6","3","Other receivables","2","499","2024","8,212,525"
"SRC391","6","4","Contributions receivable, net","1","416","2025","293,404,383"
"SRC391","6","4","Contributions receivable, net","2","499","2024","257,276,681"
"SRC391","6","5","and $4,407,513,075 at June 30, 2025 and 2024, respectively) 5,046,547,200","2","499","2024","4,661,018,517"
"SRC391","6","6","Right-of-use asset—leases","1","416","2025","3,112,377"
"SRC391","6","6","Right-of-use asset—leases","2","499","2024","3,232,871"
"SRC391","6","7","Net investment in direct financing leases","1","416","2025","602,464"
"SRC391","6","7","Net investment in direct financing leases","2","499","2024","1,301,687"
"SRC391","6","8","Property and equipment, net","1","416","2025","75,392,972"
"SRC391","6","8","Property and equipment, net","2","499","2024","74,230,808"
"SRC391","6","9","Total assets $ 5,512,275,229","2","499","2024","5,047,592,898"
"SRC391","6","10","Accounts payable, accrued expenses and other liabilities $","1","416","2025","35,459,794"
"SRC391","6","10","Accounts payable, accrued expenses and other liabilities $","2","499","2024","39,744,248"
"SRC391","6","11","Due to brokers","1","416","2025","117,541,682"
"SRC391","6","11","Due to brokers","2","499","2024","116,814,198"
"SRC391","6","12","Derivative liabilities","1","416","2025","12,410,660"
"SRC391","6","12","Derivative liabilities","2","499","2024","5,509,651"
"SRC391","6","13","Income beneficiaries payable","1","416","2025","35,909,327"
"SRC391","6","13","Income beneficiaries payable","2","499","2024","35,286,552"
"SRC391","6","14","Investments held in custody for others","1","416","2025","503,274,895"
"SRC391","6","14","Investments held in custody for others","2","499","2024","452,790,246"
"SRC391","6","15","Lease liability","1","416","2025","3,461,343"
"SRC391","6","15","Lease liability","2","499","2024","3,550,206"
"SRC391","6","16","Bonds payable","1","416","2025","41,152,816"
"SRC391","6","16","Bonds payable","2","499","2024","42,190,799"
"SRC391","6","17","Total liabilities","1","416","2025","749,210,517"
"SRC391","6","17","Total liabilities","2","499","2024","695,885,900"
"SRC391","6","18","Undesignated","1","416","2025","328,004,283"
"SRC391","6","18","Undesignated","2","499","2024","303,194,012"
"SRC391","6","19","Noncontrolling interest in subsidiary","1","416","2025","19,575,198"
"SRC391","6","19","Noncontrolling interest in subsidiary","2","499","2024","18,064,698"
"SRC391","6","20","Total without donor restrictions","1","416","2025","347,579,481"
"SRC391","6","20","Total without donor restrictions","2","499","2024","321,258,710"
"SRC391","6","21","With donor restrictions 4,415,485,231","2","499","2024","4,030,448,288"
"SRC391","6","22","Total net assets 4,763,064,712","2","499","2024","4,351,706,998"
"SRC391","6","23","Total liabilities and net assets $ 5,512,275,229","2","499","2024","5,047,592,898"
"SRC391","7","1","Contributions $","1","332","Without Donor Restrictions","2,394,600"
"SRC391","7","1","Contributions $","2","409","With Donor Restrictions","329,554,608"
"SRC391","7","1","Contributions $","3","493","Total","331,949,208"
"SRC391","7","2","Provision for uncollectible promises to give","2","409","With Donor Restrictions","(15,538,087)"
"SRC391","7","2","Provision for uncollectible promises to give","3","493","Total","(15,538,087)"
"SRC391","7","3","expenses of $9,862,668","1","332","Without Donor Restrictions","11,528,207"
"SRC391","7","3","expenses of $9,862,668","2","409","With Donor Restrictions","60,873,591"
"SRC391","7","3","expenses of $9,862,668","3","493","Total","72,401,798"
"SRC391","7","4","investments","1","332","Without Donor Restrictions","54,073,361"
"SRC391","7","4","investments","2","409","With Donor Restrictions","333,361,022"
"SRC391","7","4","investments","3","493","Total","387,434,383"
"SRC391","7","5","Change in carrying value of trusts","1","332","Without Donor Restrictions","(2,053)"
"SRC391","7","5","Change in carrying value of trusts","2","409","With Donor Restrictions","11,888,244"
"SRC391","7","5","Change in carrying value of trusts","3","493","Total","11,886,191"
"SRC391","7","6","Support services revenue","1","332","Without Donor Restrictions","8,855,500"
"SRC391","7","6","Support services revenue","3","493","Total","8,855,500"
"SRC391","7","7","Rental revenue and event income","1","332","Without Donor Restrictions","11,733,822"
"SRC391","7","7","Rental revenue and event income","3","493","Total","11,733,822"
"SRC391","7","8","Miscellaneous revenue","1","332","Without Donor Restrictions","2,507,995"
"SRC391","7","8","Miscellaneous revenue","3","493","Total","2,507,995"
"SRC391","7","9","Net assets released from restriction","1","332","Without Donor Restrictions","335,102,435"
"SRC391","7","9","Net assets released from restriction","2","409","With Donor Restrictions","(335,102,435)"
"SRC391","7","10","Total revenues","1","332","Without Donor Restrictions","426,193,867"
"SRC391","7","10","Total revenues","2","409","With Donor Restrictions","385,036,943"
"SRC391","7","10","Total revenues","3","493","Total","811,230,810"
"SRC391","7","11","Distributions for University purposes","1","332","Without Donor Restrictions","302,714,073"
"SRC391","7","11","Distributions for University purposes","3","493","Total","302,714,073"
"SRC391","7","12","Real estate activities","1","332","Without Donor Restrictions","29,136,861"
"SRC391","7","12","Real estate activities","3","493","Total","29,136,861"
"SRC391","7","13","Management and general","1","332","Without Donor Restrictions","17,233,504"
"SRC391","7","13","Management and general","3","493","Total","17,233,504"
"SRC391","7","14","Development","1","332","Without Donor Restrictions","50,788,658"
"SRC391","7","14","Development","3","493","Total","50,788,658"
"SRC391","7","15","Total expenses","1","332","Without Donor Restrictions","399,873,096"
"SRC391","7","15","Total expenses","3","493","Total","399,873,096"
"SRC391","7","16","Change in net assets","1","332","Without Donor Restrictions","26,320,771"
"SRC391","7","16","Change in net assets","2","409","With Donor Restrictions","385,036,943"
"SRC391","7","16","Change in net assets","3","493","Total","411,357,714"
"SRC391","7","17","Beginning","1","332","Without Donor Restrictions","321,258,710"
"SRC391","7","17","Beginning","2","409","With Donor Restrictions","4,030,448,288"
"SRC391","7","17","Beginning","3","493","Total","4,351,706,998"
"SRC391","7","18","Ending $","1","332","Without Donor Restrictions","347,579,481"
"SRC391","7","18","Ending $","2","409","With Donor Restrictions","4,415,485,231"
"SRC391","7","18","Ending $","3","493","Total","4,763,064,712"
"SRC391","8","1","Contributions $","1","332","Without Donor Restrictions","399,405"
"SRC391","8","1","Contributions $","2","409","With Donor Restrictions","258,538,709"
"SRC391","8","1","Contributions $","3","492","Total","258,938,114"
"SRC391","8","2","Provision for uncollectible promises to give","2","409","With Donor Restrictions","(14,413,509)"
"SRC391","8","2","Provision for uncollectible promises to give","3","492","Total","(14,413,509)"
"SRC391","8","3","expenses of $7,755,758","1","332","Without Donor Restrictions","12,131,599"
"SRC391","8","3","expenses of $7,755,758","2","409","With Donor Restrictions","67,371,825"
"SRC391","8","3","expenses of $7,755,758","3","492","Total","79,503,424"
"SRC391","8","4","investments","1","332","Without Donor Restrictions","54,351,934"
"SRC391","8","4","investments","2","409","With Donor Restrictions","313,493,693"
"SRC391","8","4","investments","3","492","Total","367,845,627"
"SRC391","8","5","Change in carrying value of trusts","1","332","Without Donor Restrictions","97,850"
"SRC391","8","5","Change in carrying value of trusts","2","409","With Donor Restrictions","5,454,296"
"SRC391","8","5","Change in carrying value of trusts","3","492","Total","5,552,146"
"SRC391","8","6","Support services revenue","1","332","Without Donor Restrictions","8,355,500"
"SRC391","8","6","Support services revenue","3","492","Total","8,355,500"
"SRC391","8","7","Rental revenue and event income","1","332","Without Donor Restrictions","10,295,393"
"SRC391","8","7","Rental revenue and event income","3","492","Total","10,295,393"
"SRC391","8","8","Miscellaneous revenue","1","332","Without Donor Restrictions","3,066,425"
"SRC391","8","8","Miscellaneous revenue","3","492","Total","3,066,425"
"SRC391","8","9","Net assets released from restriction","1","332","Without Donor Restrictions","309,964,231"
"SRC391","8","9","Net assets released from restriction","2","409","With Donor Restrictions","(309,964,231)"
"SRC391","8","10","Total revenues","1","332","Without Donor Restrictions","398,662,337"
"SRC391","8","10","Total revenues","2","409","With Donor Restrictions","320,480,783"
"SRC391","8","10","Total revenues","3","492","Total","719,143,120"
"SRC391","8","11","Distributions for University purposes","1","332","Without Donor Restrictions","283,517,310"
"SRC391","8","11","Distributions for University purposes","3","492","Total","283,517,310"
"SRC391","8","12","Real estate activities","1","332","Without Donor Restrictions","27,550,357"
"SRC391","8","12","Real estate activities","3","492","Total","27,550,357"
"SRC391","8","13","Management and general","1","332","Without Donor Restrictions","16,385,357"
"SRC391","8","13","Management and general","3","492","Total","16,385,357"
"SRC391","8","14","Development","1","332","Without Donor Restrictions","44,902,579"
"SRC391","8","14","Development","3","492","Total","44,902,579"
"SRC391","8","15","Total expenses","1","332","Without Donor Restrictions","372,355,603"
"SRC391","8","15","Total expenses","3","492","Total","372,355,603"
"SRC391","8","16","Change in net assets","1","332","Without Donor Restrictions","26,306,734"
"SRC391","8","16","Change in net assets","2","409","With Donor Restrictions","320,480,783"
"SRC391","8","16","Change in net assets","3","492","Total","346,787,517"
"SRC391","8","17","Beginning, as originally stated","1","332","Without Donor Restrictions","226,403,430"
"SRC391","8","17","Beginning, as originally stated","2","409","With Donor Restrictions","3,778,516,051"
"SRC391","8","17","Beginning, as originally stated","3","492","Total","4,004,919,481"
"SRC391","8","18","Restatement (Note 15)","1","332","Without Donor Restrictions","68,548,546"
"SRC391","8","18","Restatement (Note 15)","2","409","With Donor Restrictions","(68,548,546)"
"SRC391","8","19","Beginning, as restated","1","332","Without Donor Restrictions","294,951,976"
"SRC391","8","19","Beginning, as restated","2","409","With Donor Restrictions","3,709,967,505"
"SRC391","8","19","Beginning, as restated","3","492","Total","4,004,919,481"
"SRC391","8","20","Ending $","1","332","Without Donor Restrictions","321,258,710"
"SRC391","8","20","Ending $","2","409","With Donor Restrictions","4,030,448,288"
"SRC391","8","20","Ending $","3","492","Total","4,351,706,998"
"SRC391","9","1","Grants $ 3 02,714,073 $","4","512","Total","3 02,714,073"
"SRC391","9","2","Salaries and wages -","1","319","Real Estate Activities","2 ,588,533"
"SRC391","9","2","Salaries and wages -","2","390","Management and General","8 ,333,799"
"SRC391","9","2","Salaries and wages -","3","453","Development","2 4,431,233"
"SRC391","9","2","Salaries and wages -","4","512","Total","3 5,353,565"
"SRC391","9","3","Employee benefits -","1","319","Real Estate Activities","1 ,035,607"
"SRC391","9","3","Employee benefits -","2","390","Management and General","2 ,792,855"
"SRC391","9","3","Employee benefits -","3","453","Development","8 ,600,932"
"SRC391","9","3","Employee benefits -","4","512","Total","1 2,429,394"
"SRC391","9","4","Professional services -","1","319","Real Estate Activities","16,691"
