"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC198","3","1","our policy benchmark expectation. Total trust fund","3","350","value being","30, 2025,"
"SRC198","3","2","outperforming its benchmark by 5.5% with a total return","2","306","additional","1.7%"
"SRC198","3","3","also strong performers on both a nominal and relative","3","350","value being","8.9%"
"SRC198","3","4","portfolio still outperformed its benchmark return of","1","274","million in","-2.7%"
"SRC198","3","5","Over the most recent 20-year period, ending June 30,","1","274","million in","2025,"
"SRC198","3","6","benchmark over all rolling time periods, adding approximately","2","306","additional","$2.4"
"SRC198","3","7","Missouri State Employees’ Retirement System / Fiscal","2","306","additional","2025"
"SRC198","6","1","Global Public Equity","1","186","Asset Allocation Policy","35.0"
"SRC198","6","1","Global Public Equity","2","249","","25%"
"SRC198","6","1","Global Public Equity","3","271","Asset Allocation Ranges1","45%"
"SRC198","6","2","Global Private Equity","1","186","Asset Allocation Policy","15.0"
"SRC198","6","2","Global Private Equity","2","249","","10%"
"SRC198","6","2","Global Private Equity","3","271","Asset Allocation Ranges1","20%"
"SRC198","6","3","Treasuries","1","186","Asset Allocation Policy","12.5"
"SRC198","6","3","Treasuries","2","249","","7.5%"
"SRC198","6","3","Treasuries","3","271","Asset Allocation Ranges1","17.5%"
"SRC198","6","4","US Treasuries","1","186","Asset Allocation Policy","10.0"
"SRC198","6","4","US Treasuries","2","249","","5%"
"SRC198","6","4","US Treasuries","3","271","Asset Allocation Ranges1","15%"
"SRC198","6","5","Core Bonds","1","186","Asset Allocation Policy","5.0"
"SRC198","6","5","Core Bonds","2","249","","0%"
"SRC198","6","5","Core Bonds","3","271","Asset Allocation Ranges1","10%"
"SRC198","6","6","Commodities","1","186","Asset Allocation Policy","2.5"
"SRC198","6","6","Commodities","2","249","","0%"
"SRC198","6","6","Commodities","3","271","Asset Allocation Ranges1","7.5%"
"SRC198","6","7","TIPS","1","186","Asset Allocation Policy","12.5"
"SRC198","6","7","TIPS","2","249","","7.5%"
"SRC198","6","7","TIPS","3","271","Asset Allocation Ranges1","17.5%"
"SRC198","6","7","TIPS","4","478","","1 10"
"SRC198","6","8","Private Real Estate","1","186","Asset Allocation Policy","5.0"
"SRC198","6","8","Private Real Estate","2","249","","0%"
"SRC198","6","8","Private Real Estate","3","271","Asset Allocation Ranges1","10%"
"SRC198","6","9","Private Real Assets","1","186","Asset Allocation Policy","2.5"
"SRC198","6","9","Private Real Assets","2","249","","0%"
"SRC198","6","9","Private Real Assets","3","271","Asset Allocation Ranges1","7.5%"
"SRC198","6","10","Public Real Assets","1","186","Asset Allocation Policy","2.5"
"SRC198","6","10","Public Real Assets","2","249","","0%"
"SRC198","6","10","Public Real Assets","3","271","Asset Allocation Ranges1","7.5%"
"SRC198","6","11","Hedge Funds","1","186","Asset Allocation Policy","2.5"
"SRC198","6","11","Hedge Funds","2","249","","0%"
"SRC198","6","11","Hedge Funds","3","271","Asset Allocation Ranges1","7.5%"
"SRC198","6","12","Alt Beta","1","186","Asset Allocation Policy","12.5"
"SRC198","6","12","Alt Beta","2","249","","7.5%"
"SRC198","6","12","Alt Beta","3","271","Asset Allocation Ranges1","17.5%"
"SRC198","6","13","Private Credit","1","186","Asset Allocation Policy","7.5"
"SRC198","6","13","Private Credit","2","249","","2.5%"
"SRC198","6","13","Private Credit","3","271","Asset Allocation Ranges1","12.5%"
"SRC198","6","13","Private Credit","4","478","","1%"
"SRC198","9","1","6.2","2","407","","6.1"
"SRC198","9","1","6.2","3","505","","6.2"
"SRC198","9","2","* As of June 30, 2025, the total fund policy benchmark was comprised of the following","2","407","15 Year","35.0%"
"SRC198","9","2","* As of June 30, 2025, the total fund policy benchmark was comprised of the following","3","505","20 Year","15%"
"SRC198","9","3","private equities policy, 12.5% long treasuries policy, 10% U.S. treasuries policy, 5%","2","407","15 Year","2.5%"
"SRC198","9","3","private equities policy, 12.5% long treasuries policy, 10% U.S. treasuries policy, 5%","3","505","20 Year","12.5%"
"SRC198","9","4","inflation protected securities (TIPS) policy, 5% private real estate policy, 2.5% private","2","407","15 Year","2.5%"
"SRC198","9","4","inflation protected securities (TIPS) policy, 5% private real estate policy, 2.5% private","3","505","20 Year","2.5%"
"SRC198","10","1","10%","3","518","","7.5 7.4"
"SRC198","10","2","2.5 2.5","1","383","","2.5 2.5"
"SRC198","10","2","2.5 2.5","2","446","","2.4 2.5 2.5"
"SRC198","10","3","Barclays Capital $","1","383","Commissions Paid","12,439"
"SRC198","10","3","Barclays Capital $","2","446","Volume of Trades","119,604,765"
"SRC198","10","3","Barclays Capital $","3","518","Shares Traded","2,487,604"
"SRC198","10","4","BTIG, LLC","1","383","Commissions Paid","4,962"
"SRC198","10","4","BTIG, LLC","2","446","Volume of Trades","52,087,777"
"SRC198","10","4","BTIG, LLC","3","518","Shares Traded","992,372"
"SRC198","10","5","Jefferies & Co., Inc.","1","383","Commissions Paid","5,052"
"SRC198","10","5","Jefferies & Co., Inc.","2","446","Volume of Trades","48,582,483"
"SRC198","10","5","Jefferies & Co., Inc.","3","518","Shares Traded","1,010,355"
"SRC198","10","6","Morgan Stanley & Co., LLC","1","383","Commissions Paid","165,000"
"SRC198","10","6","Morgan Stanley & Co., LLC","2","446","Volume of Trades","179,469,063"
"SRC198","10","6","Morgan Stanley & Co., LLC","3","518","Shares Traded","1,181,240"
"SRC198","10","7","Total $","1","383","Commissions Paid","187,453"
"SRC198","10","7","Total $","2","446","Volume of Trades","399,744,088"
"SRC198","10","7","Total $","3","518","Shares Traded","5,671,571"
"SRC198","11","1","Global Public Equities $","1","276","Portfolio Value","3,351,428,487"
"SRC198","11","1","Global Public Equities $","2","380","Portfolio","35.2%"
"SRC198","11","1","Global Public Equities $","3","431","Market Exposure","3,351,428,715"
"SRC198","11","1","Global Public Equities $","4","539","Market Exposure *","35.2%"
"SRC198","11","2","Global Private Equities","1","276","Portfolio Value","1,419,786,010"
"SRC198","11","2","Global Private Equities","2","380","Portfolio","14.9"
"SRC198","11","2","Global Private Equities","3","431","Market Exposure","1,419,786,478"
"SRC198","11","2","Global Private Equities","4","539","Market Exposure *","14.9"
"SRC198","11","3","Long Treasuries","1","276","Portfolio Value","606,691,185"
"SRC198","11","3","Long Treasuries","2","380","Portfolio","6.4"
"SRC198","11","3","Long Treasuries","3","431","Market Exposure","1,185,928,437"
"SRC198","11","3","Long Treasuries","4","539","Market Exposure *","12.5"
"SRC198","11","4","US Treasuries","1","276","Portfolio Value","6,306,493"
"SRC198","11","4","US Treasuries","2","380","Portfolio","0.1"
"SRC198","11","4","US Treasuries","3","431","Market Exposure","945,256,253"
"SRC198","11","4","US Treasuries","4","539","Market Exposure *","9.9"
"SRC198","11","5","Core Bonds","1","276","Portfolio Value","471,985,105"
"SRC198","11","5","Core Bonds","2","380","Portfolio","5.0"
"SRC198","11","5","Core Bonds","3","431","Market Exposure","471,985,100"
"SRC198","11","5","Core Bonds","4","539","Market Exposure *","5.0"
"SRC198","11","6","Commodities","1","276","Portfolio Value","87,884,602"
"SRC198","11","6","Commodities","2","380","Portfolio","0.9"
"SRC198","11","6","Commodities","3","431","Market Exposure","234,257,754"
"SRC198","11","6","Commodities","4","539","Market Exposure *","2.5"
"SRC198","11","7","TIPS","1","276","Portfolio Value","519,763,434"
"SRC198","11","7","TIPS","2","380","Portfolio","5.5"
"SRC198","11","7","TIPS","3","431","Market Exposure","1,184,922,954"
"SRC198","11","7","TIPS","4","539","Market Exposure *","12.5"
"SRC198","11","8","Private Real Estate","1","276","Portfolio Value","439,032,015"
"SRC198","11","8","Private Real Estate","2","380","Portfolio","4.6"
"SRC198","11","8","Private Real Estate","3","431","Market Exposure","439,032,015"
"SRC198","11","8","Private Real Estate","4","539","Market Exposure *","4.6"
"SRC198","11","9","Private Real Assets","1","276","Portfolio Value","236,010,294"
"SRC198","11","9","Private Real Assets","2","380","Portfolio","2.5"
"SRC198","11","9","Private Real Assets","3","431","Market Exposure","236,009,995"
"SRC198","11","9","Private Real Assets","4","539","Market Exposure *","2.5"
"SRC198","11","10","Public Real Assets","1","276","Portfolio Value","230,350,476"
"SRC198","11","10","Public Real Assets","2","380","Portfolio","2.4"
"SRC198","11","10","Public Real Assets","3","431","Market Exposure","230,350,476"
"SRC198","11","10","Public Real Assets","4","539","Market Exposure *","2.4"
"SRC198","11","11","Hedge Funds","1","276","Portfolio Value","239,558,876"
"SRC198","11","11","Hedge Funds","2","380","Portfolio","2.5"
"SRC198","11","11","Hedge Funds","3","431","Market Exposure","239,558,876"
"SRC198","11","11","Hedge Funds","4","539","Market Exposure *","2.5"
"SRC198","11","12","Alt Beta","1","276","Portfolio Value","1,197,850,645"
