"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC238","100","4","Carr, Riggs & Ingram Capital, LLC(e)(h) . . . . . . . . Business Services S+ 4.75%, 11/18/2031","3","517","Fair Value","(58)"
"SRC238","100","4","Carr, Riggs & Ingram Capital, LLC(e)(h) . . . . . . . . Business Services S+ 4.75%, 11/18/2031","4","560","Net Assets(d)","0.0%"
"SRC238","100","5","Carr, Riggs & Ingram Capital, LLC(e)(h) . . . . . . . . Business Services 11/18/2031","1","432","of Shares","339"
"SRC238","100","5","Carr, Riggs & Ingram Capital, LLC(e)(h) . . . . . . . . Business Services 11/18/2031","2","476","Amortized Cost","313"
"SRC238","100","5","Carr, Riggs & Ingram Capital, LLC(e)(h) . . . . . . . . Business Services 11/18/2031","3","517","Fair Value","313"
"SRC238","100","5","Carr, Riggs & Ingram Capital, LLC(e)(h) . . . . . . . . Business Services 11/18/2031","4","560","Net Assets(d)","0.0%"
"SRC238","100","6","Carr, Riggs & Ingram Capital, LLC(e)(n)(p) . . . . . . . Business Services 11/18/2031","1","432","of Shares","11,708"
"SRC238","100","6","Carr, Riggs & Ingram Capital, LLC(e)(n)(p) . . . . . . . Business Services 11/18/2031","2","476","Amortized Cost","11,592"
"SRC238","100","6","Carr, Riggs & Ingram Capital, LLC(e)(n)(p) . . . . . . . Business Services 11/18/2031","3","517","Fair Value","11,593"
"SRC238","100","6","Carr, Riggs & Ingram Capital, LLC(e)(n)(p) . . . . . . . Business Services 11/18/2031","4","560","Net Assets(d)","0.6%"
"SRC238","100","7","Center Phase Energy, LLC(e)(n) . . . . . . . . . . . . . . . . Utilities 6/23/2027","1","432","of Shares","10,305"
"SRC238","100","7","Center Phase Energy, LLC(e)(n) . . . . . . . . . . . . . . . . Utilities 6/23/2027","2","476","Amortized Cost","10,199"
"SRC238","100","7","Center Phase Energy, LLC(e)(n) . . . . . . . . . . . . . . . . Utilities 6/23/2027","3","517","Fair Value","10,305"
"SRC238","100","7","Center Phase Energy, LLC(e)(n) . . . . . . . . . . . . . . . . Utilities 6/23/2027","4","560","Net Assets(d)","0.5%"
"SRC238","100","8","Cold Spring Brewing, Co.(e)(n)(p) . . . . . . . . . . . . . . . . Food & Beverage 12/10/2030","1","432","of Shares","24,155"
"SRC238","100","8","Cold Spring Brewing, Co.(e)(n)(p) . . . . . . . . . . . . . . . . Food & Beverage 12/10/2030","2","476","Amortized Cost","23,913"
"SRC238","100","8","Cold Spring Brewing, Co.(e)(n)(p) . . . . . . . . . . . . . . . . Food & Beverage 12/10/2030","3","517","Fair Value","23,913"
"SRC238","100","8","Cold Spring Brewing, Co.(e)(n)(p) . . . . . . . . . . . . . . . . Food & Beverage 12/10/2030","4","560","Net Assets(d)","1.3%"
"SRC238","100","9","LLC(e)(h) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","1","432","of Shares","1,188"
"SRC238","100","9","LLC(e)(h) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","2","476","Amortized Cost","1,180"
"SRC238","100","9","LLC(e)(h) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","3","517","Fair Value","1,188"
"SRC238","100","9","LLC(e)(h) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","4","560","Net Assets(d)","0.1%"
"SRC238","100","10","LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","1","432","of Shares","24,930"
"SRC238","100","10","LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","2","476","Amortized Cost","24,847"
"SRC238","100","10","LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","3","517","Fair Value","24,930"
"SRC238","100","10","LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","4","560","Net Assets(d)","1.3%"
"SRC238","100","11","LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.88%), 5/5/2027","1","432","of Shares","24,603"
"SRC238","100","11","LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.88%), 5/5/2027","2","476","Amortized Cost","24,386"
"SRC238","100","11","LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.88%), 5/5/2027","3","517","Fair Value","24,603"
"SRC238","100","11","LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.88%), 5/5/2027","4","560","Net Assets(d)","1.3%"
"SRC238","100","12","LLC(e)(n)(p) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","1","432","of Shares","8,672"
"SRC238","100","12","LLC(e)(n)(p) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","2","476","Amortized Cost","8,654"
"SRC238","100","12","LLC(e)(n)(p) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","3","517","Fair Value","8,672"
"SRC238","100","12","LLC(e)(n)(p) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.50% (9.86%), 5/5/2027","4","560","Net Assets(d)","0.5%"
"SRC238","100","13","Consolidated Precision Products Corp.(e)(r) . . . . . . Industrials 10.14%, 1/1/2030","1","432","of Shares","24,956"
"SRC238","100","13","Consolidated Precision Products Corp.(e)(r) . . . . . . Industrials 10.14%, 1/1/2030","2","476","Amortized Cost","24,956"
"SRC238","100","13","Consolidated Precision Products Corp.(e)(r) . . . . . . Industrials 10.14%, 1/1/2030","3","517","Fair Value","24,956"
"SRC238","100","13","Consolidated Precision Products Corp.(e)(r) . . . . . . Industrials 10.14%, 1/1/2030","4","560","Net Assets(d)","1.3%"
"SRC238","100","14","Corfin Industries, LLC(e) . . . . . . . . . . . . . . . . . . . . Industrials 12/27/2027","1","432","of Shares","1,566"
"SRC238","100","14","Corfin Industries, LLC(e) . . . . . . . . . . . . . . . . . . . . Industrials 12/27/2027","2","476","Amortized Cost","1,568"
"SRC238","100","14","Corfin Industries, LLC(e) . . . . . . . . . . . . . . . . . . . . Industrials 12/27/2027","3","517","Fair Value","1,566"
"SRC238","100","14","Corfin Industries, LLC(e) . . . . . . . . . . . . . . . . . . . . Industrials 12/27/2027","4","560","Net Assets(d)","0.1%"
"SRC238","100","15","Corfin Industries, LLC(e) . . . . . . . . . . . . . . . . . . . . Industrials 12/27/2027","1","432","of Shares","9,532"
"SRC238","100","15","Corfin Industries, LLC(e) . . . . . . . . . . . . . . . . . . . . Industrials 12/27/2027","2","476","Amortized Cost","9,546"
"SRC238","100","15","Corfin Industries, LLC(e) . . . . . . . . . . . . . . . . . . . . Industrials 12/27/2027","3","517","Fair Value","9,532"
"SRC238","100","15","Corfin Industries, LLC(e) . . . . . . . . . . . . . . . . . . . . Industrials 12/27/2027","4","560","Net Assets(d)","0.5%"
"SRC238","100","16","Corfin Industries, LLC(e)(n)(p) . . . . . . . . . . . . . . . . . Industrials S+ 5.25% (10.61%), 2/5/2026","1","432","of Shares","16,017"
"SRC238","100","16","Corfin Industries, LLC(e)(n)(p) . . . . . . . . . . . . . . . . . Industrials S+ 5.25% (10.61%), 2/5/2026","2","476","Amortized Cost","16,033"
"SRC238","100","16","Corfin Industries, LLC(e)(n)(p) . . . . . . . . . . . . . . . . . Industrials S+ 5.25% (10.61%), 2/5/2026","3","517","Fair Value","16,017"
"SRC238","100","16","Corfin Industries, LLC(e)(n)(p) . . . . . . . . . . . . . . . . . Industrials S+ 5.25% (10.61%), 2/5/2026","4","560","Net Assets(d)","0.8%"
"SRC238","100","17","Cornerstone Chemical, Co.(b)(e) . . . . . . . . . . . . . . . Chemicals 1/24/2024 10.25%, 2.00% PIK, 9/1/2027","1","432","of Shares","1,262"
"SRC238","100","17","Cornerstone Chemical, Co.(b)(e) . . . . . . . . . . . . . . . Chemicals 1/24/2024 10.25%, 2.00% PIK, 9/1/2027","2","476","Amortized Cost","466"
"SRC238","100","17","Cornerstone Chemical, Co.(b)(e) . . . . . . . . . . . . . . . Chemicals 1/24/2024 10.25%, 2.00% PIK, 9/1/2027","3","517","Fair Value","884"
"SRC238","100","17","Cornerstone Chemical, Co.(b)(e) . . . . . . . . . . . . . . . Chemicals 1/24/2024 10.25%, 2.00% PIK, 9/1/2027","4","560","Net Assets(d)","0.0%"
"SRC238","100","18","Coronis Health, LLC(e)(j) . . . . . . . . . . . . . . . . . . . . Healthcare 7/28/2028","1","432","of Shares","2,001"
"SRC238","100","18","Coronis Health, LLC(e)(j) . . . . . . . . . . . . . . . . . . . . Healthcare 7/28/2028","2","476","Amortized Cost","1,928"
"SRC238","100","18","Coronis Health, LLC(e)(j) . . . . . . . . . . . . . . . . . . . . Healthcare 7/28/2028","3","517","Fair Value","801"
"SRC238","100","18","Coronis Health, LLC(e)(j) . . . . . . . . . . . . . . . . . . . . Healthcare 7/28/2028","4","560","Net Assets(d)","0.0%"
"SRC238","100","19","Coronis Health, LLC(e)(j)(n) . . . . . . . . . . . . . . . . . . . Healthcare 7/27/2029","1","432","of Shares","24,771"
"SRC238","100","19","Coronis Health, LLC(e)(j)(n) . . . . . . . . . . . . . . . . . . . Healthcare 7/27/2029","2","476","Amortized Cost","23,606"
"SRC238","100","19","Coronis Health, LLC(e)(j)(n) . . . . . . . . . . . . . . . . . . . Healthcare 7/27/2029","3","517","Fair Value","9,908"
"SRC238","100","19","Coronis Health, LLC(e)(j)(n) . . . . . . . . . . . . . . . . . . . Healthcare 7/27/2029","4","560","Net Assets(d)","0.5%"
"SRC238","100","20","Demakes Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . Food & Beverage S+ 6.00%, 12/12/2029","2","476","Amortized Cost","(14)"
"SRC238","100","21","Demakes Borrower, LLC(e)(n) . . . . . . . . . . . . . . . . . Food & Beverage 12/12/2029","1","432","of Shares","17,756"
"SRC238","100","21","Demakes Borrower, LLC(e)(n) . . . . . . . . . . . . . . . . . Food & Beverage 12/12/2029","2","476","Amortized Cost","17,392"
"SRC238","100","21","Demakes Borrower, LLC(e)(n) . . . . . . . . . . . . . . . . . Food & Beverage 12/12/2029","3","517","Fair Value","17,756"
"SRC238","100","21","Demakes Borrower, LLC(e)(n) . . . . . . . . . . . . . . . . . Food & Beverage 12/12/2029","4","560","Net Assets(d)","0.9%"
"SRC238","100","22","Division Holding Corp.(n) . . . . . . . . . . . . . . . . . . . Business Services S+ 4.75% (9.22%), 5/26/2028","1","432","of Shares","3,413"
"SRC238","100","22","Division Holding Corp.(n) . . . . . . . . . . . . . . . . . . . Business Services S+ 4.75% (9.22%), 5/26/2028","2","476","Amortized Cost","3,390"
"SRC238","100","22","Division Holding Corp.(n) . . . . . . . . . . . . . . . . . . . Business Services S+ 4.75% (9.22%), 5/26/2028","3","517","Fair Value","3,413"
"SRC238","100","22","Division Holding Corp.(n) . . . . . . . . . . . . . . . . . . . Business Services S+ 4.75% (9.22%), 5/26/2028","4","560","Net Assets(d)","0.2%"
"SRC238","100","23","Dynagrid Holdings, LLC(e)(n) . . . . . . . . . . . . . . . . . Utilities 12/18/2025","1","432","of Shares","3,633"
"SRC238","100","23","Dynagrid Holdings, LLC(e)(n) . . . . . . . . . . . . . . . . . Utilities 12/18/2025","2","476","Amortized Cost","3,637"
"SRC238","100","23","Dynagrid Holdings, LLC(e)(n) . . . . . . . . . . . . . . . . . Utilities 12/18/2025","3","517","Fair Value","3,633"
"SRC238","100","23","Dynagrid Holdings, LLC(e)(n) . . . . . . . . . . . . . . . . . Utilities 12/18/2025","4","560","Net Assets(d)","0.2%"
"SRC238","100","24","Dynagrid Holdings, LLC(e)(n)(p) . . . . . . . . . . . . . . . Utilities 12/18/2025","1","432","of Shares","8,873"
"SRC238","100","24","Dynagrid Holdings, LLC(e)(n)(p) . . . . . . . . . . . . . . . Utilities 12/18/2025","2","476","Amortized Cost","8,881"
"SRC238","100","24","Dynagrid Holdings, LLC(e)(n)(p) . . . . . . . . . . . . . . . Utilities 12/18/2025","3","517","Fair Value","8,873"
"SRC238","100","24","Dynagrid Holdings, LLC(e)(n)(p) . . . . . . . . . . . . . . . Utilities 12/18/2025","4","560","Net Assets(d)","0.5%"
"SRC238","100","25","Dynagrid Holdings, LLC(e)(n)(p) . . . . . . . . . . . . . . . Utilities 12/18/2025","1","432","of Shares","3,094"
"SRC238","100","25","Dynagrid Holdings, LLC(e)(n)(p) . . . . . . . . . . . . . . . Utilities 12/18/2025","2","476","Amortized Cost","3,053"
"SRC238","100","25","Dynagrid Holdings, LLC(e)(n)(p) . . . . . . . . . . . . . . . Utilities 12/18/2025","3","517","Fair Value","3,094"
"SRC238","100","25","Dynagrid Holdings, LLC(e)(n)(p) . . . . . . . . . . . . . . . Utilities 12/18/2025","4","560","Net Assets(d)","0.2%"
"SRC238","100","26","Dynagrid Holdings, LLC(e)(p) . . . . . . . . . . . . . . . . . Utilities 12/18/2025","1","432","of Shares","13,230"
"SRC238","100","26","Dynagrid Holdings, LLC(e)(p) . . . . . . . . . . . . . . . . . Utilities 12/18/2025","2","476","Amortized Cost","13,242"
"SRC238","100","26","Dynagrid Holdings, LLC(e)(p) . . . . . . . . . . . . . . . . . Utilities 12/18/2025","3","517","Fair Value","13,230"
"SRC238","100","26","Dynagrid Holdings, LLC(e)(p) . . . . . . . . . . . . . . . . . Utilities 12/18/2025","4","560","Net Assets(d)","0.7%"
"SRC238","100","27","Electric Power Engineers, LLC(e)(h) . . . . . . . . . . . . Business Services S+ 4.50%, 12/31/2031","2","476","Amortized Cost","(66)"
"SRC238","100","27","Electric Power Engineers, LLC(e)(h) . . . . . . . . . . . . Business Services S+ 4.50%, 12/31/2031","3","517","Fair Value","(133)"
"SRC238","100","27","Electric Power Engineers, LLC(e)(h) . . . . . . . . . . . . Business Services S+ 4.50%, 12/31/2031","4","560","Net Assets(d)","0.0%"
"SRC238","100","28","Electric Power Engineers, LLC(e)(h) . . . . . . . . . . . . Business Services S+ 4.50%, 12/31/2031","2","476","Amortized Cost","(53)"
"SRC238","100","28","Electric Power Engineers, LLC(e)(h) . . . . . . . . . . . . Business Services S+ 4.50%, 12/31/2031","3","517","Fair Value","(53)"
"SRC238","100","28","Electric Power Engineers, LLC(e)(h) . . . . . . . . . . . . Business Services S+ 4.50%, 12/31/2031","4","560","Net Assets(d)","0.0%"
"SRC238","100","29","Electric Power Engineers, LLC(e)(n)(p) . . . . . . . . . . . Business Services 12/31/2031","1","432","of Shares","27,909"
"SRC238","100","29","Electric Power Engineers, LLC(e)(n)(p) . . . . . . . . . . . Business Services 12/31/2031","2","476","Amortized Cost","27,630"
"SRC238","100","29","Electric Power Engineers, LLC(e)(n)(p) . . . . . . . . . . . Business Services 12/31/2031","3","517","Fair Value","27,630"
"SRC238","100","29","Electric Power Engineers, LLC(e)(n)(p) . . . . . . . . . . . Business Services 12/31/2031","4","560","Net Assets(d)","1.4%"
"SRC238","100","30","Eliassen Group, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . Business Services 4/14/2028","1","432","of Shares","1,358"
"SRC238","100","30","Eliassen Group, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . Business Services 4/14/2028","2","476","Amortized Cost","1,355"
"SRC238","100","30","Eliassen Group, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . Business Services 4/14/2028","3","517","Fair Value","1,358"
"SRC238","100","30","Eliassen Group, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . Business Services 4/14/2028","4","560","Net Assets(d)","0.1%"
"SRC238","100","31","Eliassen Group, LLC(e)(n)(p) . . . . . . . . . . . . . . . . . . Business Services 4/14/2028","1","432","of Shares","16,976"
"SRC238","100","31","Eliassen Group, LLC(e)(n)(p) . . . . . . . . . . . . . . . . . . Business Services 4/14/2028","2","476","Amortized Cost","16,872"
"SRC238","100","31","Eliassen Group, LLC(e)(n)(p) . . . . . . . . . . . . . . . . . . Business Services 4/14/2028","3","517","Fair Value","16,976"
"SRC238","100","31","Eliassen Group, LLC(e)(n)(p) . . . . . . . . . . . . . . . . . . Business Services 4/14/2028","4","560","Net Assets(d)","0.9%"
"SRC238","100","32","Faraday Buyer, LLC(e)(h) . . . . . . . . . . . . . . . . . . . . . Utilities S+ 6.00%, 10/11/2028","2","476","Amortized Cost","(14)"
"SRC238","100","32","Faraday Buyer, LLC(e)(h) . . . . . . . . . . . . . . . . . . . . . Utilities S+ 6.00%, 10/11/2028","3","517","Fair Value","(92)"
"SRC238","100","32","Faraday Buyer, LLC(e)(h) . . . . . . . . . . . . . . . . . . . . . Utilities S+ 6.00%, 10/11/2028","4","560","Net Assets(d)","0.0%"
"SRC238","100","33","Faraday Buyer, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . Utilities 10/11/2028","1","432","of Shares","41,222"
"SRC238","100","33","Faraday Buyer, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . Utilities 10/11/2028","2","476","Amortized Cost","41,222"
"SRC238","100","33","Faraday Buyer, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . Utilities 10/11/2028","3","517","Fair Value","40,542"
"SRC238","100","33","Faraday Buyer, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . Utilities 10/11/2028","4","560","Net Assets(d)","2.1%"
"SRC238","100","34","Faraday Buyer, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . Utilities 10/11/2028","1","432","of Shares","8,733"
"SRC238","100","34","Faraday Buyer, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . Utilities 10/11/2028","2","476","Amortized Cost","8,599"
"SRC238","100","34","Faraday Buyer, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . Utilities 10/11/2028","3","517","Fair Value","8,589"
"SRC238","100","34","Faraday Buyer, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . . Utilities 10/11/2028","4","560","Net Assets(d)","0.4%"
"SRC238","100","35","FGT Purchaser, LLC(e) . . . . . . . . . . . . . . . . . . . . . Consumer 9/13/2028","1","432","of Shares","3,120"
"SRC238","100","35","FGT Purchaser, LLC(e) . . . . . . . . . . . . . . . . . . . . . Consumer 9/13/2028","2","476","Amortized Cost","3,113"
"SRC238","100","35","FGT Purchaser, LLC(e) . . . . . . . . . . . . . . . . . . . . . Consumer 9/13/2028","3","517","Fair Value","2,697"
"SRC238","100","35","FGT Purchaser, LLC(e) . . . . . . . . . . . . . . . . . . . . . Consumer 9/13/2028","4","560","Net Assets(d)","0.1%"
"SRC238","101","1","FGT Purchaser, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . Consumer 9/13/2028 $","1","432","of Shares","30,498"
"SRC238","101","1","FGT Purchaser, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . Consumer 9/13/2028 $","2","476","Amortized Cost","30,414"
"SRC238","101","1","FGT Purchaser, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . Consumer 9/13/2028 $","3","517","Fair Value","26,365"
"SRC238","101","1","FGT Purchaser, LLC(e)(n) . . . . . . . . . . . . . . . . . . . . Consumer 9/13/2028 $","4","560","Net Assets(d)","1.4%"
"SRC238","101","2","Florida Food Products, LLC(e)(n) . . . . . . . . . . . . . . Food & Beverage 10/18/2028","1","432","of Shares","12,082"
"SRC238","101","2","Florida Food Products, LLC(e)(n) . . . . . . . . . . . . . . Food & Beverage 10/18/2028","2","476","Amortized Cost","11,930"
"SRC238","101","2","Florida Food Products, LLC(e)(n) . . . . . . . . . . . . . . Food & Beverage 10/18/2028","3","517","Fair Value","10,603"
"SRC238","101","2","Florida Food Products, LLC(e)(n) . . . . . . . . . . . . . . Food & Beverage 10/18/2028","4","560","Net Assets(d)","0.6%"
"SRC238","101","3","FloWorks International, LLC(e)(h) . . . . . . . . . . . . . . Industrials S+ 4.75%, 11/26/2031","2","476","Amortized Cost","(24)"
"SRC238","101","3","FloWorks International, LLC(e)(h) . . . . . . . . . . . . . . Industrials S+ 4.75%, 11/26/2031","3","517","Fair Value","(49)"
"SRC238","101","3","FloWorks International, LLC(e)(h) . . . . . . . . . . . . . . Industrials S+ 4.75%, 11/26/2031","4","560","Net Assets(d)","0.0%"
"SRC238","101","4","FloWorks International, LLC(e)(n)(p) . . . . . . . . . . . . Industrials 11/26/2031","1","432","of Shares","39,663"
"SRC238","101","4","FloWorks International, LLC(e)(n)(p) . . . . . . . . . . . . Industrials 11/26/2031","2","476","Amortized Cost","39,269"
"SRC238","101","4","FloWorks International, LLC(e)(n)(p) . . . . . . . . . . . . Industrials 11/26/2031","3","517","Fair Value","39,272"
"SRC238","101","4","FloWorks International, LLC(e)(n)(p) . . . . . . . . . . . . Industrials 11/26/2031","4","560","Net Assets(d)","2.1%"
"SRC238","101","5","Foresight Energy Operating, LLC(e) . . . . . . . . . . Energy 6/30/2027","1","432","of Shares","1,051"
"SRC238","101","5","Foresight Energy Operating, LLC(e) . . . . . . . . . . Energy 6/30/2027","2","476","Amortized Cost","1,052"
"SRC238","101","5","Foresight Energy Operating, LLC(e) . . . . . . . . . . Energy 6/30/2027","3","517","Fair Value","1,051"
"SRC238","101","5","Foresight Energy Operating, LLC(e) . . . . . . . . . . Energy 6/30/2027","4","560","Net Assets(d)","0.1%"
"SRC238","101","6","Galway Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","1","432","of Shares","278"
"SRC238","101","6","Galway Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","2","476","Amortized Cost","265"
"SRC238","101","6","Galway Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","3","517","Fair Value","278"
"SRC238","101","6","Galway Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","4","560","Net Assets(d)","0.0%"
"SRC238","101","7","Galway Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","1","432","of Shares","81"
"SRC238","101","7","Galway Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","2","476","Amortized Cost","63"
"SRC238","101","7","Galway Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","3","517","Fair Value","81"
"SRC238","101","7","Galway Borrower, LLC(e)(h) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","4","560","Net Assets(d)","0.0%"
"SRC238","101","8","Galway Borrower, LLC(e)(n) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","1","432","of Shares","38,532"
"SRC238","101","8","Galway Borrower, LLC(e)(n) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","2","476","Amortized Cost","38,427"
"SRC238","101","8","Galway Borrower, LLC(e)(n) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","3","517","Fair Value","38,532"
"SRC238","101","8","Galway Borrower, LLC(e)(n) . . . . . . . . . . . . . . . . . . Financials S+ 4.50% (8.83%), 9/29/2028","4","560","Net Assets(d)","2.0%"
"SRC238","101","9","Green Energy Partners/Stonewall, LLC(n) . . . . . . . Utilities 11/12/2026","1","432","of Shares","14,562"
"SRC238","101","9","Green Energy Partners/Stonewall, LLC(n) . . . . . . . Utilities 11/12/2026","2","476","Amortized Cost","14,534"
"SRC238","101","9","Green Energy Partners/Stonewall, LLC(n) . . . . . . . Utilities 11/12/2026","3","517","Fair Value","14,617"
"SRC238","101","9","Green Energy Partners/Stonewall, LLC(n) . . . . . . . Utilities 11/12/2026","4","560","Net Assets(d)","0.8%"
"SRC238","101","10","Ground Penetrating Radar Systems, LLC(e)(h) . . . . Business Services S+ 5.25%, 4/2/2031","2","476","Amortized Cost","(13)"
"SRC238","101","11","Ground Penetrating Radar Systems, LLC(e)(h) . . . . Business Services P+ 4.25% (11.75%), 4/2/2031","1","432","of Shares","131"
"SRC238","101","11","Ground Penetrating Radar Systems, LLC(e)(h) . . . . Business Services P+ 4.25% (11.75%), 4/2/2031","2","476","Amortized Cost","117"
"SRC238","101","11","Ground Penetrating Radar Systems, LLC(e)(h) . . . . Business Services P+ 4.25% (11.75%), 4/2/2031","3","517","Fair Value","131"
"SRC238","101","11","Ground Penetrating Radar Systems, LLC(e)(h) . . . . Business Services P+ 4.25% (11.75%), 4/2/2031","4","560","Net Assets(d)","0.0%"
"SRC238","101","12","Ground Penetrating Radar Systems, LLC(e)(n)(p) . . . Business Services S+ 5.25% (9.77%), 4/2/2031","1","432","of Shares","8,251"
"SRC238","101","12","Ground Penetrating Radar Systems, LLC(e)(n)(p) . . . Business Services S+ 5.25% (9.77%), 4/2/2031","2","476","Amortized Cost","8,135"
"SRC238","101","12","Ground Penetrating Radar Systems, LLC(e)(n)(p) . . . Business Services S+ 5.25% (9.77%), 4/2/2031","3","517","Fair Value","8,251"
"SRC238","101","12","Ground Penetrating Radar Systems, LLC(e)(n)(p) . . . Business Services S+ 5.25% (9.77%), 4/2/2031","4","560","Net Assets(d)","0.4%"
"SRC238","101","13","HealthEdge Software, Inc.(e) . . . . . . . . . . . . . . . . . Healthcare S+ 4.75% (9.15%), 7/16/2031","1","432","of Shares","9,542"
"SRC238","101","13","HealthEdge Software, Inc.(e) . . . . . . . . . . . . . . . . . Healthcare S+ 4.75% (9.15%), 7/16/2031","2","476","Amortized Cost","9,449"
"SRC238","101","13","HealthEdge Software, Inc.(e) . . . . . . . . . . . . . . . . . Healthcare S+ 4.75% (9.15%), 7/16/2031","3","517","Fair Value","9,453"
"SRC238","101","13","HealthEdge Software, Inc.(e) . . . . . . . . . . . . . . . . . Healthcare S+ 4.75% (9.15%), 7/16/2031","4","560","Net Assets(d)","0.5%"
"SRC238","101","14","HealthEdge Software, Inc.(e)(h) . . . . . . . . . . . . . . . . Healthcare S+ 4.75%, 7/16/2031","2","476","Amortized Cost","(27)"
"SRC238","101","14","HealthEdge Software, Inc.(e)(h) . . . . . . . . . . . . . . . . Healthcare S+ 4.75%, 7/16/2031","3","517","Fair Value","(27)"
"SRC238","101","14","HealthEdge Software, Inc.(e)(h) . . . . . . . . . . . . . . . . Healthcare S+ 4.75%, 7/16/2031","4","560","Net Assets(d)","0.0%"
"SRC238","101","15","HealthEdge Software, Inc.(e)(n)(p) . . . . . . . . . . . . . . Healthcare S+ 4.75% (9.13%), 7/16/2031","1","432","of Shares","21,630"
"SRC238","101","15","HealthEdge Software, Inc.(e)(n)(p) . . . . . . . . . . . . . . Healthcare S+ 4.75% (9.13%), 7/16/2031","2","476","Amortized Cost","21,422"
"SRC238","101","15","HealthEdge Software, Inc.(e)(n)(p) . . . . . . . . . . . . . . Healthcare S+ 4.75% (9.13%), 7/16/2031","3","517","Fair Value","21,429"
"SRC238","101","15","HealthEdge Software, Inc.(e)(n)(p) . . . . . . . . . . . . . . Healthcare S+ 4.75% (9.13%), 7/16/2031","4","560","Net Assets(d)","1.1%"
"SRC238","101","16","Hospice Care Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","1","432","of Shares","2,154"
