"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC231","5","1","WASHINGTON,","3","334","STATES COMMISSION","20549"
"SRC231","5","2","(cid:1399) ANNUAL REPORT PURSUANT TO SECTION","1","259","","13"
"SRC231","5","3","(cid:1398) TRANSITION REPORT PURSUANT TO SECTION","1","259","","13"
"SRC231","5","3","(cid:1398) TRANSITION REPORT PURSUANT TO SECTION","4","539","","1934"
"SRC231","5","4","Maryland","3","334","10-K","33139"
"SRC231","5","5","Class T Common","2","297","FORM","$0.01"
"SRC231","5","6","Class S Common","2","297","FORM","$0.01"
"SRC231","5","7","Class D Common","2","297","FORM","$0.01"
"SRC231","5","8","Class I Common","2","297","FORM","$0.01"
"SRC231","5","9","Indicate by check mark if the registrant is a well-known seasoned","3","334","10-K","405"
"SRC231","5","10","Indicate by check mark if the registrant is not required to file reports","3","334","10-K","13"
"SRC231","5","11","Indicate by check mark whether the Registrant (1) has filed all","4","539","","1934"
"SRC231","5","12","Indicate by check mark whether the registrant has submitted electronically","4","539","","405"
"SRC231","5","13","Regulation S-T(§232.405of this chapter) during the preceding","1","259","","12"
"SRC231","5","14","control over financial reporting under Section 404(b) of the Sarbanes-Oxley","3","334","10-K","(15"
"SRC231","5","15","As of March 20, 2026, the registrant had the following shares","2","297","FORM","4,651,128"
"SRC231","5","16","common stock, 24,545,373 shares of Class D common stock and","1","259","","185,907,606"
"SRC231","6","1","ITEM","1","63","","1."
"SRC231","6","1","ITEM","2","548","","6"
"SRC231","6","2","ITEM","2","548","","10"
"SRC231","6","3","ITEM","2","548","","60"
"SRC231","6","4","ITEM","2","548","","60"
"SRC231","6","5","ITEM","1","63","","2."
"SRC231","6","5","ITEM","2","548","","61"
"SRC231","6","6","ITEM","1","63","","3."
"SRC231","6","6","ITEM","2","548","","61"
"SRC231","6","7","ITEM","1","63","","4."
"SRC231","6","7","ITEM","2","548","","61"
"SRC231","6","8","ITEM","1","63","","5."
"SRC231","6","9","ITEM","1","63","","6."
"SRC231","6","9","ITEM","2","548","","71"
"SRC231","6","10","ITEM","1","63","","7."
"SRC231","6","11","ITEM","2","548","","86"
"SRC231","6","12","ITEM","1","63","","8."
"SRC231","6","12","ITEM","2","548","","87"
"SRC231","6","13","ITEM","1","63","","9."
"SRC231","6","14","ITEM","2","548","","87"
"SRC231","6","15","ITEM","2","548","","88"
"SRC231","6","16","ITEM","2","548","","88"
"SRC231","6","17","ITEM","1","63","","10."
"SRC231","6","17","ITEM","2","548","","89"
"SRC231","6","18","ITEM","1","63","","11."
"SRC231","6","18","ITEM","2","548","","93"
"SRC231","6","19","ITEM","1","63","","12."
"SRC231","6","20","ITEM","1","63","","13."
"SRC231","6","21","ITEM","1","63","","14."
"SRC231","6","21","ITEM","2","548","","104"
"SRC231","6","22","ITEM","1","63","","15."
"SRC231","6","22","ITEM","2","548","","106"
"SRC231","6","23","ITEM","1","63","","16."
"SRC231","6","23","ITEM","2","548","","106"
"SRC231","6","24","SIGNATURES..........................................................................................................................................................................","2","548","","107"
"SRC231","10","1","We were formed","2","154","","22, 2017"
"SRC231","10","2","U.S. federal income","6","399","","31, 2019."
"SRC231","10","3","As of December","1","104","","31, 2025,"
"SRC231","10","3","As of December","3","190","","402"
"SRC231","10","3","As of December","5","336","","878"
"SRC231","10","4","On December 27,","1","104","","2017,"
"SRC231","10","4","On December 27,","5","336","","$5.0"
"SRC231","10","5","common stock.","2","154","","10, 2022,"
"SRC231","10","6","to $18.0 billion","4","265","","4, 2026,"
"SRC231","10","7","fourth public offering","2","154","","$10.0"
"SRC231","10","7","fourth public offering","6","399","","$9.5"
"SRC231","10","8","offering and up","1","104","","$0.5"
"SRC231","10","9","As of March 20,","1","104","","2026,"
"SRC231","10","9","As of March 20,","4","265","","$14.3"
"SRC231","10","10","placement offerings","5","336","","1933,"
"SRC231","10","11","properties to complete","5","336","","1031"
"SRC231","10","12","other corporate","3","190","","20, 2026,"
"SRC231","10","12","other corporate","5","336","","$62.2"
"SRC231","13","1","our leverage target, but not unused borrowing capacity. If, therefore, we are","2","481","whether","50%"
"SRC231","13","2","we may not incur indebtedness for money borrowed in an amount exceeding","1","339","actual borrowings","300%"
"SRC231","13","3","We believe we have operated in a manner that has allowed us to be taxed","2","481","whether","860"
"SRC231","13","4","rent control and stabilization laws, the Americans with Disabilities Act of","1","339","actual borrowings","1990"
"SRC231","14","1","For the years ended December","1","160","","31, 2025"
"SRC231","14","1","For the years ended December","2","211","","2024,"
"SRC231","14","1","For the years ended December","4","468","","($691.6)"
"SRC231","14","2","($684.9) million, respectively,","4","468","","($1.74)"
"SRC231","14","3","ended December 31, 2025 and","1","160","","($1.68)"
"SRC231","14","3","ended December 31, 2025 and","3","321","","31, 2024."
"SRC231","14","4","distributions as of December","1","160","","31, 2025"
"SRC231","14","4","distributions as of December","2","211","","2024"
"SRC231","14","4","distributions as of December","3","321","","($3.7)"
"SRC231","56","1","For taxable years beginning","2","415","","20%"
"SRC231","56","2","TRS. Such subpart F income","2","415","","95%"
"SRC231","56","3","was signed into law on July","1","154","","4, 2025,"
"SRC231","63","1","• the investment will not constitute a non-exempt prohibited","2","493","","4975"
"SRC231","63","2","have to be rescinded and may give rise to certain excise taxes","2","493","","4975"
"SRC231","63","3","are subject to Title I of ERISA; (ii)“plans”defined in Section","1","289","","4975"
"SRC231","63","3","are subject to Title I of ERISA; (ii)“plans”defined in Section","2","493","","4975"
"SRC231","63","4","plan assets within the meaning of Section 3(42) of ERISA and","2","493","","25%"
"SRC231","66","1","(% of transaction price) up to 3.5% up to 3.5%","2","478","Stock Class D","1.5%"
"SRC231","66","2","Stockholder servicing fee (% of NAV) 0.85% 0.85%","1","450","","0.25%"
"SRC231","66","3","For Class S shares sold in the primary offering, investors will pay upfront selling commissions of up to","1","450","","3.5%"
"SRC231","66","4","price. For Class T shares sold in the primary offering, investors will pay upfront selling commissions of","2","478","Stock Class D","3.0%"
"SRC231","66","5","primary offering, investors will pay upfront selling commissions of up to 1.5% of the transaction price.","3","527","Stock Class I","4, 2020,"
"SRC231","66","6","shares. For Class T shares such stockholder servicing fee includes a representative stockholder servicing","2","478","Stock Class D","0.65%"
"SRC231","66","7","stockholder servicing fee may be other amounts, provided that the sum of such fees will always equal","1","450","","0.85%"
"SRC231","66","8","NAV of such shares. For Class D shares, the Dealer Manager is entitled to a stockholder servicing fee","2","478","Stock Class D","0.25%"
"SRC231","66","9","servicing fees will be retained by, or reallowed (paid) to, participating broker-dealers. For the year ended","2","478","Stock Class D","31,"
"SRC231","66","9","servicing fees will be retained by, or reallowed (paid) to, participating broker-dealers. For the year ended","3","527","Stock Class I","2025,"
"SRC231","67","1","January 31, 2025 $","1","331","Stock Class S","21.82"
"SRC231","67","1","January 31, 2025 $","2","400","Stock Class T","21.84"
"SRC231","67","1","January 31, 2025 $","3","466","Stock Class D","21.40"
"SRC231","67","1","January 31, 2025 $","4","532","Stock Class I","21.64"
"SRC231","67","2","February 28, 2025 $","1","331","Stock Class S","21.66"
"SRC231","67","2","February 28, 2025 $","2","400","Stock Class T","21.67"
"SRC231","67","2","February 28, 2025 $","3","466","Stock Class D","21.23"
"SRC231","67","2","February 28, 2025 $","4","532","Stock Class I","21.48"
"SRC231","67","3","March 31, 2025 $","1","331","Stock Class S","21.32"
"SRC231","67","3","March 31, 2025 $","2","400","Stock Class T","21.33"
"SRC231","67","3","March 31, 2025 $","3","466","Stock Class D","20.90"
"SRC231","67","3","March 31, 2025 $","4","532","Stock Class I","21.14"
"SRC231","67","4","April 30, 2025 $","1","331","Stock Class S","21.15"
"SRC231","67","4","April 30, 2025 $","2","400","Stock Class T","21.16"
"SRC231","67","4","April 30, 2025 $","3","466","Stock Class D","20.73"
"SRC231","67","4","April 30, 2025 $","4","532","Stock Class I","20.97"
"SRC231","67","5","May 31, 2025 $","1","331","Stock Class S","21.10"
"SRC231","67","5","May 31, 2025 $","2","400","Stock Class T","21.11"
"SRC231","67","5","May 31, 2025 $","3","466","Stock Class D","20.68"
"SRC231","67","5","May 31, 2025 $","4","532","Stock Class I","20.92"
"SRC231","67","6","June 30, 2025 $","1","331","Stock Class S","21.10"
"SRC231","67","6","June 30, 2025 $","2","400","Stock Class T","21.12"
"SRC231","67","6","June 30, 2025 $","3","466","Stock Class D","20.67"
"SRC231","67","6","June 30, 2025 $","4","532","Stock Class I","20.92"
"SRC231","67","7","July 31, 2025 $","1","331","Stock Class S","20.99"
"SRC231","67","7","July 31, 2025 $","2","400","Stock Class T","21.01"
"SRC231","67","7","July 31, 2025 $","3","466","Stock Class D","20.57"
"SRC231","67","7","July 31, 2025 $","4","532","Stock Class I","20.82"
"SRC231","67","8","August 31, 2025 $","1","331","Stock Class S","20.76"
"SRC231","67","8","August 31, 2025 $","2","400","Stock Class T","20.78"
"SRC231","67","8","August 31, 2025 $","3","466","Stock Class D","20.34"
"SRC231","67","8","August 31, 2025 $","4","532","Stock Class I","20.59"
"SRC231","67","9","September 30, 2025 $","1","331","Stock Class S","20.60"
"SRC231","67","9","September 30, 2025 $","2","400","Stock Class T","20.61"
"SRC231","67","9","September 30, 2025 $","3","466","Stock Class D","20.18"
"SRC231","67","9","September 30, 2025 $","4","532","Stock Class I","20.42"
"SRC231","67","10","October 31, 2025 $","1","331","Stock Class S","20.44"
"SRC231","67","10","October 31, 2025 $","2","400","Stock Class T","20.45"
"SRC231","67","10","October 31, 2025 $","3","466","Stock Class D","20.02"
"SRC231","67","10","October 31, 2025 $","4","532","Stock Class I","20.26"
"SRC231","67","11","November 30, 2025 $","1","331","Stock Class S","20.34"
"SRC231","67","11","November 30, 2025 $","2","400","Stock Class T","20.35"
"SRC231","67","11","November 30, 2025 $","3","466","Stock Class D","19.92"
"SRC231","67","11","November 30, 2025 $","4","532","Stock Class I","20.16"
"SRC231","67","12","December 31, 2025 $","1","331","Stock Class S","20.14"
"SRC231","67","12","December 31, 2025 $","2","400","Stock Class T","20.15"
"SRC231","67","12","December 31, 2025 $","3","466","Stock Class D","19.72"
"SRC231","67","12","December 31, 2025 $","4","532","Stock Class I","19.96"
"SRC231","68","1","value in accordance with GAAP. For","4","406","liabilities are valued stockholder servicing","(1)"
"SRC231","68","2","paid by the Advisor through December","1","242","","21,"
"SRC231","68","2","paid by the Advisor through December","2","257","facilities of liability.","2019,"
"SRC231","68","2","paid by the Advisor through December","3","296","and other liabilities. Liabilities related","(2)"
"SRC231","68","3","during the period July 13, 2017 (date","4","406","liabilities are valued stockholder servicing","31, 2018,"
"SRC231","68","4","were fully reimbursed as of December","1","242","","31,"
"SRC231","68","4","were fully reimbursed as of December","2","257","facilities of liability.","2024."
"SRC231","72","1","aggregate of $1.2420 per share for the year ended December","1","262","","31,"
"SRC231","72","2","table below details the net distribution for each of our share","5","425","","31,"
"SRC231","72","3","January 31, 2025","2","326","Class T Shares","0.0877"
"SRC231","72","3","January 31, 2025","4","393","Class S Shares","0.0877"
"SRC231","72","3","January 31, 2025","6","460","Class D Shares","0.0989"
"SRC231","72","3","January 31, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","4","February 28, 2025","2","326","Class T Shares","0.0893"
"SRC231","72","4","February 28, 2025","4","393","Class S Shares","0.0893"
"SRC231","72","4","February 28, 2025","6","460","Class D Shares","0.0994"
"SRC231","72","4","February 28, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","5","March 31, 2025","2","326","Class T Shares","0.0879"
"SRC231","72","5","March 31, 2025","4","393","Class S Shares","0.0879"
"SRC231","72","5","March 31, 2025","6","460","Class D Shares","0.0990"
"SRC231","72","5","March 31, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","6","April 30, 2025","2","326","Class T Shares","0.0886"
"SRC231","72","6","April 30, 2025","4","393","Class S Shares","0.0886"
"SRC231","72","6","April 30, 2025","6","460","Class D Shares","0.0992"
"SRC231","72","6","April 30, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","7","May 31, 2025","2","326","Class T Shares","0.0883"
"SRC231","72","7","May 31, 2025","4","393","Class S Shares","0.0882"
"SRC231","72","7","May 31, 2025","6","460","Class D Shares","0.0991"
"SRC231","72","7","May 31, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","8","June 30, 2025","2","326","Class T Shares","0.0888"
"SRC231","72","8","June 30, 2025","4","393","Class S Shares","0.0888"
"SRC231","72","8","June 30, 2025","6","460","Class D Shares","0.0993"
"SRC231","72","8","June 30, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","9","July 31, 2025","2","326","Class T Shares","0.0883"
"SRC231","72","9","July 31, 2025","4","393","Class S Shares","0.0883"
"SRC231","72","9","July 31, 2025","6","460","Class D Shares","0.0991"
"SRC231","72","9","July 31, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","10","August 31, 2025","2","326","Class T Shares","0.0884"
"SRC231","72","10","August 31, 2025","4","393","Class S Shares","0.0883"
"SRC231","72","10","August 31, 2025","6","460","Class D Shares","0.0991"
"SRC231","72","10","August 31, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","11","September 30, 2025","2","326","Class T Shares","0.0890"
"SRC231","72","11","September 30, 2025","4","393","Class S Shares","0.0890"
"SRC231","72","11","September 30, 2025","6","460","Class D Shares","0.0993"
"SRC231","72","11","September 30, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","12","October 31, 2025","2","326","Class T Shares","0.0887"
"SRC231","72","12","October 31, 2025","4","393","Class S Shares","0.0886"
"SRC231","72","12","October 31, 2025","6","460","Class D Shares","0.0992"
"SRC231","72","12","October 31, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","13","November 30, 2025","2","326","Class T Shares","0.0893"
"SRC231","72","13","November 30, 2025","4","393","Class S Shares","0.0892"
"SRC231","72","13","November 30, 2025","6","460","Class D Shares","0.0994"
"SRC231","72","13","November 30, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","14","December 31, 2025","2","326","Class T Shares","0.0889"
"SRC231","72","14","December 31, 2025","4","393","Class S Shares","0.0888"
"SRC231","72","14","December 31, 2025","6","460","Class D Shares","0.0993"
"SRC231","72","14","December 31, 2025","8","527","Class I Shares","0.1035"
"SRC231","72","15","Total","2","326","Class T Shares","1.0632"
"SRC231","72","15","Total","4","393","Class S Shares","1.0627"
"SRC231","72","15","Total","6","460","Class D Shares","1.1903"
"SRC231","72","15","Total","8","527","Class I Shares","1.2420"
"SRC231","72","16","The following table summarizes our distributions declared","5","425","","31, 2025,"
"SRC231","72","16","The following table summarizes our distributions declared","6","460","Class D Shares","2024"
"SRC231","72","16","The following table summarizes our distributions declared","7","488","","2023"
"SRC231","72","17","Payable in cash $ 350,859","1","262","%","72"
"SRC231","72","17","Payable in cash $ 350,859","2","326","Amount","339,007"
"SRC231","72","17","Payable in cash $ 350,859","4","393","%","69"
"SRC231","72","17","Payable in cash $ 350,859","6","460","Amount","367,954"
"SRC231","72","17","Payable in cash $ 350,859","8","527","%","66"
"SRC231","72","18","Reinvested in shares 133,900","1","262","%","28"
"SRC231","72","18","Reinvested in shares 133,900","2","326","Amount","155,250"
"SRC231","72","18","Reinvested in shares 133,900","4","393","%","31"
"SRC231","72","18","Reinvested in shares 133,900","6","460","Amount","189,498"
"SRC231","72","18","Reinvested in shares 133,900","8","527","%","34"
"SRC231","72","19","Total distributions $ 484,759","1","262","%","100"
"SRC231","72","19","Total distributions $ 484,759","2","326","Amount","494,257"
"SRC231","72","19","Total distributions $ 484,759","4","393","%","100"
"SRC231","72","19","Total distributions $ 484,759","6","460","Amount","557,452"
"SRC231","72","19","Total distributions $ 484,759","8","527","%","100"
"SRC231","72","20","Cash flows from operating $ 345,612","1","262","%","71"
"SRC231","72","20","Cash flows from operating $ 345,612","2","326","Amount","494,257"
"SRC231","72","20","Cash flows from operating $ 345,612","4","393","%","100"
"SRC231","72","20","Cash flows from operating $ 345,612","6","460","Amount","557,452"
"SRC231","72","20","Cash flows from operating $ 345,612","8","527","%","100"
"SRC231","72","21","Cash flows from investing 42,000","1","262","%","9"
