"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC368","5","1","Cash and cash equivalents $","1","426","2024","36,691"
"SRC368","5","1","Cash and cash equivalents $","2","513","2023","36,232"
"SRC368","5","2","Investments 9,059,510","2","513","2023","8,464,319"
"SRC368","5","3","Program-related investments, net","1","426","2024","197,495"
"SRC368","5","3","Program-related investments, net","2","513","2023","175,944"
"SRC368","5","4","Assets held for charitable use","1","426","2024","15,933"
"SRC368","5","4","Assets held for charitable use","2","513","2023","13,676"
"SRC368","5","5","Other assets","1","426","2024","13,196"
"SRC368","5","5","Other assets","2","513","2023","15,988"
"SRC368","5","6","Total assets $ 9,322,825","2","513","2023","8,706,159"
"SRC368","5","7","Grants payable $","1","426","2024","306,608"
"SRC368","5","7","Grants payable $","2","513","2023","368,999"
"SRC368","5","8","Derivatives liability","1","426","2024","106,508"
"SRC368","5","8","Derivatives liability","2","513","2023","24,993"
"SRC368","5","9","Other liabilities","1","426","2024","92,237"
"SRC368","5","9","Other liabilities","2","513","2023","88,022"
"SRC368","5","10","Excise and income taxes","1","426","2024","30,637"
"SRC368","5","10","Excise and income taxes","2","513","2023","27,848"
"SRC368","5","11","Bonds payable","1","426","2024","125,000"
"SRC368","5","11","Bonds payable","2","513","2023","125,000"
"SRC368","5","12","Total liabilities","1","426","2024","660,990"
"SRC368","5","12","Total liabilities","2","513","2023","634,862"
"SRC368","5","13","Net assets 8,661,835","2","513","2023","8,071,297"
"SRC368","5","14","Total liabilities and net assets $ 9,322,825","2","513","2023","8,706,159"
"SRC368","6","1","Net investment gain on investments $","1","428","2024","884,419"
"SRC368","6","1","Net investment gain on investments $","2","514","2023","609,194"
"SRC368","6","2","Net unrealized gain on investments","1","428","2024","112,982"
"SRC368","6","2","Net unrealized gain on investments","2","514","2023","231,769"
"SRC368","6","3","Investment expenses","1","428","2024","(13,543)"
"SRC368","6","3","Investment expenses","2","514","2023","(12,210)"
"SRC368","6","4","Excise and income taxes","1","428","2024","(15,129)"
"SRC368","6","4","Excise and income taxes","2","514","2023","6,791"
"SRC368","6","5","Net investment return","1","428","2024","968,729"
"SRC368","6","5","Net investment return","2","514","2023","835,544"
"SRC368","6","6","Gifts and other income","1","428","2024","10,042"
"SRC368","6","6","Gifts and other income","2","514","2023","2,302"
"SRC368","6","7","Total investment activity and operating revenue","1","428","2024","978,771"
"SRC368","6","7","Total investment activity and operating revenue","2","514","2023","837,846"
"SRC368","6","8","Grants authorized","1","428","2024","302,690"
"SRC368","6","8","Grants authorized","2","514","2023","333,431"
"SRC368","6","9","Operating support","1","428","2024","77,676"
"SRC368","6","9","Operating support","2","514","2023","69,088"
"SRC368","6","10","Investment support","1","428","2024","6,770"
"SRC368","6","10","Investment support","2","514","2023","6,632"
"SRC368","6","11","Total operating expenses","1","428","2024","387,136"
"SRC368","6","11","Total operating expenses","2","514","2023","409,151"
