"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC227","2","1","Total Assets","1","122","2018","$104.3"
"SRC227","2","1","Total Assets","2","185","2019","$175.5"
"SRC227","2","1","Total Assets","3","231","20","$314.1"
"SRC227","2","1","Total Assets","5","290","2021","$514.8"
"SRC227","2","1","Total Assets","6","344","2022","$732.5"
"SRC227","2","1","Total Assets","7","404","2023","$1,013.1"
"SRC227","2","1","Total Assets","8","470","2024","$1,287.7"
"SRC227","2","1","Total Assets","9","536","2025","$1,503.2"
"SRC227","2","2","Portfolio Companies","1","122","2018","2"
"SRC227","2","2","Portfolio Companies","2","185","2019","4"
"SRC227","2","2","Portfolio Companies","3","231","20","7"
"SRC227","2","2","Portfolio Companies","5","290","2021","10"
"SRC227","2","2","Portfolio Companies","6","344","2022","11"
"SRC227","2","2","Portfolio Companies","7","404","2023","13"
"SRC227","2","2","Portfolio Companies","8","470","2024","16"
"SRC227","2","2","Portfolio Companies","9","536","2025","18"
"SRC227","2","3","Add-Ons","1","122","2018","1"
"SRC227","2","3","Add-Ons","2","185","2019","2"
"SRC227","2","3","Add-Ons","3","231","20","5"
"SRC227","2","3","Add-Ons","5","290","2021","10"
"SRC227","2","3","Add-Ons","6","344","2022","19"
"SRC227","2","3","Add-Ons","7","404","2023","24"
"SRC227","2","3","Add-Ons","8","470","2024","32"
"SRC227","2","3","Add-Ons","9","536","2025","47"
"SRC227","3","1","Berkshire","1","98","of value","1965,"
"SRC227","3","2","retired on","1","98","of value","31,"
"SRC227","3","2","retired on","2","137","investing.","2025,"
"SRC227","3","3","Berkshire","2","137","investing.","500,"
"SRC227","3","4","with over","1","98","of value","50"
"SRC227","4","1","As of","1","83","Year","31,"
"SRC227","4","1","As of","2","121","in Review","2025,"
"SRC227","4","1","As of","3","158","","18"
"SRC227","4","2","investments","4","196","","$1.4"
"SRC227","4","3","compared","2","121","in Review","$1.1"
"SRC227","4","3","compared","3","158","","16"
"SRC227","4","4","the prior","9","421","","$181.8"
"SRC227","4","4","the prior","10","458","","2025,"
"SRC227","4","5","We have","2","121","in Review","$1.3"
"SRC227","4","6","proceeds","12","533","","$42.8"
"SRC227","4","7","since","3","158","","$72.0"
"SRC227","4","8","We received","2","121","in Review","$167.4"
"SRC227","4","9","including","7","346","","10.6%"
"SRC227","4","9","including","9","421","","11.8%"
"SRC227","4","10","reinvestment","5","245","","31, 2025."
"SRC227","4","11","During","3","158","","31,"
"SRC227","4","11","During","4","196","","2025,"
"SRC227","4","12","investment","3","158","","$21.2"
"SRC227","4","12","investment","5","245","","$21.1"
"SRC227","4","13","In 2025,","5","245","","18"
"SRC227","4","14","portfolio","4","196","","$126.6"
"SRC227","4","15","inception,","5","245","","$374.6"
"SRC227","4","15","inception,","10","458","","6"
"SRC227","4","15","inception,","11","496","","12,"
"SRC227","4","16","million,","3","158","","53.1%"
"SRC227","4","16","million,","9","421","","8"
"SRC227","4","17","Our results","5","245","Return:","86"
"SRC227","4","17","Our results","6","308","I Share","93"
"SRC227","4","18","2025","1","83","Historical","0.0%"
"SRC227","4","18","2025","2","121","Annual","0.9%"
"SRC227","4","18","2025","3","158","","0.6%"
"SRC227","4","18","2025","4","196","Total Investment","1.6%"
"SRC227","4","18","2025","5","245","Return:","0.8%"
"SRC227","4","18","2025","6","308","I Share","1.5%"
"SRC227","4","18","2025","7","346","report Class","0.7%"
"SRC227","4","18","2025","8","383","on Form 10-K.","0.2%"
"SRC227","4","18","2025","9","421","","0.9%"
"SRC227","4","18","2025","10","458","","1.0%"
"SRC227","4","18","2025","11","496","","0.8%"
"SRC227","4","18","2025","12","533","","10.6%"
"SRC227","4","19","2024","1","83","Historical","0.2%"
"SRC227","4","19","2024","2","121","Annual","0.6%"
"SRC227","4","19","2024","3","158","","1.2%"
"SRC227","4","19","2024","4","196","Total Investment","0.3%"
"SRC227","4","19","2024","5","245","Return:","0.4%"
"SRC227","4","19","2024","6","308","I Share","0.1%"
"SRC227","4","19","2024","7","346","report Class","0.5%"
"SRC227","4","19","2024","8","383","on Form 10-K.","1.3%"
"SRC227","4","19","2024","9","421","","0.7%"
"SRC227","4","19","2024","10","458","","1.4%"
"SRC227","4","19","2024","11","496","","1.2%"
"SRC227","4","19","2024","12","533","","9.9%"
"SRC227","4","20","2023","1","83","Historical","1.4%"
"SRC227","4","20","2023","2","121","Annual","0.1%"
"SRC227","4","20","2023","3","158","","0.9%"
"SRC227","4","20","2023","4","196","Total Investment","-0.2%"
"SRC227","4","20","2023","5","245","Return:","0.3%"
"SRC227","4","20","2023","6","308","I Share","0.4%"
"SRC227","4","20","2023","7","346","report Class","1.3%"
"SRC227","4","20","2023","8","383","on Form 10-K.","0.3%"
"SRC227","4","20","2023","9","421","","0.2%"
"SRC227","4","20","2023","10","458","","0.8%"
"SRC227","4","20","2023","11","496","","1.4%"
"SRC227","4","20","2023","12","533","","7.5%"
"SRC227","4","21","2022","1","83","Historical","1.4%"
"SRC227","4","21","2022","2","121","Annual","0.3%"
"SRC227","4","21","2022","3","158","","1.1%"
"SRC227","4","21","2022","4","196","Total Investment","0.2%"
"SRC227","4","21","2022","5","245","Return:","0.7%"
"SRC227","4","21","2022","6","308","I Share","0.5%"
"SRC227","4","21","2022","7","346","report Class","1.0%"
"SRC227","4","21","2022","8","383","on Form 10-K.","1.0%"
"SRC227","4","21","2022","9","421","","0.3%"
"SRC227","4","21","2022","10","458","","1.1%"
"SRC227","4","21","2022","11","496","","1.2%"
"SRC227","4","21","2022","12","533","","9.7%"
"SRC227","4","22","2021","1","83","Historical","2.2%"
"SRC227","4","22","2021","2","121","Annual","1.6%"
"SRC227","4","22","2021","3","158","","1.2%"
"SRC227","4","22","2021","4","196","Total Investment","2.0%"
"SRC227","4","22","2021","5","245","Return:","1.5%"
"SRC227","4","22","2021","6","308","I Share","0.9%"
"SRC227","4","22","2021","7","346","report Class","-0.8%"
"SRC227","4","22","2021","8","383","on Form 10-K.","0.7%"
"SRC227","4","22","2021","9","421","","0.6%"
"SRC227","4","22","2021","10","458","","0.6%"
"SRC227","4","22","2021","11","496","","-0.2%"
"SRC227","4","22","2021","12","533","","11.8%"
"SRC227","4","23","2020","1","83","Historical","-0.2%"
"SRC227","4","23","2020","2","121","Annual","0.4%"
"SRC227","4","23","2020","3","158","","-1.2%"
"SRC227","4","23","2020","4","196","Total Investment","0.2%"
"SRC227","4","23","2020","5","245","Return:","1.8%"
"SRC227","4","23","2020","6","308","I Share","2.7%"
"SRC227","4","23","2020","7","346","report Class","1.1%"
"SRC227","4","23","2020","8","383","on Form 10-K.","0.8%"
"SRC227","4","23","2020","9","421","","1.2%"
"SRC227","4","23","2020","10","458","","1.2%"
"SRC227","4","23","2020","11","496","","1.8%"
"SRC227","4","23","2020","12","533","","12.0%"
"SRC227","4","24","2019","1","83","Historical","0.0%"
