"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC364","2","1","June 30,","1","83","have audited","2025"
"SRC364","2","1","June 30,","2","137","the accompanying","2024,"
"SRC364","2","2","2025 and","3","281","","30,"
"SRC364","2","2","2025 and","4","302","financial","2025"
"SRC364","2","2","2025 and","5","342","statements","2024,"
"SRC364","2","3","the financial","3","281","","30,"
"SRC364","2","3","the financial","4","302","financial","2025"
"SRC364","2","3","the financial","5","342","statements","2024,"
"SRC364","2","4","year ended","2","137","the accompanying","30, 2025"
"SRC364","2","4","year ended","6","448","University","2024"
"SRC364","2","5","We previously","6","448","University","30, 2024,"
"SRC364","2","6","not presented","4","302","financial","21,"
"SRC364","2","6","not presented","5","342","statements","2024,"
"SRC364","2","7","summarized","5","342","statements","30, 2024"
"SRC364","2","8","PricewaterhouseCoopers","5","342","statements","10017"
"SRC364","2","9","T: (646)","1","83","have audited","471 3000,"
"SRC364","4","1","Cash and cash equivalents $ 1","1","407","2025",",155,192"
"SRC364","4","1","Cash and cash equivalents $ 1","2","541","2024","967,080"
"SRC364","4","2","Accounts receivable, net (note 3-A)","1","407","2025","8 63,332"
"SRC364","4","2","Accounts receivable, net (note 3-A)","2","541","2024","8 15,797"
"SRC364","4","3","Contributions receivable, net (note 3-B)","1","407","2025","5 83,894"
"SRC364","4","3","Contributions receivable, net (note 3-B)","2","541","2024","6 84,248"
"SRC364","4","4","Prepaid expenses and other assets","1","407","2025","1 84,628"
"SRC364","4","4","Prepaid expenses and other assets","2","541","2024","1 71,075"
"SRC364","4","5","Investments (note 4) 1 2,412,567","2","541","2024","1 1,510,508"
"SRC364","4","6","Right of use assets-operating leases, net (note 10)","1","407","2025","5 05,744"
"SRC364","4","6","Right of use assets-operating leases, net (note 10)","2","541","2024","4 82,771"
"SRC364","4","7","Right of use assets-finance leases, net (note 10)","1","407","2025","4 5,556"
"SRC364","4","7","Right of use assets-finance leases, net (note 10)","2","541","2024","4 9,355"
"SRC364","4","8","Land, buildings, and equipment, net (note 5) 4","1","407","2025",",896,957"
"SRC364","4","8","Land, buildings, and equipment, net (note 5) 4","2","541","2024","4 ,709,867"
"SRC364","4","9","Funds held in trust by others (note 6)","1","407","2025","1 65,203"
"SRC364","4","9","Funds held in trust by others (note 6)","2","541","2024","1 57,918"
"SRC364","4","10","Total assets $ 2 0,813,073","2","541","2024","1 9,548,619"
"SRC364","4","11","Accounts payable and accrued expenses $","1","407","2025","3 82,053"
"SRC364","4","11","Accounts payable and accrued expenses $","2","541","2024","4 34,514"
"SRC364","4","12","Deferred revenue and other liabilities (note 14) 1","1","407","2025",",579,773"
"SRC364","4","12","Deferred revenue and other liabilities (note 14) 1","2","541","2024","7 05,734"
"SRC364","4","13","Obligations under split interest agreements (note 6)","1","407","2025","1 38,141"
"SRC364","4","13","Obligations under split interest agreements (note 6)","2","541","2024","1 34,011"
"SRC364","4","14","Deferred benefits (note 7)","1","407","2025","7 13,857"
"SRC364","4","14","Deferred benefits (note 7)","2","541","2024","5 61,557"
"SRC364","4","15","Funds held for others (note 8)","1","407","2025","1 40,661"
"SRC364","4","15","Funds held for others (note 8)","2","541","2024","1 26,580"
"SRC364","4","16","Operating lease liabilities (note 10)","1","407","2025","5 51,157"
"SRC364","4","16","Operating lease liabilities (note 10)","2","541","2024","5 07,596"
"SRC364","4","17","Finance lease liabilities (note 10)","1","407","2025","5 1,861"
"SRC364","4","17","Finance lease liabilities (note 10)","2","541","2024","5 4,812"
"SRC364","4","18","Bonds and notes payable (note 9) 2","1","407","2025",",563,536"
"SRC364","4","18","Bonds and notes payable (note 9) 2","2","541","2024","2 ,497,549"
"SRC364","4","19","Total liabilities $ 6","1","407","2025",",121,039"
"SRC364","4","19","Total liabilities $ 6","2","541","2024","5 ,022,353"
"SRC364","4","20","Without donor restrictions 3","1","407","2025",",309,669"
"SRC364","4","20","Without donor restrictions 3","2","541","2024","4 ,056,351"
"SRC364","4","21","With donor restrictions 1 1,382,365","2","541","2024","1 0,469,915"
"SRC364","4","22","Total net assets 1 4,692,034","2","541","2024","1 4,526,266"
"SRC364","4","23","Total liabilities and net assets $ 2 0,813,073","2","541","2024","1 9,548,619"
"SRC364","5","1","CONSOLIDATED STATEMENTS OF ACTIVITIES FOR","3","426","","2025"
"SRC364","5","2","(WITH SUMMARIZED INFORMATION FOR THE YEAR-ENDED","2","361","","30, 2024)"
"SRC364","5","3","Without","3","426","","2025"
"SRC364","5","3","Without","4","496","","2024"
"SRC364","5","4","$574,660 and $575,382) $","1","288","Restrictions","1,012,288"
"SRC364","5","4","$574,660 and $575,382) $","3","426","Total","1,012,288"
"SRC364","5","4","$574,660 and $575,382) $","4","496","Total","926,960"
"SRC364","5","5","State and federal appropriations","1","288","Restrictions","158,877"
"SRC364","5","5","State and federal appropriations","3","426","Total","158,877"
"SRC364","5","5","State and federal appropriations","4","496","Total","1 57,016"
"SRC364","5","6","Direct","1","288","Restrictions","960,025"
"SRC364","5","6","Direct","3","426","Total","960,025"
"SRC364","5","6","Direct","4","496","Total","9 39,556"
"SRC364","5","7","Indirect cost recoveries","1","288","Restrictions","268,579"
"SRC364","5","7","Indirect cost recoveries","3","426","Total","268,579"
"SRC364","5","7","Indirect cost recoveries","4","496","Total","2 63,765"
"SRC364","5","8","Contributions","1","288","Restrictions","6,328"
"SRC364","5","8","Contributions","2","361","Restrictions","390,564"
"SRC364","5","8","Contributions","3","426","Total","396,892"
"SRC364","5","8","Contributions","4","496","Total","3 43,162"
"SRC364","5","9","Investment return, distributed","1","288","Restrictions","152,141"
"SRC364","5","9","Investment return, distributed","2","361","Restrictions","346,165"
"SRC364","5","9","Investment return, distributed","3","426","Total","498,306"
"SRC364","5","9","Investment return, distributed","4","496","Total","4 65,541"
"SRC364","5","10","Medical Physician Organization","1","288","Restrictions","1,713,310"
"SRC364","5","10","Medical Physician Organization","3","426","Total","1,713,310"
"SRC364","5","10","Medical Physician Organization","4","496","Total","1 ,525,818"
"SRC364","5","11","allowance $21,993 and $24,645)","1","288","Restrictions","212,828"
"SRC364","5","11","allowance $21,993 and $24,645)","3","426","Total","212,828"
"SRC364","5","11","allowance $21,993 and $24,645)","4","496","Total","1 94,813"
"SRC364","5","12","services","1","288","Restrictions","1,027,580"
"SRC364","5","12","services","3","426","Total","1,027,580"
"SRC364","5","12","services","4","496","Total","9 41,732"
"SRC364","5","13","Net assets released from restrictions","1","288","Restrictions","731,605"
"SRC364","5","13","Net assets released from restrictions","2","361","Restrictions","(731,605)"
"SRC364","5","14","Total operating revenues and other support","1","288","Restrictions","6 ,243,561"
"SRC364","5","14","Total operating revenues and other support","2","361","Restrictions","5 ,124"
"SRC364","5","14","Total operating revenues and other support","3","426","Total","6 ,248,685"
"SRC364","5","14","Total operating revenues and other support","4","496","Total","5 ,758,363"
"SRC364","5","15","Compensation and benefits","1","288","Restrictions","4 ,250,291"
"SRC364","5","15","Compensation and benefits","3","426","Total","4,250,291"
"SRC364","5","15","Compensation and benefits","4","496","Total","3 ,951,141"
"SRC364","5","16","Supplies, services and other","1","288","Restrictions","1 ,410,142"
"SRC364","5","16","Supplies, services and other","3","426","Total","1,410,142"
"SRC364","5","16","Supplies, services and other","4","496","Total","1 ,378,482"
"SRC364","5","17","Maintenance and facilities","1","288","Restrictions","2 31,055"
"SRC364","5","17","Maintenance and facilities","3","426","Total","231,055"
"SRC364","5","17","Maintenance and facilities","4","496","Total","2 16,456"
"SRC364","5","18","Interest (note 9)","1","288","Restrictions","5 6,973"
"SRC364","5","18","Interest (note 9)","3","426","Total","56,973"
"SRC364","5","18","Interest (note 9)","4","496","Total","7 8,500"
"SRC364","5","19","Depreciation","1","288","Restrictions","3 12,548"
"SRC364","5","19","Depreciation","3","426","Total","312,548"
"SRC364","5","19","Depreciation","4","496","Total","3 09,295"
"SRC364","5","20","Total operating expenses","1","288","Restrictions","6 ,261,009"
"SRC364","5","20","Total operating expenses","3","426","Total","6 ,261,009"
"SRC364","5","20","Total operating expenses","4","496","Total","5 ,933,874"
"SRC364","5","21","State appropriations for capital acquisitions","1","288","Restrictions","4 1,640"
"SRC364","5","21","State appropriations for capital acquisitions","3","426","Total","41,640"
"SRC364","5","21","State appropriations for capital acquisitions","4","496","Total","2 7,924"
"SRC364","5","22","trusts and endowments","2","361","Restrictions","2 73,602"
"SRC364","5","22","trusts and endowments","3","426","Total","273,602"
"SRC364","5","22","trusts and endowments","4","496","Total","2 58,126"
"SRC364","5","23","distributed","1","288","Restrictions","2 11,624"
"SRC364","5","23","distributed","2","361","Restrictions","6 88,696"
"SRC364","5","23","distributed","3","426","Total","900,320"
"SRC364","5","23","distributed","4","496","Total","5 00,964"
"SRC364","5","24","Change in value of split interest agreements","1","288","Restrictions","1 ,039"
"SRC364","5","24","Change in value of split interest agreements","2","361","Restrictions","7 98"
"SRC364","5","24","Change in value of split interest agreements","3","426","Total","1,837"
"SRC364","5","24","Change in value of split interest agreements","4","496","Total","1 5,872"
"SRC364","5","25","Pension and postretirement changes","1","288","Restrictions","154,203)"
"SRC364","5","25","Pension and postretirement changes","3","426","Total","(154,203)"
"SRC364","5","25","Pension and postretirement changes","4","496","Total","3 ,834"
"SRC364","5","26","interest rate swaps","4","496","Total","2 5,947"
"SRC364","5","27","Other","1","288","Restrictions","883,961)"
"SRC364","5","27","Other","2","361","Restrictions","1,143)"
"SRC364","5","27","Other","3","426","Total","(885,104)"
"SRC364","5","27","Other","4","496","Total","169,016)"
"SRC364","5","28","and reclassifications","1","288","Restrictions","5 4,627"
"SRC364","5","28","and reclassifications","2","361","Restrictions","54,627)"
"SRC364","5","29","activities","1","288","Restrictions","(729,234)"
"SRC364","5","29","activities","2","361","Restrictions","907,326"
"SRC364","5","29","activities","3","426","Total","178,092"
"SRC364","5","29","activities","4","496","Total","663,651"
"SRC364","5","30","Change in net assets","1","288","Restrictions","(746,682)"
"SRC364","5","30","Change in net assets","2","361","Restrictions","912,450"
"SRC364","5","30","Change in net assets","3","426","Total","165,768"
"SRC364","5","30","Change in net assets","4","496","Total","4 88,140"
"SRC364","5","31","Net assets, beginning of the year","1","288","Restrictions","4,056,351"
"SRC364","5","31","Net assets, beginning of the year","2","361","Restrictions","10,469,915"
"SRC364","5","31","Net assets, beginning of the year","3","426","Total","14,526,266"
"SRC364","5","31","Net assets, beginning of the year","4","496","Total","14,038,126"
"SRC364","5","32","Net assets, end of the year $","1","288","Restrictions","3,309,669"
"SRC364","5","32","Net assets, end of the year $","2","361","Restrictions","11,382,365"
"SRC364","5","32","Net assets, end of the year $","3","426","Total","14,692,034"
"SRC364","5","32","Net assets, end of the year $","4","496","Total","14,526,266"
"SRC364","6","1","Proceeds from contributions for capital acquisitions, trusts and endowments","1","439","June 30,","352,516)"
"SRC364","6","1","Proceeds from contributions for capital acquisitions, trusts and endowments","2","514","and 2024","338,703)"
"SRC364","6","2","Depreciation and amortization","1","439","June 30,","2 80,555"
"SRC364","6","2","Depreciation and amortization","2","514","and 2024","2 93,011"
"SRC364","6","3","Net realized and unrealized (gain)/loss on investments ( 1,227,038)","2","514","and 2024","811,692)"
"SRC364","6","4","Pension and postretirement changes","1","439","June 30,","1 54,203"
"SRC364","6","4","Pension and postretirement changes","2","514","and 2024","3,834)"
"SRC364","6","5","Change in unrealized (gain)/loss interest rate swaps","2","514","and 2024","26,116)"
"SRC364","6","6","Loss on disposals of land, building, and equipment","1","439","June 30,","8 ,018"
"SRC364","6","6","Loss on disposals of land, building, and equipment","2","514","and 2024","4 32"
"SRC364","6","7","Non-cash lease expense","1","439","June 30,","2 2,183"
"SRC364","6","7","Non-cash lease expense","2","514","and 2024","7 ,806"
"SRC364","6","8","State appropriations for capital acquisitions","1","439","June 30,","41,640)"
"SRC364","6","8","State appropriations for capital acquisitions","2","514","and 2024","27,924)"
"SRC364","6","9","Other adjustments","1","439","June 30,","18,674)"
"SRC364","6","9","Other adjustments","2","514","and 2024","12,576)"
"SRC364","6","10","Accounts receivable, net, other than student loans","1","439","June 30,","54,165)"
"SRC364","6","10","Accounts receivable, net, other than student loans","2","514","and 2024","78,348)"
"SRC364","6","11","Contributions receivable, net","1","439","June 30,","9 3,211"
"SRC364","6","11","Contributions receivable, net","2","514","and 2024","5 6,395"
"SRC364","6","12","Prepaid expenses and other assets","1","439","June 30,","9,563)"
"SRC364","6","12","Prepaid expenses and other assets","2","514","and 2024","4,816)"
"SRC364","6","13","Accounts payable and accrued expenses","1","439","June 30,","25,658)"
"SRC364","6","13","Accounts payable and accrued expenses","2","514","and 2024","19,751)"
"SRC364","6","14","Deferred revenue and other liabilities","1","439","June 30,","8 76,024"
"SRC364","6","14","Deferred revenue and other liabilities","2","514","and 2024","2 44,240"
"SRC364","6","15","Funds held in trust by others","1","439","June 30,","3,813)"
"SRC364","6","15","Funds held in trust by others","2","514","and 2024","2,774)"
"SRC364","6","16","Obligations under split interest agreements","1","439","June 30,","4 ,130"
"SRC364","6","16","Obligations under split interest agreements","2","514","and 2024","2,127)"
"SRC364","6","17","Deferred benefits","1","439","June 30,","4,194)"
"SRC364","6","17","Deferred benefits","2","514","and 2024","166)"
"SRC364","6","18","Net cash provided/(used) by operating activities","1","439","June 30,","133,169)"
"SRC364","6","18","Net cash provided/(used) by operating activities","2","514","and 2024","238,803)"
"SRC364","6","19","Proceeds from the sale and maturities of investments 7","1","439","June 30,",",629,928"
"SRC364","6","19","Proceeds from the sale and maturities of investments 7","2","514","and 2024","5 ,427,612"
"SRC364","6","20","Purchase of investments ( 7,292,509)","2","514","and 2024","5,390,505)"
"SRC364","6","21","Acquisition of land, buildings, and equipment","1","439","June 30,","523,436)"
"SRC364","6","21","Acquisition of land, buildings, and equipment","2","514","and 2024","504,143)"
"SRC364","6","22","Student loans granted","1","439","June 30,","3,299)"
