"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC203","17","3","Emerging Markets","4","690","Year","16.5"
"SRC203","17","3","Emerging Markets","5","795","Year","4.7"
"SRC203","17","3","Emerging Markets","6","901","Year","7.7"
"SRC203","17","4","Core Fixed Income 22,855","2","473","Month","0.1"
"SRC203","17","4","Core Fixed Income 22,855","3","585","Year","4.4"
"SRC203","17","4","Core Fixed Income 22,855","4","690","Year","3.9"
"SRC203","17","4","Core Fixed Income 22,855","5","795","Year","0.5"
"SRC203","17","4","Core Fixed Income 22,855","6","901","Year","2.3"
"SRC203","17","5","High Yield","1","356","(Millions)","5,382"
"SRC203","17","5","High Yield","2","473","Month","(0.4)"
"SRC203","17","5","High Yield","3","585","Year","7.1"
"SRC203","17","5","High Yield","4","690","Year","8.1"
"SRC203","17","5","High Yield","5","795","Year","4.2"
"SRC203","17","5","High Yield","6","901","Year","5.8"
"SRC203","17","6","Convertible Bonds","1","356","(Millions)","2,062"
"SRC203","17","6","Convertible Bonds","2","473","Month","(1.2)"
"SRC203","17","6","Convertible Bonds","3","585","Year","6.9"
"SRC203","17","6","Convertible Bonds","4","690","Year","7.1"
"SRC203","17","6","Convertible Bonds","5","795","Year","2.6"
"SRC203","17","6","Convertible Bonds","6","901","Year","6.5"
"SRC203","17","7","Cash","1","356","(Millions)","609"
"SRC203","17","7","Cash","2","473","Month","1.1"
"SRC203","17","7","Cash","3","585","Year","4.5"
"SRC203","17","7","Cash","4","690","Year","5.2"
"SRC203","17","7","Cash","5","795","Year","3.7"
"SRC203","17","7","Cash","6","901","Year","2.8"
"SRC203","18","1","U.S. Equity Russell 3000","1","550","vs. Month","53"
"SRC203","18","1","U.S. Equity Russell 3000","3","633","1 Year","(39)"
"SRC203","18","1","U.S. Equity Russell 3000","4","709","Benchmarks Year","(76)"
"SRC203","18","1","U.S. Equity Russell 3000","5","792","Year","(40)"
"SRC203","18","1","U.S. Equity Russell 3000","6","874","Year","(43)"
"SRC203","18","2","World ex-U.S. MSCI World ex-U.S. IMI (429)","3","633","1 Year","(794)"
"SRC203","18","2","World ex-U.S. MSCI World ex-U.S. IMI (429)","4","709","Benchmarks Year","(398)"
"SRC203","18","2","World ex-U.S. MSCI World ex-U.S. IMI (429)","5","792","Year","(356)"
"SRC203","18","2","World ex-U.S. MSCI World ex-U.S. IMI (429)","6","874","Year","(17)"
"SRC203","18","3","Emerging Markets MSCI Emerging Markets","1","550","vs. Month","2"
"SRC203","18","3","Emerging Markets MSCI Emerging Markets","3","633","1 Year","41"
"SRC203","18","3","Emerging Markets MSCI Emerging Markets","4","709","Benchmarks Year","164"
"SRC203","18","3","Emerging Markets MSCI Emerging Markets","5","792","Year","104"
"SRC203","18","3","Emerging Markets MSCI Emerging Markets","6","874","Year","56"
"SRC203","18","4","Core Fixed Income NYC Custom Structured Index","1","550","vs. Month","13"
"SRC203","18","4","Core Fixed Income NYC Custom Structured Index","3","633","1 Year","(8)"
"SRC203","18","4","Core Fixed Income NYC Custom Structured Index","4","709","Benchmarks Year","16"
"SRC203","18","4","Core Fixed Income NYC Custom Structured Index","5","792","Year","9"
"SRC203","18","4","Core Fixed Income NYC Custom Structured Index","6","874","Year","(11)"
"SRC203","18","5","High Yield NYC Custom High Yield Benchmark","1","550","vs. Month","7"
"SRC203","18","5","High Yield NYC Custom High Yield Benchmark","3","633","1 Year","5"
"SRC203","18","5","High Yield NYC Custom High Yield Benchmark","4","709","Benchmarks Year","(50)"
"SRC203","18","5","High Yield NYC Custom High Yield Benchmark","5","792","Year","(6)"
"SRC203","18","5","High Yield NYC Custom High Yield Benchmark","6","874","Year","(14)"
"SRC203","18","6","Convertible Bonds ICE BofA All US Converts (564)","2","599","","(1,885)"
"SRC203","18","6","Convertible Bonds ICE BofA All US Converts (564)","4","709","Benchmarks Year","(725)"
"SRC203","18","6","Convertible Bonds ICE BofA All US Converts (564)","5","792","Year","(225)"
"SRC203","18","6","Convertible Bonds ICE BofA All US Converts (564)","6","874","Year","(598)"
"SRC203","18","7","Cash ICE BofA US 3-Month Treasury Bill","1","550","vs. Month","28"
"SRC203","18","7","Cash ICE BofA US 3-Month Treasury Bill","3","633","1 Year","49"
"SRC203","18","7","Cash ICE BofA US 3-Month Treasury Bill","4","709","Benchmarks Year","46"
"SRC203","18","7","Cash ICE BofA US 3-Month Treasury Bill","5","792","Year","40"
"SRC203","18","7","Cash ICE BofA US 3-Month Treasury Bill","6","874","Year","50"
"SRC203","19","1","Private Equity","1","461","Year","6.7"
"SRC203","19","1","Private Equity","2","559","Year","6.7"
"SRC203","19","1","Private Equity","3","667","Year","10.1"
"SRC203","19","1","Private Equity","4","772","Year","12.5"
"SRC203","19","1","Private Equity","5","883","Inception","10.5"
"SRC203","19","2","Private Real Estate","1","461","Year","3.9"
"SRC203","19","2","Private Real Estate","2","559","Year","(1.3)"
"SRC203","19","2","Private Real Estate","3","667","Year","4.7"
"SRC203","19","2","Private Real Estate","4","772","Year","5.8"
"SRC203","19","2","Private Real Estate","5","883","Inception","6.5"
"SRC203","19","3","Infrastructure 12.5","2","559","Year","10.9"
"SRC203","19","3","Infrastructure 12.5","3","667","Year","11.3"
"SRC203","19","3","Infrastructure 12.5","4","772","Year","11.5"
"SRC203","19","3","Infrastructure 12.5","5","883","Inception","11.5"
"SRC203","19","4","Alternative Credit","1","461","Year","8.5"
"SRC203","19","4","Alternative Credit","2","559","Year","10.4"
"SRC203","19","4","Alternative Credit","3","667","Year","9.2"
"SRC203","19","4","Alternative Credit","4","772","Year","9.8"
"SRC203","19","4","Alternative Credit","5","883","Inception","8.3"
"SRC203","20","1","Private Equity Russell 3000 + 300bp","1","521","1 Year Excess","(1170)"
"SRC203","20","1","Private Equity Russell 3000 + 300bp","2","607","3 Year Excess","(1830)"
"SRC203","20","1","Private Equity Russell 3000 + 300bp","3","693","5 Year Excess","(610)"
"SRC203","20","1","Private Equity Russell 3000 + 300bp","4","779","10 Year Excess","(480)"
"SRC203","20","1","Private Equity Russell 3000 + 300bp","5","866","","(400)"
"SRC203","20","2","Private Real Estate NCREIF ODCE Net +100bp","1","521","1 Year Excess","0"
"SRC203","20","2","Private Real Estate NCREIF ODCE Net +100bp","2","607","3 Year Excess","200"
"SRC203","20","2","Private Real Estate NCREIF ODCE Net +100bp","3","693","5 Year Excess","120"
"SRC203","20","2","Private Real Estate NCREIF ODCE Net +100bp","4","779","10 Year Excess","90"
"SRC203","20","2","Private Real Estate NCREIF ODCE Net +100bp","5","866","","(30)"
"SRC203","20","3","Infrastructure 5-year Rolling CPI +400bp","1","521","1 Year Excess","403"
"SRC203","20","3","Infrastructure 5-year Rolling CPI +400bp","2","607","3 Year Excess","237"
"SRC203","20","3","Infrastructure 5-year Rolling CPI +400bp","3","693","5 Year Excess","277"
"SRC203","20","3","Infrastructure 5-year Rolling CPI +400bp","4","779","10 Year Excess","303"
"SRC203","20","3","Infrastructure 5-year Rolling CPI +400bp","5","866","","302"
"SRC203","20","4","Alternative Credit 50% JPM Glbl HY/50% CS Levered Loan","1","521","1 Year Excess","117"
"SRC203","20","4","Alternative Credit 50% JPM Glbl HY/50% CS Levered Loan","2","607","3 Year Excess","63"
"SRC203","20","4","Alternative Credit 50% JPM Glbl HY/50% CS Levered Loan","3","693","5 Year Excess","316"
"SRC203","20","4","Alternative Credit 50% JPM Glbl HY/50% CS Levered Loan","4","779","10 Year Excess","307"
"SRC203","20","4","Alternative Credit 50% JPM Glbl HY/50% CS Levered Loan","5","866","","181"
"SRC203","28","1","Total","2","522","","50"
"SRC203","28","2","Total","2","522","","2026."
"SRC203","28","3","Russell","1","120","","3000"
"SRC203","28","4","New York City Employees’","3","734","","4"
"SRC203","29","1","Consultant's Commentary","2","734","","27 214"
"SRC203","29","2","In Large Cap, the Fund outperformed the Russell","1","315","","1000"
"SRC203","29","3","In Mid Cap, the Fund underperformed the S&P","1","315","","400"
"SRC203","29","4","New York City Employees’ Retirement System","2","734","","5"
"SRC203","30","1","Consultant's Commentary","2","734","","28 214"
"SRC203","30","2","blended benchmark of 50% JP Morgan Global High Yield /","1","371","","50%"
"SRC203","30","3","Total Fund. The Infrastructure portfolio had approximately","1","371","","$3.3"
"SRC203","30","4","New York City Employees’ Retirement System","2","734","","6"
"SRC203","31","1","Total","4","221","","31,"
"SRC203","31","1","Total","5","244","","2026"
"SRC203","31","1","Total","15","715","","29"
"SRC203","31","2","TOTAL","12","568","","$95.5"
"SRC203","31","3","nruteR","12","568","","8.71"
"SRC203","31","3","nruteR","14","614","","8.84"
"SRC203","31","4","fo","3","175","","5.86"
"SRC203","31","4","fo","11","505","","5.88"
"SRC203","31","5","TOTAL","3","175","","6.6"
"SRC203","31","5","TOTAL","6","289","","6.6"
"SRC203","31","5","TOTAL","8","384","","6.4"
"SRC203","31","5","TOTAL","10","483","","8.6"
"SRC203","31","5","TOTAL","13","594","","8.1"
"SRC203","31","5","TOTAL","15","715","","8.4"
"SRC203","31","6","Performance","2","150","","31,"
"SRC203","31","6","Performance","3","175","","2026"
"SRC203","32","1","Portfolio","3","260","","31, 2026"
"SRC203","32","2","New York","10","734","","8"
"SRC203","33","1","Portfolio","3","259","","31, 2026"
"SRC203","33","2","New York","10","734","","9"
"SRC203","34","1","Portfolio","3","225","","31,"
"SRC203","34","1","Portfolio","4","275","","2026"
"SRC203","34","2","New York City","8","734","","10"
"SRC203","34","3","Performance","2","178","","31, 2026"
"SRC203","35","1","Portfolio","3","224","","31,"
"SRC203","35","1","Portfolio","4","278","","2026"
"SRC203","35","2","Asset","3","224","","$0.6"
"SRC203","35","3","New York City","8","734","","11"
"SRC203","35","4","Performance","2","177","","31, 2026"
"SRC203","41","1","TOTAL EMPLOYEES'","1","305","Quarter","-0.02"
"SRC203","41","1","TOTAL EMPLOYEES'","2","366","FYTD","-0.15"
"SRC203","41","1","TOTAL EMPLOYEES'","3","428","3 Years","-0.17"
"SRC203","41","2","TOTAL DOMESTIC EQUITY","1","305","Quarter","0.04"
"SRC203","41","2","TOTAL DOMESTIC EQUITY","2","366","FYTD","0.03"
"SRC203","41","2","TOTAL DOMESTIC EQUITY","3","428","3 Years","-0.06"
"SRC203","41","2","TOTAL DOMESTIC EQUITY","4","577","Benchmark","3000"
"SRC203","41","3","TOTAL WORLD ex-USA","1","305","Quarter","-0.01"
"SRC203","41","3","TOTAL WORLD ex-USA","2","366","FYTD","-0.04"
"SRC203","41","3","TOTAL WORLD ex-USA","3","428","3 Years","-0.04"
"SRC203","41","4","TOTAL GLOBAL EQUITY","1","305","Quarter","-0.03"
"SRC203","41","4","TOTAL GLOBAL EQUITY","2","366","FYTD","-0.01"
"SRC203","41","4","TOTAL GLOBAL EQUITY","3","428","3 Years","0.01"
"SRC203","41","5","TOTAL EMERGING MARKETS","1","305","Quarter","-0.04"
"SRC203","41","5","TOTAL EMERGING MARKETS","2","366","FYTD","-0.05"
"SRC203","41","5","TOTAL EMERGING MARKETS","3","428","3 Years","-0.03"
"SRC203","41","6","TOTAL INTERNATIONAL FOF","1","305","Quarter","0.00"
"SRC203","41","6","TOTAL INTERNATIONAL FOF","2","366","FYTD","0.05"
"SRC203","41","6","TOTAL INTERNATIONAL FOF","3","428","3 Years","0.04"
"SRC203","41","7","TOTAL PRIVATE EQUITY","1","305","Quarter","0.00"
"SRC203","41","7","TOTAL PRIVATE EQUITY","2","366","FYTD","0.00"
"SRC203","41","7","TOTAL PRIVATE EQUITY","3","428","3 Years","0.11"
"SRC203","41","8","TOTAL PRIVATE REAL ESTATE","1","305","Quarter","0.00"
"SRC203","41","8","TOTAL PRIVATE REAL ESTATE","2","366","FYTD","0.00"
"SRC203","41","8","TOTAL PRIVATE REAL ESTATE","3","428","3 Years","0.00"
"SRC203","41","8","TOTAL PRIVATE REAL ESTATE","5","606","","100"
"SRC203","41","9","TOTAL INFRASTRUCTURE","1","305","Quarter","0.00"
"SRC203","41","9","TOTAL INFRASTRUCTURE","2","366","FYTD","0.00"
"SRC203","41","9","TOTAL INFRASTRUCTURE","3","428","3 Years","0.00"
"SRC203","41","9","TOTAL INFRASTRUCTURE","4","577","Benchmark","4%"
"SRC203","41","10","TOTAL HEDGE FUNDS","1","305","Quarter","0.00"
"SRC203","41","10","TOTAL HEDGE FUNDS","2","366","FYTD","0.00"
"SRC203","41","10","TOTAL HEDGE FUNDS","3","428","3 Years","0.00"
"SRC203","41","10","TOTAL HEDGE FUNDS","6","631","","1%"
"SRC203","41","11","TOTAL US TREASURY SHORT TERM","1","305","Quarter","0.00"
"SRC203","41","11","TOTAL US TREASURY SHORT TERM","2","366","FYTD","0.01"
"SRC203","41","11","TOTAL US TREASURY SHORT TERM","3","428","3 Years","0.02"
"SRC203","41","12","TOTAL US TREASURY INTERMEDIATE","1","305","Quarter","0.00"
"SRC203","41","12","TOTAL US TREASURY INTERMEDIATE","2","366","FYTD","0.01"
"SRC203","41","12","TOTAL US TREASURY INTERMEDIATE","3","428","3 Years","0.01"
"SRC203","41","13","TOTAL ACTIVE GOVERNMENT","1","305","Quarter","0.00"
"SRC203","41","13","TOTAL ACTIVE GOVERNMENT","2","366","FYTD","0.02"
"SRC203","41","13","TOTAL ACTIVE GOVERNMENT","3","428","3 Years","0.05"
"SRC203","41","14","TOTAL US TREASURY LONG DURATION","1","305","Quarter","0.00"
"SRC203","41","14","TOTAL US TREASURY LONG DURATION","2","366","FYTD","0.00"
"SRC203","41","14","TOTAL US TREASURY LONG DURATION","3","428","3 Years","0.02"
"SRC203","41","15","TOTAL CORE FI-DEVELOPING MGRS","1","305","Quarter","0.00"
"SRC203","41","15","TOTAL CORE FI-DEVELOPING MGRS","2","366","FYTD","-0.03"
"SRC203","41","15","TOTAL CORE FI-DEVELOPING MGRS","3","428","3 Years","-0.05"
"SRC203","41","16","TOTAL MORTGAGES","1","305","Quarter","-0.01"
"SRC203","41","16","TOTAL MORTGAGES","2","366","FYTD","0.04"
"SRC203","41","16","TOTAL MORTGAGES","3","428","3 Years","0.07"
"SRC203","41","17","TOTAL ETI","1","305","Quarter","0.01"
"SRC203","41","17","TOTAL ETI","2","366","FYTD","-0.03"
"SRC203","41","17","TOTAL ETI","3","428","3 Years","-0.03"
"SRC203","41","18","TOTAL INVESTMENT GRADE CORPORATE","1","305","Quarter","0.00"
"SRC203","41","18","TOTAL INVESTMENT GRADE CORPORATE","2","366","FYTD","0.01"
"SRC203","41","18","TOTAL INVESTMENT GRADE CORPORATE","3","428","3 Years","0.05"
"SRC203","41","19","TOTAL HIGH YIELD","1","305","Quarter","0.00"
"SRC203","41","19","TOTAL HIGH YIELD","2","366","FYTD","0.00"
"SRC203","41","19","TOTAL HIGH YIELD","3","428","3 Years","0.00"
"SRC203","41","20","TOTAL BANK LOANS","1","305","Quarter","0.00"
"SRC203","41","20","TOTAL BANK LOANS","2","366","FYTD","0.00"
"SRC203","41","20","TOTAL BANK LOANS","3","428","3 Years","0.00"
"SRC203","41","21","TOTAL CONVERTIBLE BONDS","1","305","Quarter","0.01"
"SRC203","41","21","TOTAL CONVERTIBLE BONDS","2","366","FYTD","0.01"
"SRC203","41","21","TOTAL CONVERTIBLE BONDS","3","428","3 Years","0.00"
"SRC203","41","22","TOTAL OPPORTUNISTIC FIXED","1","305","Quarter","0.00"
"SRC203","41","22","TOTAL OPPORTUNISTIC FIXED","2","366","FYTD","0.00"
"SRC203","41","22","TOTAL OPPORTUNISTIC FIXED","3","428","3 Years","0.00"
"SRC203","41","22","TOTAL OPPORTUNISTIC FIXED","7","664","","200"
"SRC203","41","23","TOTAL CASH","1","305","Quarter","0.00"
"SRC203","41","23","TOTAL CASH","2","366","FYTD","0.00"
"SRC203","41","23","TOTAL CASH","3","428","3 Years","-0.01"
"SRC203","41","24","TOTAL EMPLOYEES'","1","305","Quarter","-0.60"
"SRC203","41","24","TOTAL EMPLOYEES'","2","366","FYTD","-2.31"
"SRC203","41","24","TOTAL EMPLOYEES'","3","428","3 Years","-2.32"
"SRC203","41","25","TOTAL DOMESTIC EQUITY","1","305","Quarter","0.13"
"SRC203","41","25","TOTAL DOMESTIC EQUITY","2","366","FYTD","0.10"
"SRC203","41","25","TOTAL DOMESTIC EQUITY","3","428","3 Years","-0.15"
"SRC203","41","25","TOTAL DOMESTIC EQUITY","4","577","Benchmark","3000"
"SRC203","41","26","TOTAL WORLD ex-USA","1","305","Quarter","-0.47"
"SRC203","41","26","TOTAL WORLD ex-USA","2","366","FYTD","-0.69"
"SRC203","41","26","TOTAL WORLD ex-USA","3","428","3 Years","-0.37"
"SRC203","41","27","TOTAL GLOBAL EQUITY","1","305","Quarter","0.00"
"SRC203","41","27","TOTAL GLOBAL EQUITY","2","366","FYTD","-0.08"
"SRC203","41","27","TOTAL GLOBAL EQUITY","3","428","3 Years","-0.05"
"SRC203","41","28","TOTAL EMERGING MARKETS","1","305","Quarter","0.00"
"SRC203","41","28","TOTAL EMERGING MARKETS","2","366","FYTD","0.00"
"SRC203","41","28","TOTAL EMERGING MARKETS","3","428","3 Years","0.07"
"SRC203","41","29","TOTAL INTERNATIONAL FOF","1","305","Quarter","-0.02"
"SRC203","41","29","TOTAL INTERNATIONAL FOF","2","366","FYTD","-0.06"
"SRC203","41","29","TOTAL INTERNATIONAL FOF","3","428","3 Years","-0.01"
"SRC203","41","30","TOTAL PRIVATE EQUITY","1","305","Quarter","-0.06"
"SRC203","41","30","TOTAL PRIVATE EQUITY","2","366","FYTD","-1.45"
"SRC203","41","30","TOTAL PRIVATE EQUITY","3","428","3 Years","-1.77"
"SRC203","41","31","TOTAL PRIVATE REAL ESTATE","1","305","Quarter","-0.05"
"SRC203","41","31","TOTAL PRIVATE REAL ESTATE","2","366","FYTD","0.01"
"SRC203","41","31","TOTAL PRIVATE REAL ESTATE","3","428","3 Years","-0.06"
"SRC203","41","31","TOTAL PRIVATE REAL ESTATE","5","606","","100"
"SRC203","41","32","TOTAL INFRASTRUCTURE","1","305","Quarter","-0.07"
"SRC203","41","32","TOTAL INFRASTRUCTURE","2","366","FYTD","0.02"
"SRC203","41","32","TOTAL INFRASTRUCTURE","3","428","3 Years","0.09"
"SRC203","41","32","TOTAL INFRASTRUCTURE","4","577","Benchmark","4%"
"SRC203","41","33","TOTAL HEDGE FUNDS","1","305","Quarter","0.00"
"SRC203","41","33","TOTAL HEDGE FUNDS","2","366","FYTD","0.00"
"SRC203","41","33","TOTAL HEDGE FUNDS","3","428","3 Years","0.00"
"SRC203","41","33","TOTAL HEDGE FUNDS","6","631","","1%"
"SRC203","41","34","TOTAL US TREASURY SHORT TERM","1","305","Quarter","0.00"
"SRC203","41","34","TOTAL US TREASURY SHORT TERM","2","366","FYTD","0.00"
"SRC203","41","34","TOTAL US TREASURY SHORT TERM","3","428","3 Years","0.00"
"SRC203","41","35","TOTAL US TREASURY INTERMEDIATE","1","305","Quarter","0.00"
"SRC203","41","35","TOTAL US TREASURY INTERMEDIATE","2","366","FYTD","0.00"
"SRC203","41","35","TOTAL US TREASURY INTERMEDIATE","3","428","3 Years","0.00"
"SRC203","41","36","TOTAL ACTIVE GOVERNMENT","1","305","Quarter","0.01"
"SRC203","41","36","TOTAL ACTIVE GOVERNMENT","2","366","FYTD","0.00"
"SRC203","41","36","TOTAL ACTIVE GOVERNMENT","3","428","3 Years","0.00"
"SRC203","41","37","TOTAL US TREASURY LONG DURATION","1","305","Quarter","0.00"
"SRC203","41","37","TOTAL US TREASURY LONG DURATION","2","366","FYTD","0.00"
"SRC203","41","37","TOTAL US TREASURY LONG DURATION","3","428","3 Years","0.00"
"SRC203","41","38","TOTAL CORE FI-DEVELOPING MGRS","1","305","Quarter","0.00"
"SRC203","41","38","TOTAL CORE FI-DEVELOPING MGRS","2","366","FYTD","0.00"
"SRC203","41","38","TOTAL CORE FI-DEVELOPING MGRS","3","428","3 Years","0.00"
"SRC203","41","39","TOTAL MORTGAGES","1","305","Quarter","0.01"
"SRC203","41","39","TOTAL MORTGAGES","2","366","FYTD","0.00"
"SRC203","41","39","TOTAL MORTGAGES","3","428","3 Years","0.01"
"SRC203","41","40","TOTAL ETI","1","305","Quarter","0.00"
"SRC203","41","40","TOTAL ETI","2","366","FYTD","0.00"
"SRC203","41","40","TOTAL ETI","3","428","3 Years","0.00"
"SRC203","41","41","TOTAL INVESTMENT GRADE CORPORATE","1","305","Quarter","0.01"
"SRC203","41","41","TOTAL INVESTMENT GRADE CORPORATE","2","366","FYTD","0.00"
"SRC203","41","41","TOTAL INVESTMENT GRADE CORPORATE","3","428","3 Years","0.03"
"SRC203","41","42","TOTAL HIGH YIELD","1","305","Quarter","0.00"
"SRC203","41","42","TOTAL HIGH YIELD","2","366","FYTD","0.00"
"SRC203","41","42","TOTAL HIGH YIELD","3","428","3 Years","0.00"
"SRC203","41","43","TOTAL BANK LOANS","1","305","Quarter","0.00"
"SRC203","41","43","TOTAL BANK LOANS","2","366","FYTD","0.00"
"SRC203","41","43","TOTAL BANK LOANS","3","428","3 Years","0.00"
"SRC203","41","44","TOTAL CONVERTIBLE BONDS","1","305","Quarter","-0.12"
"SRC203","41","44","TOTAL CONVERTIBLE BONDS","2","366","FYTD","-0.26"
"SRC203","41","44","TOTAL CONVERTIBLE BONDS","3","428","3 Years","-0.13"
"SRC203","41","45","TOTAL OPPORTUNISTIC FIXED","1","305","Quarter","0.03"
"SRC203","41","45","TOTAL OPPORTUNISTIC FIXED","2","366","FYTD","0.09"
"SRC203","41","45","TOTAL OPPORTUNISTIC FIXED","3","428","3 Years","-0.03"
"SRC203","41","45","TOTAL OPPORTUNISTIC FIXED","7","664","","200"
"SRC203","41","46","TOTAL CASH","1","305","Quarter","0.00"
"SRC203","41","46","TOTAL CASH","2","366","FYTD","0.00"
"SRC203","41","46","TOTAL CASH","3","428","3 Years","0.00"
"SRC203","41","47","New York City Employees’ Retirement System","8","734","","17"
"SRC203","42","1","TOTAL DOMESTIC EQUITY","6","704","% of Plan","23.4"
"SRC203","42","2","TOTAL SMALL CAP ACTIVE","1","308","Policy Weight","5.0"
"SRC203","42","2","TOTAL SMALL CAP ACTIVE","2","407","Actual Weight","3.4"
"SRC203","42","2","TOTAL SMALL CAP ACTIVE","3","519","Under/Over Weight","(1.6)"
"SRC203","42","2","TOTAL SMALL CAP ACTIVE","4","616","Fund","(0.3)"
"SRC203","42","2","TOTAL SMALL CAP ACTIVE","5","678","Benchmark","0.9"
"SRC203","42","2","TOTAL SMALL CAP ACTIVE","7","735","Excess","(1.2)"
"SRC203","42","3","TOTAL MID CAP ACTIVE","1","308","Policy Weight","3.3"
"SRC203","42","3","TOTAL MID CAP ACTIVE","2","407","Actual Weight","2.7"
"SRC203","42","3","TOTAL MID CAP ACTIVE","3","519","Under/Over Weight","(0.6)"
"SRC203","42","3","TOTAL MID CAP ACTIVE","4","616","Fund","(1.0)"
"SRC203","42","3","TOTAL MID CAP ACTIVE","5","678","Benchmark","1.3"
"SRC203","42","3","TOTAL MID CAP ACTIVE","7","735","Excess","(2.3)"
"SRC203","42","4","TOTAL RUSSELL 1000 ACTIVE","1","308","Policy Weight","17.0"
"SRC203","42","4","TOTAL RUSSELL 1000 ACTIVE","2","407","Actual Weight","8.4"
"SRC203","42","4","TOTAL RUSSELL 1000 ACTIVE","3","519","Under/Over Weight","(8.6)"
"SRC203","42","4","TOTAL RUSSELL 1000 ACTIVE","4","616","Fund","8.0"
"SRC203","42","4","TOTAL RUSSELL 1000 ACTIVE","5","678","Benchmark","(4.2)"
"SRC203","42","4","TOTAL RUSSELL 1000 ACTIVE","7","735","Excess","12.1"
