"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC229","8","1","ANNUAL","4","251","FORM","13"
"SRC229","8","1","ANNUAL","7","500","","1934"
"SRC229","8","2","TRANSITION","4","251","FORM","13"
"SRC229","8","2","TRANSITION","7","500","","1934"
"SRC229","8","3","Indicate by","5","333","10-K","405"
"SRC229","8","4","Indicate by","5","333","10-K","13"
"SRC229","8","5","Indicate by","3","189","","(1)"
"SRC229","8","5","Indicate by","6","373","","13"
"SRC229","8","5","Indicate by","7","500","","1934"
"SRC229","8","6","preceding 12","6","373","","(2)"
"SRC229","8","7","Indicate by","7","500","","405"
"SRC229","8","8","(§232.405of","3","189","","12"
"SRC229","8","9","financial reporting","4","251","FORM","(15"
"SRC229","8","10","As of March","1","78","","16, 2026,"
"SRC229","8","10","As of March","3","189","","1,017,889"
"SRC229","8","10","As of March","5","333","10-K","14,608,062"
"SRC229","8","10","As of March","7","500","","58,092,299"
"SRC229","8","11","Class E common","2","125","","9,874,835"
"SRC229","9","1","Item","1","64","","1."
"SRC229","9","1","Item","2","565","","2"
"SRC229","9","2","Item","2","565","","7"
"SRC229","9","3","Item","2","565","","68"
"SRC229","9","4","Item","2","565","","68"
"SRC229","9","5","Item","1","64","","2."
"SRC229","9","5","Item","2","565","","70"
"SRC229","9","6","Item","1","64","","3."
"SRC229","9","6","Item","2","565","","70"
"SRC229","9","7","Item","1","64","","4."
"SRC229","9","7","Item","2","565","","70"
"SRC229","9","8","Item","1","64","","5."
"SRC229","9","9","Item","1","64","","6."
"SRC229","9","9","Item","2","565","","78"
"SRC229","9","10","Item","1","64","","7."
"SRC229","9","10","Item","2","565","","79"
"SRC229","9","11","Item","2","565","","92"
"SRC229","9","12","Item","1","64","","8."
"SRC229","9","12","Item","2","565","","92"
"SRC229","9","13","Item","1","64","","9."
"SRC229","9","13","Item","2","565","","92"
"SRC229","9","14","Item","2","565","","93"
"SRC229","9","15","Item","2","565","","93"
"SRC229","9","16","Item","2","565","","93"
"SRC229","9","17","Item","1","64","","10."
"SRC229","9","17","Item","2","565","","94"
"SRC229","9","18","Item","1","64","","11."
"SRC229","9","18","Item","2","565","","98"
"SRC229","9","19","Item","1","64","","12."
"SRC229","9","19","Item","2","565","","99"
"SRC229","9","20","Item","1","64","","13."
"SRC229","9","20","Item","2","565","","100"
"SRC229","9","21","Item","1","64","","14."
"SRC229","9","21","Item","2","565","","107"
"SRC229","9","22","Item","1","64","","15."
"SRC229","9","22","Item","2","565","","108"
"SRC229","9","23","Item","1","64","","16."
"SRC229","9","23","Item","2","565","","110"
"SRC229","13","1","charter described below, our target leverage ratio range after our ramp-up period is","1","373","","45%"
"SRC229","13","2","unused borrowing capacity. If, therefore, we are at a leverage ratio range of between","1","373","","45%"
"SRC229","13","2","unused borrowing capacity. If, therefore, we are at a leverage ratio range of between","2","402","","60%"
"SRC229","13","3","under a line of credit, or if the value of our portfolio decreases, our leverage could","2","402","","60%"
"SRC229","14","1","taxable year ended December 31,","1","175","","2023."
"SRC229","14","2","requirements, including that we are","2","332","","90%"
"SRC229","14","3","maintain our qualification as a REIT.","2","332","","4%"
"SRC229","14","4","Americans with Disabilities Act","1","175","laws relating laws relating","1990"
"SRC229","22","1","“interestedstockholder”(which is defined","1","213","Combination Act, we may","(1)"
"SRC229","22","2","power of our outstanding voting stock and","1","213","Combination Act, we may","(2)"
"SRC229","22","3","date in question, was the beneficial owner,","2","304","not engage in","10%"
"SRC229","24","1","up to 5,500,000,000","6","501","","600,000,000"
"SRC229","24","2","shares are","3","192","","1,000,000,000"
"SRC229","24","3","D shares,","1","81","","1,500,000,000"
"SRC229","24","3","D shares,","4","289","","600,000,000"
"SRC229","24","3","D shares,","6","501","","600,000,000"
"SRC229","24","4","are classified","2","166","","500,000,000"
"SRC229","24","5","approval,","1","81","","(1)"
"SRC229","24","5","approval,","5","322","","(2)"
"SRC229","24","6","Partnership","2","166","","(3)"
"SRC229","24","7","options we","5","322","","(4)"
"SRC229","24","8","Operating","4","289","","(6)"
"SRC229","24","9","companies,","2","166","provisions","(1)"
"SRC229","24","10","financial","3","192","that, among other things, relax","404"
"SRC229","24","10","financial","5","322","certain reporting requirements","(2)"
"SRC229","24","11","JOBS Act,","1","81","JOBS Act contains","(3)"
"SRC229","24","12","information","5","322","certain reporting requirements","(4)"
"SRC229","24","13","after April","1","81","JOBS Act contains","5, 2012"
"SRC229","24","13","after April","4","289","","(5)"
"SRC229","24","14","larger public","2","166","provisions","(6)"
"SRC229","24","15","compliance","4","289","","404"
"SRC229","69","1","years) after the date of our initial REIT election up to the amount of the built-in","2","461","occurring within a specified period (5","1, 2023,"
"SRC229","69","2","upon the fair market value of those assets in excess of our tax basis on January","1","353","income tax purposes,","1, 2023."
"SRC229","69","3","laws applicable to investments similar to an investment in shares of our common","2","461","occurring within a specified period (5","22, 2017,"
"SRC229","69","4","with many of the changes applicable to individuals applying only through December","1","353","income tax purposes,","31,"
"SRC229","69","4","with many of the changes applicable to individuals applying only through December","2","461","occurring within a specified period (5","4, 2025,"
"SRC229","80","1","(% of transaction","4","225","Class D Shares","1.5%"
"SRC229","80","2","Stockholder servicing","4","225","Class D Shares","0.25%"
"SRC229","80","2","Stockholder servicing","5","346","Class S Shares","0.85%"
"SRC229","80","3","(1)As of March","1","98","","16, 2026,"
"SRC229","80","4","For Class S shares","6","453","Class E Shares","3.5%"
"SRC229","80","5","For Class T shares","6","453","Class E Shares","3.0%"
"SRC229","80","6","and upfront dealer","3","181","","0.5%"
"SRC229","80","7","dealers, provided","4","225","Class D Shares","3.5%"
"SRC229","80","8","will pay upfront","4","225","Class D Shares","1.5%"
"SRC229","80","9","will pay upfront","4","225","Class D Shares","3.5%"
"SRC229","80","10","manager fees","7","482","Class Shares(1)","2025,"
"SRC229","80","11","upfront selling","2","161","","$1.1"
"SRC229","80","12","entitled to receive","4","225","Class D Shares","0.85%"
"SRC229","80","13","Class T shares,","7","482","Class Shares(1)","0.65%"
"SRC229","80","14","a dealer stockholder","3","181","","0.20%"
"SRC229","80","15","stockholder servicing","6","453","Class E Shares","0.85%"
"SRC229","80","16","of such shares.","6","453","Class E Shares","0.25%"
"SRC229","80","17","December31,","1","98","","2025,"
"SRC229","82","1","January","1","75","","31, 2023"
"SRC229","82","1","January","2","210","Class D Shares","10.06"
"SRC229","82","1","January","3","274","Class I Shares","10.05"
"SRC229","82","1","January","6","435","Class E Shares","10.08"
"SRC229","82","2","February","1","75","","28, 2023"
"SRC229","82","2","February","2","210","Class D Shares","10.70"
"SRC229","82","2","February","3","274","Class I Shares","10.69"
"SRC229","82","2","February","6","435","Class E Shares","10.83"
"SRC229","82","3","March 31,","1","75","","2023"
"SRC229","82","3","March 31,","2","210","Class D Shares","10.39"
"SRC229","82","3","March 31,","3","274","Class I Shares","10.51"
"SRC229","82","3","March 31,","6","435","Class E Shares","10.88"
"SRC229","82","4","April 30,","1","75","","2023"
"SRC229","82","4","April 30,","2","210","Class D Shares","10.51"
"SRC229","82","4","April 30,","3","274","Class I Shares","10.50"
"SRC229","82","4","April 30,","6","435","Class E Shares","10.83"
"SRC229","82","5","May 31,","1","75","","2023"
"SRC229","82","5","May 31,","2","210","Class D Shares","10.48"
"SRC229","82","5","May 31,","3","274","Class I Shares","10.53"
"SRC229","82","5","May 31,","6","435","Class E Shares","10.87"
"SRC229","82","6","June 30,","1","75","","2023"
"SRC229","82","6","June 30,","2","210","Class D Shares","10.48"
"SRC229","82","6","June 30,","3","274","Class I Shares","10.53"
"SRC229","82","6","June 30,","6","435","Class E Shares","10.89"
"SRC229","82","7","July 31,","1","75","","2023"
"SRC229","82","7","July 31,","2","210","Class D Shares","10.48"
"SRC229","82","7","July 31,","3","274","Class I Shares","10.53"
"SRC229","82","7","July 31,","6","435","Class E Shares","10.90"
"SRC229","82","8","August","1","75","","31, 2023"
"SRC229","82","8","August","2","210","Class D Shares","10.47"
"SRC229","82","8","August","3","274","Class I Shares","10.51"
"SRC229","82","8","August","5","326","Class S Shares(1)","10.87"
"SRC229","82","8","August","6","435","Class E Shares","10.89"
"SRC229","82","9","September","1","75","","30, 2023"
"SRC229","82","9","September","2","210","Class D Shares","10.48"
"SRC229","82","9","September","3","274","Class I Shares","10.53"
"SRC229","82","9","September","5","326","Class S Shares(1)","10.90"
"SRC229","82","9","September","6","435","Class E Shares","10.93"
"SRC229","82","10","October","1","75","","31, 2023"
"SRC229","82","10","October","2","210","Class D Shares","10.51"
"SRC229","82","10","October","3","274","Class I Shares","10.56"
"SRC229","82","10","October","5","326","Class S Shares(1)","10.92"
"SRC229","82","10","October","6","435","Class E Shares","10.98"
"SRC229","82","11","November","1","75","","30, 2023"
"SRC229","82","11","November","2","210","Class D Shares","10.27"
"SRC229","82","11","November","3","274","Class I Shares","10.34"
"SRC229","82","11","November","5","326","Class S Shares(1)","10.66"
"SRC229","82","11","November","6","435","Class E Shares","10.71"
"SRC229","82","12","December","1","75","","31, 2023"
"SRC229","82","12","December","2","210","Class D Shares","10.25"
"SRC229","82","12","December","3","274","Class I Shares","10.29"
"SRC229","82","12","December","5","326","Class S Shares(1)","10.60"
"SRC229","82","12","December","6","435","Class E Shares","10.65"
"SRC229","82","13","January","1","75","","31, 2024"
"SRC229","82","13","January","2","210","Class D Shares","10.24"
"SRC229","82","13","January","3","274","Class I Shares","10.28"
"SRC229","82","13","January","5","326","Class S Shares(1)","10.59"
"SRC229","82","13","January","6","435","Class E Shares","10.65"
"SRC229","82","13","January","7","550","Class Y Shares","10.70"
"SRC229","82","14","February","1","75","","29, 2024"
"SRC229","82","14","February","2","210","Class D Shares","10.16"
"SRC229","82","14","February","3","274","Class I Shares","10.20"
"SRC229","82","14","February","5","326","Class S Shares(1)","10.51"
"SRC229","82","14","February","6","435","Class E Shares","10.58"
"SRC229","82","14","February","7","550","Class Y Shares","10.61"
"SRC229","82","15","March 31,","1","75","","2024"
"SRC229","82","15","March 31,","2","210","Class D Shares","10.20"
"SRC229","82","15","March 31,","3","274","Class I Shares","10.24"
"SRC229","82","15","March 31,","5","326","Class S Shares(1)","10.55"
"SRC229","82","15","March 31,","6","435","Class E Shares","10.63"
"SRC229","82","15","March 31,","7","550","Class Y Shares","10.69"
"SRC229","82","16","April 30,","1","75","","2024"
"SRC229","82","16","April 30,","2","210","Class D Shares","10.20"
"SRC229","82","16","April 30,","3","274","Class I Shares","10.24"
"SRC229","82","16","April 30,","5","326","Class S Shares(1)","10.56"
"SRC229","82","16","April 30,","6","435","Class E Shares","10.64"
"SRC229","82","16","April 30,","7","550","Class Y Shares","10.68"
"SRC229","82","17","May 31,","1","75","","2024"
"SRC229","82","17","May 31,","2","210","Class D Shares","10.18"
"SRC229","82","17","May 31,","3","274","Class I Shares","10.22"
"SRC229","82","17","May 31,","5","326","Class S Shares(1)","10.53"
"SRC229","82","17","May 31,","6","435","Class E Shares","10.63"
"SRC229","82","17","May 31,","7","550","Class Y Shares","10.66"
"SRC229","82","18","June 30,","1","75","","2024"
"SRC229","82","18","June 30,","2","210","Class D Shares","10.30"
