"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC284","3","1","☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR","5","512","","1934"
"SRC284","3","2","FOR THE FISCAL YEAR","2","399","","31,"
"SRC284","3","2","FOR THE FISCAL YEAR","3","432","","2024"
"SRC284","3","3","☐ TRANSITION REPORT PURSUANT TO SECTION 13","5","512","","1934"
"SRC284","3","4","Denver, CO","3","432","","80202"
"SRC284","3","5","Common Stock,","1","290","","$0.01"
"SRC284","3","6","Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule","1","290","","405"
"SRC284","3","7","Indicate by check mark whether the registrant (1) has filed all reports required to be filed by","1","290","","13"
"SRC284","3","7","Indicate by check mark whether the registrant (1) has filed all reports required to be filed by","3","432","","1934"
"SRC284","3","7","Indicate by check mark whether the registrant (1) has filed all reports required to be filed by","5","512","","12"
"SRC284","3","8","shorter period that the registrant was required to file such reports), and (2) has been subject","2","399","","90"
"SRC284","3","9","Indicate by check mark whether the registrant has submitted electronically every Interactive","3","432","","405"
"SRC284","3","10","The aggregate market value of common stock held by non-affiliates of the registrant as of June","1","290","","30, 2024"
"SRC284","3","11","As of February 27, 2025 there were 87,723,752 shares of the registrant’s Class T-R common","1","290","","18,663,397"
"SRC284","3","11","As of February 27, 2025 there were 87,723,752 shares of the registrant’s Class T-R common","4","490","","156,948,382"
"SRC284","3","12","registrant’s Class I-R common stock, 4,985,976 shares of the registrant’s Class S-PR common","1","290","","22,587"
"SRC284","3","12","registrant’s Class I-R common stock, 4,985,976 shares of the registrant’s Class S-PR common","4","490","","2,210,721"
"SRC284","3","13","Part III of this Annual Report on Form 10-K incorporates certain information by reference","3","432","","2025"
"SRC284","3","14","Auditor Name: KPMG LLP Auditor Location:","5","512","","185"
"SRC284","4","1","Item","1","48","","1."
"SRC284","4","2","Item","1","48","","2."
"SRC284","4","3","Item","1","48","","3."
"SRC284","4","4","Item","1","48","","4."
"SRC284","4","5","Item","1","48","","5."
"SRC284","4","6","Item","1","48","","6."
"SRC284","4","7","Item","1","48","","7."
"SRC284","4","8","Item","1","48","","8."
"SRC284","4","9","Item","1","48","","9."
"SRC284","4","10","Item","2","575","","135"
"SRC284","4","11","Item","1","48","","10."
"SRC284","4","12","Item","1","48","","11."
"SRC284","4","13","Item","1","48","","12."
"SRC284","4","13","Item","2","575","","136"
"SRC284","4","14","Item","1","48","","13."
"SRC284","4","15","Item","1","48","","14."
"SRC284","4","16","Item","1","48","","15."
"SRC284","4","17","Item","1","48","","16."
"SRC284","9","1","ITEM","1","59","","1."
"SRC284","9","2","Ares Industrial","8","412","","12, 2014."
"SRC284","9","3","December","1","59","","31,"
"SRC284","9","4","regulations","5","276","","4, 2021,"
