"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC252","1","1","Global Income","3","208","","22, 2026"
"SRC252","1","1","Global Income","10","541","","14,"
"SRC252","1","2","2026, Supplement","3","208","","18, 2026"
"SRC252","1","2","2026, Supplement","8","382","","15, 2026."
"SRC252","1","3","We","4","243","","4, 2025."
"SRC252","1","3","We","6","321","","17,"
"SRC252","1","3","We","7","335","","2026,"
"SRC252","1","4","approximately","1","110","","$784.3"
"SRC252","1","4","approximately","4","243","","79.7"
"SRC252","1","5","including proceeds","7","335","","17, 2026,"
"SRC252","1","5","including proceeds","9","442","","$1.3"
"SRC252","1","6","Class D Shares,","5","300","","$377.8"
"SRC252","1","7","reinvestment","6","321","","17,"
"SRC252","1","7","reinvestment","7","335","","2026,"
"SRC252","1","8","approximately","1","110","","$4.4"
"SRC252","1","9","B. August","1","110","","1, 2026"
"SRC252","1","10","The","10","541","","1, 2026"
"SRC252","1","11","(and repurchases","2","166","","30, 2026)"
"SRC252","1","12","Class T","9","442","Offering Price(1) (per share)","10.13"
"SRC252","1","12","Class T","10","541","Price(1) (per share)","9.78"
"SRC252","1","13","Class S","9","442","Offering Price(1) (per share)","10.13"
"SRC252","1","13","Class S","10","541","Price(1) (per share)","9.78"
"SRC252","1","14","Class D","9","442","Offering Price(1) (per share)","9.78"
"SRC252","1","14","Class D","10","541","Price(1) (per share)","9.78"
"SRC252","1","15","Class I","9","442","Offering Price(1) (per share)","9.78"
"SRC252","1","15","Class I","10","541","Price(1) (per share)","9.78"
"SRC252","2","1","Real estate investments","3","312","Gross Amount","6,445,463"
"SRC252","2","1","Real estate investments","4","385","","20.44"
"SRC252","2","1","Real estate investments","5","446","Gross Amount","6,394,505"
"SRC252","2","1","Real estate investments","8","538","","20.42"
"SRC252","2","2","Other assets","3","312","Gross Amount","550,431"
"SRC252","2","2","Other assets","4","385","","1.75"
"SRC252","2","2","Other assets","5","446","Gross Amount","548,959"
"SRC252","2","2","Other assets","8","538","","1.75"
"SRC252","2","3","Liabilities and noncontrolling interests","3","312","Gross Amount","(3,912,400)"
"SRC252","2","3","Liabilities and noncontrolling interests","4","385","","(12.41)"
"SRC252","2","3","Liabilities and noncontrolling interests","5","446","Gross Amount","(3,871,043)"
"SRC252","2","3","Liabilities and noncontrolling interests","8","538","","(12.36)"
"SRC252","2","4","NAV","3","312","Gross Amount","3,083,494"
"SRC252","2","4","NAV","4","385","","9.78"
"SRC252","2","4","NAV","5","446","Gross Amount","3,072,421"
