"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","3","1","Private Equity","2","180","","$1"
"SRC017","3","2","-Dow Jones, March","1","158","","2018"
"SRC017","3","3","-Financial Times,","2","180","","2018"
"SRC017","3","4","-Bloomberg, April","1","158","","2018"
"SRC017","3","5","-Financial Times,","2","180","","2018"
"SRC017","3","6","-PitchBook, April","1","158","","2018"
"SRC017","3","7","-Financial Times,","2","180","","2018"
"SRC017","4","1","$900","7","555","","2.5%"
"SRC017","4","2","snoilliB","7","555","","1.5%"
"SRC017","4","3","$300","11","683","","$138.5"
"SRC017","4","4","$0","7","555","","0.0%"
"SRC017","4","5","2000 2001 2002 2003 2004 2005 2006 2007 2008 2009","1","311","Geography","2010"
"SRC017","4","5","2000 2001 2002 2003 2004 2005 2006 2007 2008 2009","2","354","","2011 2012"
"SRC017","4","5","2000 2001 2002 2003 2004 2005 2006 2007 2008 2009","3","410","","2013 2014"
"SRC017","4","5","2000 2001 2002 2003 2004 2005 2006 2007 2008 2009","4","465","","2015 2016"
"SRC017","4","5","2000 2001 2002 2003 2004 2005 2006 2007 2008 2009","5","500","","2017"
"SRC017","4","5","2000 2001 2002 2003 2004 2005 2006 2007 2008 2009","6","521","","2018"
"SRC017","4","6","o","8","577","","16%"
"SRC017","4","7","Fast-paced fundraising continues","1","311","Private","90%"
"SRC017","4","7","Fast-paced fundraising continues","3","410","Closed","22%"
"SRC017","4","7","Fast-paced fundraising continues","4","465","2013 –Q1","22%"
"SRC017","4","8","• Prevalence of ‘first and final’","8","577","","17%"
"SRC017","4","9","C desolC","1","311","Private","70%"
"SRC017","4","10","sdnuF","9","632","","21%"
"SRC017","4","11","• 51% of funds closed in 2017","6","521","","14%"
"SRC017","4","12","noitroporP","1","311","Private","40%"
"SRC017","4","12","noitroporP","8","577","","20%"
"SRC017","4","13","• Funds spending less than 6","3","410","Closed","18%"
"SRC017","4","13","• Funds spending less than 6","6","521","","21%"
"SRC017","7","1","12/31/2017","12","751","","6"
"SRC017","8","1","noilliB","14","362","","$264"
"SRC017","8","2","$","1","38","","$200"
"SRC017","9","1","Gross IRR (No Credit Linei)","1","447","","23%"
"SRC017","9","1","Gross IRR (No Credit Linei)","2","523","","1.4x"
"SRC017","9","2","oNet LP IRR (Credit Line)","1","447","","22%"
"SRC017","9","2","oNet LP IRR (Credit Line)","2","523","","1.3x"
"SRC017","9","3","Credit Line","1","447","","15%"
"SRC017","9","3","Credit Line","2","523","","1.3x"
"SRC017","10","1","•","1","208","• Cash flow","11.41%"
"SRC017","10","2","•","1","208","• Cash flow","134"
"SRC017","10","3","C•","5","682","of $1,316.3M","535"
"SRC017","10","4","•","1","208","• Cash flow","2015"
"SRC017","10","4","•","2","445","thde yearasdistributionsof $2,808.7M","14%"
"SRC017","10","4","•","4","652","","31,"
"SRC017","10","4","•","5","682","of $1,316.3M","2017"
"SRC017","10","5","Exposure •","2","445","thde yearasdistributionsof $2,808.7M","67%"
"SRC017","10","5","Exposure •","3","630","contributions","31,"
"SRC017","10","5","Exposure •","4","652","","2017"
"SRC017","11","1","Final - 4Q17","1","310","1-QTR 1","4.82%"
"SRC017","11","1","Final - 4Q17","3","381","1-YR 1","18.47%"
"SRC017","11","1","Final - 4Q17","4","455","3-YR 1","10.53%"
"SRC017","11","1","Final - 4Q17","6","608","10-YR 1","7.05%"
"SRC017","11","1","Final - 4Q17","8","694","Since-Inception 1","11.41%"
"SRC017","11","2","Benchmark 2","1","310","1-QTR 1","3.91%"
"SRC017","11","2","Benchmark 2","3","381","1-YR 1","17.00%"
"SRC017","11","2","Benchmark 2","4","455","3-YR 1","11.02%"
"SRC017","11","2","Benchmark 2","5","528","5-YR 1","12.45%"
"SRC017","11","2","Benchmark 2","6","608","10-YR 1","8.35%"
"SRC017","11","2","Benchmark 2","8","694","Since-Inception 1","6.06%"
"SRC017","11","3","Preliminary - 1Q18 3","1","310","1-QTR 1","1.92%"
"SRC017","11","3","Preliminary - 1Q18 3","3","381","1-YR 1","16.42%"
"SRC017","11","3","Preliminary - 1Q18 3","4","455","3-YR 1","10.90%"
"SRC017","11","3","Preliminary - 1Q18 3","5","528","5-YR 1","10.23%"
"SRC017","11","3","Preliminary - 1Q18 3","6","608","10-YR 1","7.30%"
"SRC017","11","3","Preliminary - 1Q18 3","8","694","Since-Inception 1","11.39%"
"SRC017","11","4","Benchmark 4","1","310","1-QTR 1","2.18%"
"SRC017","11","4","Benchmark 4","3","381","1-YR 1","15.87%"
"SRC017","11","4","Benchmark 4","4","455","3-YR 1","11.47%"
"SRC017","11","4","Benchmark 4","5","528","5-YR 1","12.41%"
"SRC017","11","4","Benchmark 4","6","608","10-YR 1","8.71%"
"SRC017","11","4","Benchmark 4","8","694","Since-Inception 1","6.12%"
"SRC017","11","5","Quarter","2","340","New","$264.3"
"SRC017","11","5","Quarter","4","455","Contributions","$334.8"
"SRC017","11","5","Quarter","5","528","Distributions","$845.1"
"SRC017","11","6","YTD","2","340","New","$1,325.8"
"SRC017","11","6","YTD","4","455","Contributions","$1,316.3"
"SRC017","11","6","YTD","5","528","Distributions","$2,808.7"
"SRC017","11","7","ITD","2","340","New","$30,281.2"
"SRC017","11","7","ITD","4","455","Contributions","$26,447.3"
"SRC017","11","7","ITD","5","528","Distributions","$32,191.4"
"SRC017","11","7","ITD","6","608","Residual Value","$7,642.4"
"SRC017","11","7","ITD","8","694","Unfunded","$4,724.4"
"SRC017","11","8","Final - 4Q17","1","310","Total","$55,256.7"
"SRC017","11","8","Final - 4Q17","3","381","Target","15.0%"
"SRC017","11","8","Final - 4Q17","4","455","NAV","13.8%"
"SRC017","11","8","Final - 4Q17","5","528","","8.5%"
"SRC017","11","8","Final - 4Q17","7","654","NAV + Outstanding","22.5%"
"SRC017","11","9","Preliminary - 1Q18","1","310","Total","$54,261.8"
"SRC017","11","9","Preliminary - 1Q18","3","381","Target","15.0%"
"SRC017","11","9","Preliminary - 1Q18","4","455","NAV","14.4%"
"SRC017","11","9","Preliminary - 1Q18","5","528","","8.9%"
"SRC017","11","9","Preliminary - 1Q18","7","654","NAV + Outstanding","22.9%"
"SRC017","11","10","12/31/2017 | Proprietary and Confidential","9","751","","10"
"SRC017","12","1","1985 Active Partnerships","1","566","","210"
"SRC017","12","1","1985 Active Partnerships","2","635","","206"
"SRC017","12","1","1985 Active Partnerships","3","706","","(4)"
"SRC017","12","2","HL Relationship Inception dExited Investments","1","566","","81"
"SRC017","12","2","HL Relationship Inception dExited Investments","2","635","","88"
"SRC017","12","2","HL Relationship Inception dExited Investments","3","706","","7"
"SRC017","12","3","2017 Active GP Relationships","1","566","","70"
"SRC017","12","3","2017 Active GP Relationships","2","635","","69"
"SRC017","12","3","2017 Active GP Relationships","3","706","","(1)"
"SRC017","12","4","Private Market Strategy Capital Committed 1","1","566","","$29,918.8"
"SRC017","12","4","Private Market Strategy Capital Committed 1","2","635","","$30,281.2"
"SRC017","12","4","Private Market Strategy Capital Committed 1","3","706","","$362.4"
"SRC017","12","5","Private Markets Unfunded Commitment","1","566","","$4,897.4"
"SRC017","12","5","Private Markets Unfunded Commitment","2","635","","$4,724.4"
"SRC017","12","5","Private Markets Unfunded Commitment","3","706","","($173.0)"
"SRC017","12","6","Plan Size as of 12/31/2017 Contributions","1","566","","$26,112.5"
"SRC017","12","6","Plan Size as of 12/31/2017 Contributions","2","635","","$26,447.3"
"SRC017","12","6","Plan Size as of 12/31/2017 Contributions","3","706","","$334.8"
"SRC017","12","7","$55.3B Distributions","1","566","","$31,346.3"
"SRC017","12","7","$55.3B Distributions","2","635","","$32,191.4"
"SRC017","12","7","$55.3B Distributions","3","706","","$845.1"
"SRC017","12","8","Target / Current Allocation NAV","1","566","","$7,787.3"
"SRC017","12","8","Target / Current Allocation NAV","2","635","","$7,642.4"
"SRC017","12","8","Target / Current Allocation NAV","3","706","","($144.9)"
"SRC017","12","9","15.0% / 13.8% Private Equity","1","566","","$5,186.4"
"SRC017","12","9","15.0% / 13.8% Private Equity","2","635","","$5,095.2"
"SRC017","12","9","15.0% / 13.8% Private Equity","3","706","","($91.2)"
"SRC017","12","10","PE Benchmark Special Situations","1","566","","$1,071.0"
"SRC017","12","10","PE Benchmark Special Situations","2","635","","$1,114.5"
"SRC017","12","10","PE Benchmark Special Situations","3","706","","$43.5"
"SRC017","12","11","Burgiss ACll Private Markets Venture Capital","1","566","","$1,011.5"
"SRC017","12","11","Burgiss ACll Private Markets Venture Capital","2","635","","$950.5"
"SRC017","12","11","Burgiss ACll Private Markets Venture Capital","3","706","","($61.0)"
"SRC017","12","12","Public Benchmark PSERS Private Equity Internal","1","566","","$518.5"
"SRC017","12","12","Public Benchmark PSERS Private Equity Internal","2","635","","$482.2"
