"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC425","3","1","☑ ANNUAL REPORT PURSUANT TO SECTION","1","272","SECURITIES Washington,","13"
"SRC425","3","1","☑ ANNUAL REPORT PURSUANT TO SECTION","6","502","","1934"
"SRC425","3","2","For the fiscal year ended","3","356","AND EXCHANGE 20549","31, 2025"
"SRC425","3","3","☐ TRANSITION REPORT PURSUANT TO SECTION","1","272","SECURITIES Washington,","13"
"SRC425","3","3","☐ TRANSITION REPORT PURSUANT TO SECTION","6","502","","1934"
"SRC425","3","4","Juno","2","313","registrant's telephone number INFRASTRUCTURE,","33408"
"SRC425","3","5","Indicate by check mark if the registrant is a well-known seasoned issuer,","2","313","Trading Symbol XIFR","405"
"SRC425","3","6","Indicate by check mark if the registrant is not required to file reports pursuant","2","313","Trading Symbol XIFR","13"
"SRC425","3","6","Indicate by check mark if the registrant is not required to file reports pursuant","5","481","on which registered New York Stock Exchange","1934."
"SRC425","3","7","Indicate by check mark whether the registrant (1) has filed all reports required","3","356","","13"
"SRC425","3","7","Indicate by check mark whether the registrant (1) has filed all reports required","6","502","","1934"
"SRC425","3","8","preceding 12 months, and (2) has been subject to such filing requirements","2","313","Trading Symbol XIFR","90"
"SRC425","3","9","Indicate by check mark whether the registrant has submitted electronically","5","481","on which registered New York Stock Exchange","405"
"SRC425","3","10","Aggregate market value of the voting and non-voting common equity of","4","438","","30, 2025"
"SRC425","3","11","Number of XPLR Infrastructure, LP common units outstanding at January","1","272","","31,"
"SRC425","3","11","Number of XPLR Infrastructure, LP common units outstanding at January","2","313","Trading Symbol XIFR","93,966,346"
"SRC425","5","1","Definitions","2","535","","2"
"SRC425","5","2","Forward-Looking","2","535","","3"
"SRC425","5","3","Item","1","65","","1."
"SRC425","5","3","Item","2","535","","4"
"SRC425","5","4","Item","2","535","","10"
"SRC425","5","5","Item","2","535","","26"
"SRC425","5","6","Item","2","535","","26"
"SRC425","5","7","Item","1","65","","2."
"SRC425","5","7","Item","2","535","","27"
"SRC425","5","8","Item","1","65","","3."
"SRC425","5","8","Item","2","535","","27"
"SRC425","5","9","Item","1","65","","4."
"SRC425","5","9","Item","2","535","","27"
"SRC425","5","10","Item","1","65","","5."
"SRC425","5","10","Item","2","535","","28"
"SRC425","5","11","Item","1","65","","6."
"SRC425","5","11","Item","2","535","","29"
"SRC425","5","12","Item","1","65","","7."
"SRC425","5","12","Item","2","535","","30"
"SRC425","5","13","Item","2","535","","40"
"SRC425","5","14","Item","1","65","","8."
"SRC425","5","14","Item","2","535","","41"
"SRC425","5","15","Item","1","65","","9."
"SRC425","5","15","Item","2","535","","75"
"SRC425","5","16","Item","2","535","","75"
"SRC425","5","17","Item","2","535","","75"
"SRC425","5","18","Item","2","535","","75"
"SRC425","5","19","Item","1","65","","10."
"SRC425","5","19","Item","2","535","","76"
"SRC425","5","20","Item","1","65","","11."
"SRC425","5","20","Item","2","535","","76"
"SRC425","5","21","Item","1","65","","12."
"SRC425","5","21","Item","2","535","","76"
"SRC425","5","22","Item","1","65","","13."
"SRC425","5","22","Item","2","535","","76"
"SRC425","5","23","Item","1","65","","14."
"SRC425","5","23","Item","2","535","","76"
"SRC425","5","24","Item","1","65","","15."
"SRC425","5","24","Item","2","535","","77"
"SRC425","5","25","Item","1","65","","16."
"SRC425","5","25","Item","2","535","","79"
"SRC425","5","26","Signatures","2","535","","80"
"SRC425","6","1","with approximately 10 gigawatts","3","296","ownership interest","28"
"SRC425","6","2","generators of energy from the wind","3","296","ownership interest","2025"
"SRC425","6","3","(a) At December","1","178","December","31, 2025,"
"SRC425","6","3","(a) At December","2","232","31, 2025,","2,337,882"
"SRC425","6","4","(b) At December","1","178","December","31, 2025,"
"SRC425","6","4","(b) At December","3","296","owned a","51.2%"
"SRC425","6","5","limited partnership","2","232","31, 2025,","100%"
"SRC425","6","6","(c) At December","1","178","December","31, 2025,"
"SRC425","7","1","investments","6","283","","790"
"SRC425","7","1","investments","9","433","","33.3%"
"SRC425","7","2","has indirect","4","235","","49%"
"SRC425","7","2","has indirect","5","256","","67%"
"SRC425","7","2","has indirect","10","463","","2,087"
"SRC425","7","3","capacity of","1","97","","244"
"SRC425","7","3","capacity of","2","148","","2"
"SRC425","7","4","approximately","1","97","","4,427"
"SRC425","7","4","approximately","4","235","","120"
"SRC425","7","5","capacity of","2","148","","5,736"
"SRC425","7","5","capacity of","6","283","","274"
"SRC425","7","5","capacity of","8","350","","2"
"SRC425","7","5","capacity of","10","463","","11"
"SRC425","7","6","Noncontrolling","7","320","","3,221"
"SRC425","7","7","During 2025,","5","256","","26.0"
"SRC425","7","7","During 2025,","8","350","","4.0"
"SRC425","7","8","facilities, respectively,","3","195","","0.4"
"SRC425","7","8","facilities, respectively,","9","433","","2024,"
"SRC425","7","9","approximately","1","97","","27.0"
"SRC425","7","9","approximately","3","195","","4.0"
"SRC425","7","10","Discontinued","3","195","","2025,"
"SRC425","7","11","investment).","2","148","","2023,"
"SRC425","7","12","pipelines). See","1","97","","4."
"SRC425","9","1","eligible for 100%","2","151","operation. The","30%"
"SRC425","9","2","December 31,","1","97","commercial","2027."
"SRC425","9","3","commercial operation.","5","467","provisions,","30%"
"SRC425","9","4","construction","4","296","Act (OBBBA)","29, 2023."
"SRC425","9","4","construction","5","467","provisions,","10%"
"SRC425","9","5","is increased","1","97","commercial","10"
"SRC425","9","6","solar generation","5","467","provisions,","80%"
"SRC425","9","7","In addition, the","1","97","commercial","30%"
"SRC425","9","7","In addition, the","4","296","Act (OBBBA)","2035,"
"SRC425","9","8","2022 that begin","3","205","One Big Beautiful","31, 2033"
"SRC425","9","9","clean energy","3","205","One Big Beautiful","15, 2025,"
"SRC425","9","10","whether wind","4","296","Act (OBBBA)","5, 2026"
"SRC425","9","10","whether wind","6","514","including","31, 2027"
"SRC425","9","11","September 2,","1","97","commercial","2025,"
"SRC425","9","12","except that it","2","151","operation. The","5%"
"SRC425","9","13","the year it began","6","514","including","2030."
"SRC425","9","14","All projects discussed","4","296","Act (OBBBA)","31,"
"SRC425","24","1","with the members of any related group, who beneficially owns 5% or more","2","517","person, together","5%"
"SRC425","24","2","any related group, still has the power to cast votes equal to or greater than","1","291","vote for four","10%"
"SRC425","24","3","or removal of certain directors), such person will be entitled to direct the","2","517","person, together","9.99%"
"SRC425","26","1","XPLR's ability to use its NOLs to offset future taxable income could","2","470","","5%"
"SRC425","26","2","exceed this limitation may be carried forward and used to offset taxable","2","470","","20"
"SRC425","26","3","which such NOL was generated for NOLs generated prior to January","1","275","","1, 2018"
"SRC425","31","1","IDR fee is currently held by NEE Management,","7","493","","2023,"
"SRC425","31","2","to the period commencing on (and including)","2","249","","1, 2023"
"SRC425","31","2","to the period commencing on (and including)","6","445","","31,"
"SRC425","31","2","to the period commencing on (and including)","7","493","","2026."
"SRC425","31","3","(total common units outstanding multiplied","4","350","","$14"
"SRC425","31","4","IDRs) any excess adjusted available","2","249","","75%"
"SRC425","31","4","IDRs) any excess adjusted available","6","445","","25%"
"SRC425","31","5","for IDRs. The IDR fee paid by XPLR","2","249","","$39.25"
"SRC425","31","5","for IDRs. The IDR fee paid by XPLR","4","350","","($157"
"SRC425","31","6","XPLR OpCo unitholders are at or above","1","192","","$0.7625"
"SRC425","31","6","XPLR OpCo unitholders are at or above","2","249","","($3.05"
"SRC425","31","7","Minimum Quarterly Distribution","2","249","","$0.1875"
"SRC425","31","7","Minimum Quarterly Distribution","5","405","XPLR OpCo Common Unitholders","100%"
"SRC425","31","8","First Target Quarterly Distribution","2","249","","$0.1875"
"SRC425","31","8","First Target Quarterly Distribution","3","306","per XPLR OpCo Common Unit Target Amount","$0.215625"
"SRC425","31","8","First Target Quarterly Distribution","5","405","XPLR OpCo Common Unitholders","100%"
"SRC425","31","9","Second Target Quarterly Distribution","2","249","","$0.215625"
"SRC425","31","9","Second Target Quarterly Distribution","3","306","per XPLR OpCo Common Unit Target Amount","$0.234375"
"SRC425","31","9","Second Target Quarterly Distribution","5","405","XPLR OpCo Common Unitholders","85%"
"SRC425","31","9","Second Target Quarterly Distribution","7","493","NEE Management","15%"
"SRC425","31","10","Third Target Quarterly Distribution","2","249","","$0.234375"
"SRC425","31","10","Third Target Quarterly Distribution","3","306","per XPLR OpCo Common Unit Target Amount","$0.281250"
"SRC425","31","10","Third Target Quarterly Distribution","5","405","XPLR OpCo Common Unitholders","75%"
"SRC425","31","10","Third Target Quarterly Distribution","7","493","NEE Management","25%"
"SRC425","31","11","Thereafter","5","405","XPLR OpCo Common Unitholders","50%"
"SRC425","31","11","Thereafter","7","493","NEE Management","50%"
"SRC425","31","12","During 2023, XPLR paid IDR fees of","2","249","","$39"
"SRC425","31","13","Purchases of Equity Securities by","3","306","per XPLR OpCo Common Unit Target Amount","2015,"
"SRC425","31","14","to purchase, from time to time, up to","1","192","","$150"
"SRC425","31","15","delisted from the NYSE or to cause","5","405","XPLR OpCo Common Unitholders","2025,"
"SRC425","31","15","delisted from the NYSE or to cause","6","445","","2024"
"SRC425","31","15","delisted from the NYSE or to cause","7","493","NEE Management","2023,"
"SRC425","31","16","no purchases under the program. At","2","249","","31, 2025,"
"SRC425","32","1","Item","1","66","","7."
"SRC425","32","2","subsidiaries","4","435","","31,"
"SRC425","32","2","subsidiaries","5","468","","2025,"
"SRC425","32","3","approximately","5","468","","51.2%"
"SRC425","32","4","During","1","66","","2023,"
"SRC425","32","4","During","3","347","","3."
"SRC425","32","5","62 MW","2","291","","2023,"
"SRC425","32","6","underlying","3","347","Note 4). XPLR","2026,"
"SRC425","32","7","sites","3","347","Note 4). XPLR","25%"
"SRC425","32","8","Note","1","66","(see Note 2","2"
"SRC425","32","9","A number","3","347","Note 4). XPLR","2025"
"SRC425","32","9","A number","5","468","relating","1)"
"SRC425","32","10","the OBBBA","4","435","evaluating options","2)"
"SRC425","32","11","federal","5","468","relating","4)"
