"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC244","1","1","x ANNUAL REPORT","2","275","","13"
"SRC244","1","2","Securities registered","3","448","N/A","$0.001"
"SRC244","1","3","Indicate by check mark","3","448","N/A","405"
"SRC244","1","4","Indicate by check mark","3","448","N/A","13"
"SRC244","1","5","Indicate by check mark","2","275","","(1)"
"SRC244","1","6","Securities Exchange Act of","1","169","None","1934"
"SRC244","1","6","Securities Exchange Act of","2","275","","12"
"SRC244","1","7","submitted pursuant to Rule","1","169","None","405"
"SRC244","1","7","submitted pursuant to Rule","3","448","N/A","12"
"SRC244","3","1","PART I","2","531","","1"
"SRC244","3","2","Item","1","100","","1."
"SRC244","3","2","Item","2","531","","1"
"SRC244","3","3","Item","2","531","","32"
"SRC244","3","4","Item","2","531","","68"
"SRC244","3","5","Item","2","531","","68"
"SRC244","3","6","Item","1","100","","2."
"SRC244","3","6","Item","2","531","","71"
"SRC244","3","7","Item","1","100","","3."
"SRC244","3","7","Item","2","531","","71"
"SRC244","3","8","Item","1","100","","4."
"SRC244","3","8","Item","2","531","","71"
"SRC244","3","9","PART II","2","531","","72"
"SRC244","3","10","Item","1","100","","5."
"SRC244","3","11","Equity","2","531","","72"
"SRC244","3","12","Item","1","100","","6."
"SRC244","3","12","Item","2","531","","72"
"SRC244","3","13","Item","1","100","","7."
"SRC244","3","13","Item","2","531","","73"
"SRC244","3","14","Item","2","531","","96"
"SRC244","3","15","Item","1","100","","8."
"SRC244","3","15","Item","2","531","","97"
"SRC244","3","16","Item","1","100","","9."
"SRC244","3","16","Item","2","531","","97"
"SRC244","3","17","Item","2","531","","97"
"SRC244","3","18","Item","2","531","","98"
"SRC244","3","19","Item","2","531","","98"
"SRC244","3","20","PART III","2","531","","99"
"SRC244","3","21","Item","1","100","","10."
"SRC244","3","21","Item","2","531","","99"
"SRC244","3","22","Item","1","100","","11."
"SRC244","3","22","Item","2","531","","99"
"SRC244","3","23","Item","1","100","","12."
"SRC244","3","24","Matters","2","531","","99"
"SRC244","3","25","Item","1","100","","13."
"SRC244","3","25","Item","2","531","","99"
"SRC244","3","26","Item","1","100","","14."
"SRC244","3","26","Item","2","531","","99"
"SRC244","3","27","PART IV","2","531","","99"
"SRC244","3","28","Item","1","100","","15."
"SRC244","3","28","Item","2","531","","99"
"SRC244","3","29","Item","1","100","","16."
