"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC365","2","1","Undergraduate","1","343","FISCAL YEAR 2025","45,097"
"SRC365","2","1","Undergraduate","2","432","FISCAL YEAR 20","42,544"
"SRC365","2","1","Undergraduate","3","523","FISCAL YEAR 2015","39,331"
"SRC365","2","2","Graduate","1","343","FISCAL YEAR 2025","15,440"
"SRC365","2","2","Graduate","2","432","FISCAL YEAR 20","14,628"
"SRC365","2","2","Graduate","3","523","FISCAL YEAR 2015","13,333"
"SRC365","2","3","Professional","1","343","FISCAL YEAR 2025","2,215"
"SRC365","2","3","Professional","2","432","FISCAL YEAR 20","2,209"
"SRC365","2","3","Professional","3","523","FISCAL YEAR 2015","2,006"
"SRC365","2","4","TOTAL","1","343","FISCAL YEAR 2025","62,752"
"SRC365","2","4","TOTAL","2","432","FISCAL YEAR 20","59,381"
"SRC365","2","4","TOTAL","3","523","FISCAL YEAR 2015","54,670"
"SRC365","2","5","- Course and Conference Registrations","1","343","FISCAL YEAR 2025","73,982"
"SRC365","2","5","- Course and Conference Registrations","2","432","FISCAL YEAR 20","90,714"
"SRC365","2","5","- Course and Conference Registrations","3","523","FISCAL YEAR 2015","76,245"
"SRC365","2","6","Bachelor’s","1","343","FISCAL YEAR 2025","11,539"
"SRC365","2","6","Bachelor’s","2","432","FISCAL YEAR 20","11,508"
"SRC365","2","6","Bachelor’s","3","523","FISCAL YEAR 2015","10,145"
"SRC365","2","7","Master’s","1","343","FISCAL YEAR 2025","5,441"
"SRC365","2","7","Master’s","2","432","FISCAL YEAR 20","4,957"
"SRC365","2","7","Master’s","3","523","FISCAL YEAR 2015","4,117"
"SRC365","2","8","Doctoral","1","343","FISCAL YEAR 2025","857"
"SRC365","2","8","Doctoral","2","432","FISCAL YEAR 20","845"
"SRC365","2","8","Doctoral","3","523","FISCAL YEAR 2015","838"
"SRC365","2","9","Professional","1","343","FISCAL YEAR 2025","597"
"SRC365","2","9","Professional","2","432","FISCAL YEAR 20","598"
