"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC256","18","2","ITEM","2","549","","11"
"SRC256","18","3","ITEM","2","549","","93"
"SRC256","18","4","ITEM","2","549","","93"
"SRC256","18","5","ITEM","1","74","","2."
"SRC256","18","5","ITEM","2","549","","95"
"SRC256","18","6","ITEM","1","74","","3."
"SRC256","18","6","ITEM","2","549","","95"
"SRC256","18","7","ITEM","1","74","","4."
"SRC256","18","7","ITEM","2","549","","95"
"SRC256","18","8","ITEM","1","74","","5."
"SRC256","18","8","ITEM","2","549","","96"
"SRC256","18","9","ITEM","1","74","","6."
"SRC256","18","9","ITEM","2","549","","109"
"SRC256","18","10","ITEM","1","74","","7."
"SRC256","18","10","ITEM","2","549","","110"
"SRC256","18","11","ITEM","2","549","","133"
"SRC256","18","12","ITEM","1","74","","8."
"SRC256","18","12","ITEM","2","549","","133"
"SRC256","18","13","ITEM","1","74","","9."
"SRC256","18","14","ITEM","2","549","","134"
"SRC256","18","15","ITEM","2","549","","135"
"SRC256","18","16","ITEM","2","549","","135"
"SRC256","18","17","ITEM","1","74","","10."
"SRC256","18","17","ITEM","2","549","","136"
"SRC256","18","18","ITEM","1","74","","11."
"SRC256","18","18","ITEM","2","549","","136"
"SRC256","18","19","ITEM","1","74","","12."
"SRC256","18","19","ITEM","2","549","","136"
"SRC256","18","20","ITEM","1","74","","13."
"SRC256","18","20","ITEM","2","549","","136"
"SRC256","18","21","ITEM","1","74","","14."
"SRC256","18","21","ITEM","2","549","","136"
"SRC256","18","22","ITEM","1","74","","15."
"SRC256","18","22","ITEM","2","549","","137"
"SRC256","18","23","ITEM","1","74","","16."
"SRC256","18","23","ITEM","2","549","","139"
"SRC256","21","1","the Adviser, a subsidiary of Blackstone Inc. (“Blackstone”). We were","2","486","","16, 2015."
"SRC256","21","2","As of March 7, 2025, we had received cumulative net proceeds of","1","304","","$76.8"
"SRC256","21","3","basis. Through its different businesses, Blackstone had total assets","3","528","","31, 2024."
"SRC256","21","4","In connection with the performance of its duties, our Adviser benefits","3","528","","839"
"SRC256","21","5","$315.4 billion of investor capital under management as of December","1","304","","31, 2024."
"SRC256","21","6","a wholly-owned subsidiary of Blackstone, is entitled to receive a","2","486","","10"
"SRC256","24","1","The following","2","519","","31,"
"SRC256","24","2","As of December","1","100","","31, 2024,"
"SRC256","24","2","As of December","2","519","","4,569"
"SRC256","24","3","properties and","1","100","","62,907"
"SRC256","34","1","“interested stockholder” (which is defined","1","213","","(1)"
"SRC256","34","2","power of our outstanding voting stock and","1","213","","(2)"
"SRC256","34","3","date in question, was the beneficial owner,","2","304","","10%"
"SRC256","112","1","ITEM","1","71","","5."
"SRC256","112","2","securities","8","454","","7, 2025"
"SRC256","112","3","holders","8","454","","5,200"
"SRC256","112","4","Class T","2","137","","8,230"
"SRC256","112","5","(% of","5","302","Shares","3.5%"
"SRC256","112","5","(% of","7","409","Shares(1)","3.5%"
"SRC256","112","5","(% of","8","454","Shares","1.5%"
"SRC256","112","6","Stockholder","5","302","Shares","0.85%"
"SRC256","112","6","Stockholder","7","409","Shares(1)","0.85%"
"SRC256","112","6","Stockholder","8","454","Shares","0.25%"
"SRC256","112","7","commissions","2","137","","3.0%"
"SRC256","112","7","commissions","7","409","Shares(1)","0.5%"
"SRC256","112","8","such","8","454","Shares","3.5%"
"SRC256","112","9","price.","8","454","Shares","0.65%"
"SRC256","112","10","dealer","3","186","and dealer manager fees","0.20%"
"SRC256","112","11","servicing","7","409","Shares(1)","0.85%"
"SRC256","112","12","January","1","71","","31, 2022"
"SRC256","112","12","January","3","186","Class S Shares","14.5266"
"SRC256","112","12","January","4","275","Class I Shares","14.5322"
"SRC256","112","12","January","6","365","Class T Shares","14.3344"
"SRC256","112","12","January","8","454","Class D Shares","14.2465"
"SRC256","112","13","February","1","71","","28, 2022"
"SRC256","112","13","February","3","186","Class S Shares","14.6411"
"SRC256","112","13","February","4","275","Class I Shares","14.6406"
"SRC256","112","13","February","6","365","Class T Shares","14.4362"
"SRC256","112","13","February","8","454","Class D Shares","14.3500"
"SRC256","112","14","March","1","71","","31, 2022"
"SRC256","112","14","March","3","186","Class S Shares","14.8234"
"SRC256","112","14","March","4","275","Class I Shares","14.8229"
"SRC256","112","14","March","6","365","Class T Shares","14.6156"
"SRC256","112","14","March","8","454","Class D Shares","14.5273"
"SRC256","112","15","April 30,","1","71","","2022"
"SRC256","112","15","April 30,","3","186","Class S Shares","14.9649"
"SRC256","112","15","April 30,","4","275","Class I Shares","14.9680"
"SRC256","112","15","April 30,","6","365","Class T Shares","14.7523"
"SRC256","112","15","April 30,","8","454","Class D Shares","14.6608"
"SRC256","112","16","May 31,","1","71","","2022"
"SRC256","112","16","May 31,","3","186","Class S Shares","14.9758"
"SRC256","112","16","May 31,","4","275","Class I Shares","14.9810"
"SRC256","112","16","May 31,","6","365","Class T Shares","14.7588"
"SRC256","112","16","May 31,","8","454","Class D Shares","14.6681"
"SRC256","112","17","June 30,","1","71","","2022"
"SRC256","112","17","June 30,","3","186","Class S Shares","14.9778"
"SRC256","112","17","June 30,","4","275","Class I Shares","14.9828"
"SRC256","112","17","June 30,","6","365","Class T Shares","14.7601"
"SRC256","112","17","June 30,","8","454","Class D Shares","14.6688"
"SRC256","113","1","July 31,","1","76","","2022"
"SRC256","113","1","July 31,","2","186","Class S Shares","14.9990"
"SRC256","113","1","July 31,","3","275","Class I Shares","15.0041"
"SRC256","113","1","July 31,","4","365","Class T Shares","14.7803"
"SRC256","113","1","July 31,","5","454","Class D Shares","14.6886"
"SRC256","113","2","August 31,","1","76","","2022"
"SRC256","113","2","August 31,","2","186","Class S Shares","15.0898"
"SRC256","113","2","August 31,","3","275","Class I Shares","15.0947"
"SRC256","113","2","August 31,","4","365","Class T Shares","14.8688"
"SRC256","113","2","August 31,","5","454","Class D Shares","14.7761"
"SRC256","113","3","September","1","76","","30, 2022"
"SRC256","113","3","September","2","186","Class S Shares","15.1036"
"SRC256","113","3","September","3","275","Class I Shares","15.1083"
"SRC256","113","3","September","4","365","Class T Shares","14.8817"
"SRC256","113","3","September","5","454","Class D Shares","14.7879"
"SRC256","113","4","October","1","76","","31, 2022"
"SRC256","113","4","October","2","186","Class S Shares","15.0587"
"SRC256","113","4","October","3","275","Class I Shares","15.0634"
"SRC256","113","4","October","4","365","Class T Shares","14.8367"
"SRC256","113","4","October","5","454","Class D Shares","14.7430"
"SRC256","113","5","November","1","76","","30, 2022"
"SRC256","113","5","November","2","186","Class S Shares","14.8732"
"SRC256","113","5","November","3","275","Class I Shares","14.8777"
"SRC256","113","5","November","4","365","Class T Shares","14.6533"
"SRC256","113","5","November","5","454","Class D Shares","14.5607"
"SRC256","113","6","December","1","76","","31, 2022"
"SRC256","113","6","December","2","186","Class S Shares","14.8234"
"SRC256","113","6","December","3","275","Class I Shares","14.8279"
"SRC256","113","6","December","4","365","Class T Shares","14.6008"
"SRC256","113","6","December","5","454","Class D Shares","14.5117"
"SRC256","113","7","January","1","76","","31, 2023"
"SRC256","113","7","January","2","186","Class S Shares","14.7323"
"SRC256","113","7","January","3","275","Class I Shares","14.7420"
"SRC256","113","7","January","4","365","Class T Shares","14.5107"
"SRC256","113","7","January","5","454","Class D Shares","14.4218"
"SRC256","113","7","January","6","543","Class C Shares","14.7923"
"SRC256","113","8","February","1","76","","28, 2023"
"SRC256","113","8","February","2","186","Class S Shares","14.7831"
"SRC256","113","8","February","3","275","Class I Shares","14.7927"
"SRC256","113","8","February","4","365","Class T Shares","14.5612"
"SRC256","113","8","February","5","454","Class D Shares","14.4704"
"SRC256","113","8","February","6","543","Class C Shares","14.9001"
"SRC256","113","9","March 31,","1","76","","2023"
"SRC256","113","9","March 31,","2","186","Class S Shares","14.5775"
"SRC256","113","9","March 31,","3","275","Class I Shares","14.5864"
"SRC256","113","9","March 31,","4","365","Class T Shares","14.3580"
"SRC256","113","9","March 31,","5","454","Class D Shares","14.2679"
"SRC256","113","9","March 31,","6","543","Class C Shares","14.7328"
"SRC256","113","10","April 30,","1","76","","2023"
"SRC256","113","10","April 30,","2","186","Class S Shares","14.5489"
"SRC256","113","10","April 30,","3","275","Class I Shares","14.5576"
"SRC256","113","10","April 30,","4","365","Class T Shares","14.3291"
"SRC256","113","10","April 30,","5","454","Class D Shares","14.2381"
"SRC256","113","10","April 30,","6","543","Class C Shares","14.7600"
"SRC256","113","11","May 31,","1","76","","2023"
"SRC256","113","11","May 31,","2","186","Class S Shares","14.5913"
"SRC256","113","11","May 31,","3","275","Class I Shares","14.6001"
"SRC256","113","11","May 31,","4","365","Class T Shares","14.3700"
"SRC256","113","11","May 31,","5","454","Class D Shares","14.2786"
"SRC256","113","11","May 31,","6","543","Class C Shares","14.8593"
"SRC256","113","12","June 30,","1","76","","2023"
"SRC256","113","12","June 30,","2","186","Class S Shares","14.6762"
"SRC256","113","12","June 30,","3","275","Class I Shares","14.6852"
"SRC256","113","12","June 30,","4","365","Class T Shares","14.4528"
"SRC256","113","12","June 30,","5","454","Class D Shares","14.3606"
"SRC256","113","12","June 30,","6","543","Class C Shares","15.0023"
"SRC256","113","13","July 31,","1","76","","2023"
"SRC256","113","13","July 31,","2","186","Class S Shares","14.8033"
"SRC256","113","13","July 31,","3","275","Class I Shares","14.8126"
"SRC256","113","13","July 31,","4","365","Class T Shares","14.5772"
"SRC256","113","13","July 31,","5","454","Class D Shares","14.4839"
"SRC256","113","13","July 31,","6","543","Class C Shares","15.1895"
"SRC256","113","14","August 31,","1","76","","2023"
"SRC256","113","14","August 31,","2","186","Class S Shares","14.8843"
"SRC256","113","14","August 31,","3","275","Class I Shares","14.8938"
"SRC256","113","14","August 31,","4","365","Class T Shares","14.6561"
"SRC256","113","14","August 31,","5","454","Class D Shares","14.5622"
"SRC256","113","14","August 31,","6","543","Class C Shares","15.3302"
"SRC256","113","15","September","1","76","","30, 2023"
"SRC256","113","15","September","2","186","Class S Shares","14.8031"
"SRC256","113","15","September","3","275","Class I Shares","14.8127"
"SRC256","113","15","September","4","365","Class T Shares","14.5752"
"SRC256","113","15","September","5","454","Class D Shares","14.4814"
"SRC256","113","15","September","6","543","Class C Shares","15.3038"
"SRC256","113","16","October","1","76","","31, 2023"
"SRC256","113","16","October","2","186","Class S Shares","14.6021"
"SRC256","113","16","October","3","275","Class I Shares","14.6104"
"SRC256","113","16","October","4","365","Class T Shares","14.3764"
"SRC256","113","16","October","5","454","Class D Shares","14.2836"
"SRC256","113","16","October","6","543","Class C Shares","15.1533"
"SRC256","113","17","November","1","76","","30, 2023"
"SRC256","113","17","November","2","186","Class S Shares","14.3199"
"SRC256","113","17","November","3","275","Class I Shares","14.3280"
"SRC256","113","17","November","4","365","Class T Shares","14.0976"
"SRC256","113","17","November","5","454","Class D Shares","14.0062"
"SRC256","113","17","November","6","543","Class C Shares","14.9172"
"SRC256","113","18","December","1","76","","31, 2023"
"SRC256","113","18","December","2","186","Class S Shares","14.0897"
"SRC256","113","18","December","3","275","Class I Shares","14.0977"
"SRC256","113","18","December","4","365","Class T Shares","13.8702"
"SRC256","113","18","December","5","454","Class D Shares","13.7796"
"SRC256","113","18","December","6","543","Class C Shares","14.7348"
"SRC256","113","19","January","1","76","","31, 2024"
"SRC256","113","19","January","2","186","Class S Shares","14.1135"
"SRC256","113","19","January","3","275","Class I Shares","14.1214"
"SRC256","113","19","January","4","365","Class T Shares","13.8927"
"SRC256","113","19","January","5","454","Class D Shares","13.8016"
"SRC256","113","19","January","6","543","Class C Shares","14.8169"
"SRC256","113","20","February","1","76","","29, 2024"
"SRC256","113","20","February","2","186","Class S Shares","14.1465"
"SRC256","113","20","February","3","275","Class I Shares","14.1547"
"SRC256","113","20","February","4","365","Class T Shares","13.9243"
"SRC256","113","20","February","5","454","Class D Shares","13.8327"
"SRC256","113","20","February","6","543","Class C Shares","14.9085"
"SRC256","113","21","March 31,","1","76","","2024"
"SRC256","113","21","March 31,","2","186","Class S Shares","14.1788"
"SRC256","113","21","March 31,","3","275","Class I Shares","14.1870"
"SRC256","113","21","March 31,","4","365","Class T Shares","13.9554"
"SRC256","113","21","March 31,","5","454","Class D Shares","13.8632"
"SRC256","113","21","March 31,","6","543","Class C Shares","15.0014"
"SRC256","113","22","April 30,","1","76","","2024"
"SRC256","113","22","April 30,","2","186","Class S Shares","14.1786"
"SRC256","113","22","April 30,","3","275","Class I Shares","14.1871"
"SRC256","113","22","April 30,","4","365","Class T Shares","13.9544"
"SRC256","113","22","April 30,","5","454","Class D Shares","13.8619"
"SRC256","113","22","April 30,","6","543","Class C Shares","15.0594"
"SRC256","113","23","May 31,","1","76","","2024"
"SRC256","113","23","May 31,","2","186","Class S Shares","14.1373"
"SRC256","113","23","May 31,","3","275","Class I Shares","14.1460"
"SRC256","113","23","May 31,","4","365","Class T Shares","13.9130"
"SRC256","113","23","May 31,","5","454","Class D Shares","13.8204"
"SRC256","113","23","May 31,","6","543","Class C Shares","15.0663"
"SRC256","113","24","June 30,","1","76","","2024"
"SRC256","113","24","June 30,","2","186","Class S Shares","14.0899"
"SRC256","113","24","June 30,","3","275","Class I Shares","14.0986"
"SRC256","113","24","June 30,","4","365","Class T Shares","13.8651"
"SRC256","113","24","June 30,","5","454","Class D Shares","13.7730"
"SRC256","113","24","June 30,","6","543","Class C Shares","15.0742"
"SRC256","113","25","July 31,","1","76","","2024"
"SRC256","113","25","July 31,","2","186","Class S Shares","14.0076"
"SRC256","113","25","July 31,","3","275","Class I Shares","14.0163"
"SRC256","113","25","July 31,","4","365","Class T Shares","13.7832"
"SRC256","113","25","July 31,","5","454","Class D Shares","13.6914"
"SRC256","113","25","July 31,","6","543","Class C Shares","15.0458"
"SRC256","113","26","August 31,","1","76","","2024"
"SRC256","113","26","August 31,","2","186","Class S Shares","13.9677"
"SRC256","113","26","August 31,","3","275","Class I Shares","13.9764"
"SRC256","113","26","August 31,","4","365","Class T Shares","13.7431"
"SRC256","113","26","August 31,","5","454","Class D Shares","13.6512"
"SRC256","113","26","August 31,","6","543","Class C Shares","15.0657"
"SRC256","113","27","September","1","76","","30, 2024"
"SRC256","113","27","September","2","186","Class S Shares","13.9310"
"SRC256","113","27","September","3","275","Class I Shares","13.9395"
"SRC256","113","27","September","4","365","Class T Shares","13.7059"
"SRC256","113","27","September","5","454","Class D Shares","13.6141"
"SRC256","113","27","September","6","543","Class C Shares","15.0850"
"SRC256","113","28","October","1","76","","31, 2024"
"SRC256","113","28","October","2","186","Class S Shares","13.9646"
"SRC256","113","28","October","3","275","Class I Shares","13.9736"
"SRC256","113","28","October","4","365","Class T Shares","13.7385"
"SRC256","113","28","October","5","454","Class D Shares","13.6457"
"SRC256","113","28","October","6","543","Class C Shares","15.1811"
"SRC256","113","29","November","1","76","","30, 2024"
"SRC256","113","29","November","2","186","Class S Shares","13.9104"
"SRC256","113","29","November","3","275","Class I Shares","13.9196"
"SRC256","113","29","November","4","365","Class T Shares","13.6843"
"SRC256","113","29","November","5","454","Class D Shares","13.5916"
"SRC256","113","29","November","6","543","Class C Shares","15.1793"
"SRC256","113","30","December","1","76","","31, 2024"
"SRC256","113","30","December","2","186","Class S Shares","13.7045"
"SRC256","113","30","December","3","275","Class I Shares","13.7133"
"SRC256","113","30","December","4","365","Class T Shares","13.4809"
"SRC256","113","30","December","5","454","Class D Shares","13.3892"
"SRC256","113","30","December","6","543","Class C Shares","15.0145"
"SRC256","116","1","Components of NAV","2","531","","31, 2024"
"SRC256","116","2","Investments in real estate(1)","2","531","","100,702,715"
"SRC256","116","3","Investments in real estate debt","2","531","","6,663,312"
"SRC256","116","4","Investments in unconsolidated entities(2)","2","531","","13,505,404"
"SRC256","116","5","Cash and cash equivalents","2","531","","1,883,867"
"SRC256","116","6","Restricted cash","2","531","","879,662"
"SRC256","116","7","Other assets","2","531","","4,010,922"
"SRC256","116","8","Mortgage loans, term loans, and revolving credit facilities, net","2","531","","(60,456,778)"
"SRC256","116","9","Secured financings of investments in real estate debt","2","531","","(3,624,698)"
"SRC256","116","10","Subscriptions received in advance","2","531","","(143,029)"
"SRC256","116","11","Other liabilities","2","531","","(3,246,777)"
"SRC256","116","12","Management fee payable","2","531","","(56,401)"
"SRC256","116","13","Accrued stockholder servicing fees(3)","2","531","","(14,132)"
"SRC256","116","14","Non-controlling interests in joint ventures","2","531","","(6,137,245)"
"SRC256","116","15","Net Asset Value","2","531","","53,966,822"
"SRC256","116","16","Number of outstanding shares/units(4)","2","531","","3,939,995"
"SRC256","116","17","(1) Investments in real estate reflects the entire value of our consolidated real estate properties, including the","1","478","","$89.4"
"SRC256","116","18","us and $11.3 billion allocable to third party joint venture interests in such investments as of December 31,","1","478","","2024."
"SRC256","116","19","Net asset value $ 18,357,757 $ 29,690,239 $ 592,366 $ 1,860,371 $ 42,761 $","1","478","Units (1)","3,423,328"
"SRC256","116","19","Net asset value $ 18,357,757 $ 29,690,239 $ 592,366 $ 1,860,371 $ 42,761 $","2","531","Total","53,966,822"
"SRC256","116","20","units(2) 1,339,547 2,165,077 43,941 138,946 2,848","1","478","Units (1)","249,636"
"SRC256","116","20","units(2) 1,339,547 2,165,077 43,941 138,946 2,848","2","531","Total","3,939,995"
"SRC256","116","21","December 31, 2024 $ 13.7045 $ 13.7133 $ 13.4809 $ 13.3892 $ 15.0145 $","1","478","Units (1)","13.7133"
"SRC256","117","1","Rental Housing","1","382","Discount Rate","7.4%"
"SRC256","117","1","Rental Housing","2","505","Exit Capitalization Rate","5.5%"
"SRC256","117","2","Industrial","1","382","Discount Rate","7.6%"
"SRC256","117","2","Industrial","2","505","Exit Capitalization Rate","5.7%"
"SRC256","117","3","Net Lease","1","382","Discount Rate","7.5%"
"SRC256","117","3","Net Lease","2","505","Exit Capitalization Rate","5.6%"
"SRC256","117","4","Hospitality","1","382","Discount Rate","10.8%"
"SRC256","117","4","Hospitality","2","505","Exit Capitalization Rate","9.1%"
"SRC256","117","5","Data Centers","1","382","Discount Rate","7.6%"
"SRC256","117","5","Data Centers","2","505","Exit Capitalization Rate","6.1%"
"SRC256","117","6","Self Storage","1","382","Discount Rate","8.1%"
"SRC256","117","6","Self Storage","2","505","Exit Capitalization Rate","6.6%"
"SRC256","117","7","Office","1","382","Discount Rate","7.3%"
"SRC256","117","7","Office","2","505","Exit Capitalization Rate","5.3%"
"SRC256","117","8","Retail","1","382","Discount Rate","7.8%"
"SRC256","117","8","Retail","2","505","Exit Capitalization Rate","6.3%"
"SRC256","117","9","Exit Capitalization Rate 0.25% decrease +2.9% +3.3% +2.7% +1.5%","1","382","Investment Values","1.1%"
"SRC256","117","10","Stockholders’ equity","3","528","","27,353,907"
"SRC256","117","11","Non-controlling interests attributable to BREIT OP","3","528","","2,964,555"
"SRC256","117","12","Redeemable non-controlling interest","3","528","","15,688"
"SRC256","117","13","Total BREIT stockholders’ equity and BREIT OP partners’ capital under GAAP","3","528","","30,334,150"
"SRC256","117","14","Accrued stockholder servicing fees","3","528","","610,447"
"SRC256","117","15","Accrued affiliated service provider incentive compensation awards","3","528","","(85,411)"
"SRC256","117","16","Accumulated depreciation and amortization under GAAP","3","528","","13,298,724"
