"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC273","5","1","☒ ANNUAL REPORT","2","290","Form","13"
"SRC273","5","2","☐ TRANSITION REPORT","3","326","10-K","13"
"SRC273","5","3","Class A Common Stock,","1","164","","$.01"
"SRC273","5","3","Class A Common Stock,","3","326","10-K","$.01"
"SRC273","5","3","Class A Common Stock,","5","485","","$.01"
"SRC273","5","4","Class N Common Stock,","1","164","","$.01"
"SRC273","5","4","Class N Common Stock,","3","326","10-K","$.01"
"SRC273","5","4","Class N Common Stock,","5","485","","$.01"
"SRC273","5","5","Class S Common Stock,","1","164","","$.01"
"SRC273","5","5","Class S Common Stock,","3","326","10-K","$.01"
"SRC273","5","5","Class S Common Stock,","5","485","","$.01"
"SRC273","5","6","Indicate by check if the registrant","4","361","","405"
"SRC273","5","7","Indicate by check if the registrant","4","361","","13"
"SRC273","5","8","of 1934 during the preceding 12 months","5","485","","(2)"
"SRC273","5","9","such filing requirements for the past","1","164","","90"
"SRC273","5","10","405 of Regulation S-T (§232.405","2","290","Form","12"
"SRC273","5","11","internal control over financial reporting","4","361","","(15"
"SRC273","6","1","stock held by non-affiliates","2","267","","2, 2023,"
"SRC273","6","1","stock held by non-affiliates","3","369","","4,248,892"
"SRC273","6","1","stock held by non-affiliates","4","523","","$.01"
"SRC273","6","2","value, outstanding,","1","106","","12,591,381"
"SRC273","6","2","value, outstanding,","2","267","","$.01"
"SRC273","6","2","value, outstanding,","3","369","","182,319"
"SRC273","6","2","value, outstanding,","4","523","","$.01"
"SRC273","6","3","value, outstanding,","1","106","","3,163,644"
"SRC273","6","3","value, outstanding,","2","267","","$.01"
"SRC273","6","3","value, outstanding,","3","369","","663,652"
"SRC273","6","3","value, outstanding,","4","523","","$.01"
"SRC273","6","4","value, outstanding,","1","106","","390,685"
"SRC273","6","4","value, outstanding,","2","267","","$.01"
"SRC273","6","4","value, outstanding,","3","369","","574,032"
"SRC273","6","4","value, outstanding,","4","523","","$.01"
"SRC273","6","5","value, outstanding,","1","106","","75,000"
"SRC273","6","5","value, outstanding,","2","267","","$.01"
