"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC209","10","10","initiative, with the goal of transforming KPERS’ delivery of","3","497","","1,600"
"SRC209","11","1","•","1","72","","121,429"
"SRC209","11","2","•","1","72","","28,000"
"SRC209","11","3","pensions","2","105","","2024"
"SRC209","11","4","score of","1","72","","79,"
"SRC209","11","5","median","2","105","","$101."
"SRC209","22","1","performance","3","220","System’s","30,"
"SRC209","22","2","pension","4","280","statewide","74,"
"SRC209","22","3","or 7.2 percent","3","220","","30, 2025,"
"SRC209","22","4","an increase","1","75","FINANCIAL HIGHLIGHTS","$1.7"
"SRC209","22","4","an increase","3","220","","6.5"
"SRC209","22","5","$25.8 billion","3","220","","30, 2024."
"SRC209","22","6","The System’s","2","133","","30, 2025,"
"SRC209","22","7","calculated","3","220","","30, 2025,"
"SRC209","22","7","calculated","4","280","","$39.1"
"SRC209","22","8","billion,","2","133","","$37.8"
"SRC209","22","8","billion,","3","220","","30,"
"SRC209","22","8","billion,","4","280","","2024,"
"SRC209","22","9","increase","1","75","FINANCIAL HIGHLIGHTS","$1.3"
"SRC209","22","9","increase","2","133","","3.4"
"SRC209","22","10","at June","1","75","FINANCIAL HIGHLIGHTS","30, 2025,"
"SRC209","22","10","at June","2","133","","$9.6"
"SRC209","22","11","year of","2","133","","$611.0"
"SRC209","22","12","to determine","3","220","","7.00"
"SRC209","22","13","on investments","2","133","","9.94"
"SRC209","22","14","return of","1","75","","9.25"
"SRC209","23","1","June","1","380","","30,"
"SRC209","23","1","June","2","406","","2025"
"SRC209","23","1","June","3","522","","30,"
"SRC209","23","2","Cash and Deposits $","1","380","","36,845,168"
"SRC209","23","2","Cash and Deposits $","3","522","","26,718,214"
"SRC209","23","3","Receivables","1","380","","391,102,125"
"SRC209","23","3","Receivables","3","522","","379,677,273"
"SRC209","23","4","Investments at Fair Value 29,260,439,065","3","522","","27,279,178,377"
"SRC209","23","5","Capital Assets and Supplies Inventory","1","380","","1,248,373"
"SRC209","23","5","Capital Assets and Supplies Inventory","3","522","","1,721,747"
"SRC209","23","6","Total Assets 29,689,634,731","3","522","","27,687,295,611"
"SRC209","23","7","Administrative Costs","1","380","","3,613,234"
"SRC209","23","7","Administrative Costs","3","522","","3,445,013"
"SRC209","23","8","Benefits Payable","1","380","","7,261,001"
"SRC209","23","8","Benefits Payable","3","522","","9,960,020"
"SRC209","23","9","Securities Purchased","1","380","","228,924,333"
"SRC209","23","9","Securities Purchased","3","522","","199,444,158"
"SRC209","23","10","Total Liabilities","1","380","","239,798,568"
"SRC209","23","10","Total Liabilities","3","522","","212,849,191"
"SRC209","23","11","Net Position Restricted for Pensions $ 29,449,836,163","3","522","","27,474,446,420"
"SRC209","23","12","June","1","380","","30,"
"SRC209","23","12","June","2","406","Year Ended","2025"
"SRC209","23","12","June","3","522","Year Ended","30,"
"SRC209","23","13","Contributions $","1","380","","1,690,768,728"
"SRC209","23","13","Contributions $","3","522","Year Ended","1,630,245,774"
"SRC209","23","14","Net Investment Income","1","380","","2,682,900,114"
"SRC209","23","14","Net Investment Income","3","522","Year Ended","2,343,613,661"
"SRC209","23","15","Other Miscellaneous Income","1","380","","1,030,837"
"SRC209","23","15","Other Miscellaneous Income","3","522","Year Ended","801,736"
"SRC209","23","16","Total Additions","1","380","","4,374,699,679"
"SRC209","23","16","Total Additions","3","522","Year Ended","3,974,661,171"
"SRC209","23","17","Monthly Retirement Benefits","1","380","","2,249,004,186"
"SRC209","23","17","Monthly Retirement Benefits","3","522","Year Ended","2,169,445,171"
"SRC209","23","18","Refunds","1","380","","100,542,930"
"SRC209","23","18","Refunds","3","522","Year Ended","93,619,779"
"SRC209","23","19","Death Benefits","1","380","","17,932,188"
"SRC209","23","19","Death Benefits","3","522","Year Ended","13,039,363"
"SRC209","23","20","Administrative Expenses","1","380","","31,830,632"
"SRC209","23","20","Administrative Expenses","3","522","Year Ended","24,770,066"
"SRC209","23","21","Total Deductions","1","380","","2,399,309,936"
"SRC209","23","21","Total Deductions","3","522","Year Ended","2,300,874,379"
"SRC209","23","22","Net Increase","1","380","","1,975,389,743"
"SRC209","23","22","Net Increase","3","522","Year Ended","1,673,786,792"
"SRC209","23","23","Fiduciary Net Position Beginning of Year 27,474,446,420","3","522","Year Ended","25,800,659,628"
"SRC209","23","24","Fiduciary Net Position End of Year $ 29,449,836,163","3","522","Year Ended","27,474,446,420"
"SRC209","24","1","24 | Financial","8","460","","2025"
"SRC209","24","2","System were approximately","3","254","the Retirement","2025,"
"SRC209","24","3","compared to approximately","3","254","the Retirement","2024."
"SRC209","24","4","The System recognized","3","254","the Retirement","$2.7"
"SRC209","24","5","benchmark return","1","123","income. Total","12.0"
"SRC209","24","6","value amounted","1","123","income. Total","$29.3"
"SRC209","24","6","value amounted","3","254","the Retirement","30, 2025."
"SRC209","24","7","9.9% 8.7%","2","188","Last 10 Years","7.3%"
"SRC209","24","7","9.9% 8.7%","3","254","Last 20 Years","7.2%"
"SRC209","24","8","The System recognized","3","254","Last 20 Years","$2.3"
"SRC209","24","9","for the 2024 Fiscal","4","330","","67,"
"SRC209","24","10","amounted to $27.3","2","188","Last 10 Years","30, 2024."
"SRC209","24","11","At June 30, 2025, the","2","188","Last 10 Years","$15.2"
"SRC209","24","12","percent and 15.2 percent,","3","254","Last 20 Years","2025."
"SRC209","24","13","At June 30, 2024, the","2","188","Last 10 Years","$13.6"
"SRC209","24","14","equity securities earned","3","254","Last 20 Years","23.0"
"SRC209","24","15","The System held $7.4","8","460","","2333"
"SRC209","24","15","The System held $7.4","11","553","","1, 2012."
"SRC209","24","16","non-core fixed income","3","254","Last 20 Years","2025"
"SRC209","24","16","non-core fixed income","7","423","","2014,"
"SRC209","24","17","6.3 percent and","1","123","Years Last 5 Years","11.3"
"SRC209","24","17","6.3 percent and","9","497","","2017"
"SRC209","24","18","investments amounted","3","254","Last 20 Years","30, 2025,"
"SRC209","24","18","investments amounted","6","400","","1.2"
"SRC209","24","19","returned approximately","1","123","Years Last 5 Years","2.4"
"SRC209","24","20","The System held $2.8","6","400","","2033."
"SRC209","24","21","earned a return of","2","188","Last 10 Years","4.3"
"SRC209","24","21","earned a return of","3","254","Last 20 Years","2025"
"SRC209","24","22","Fiscal Year. At June","1","123","Years Last 5 Years","30, 2025,"
"SRC209","24","22","Fiscal Year. At June","3","254","Last 20 Years","$415.9"
"SRC209","24","23","The System held $6.4","8","460","","2015"
"SRC209","24","24","securities at June","1","123","Years Last 5 Years","30, 2024."
"SRC209","24","25","System’s fixed income","3","254","Last 20 Years","2024"
"SRC209","24","26","3.1 percent. Real estate","3","254","Last 20 Years","$3.4"
"SRC209","24","27","percent for the 2024","3","254","Last 20 Years","$2.8"
"SRC209","26","1","Cash $","1","406","Pension Plan","92,633"
"SRC209","26","1","Cash $","2","517","Custodial Funds","13,450,128"
"SRC209","26","2","Cash at Custodial Bank","1","406","Pension Plan","36,752,535"
"SRC209","26","3","Deposits with Insurance Carrier","2","517","Custodial Funds","(1,468)"
"SRC209","26","4","Total Cash","1","406","Pension Plan","36,845,168"
"SRC209","26","4","Total Cash","2","517","Custodial Funds","13,448,660"
"SRC209","26","5","Contributions","1","406","Pension Plan","167,173,594"
"SRC209","26","5","Contributions","2","517","Custodial Funds","13,461,168"
"SRC209","26","6","Investment Income","1","406","Pension Plan","151,523,092"
"SRC209","26","6","Investment Income","2","517","Custodial Funds","1,044,849"
"SRC209","26","7","Sales of Investment Securities","1","406","Pension Plan","72,405,439"
"SRC209","26","8","Total Receivables","1","406","Pension Plan","391,102,125"
"SRC209","26","8","Total Receivables","2","517","Custodial Funds","14,506,017"
"SRC209","26","9","Domestic Equities","1","406","Pension Plan","9,445,385,973"
"SRC209","26","10","International Equities","1","406","Pension Plan","5,723,655,591"
"SRC209","26","11","Short Term","1","406","Pension Plan","415,854,983"
"SRC209","26","11","Short Term","2","517","Custodial Funds","289,988,801"
"SRC209","26","12","Fixed Income","1","406","Pension Plan","7,386,068,202"
"SRC209","26","13","Alternative Investments","1","406","Pension Plan","2,778,408,568"
"SRC209","26","14","Real Estate","1","406","Pension Plan","3,511,065,748"
"SRC209","26","15","Total Investments 29,260,439,065","2","517","Custodial Funds","289,988,801"
"SRC209","26","16","Capital Assets and Supplies Inventory","1","406","Pension Plan","1,248,373"
"SRC209","26","17","Total Assets 29,689,634,731","2","517","Custodial Funds","317,943,478"
"SRC209","26","18","Administrative Costs","1","406","Pension Plan","3,613,234"
"SRC209","26","19","Benefits Payable","1","406","Pension Plan","7,261,001"
"SRC209","26","19","Benefits Payable","2","517","Custodial Funds","6,766,458"
"SRC209","26","20","Securities Purchased","1","406","Pension Plan","228,924,333"
"SRC209","26","21","Total Liabilities","1","406","Pension Plan","239,798,568"
"SRC209","26","21","Total Liabilities","2","517","Custodial Funds","6,766,548"
"SRC209","26","22","Individuals, organizations, and other governments","2","517","Custodial Funds","687,407"
"SRC209","26","23","Postemployment benefits other than pensions","2","517","Custodial Funds","310,489,523"
"SRC209","26","24","$ 29,449,836,163","2","517","Custodial Funds","311,176,930"
"SRC209","27","1","Member Contributions $","1","425","","565,048,383"
"SRC209","27","1","Member Contributions $","2","520","","9,058,181"
"SRC209","27","2","Employer Contributions","1","425","","1,125,720,345"
"SRC209","27","2","Employer Contributions","2","520","","97,554,593"
"SRC209","27","3","Total Contributions","1","425","","1,690,768,728"
"SRC209","27","3","Total Contributions","2","520","","106,612,774"
"SRC209","27","4","Net Appreciation in Fair Value of Investments","1","425","","2,010,600,274"
"SRC209","27","5","Interest","1","425","","382,618,490"
"SRC209","27","5","Interest","2","520","","12,339,499"
"SRC209","27","6","Dividends","1","425","","262,596,247"
"SRC209","27","7","Real Estate Income, Net of Operating Expenses","1","425","","130,485,076"
"SRC209","27","8","Other Investment Income","1","425","","27,882,289"
"SRC209","27","9","Less Investment Expense","1","425","","131,282,262"
"SRC209","27","10","Net Investment Income / (Loss)","1","425","","2,682,900,114"
"SRC209","27","10","Net Investment Income / (Loss)","2","520","","12,339,499"
"SRC209","27","11","Other Miscellaneous Income","1","425","","1,030,837"
"SRC209","27","11","Other Miscellaneous Income","2","520","","367,516"
"SRC209","27","12","Total Additions","1","425","","4,374,699,679"
"SRC209","27","12","Total Additions","2","520","","119,319,789"
"SRC209","27","13","Monthly Retirement Benefits Paid","1","425","","2,249,004,186"
"SRC209","27","14","Refund of Contributions","1","425","","100,542,930"
"SRC209","27","15","Death Benefits","1","425","","17,932,188"
"SRC209","27","16","Insurance Premiums and Disability Benefits","2","520","","48,555,901"
"SRC209","27","17","Administrative Expenses","1","425","","31,830,632"
"SRC209","27","17","Administrative Expenses","2","520","","596,430"
"SRC209","27","18","Total Deductions","1","425","","2,399,309,936"
"SRC209","27","18","Total Deductions","2","520","","49,152,331"
"SRC209","27","19","Net Increase (Decrease) in Fiduciary Net Position","1","425","","1,975,389,743"
"SRC209","27","19","Net Increase (Decrease) in Fiduciary Net Position","2","520","","70,167,458"
"SRC209","27","20","Beginning of Year","1","425","","27,474,446,420"
"SRC209","27","20","Beginning of Year","2","520","","241,009,472"
"SRC209","27","21","End of Year $","1","425","","29,449,836,163"
"SRC209","27","21","End of Year $","2","520","","311,176,930"
"SRC209","28","1","28 | Financial","2","479","","2025"
"SRC209","28","2","benefits (2)","1","433","KPERS","111,041"
"SRC209","28","2","benefits (2)","2","479","KP&F","6,495"
"SRC209","28","2","benefits (2)","3","524","Judges","334 117,870"
"SRC209","28","3","not yet receiving them","1","433","KPERS","31,933"
"SRC209","28","3","not yet receiving them","2","479","KP&F","299"
"SRC209","28","3","not yet receiving them","3","524","Judges","10"
"SRC209","28","3","not yet receiving them","4","568","Total","32,242"
"SRC209","28","4","executive director, who is the System’s managing officer. deferred disabled","1","433","KPERS","1,202"
"SRC209","28","4","executive director, who is the System’s managing officer. deferred disabled","2","479","KP&F","220"
"SRC209","28","4","executive director, who is the System’s managing officer. deferred disabled","4","568","Total","1,422"
"SRC209","28","5","entitled to benefits","1","433","KPERS","41,292"
"SRC209","28","5","entitled to benefits","2","479","KP&F","2,099"
"SRC209","28","5","entitled to benefits","4","568","Total","43,391"
"SRC209","28","6","Current employees","1","433","KPERS","146,792"
"SRC209","28","6","Current employees","2","479","KP&F","8,619"
"SRC209","28","6","Current employees","3","524","Judges","277 155,688"
"SRC209","28","7","pension plan (Pension Plan) for the State of Kansas providing Total","1","433","KPERS","332,260"
"SRC209","28","7","pension plan (Pension Plan) for the State of Kansas providing Total","2","479","KP&F","17,732"
"SRC209","28","7","pension plan (Pension Plan) for the State of Kansas providing Total","3","524","Judges","621 350,613"
"SRC209","28","8","pension benefits to the following three statewide pension (1) Represents System membership","2","479","KP&F","31, 2024."
"SRC209","28","9","(2) Number of retirement payees","2","479","KP&F","31, 2024."
"SRC209","28","10","the plan. The State of Kansas and Kansas schools are required State of Kansas","2","479","KPERS","1"
"SRC209","28","10","the plan. The State of Kansas and Kansas schools are required State of Kansas","3","524","KP&F","1"
"SRC209","28","10","the plan. The State of Kansas and Kansas schools are required State of Kansas","4","568","Judges","1"
"SRC209","28","11","to participate, while participation by local political Counties","2","479","KPERS","105"
"SRC209","28","11","to participate, while participation by local political Counties","3","524","KP&F","43"
"SRC209","28","12","Cities","2","479","KPERS","372"
"SRC209","28","12","Cities","3","524","KP&F","95"
"SRC209","28","13","Townships","2","479","KPERS","62"
"SRC209","28","13","Townships","3","524","KP&F","2"
"SRC209","28","14","School Districts","2","479","KPERS","286"
"SRC209","28","15","KPERS also collects and pays premiums for the optional group Libraries","2","479","KPERS","123"
"SRC209","28","16","life insurance plan, as authorized by K.S.A. 74, article 4927. This Conservation Districts","2","479","KPERS","84"
"SRC209","28","17","Extension Councils","2","479","KPERS","58"
"SRC209","28","18","administered through qualifying trusts based on the criteria in Community Colleges","2","479","KPERS","19"
"SRC209","28","19","Governmental Accounting Standards Board (GASB) Statement Educational Cooperatives","2","479","KPERS","22"
"SRC209","28","20","Recreation Commissions","2","479","KPERS","46"
"SRC209","28","20","Recreation Commissions","3","524","KP&F","1"
"SRC209","28","21","Hospitals","2","479","KPERS","27"
"SRC209","28","22","Cemetery Districts","2","479","KPERS","12"
"SRC209","28","23","Other","2","479","KPERS","216"
"SRC209","28","23","Other","3","524","KP&F","8"
"SRC209","28","24","Total","2","479","KPERS","1,433"
"SRC209","28","24","Total","3","524","KP&F","150"
"SRC209","28","24","Total","4","568","Judges","1"
"SRC209","29","1","2025 ANNUAL REPORT","7","532","","29"
"SRC209","29","2","55 (Police and Firemen may","2","224","","50 20"
"SRC209","29","3","Normal retirement is at age","1","171","","65,"
"SRC209","29","3","Normal retirement is at age","2","224","","62"
"SRC209","29","4","years of credited service equal","1","171","","85"
"SRC209","29","5","normal retirement ages are age","1","171","","60"
"SRC209","29","5","normal retirement ages are age","2","224","","15"
"SRC209","29","6","service, age 55 with 20 years, age","1","171","","50"
"SRC209","29","6","service, age 55 with 20 years, age","2","224","","25"
"SRC209","29","7","receive a lump-sum payment","2","224","options","50"
"SRC209","29","8","passed into law by the Kansas","5","391","","(1)"
"SRC209","29","8","passed into law by the Kansas","6","458","Employer Rate","10.81"
"SRC209","29","8","passed into law by the Kansas","7","532","Cap Rate","11.54"
"SRC209","29","9","are under the authority of the","5","391","","(1)"
"SRC209","29","9","are under the authority of the","6","458","Employer Rate","11.72"
"SRC209","29","9","are under the authority of the","7","532","Cap Rate","11.54"
"SRC209","29","10","current members and employers.","2","224","affecting new","3"
"SRC209","29","10","current members and employers.","5","391","","(2)"
"SRC209","29","10","current members and employers.","6","458","","24.67"
"SRC209","29","10","current members and employers.","7","532","","24.67"
"SRC209","29","11","retirement plan for new hires","2","224","affecting new","1,"
"SRC209","29","12","created. Normal retirement age","2","224","affecting new","3 65"
"SRC209","29","13","years of service or 60 with 30 years","5","391","","30."
"SRC209","29","14","is available at age 55 with ten","3","318","","(2)"
"SRC209","33","1","2025 ANNUAL REPORT","5","555","","33"
"SRC209","33","2","The custodial credit risk for investments is the risk that, in the","4","438","","1.0"
"SRC209","33","3","transaction, the System will not be able to recover the value of","2","335","","(3.6"
"SRC209","33","4","investments or collateral securities that are in the possession","3","417","","5.0"
"SRC209","33","5","Australian Dollar $","1","299","","43,677,794"
"SRC209","33","5","Australian Dollar $","3","417","Percent","0.75"
"SRC209","33","6","Brazilian Real","1","299","","102,941,767"
"SRC209","33","6","Brazilian Real","3","417","Percent","1.76"
"SRC209","33","7","British Pound Sterling","1","299","","775,281,554"
"SRC209","33","7","British Pound Sterling","3","417","Percent","13.27"
"SRC209","33","8","Canadian Dollar","1","299","","453,910,116"
"SRC209","33","8","Canadian Dollar","3","417","Percent","7.77"
"SRC209","33","9","Danish Krone","1","299","","224,520,011"
"SRC209","33","9","Danish Krone","3","417","Percent","3.84"
"SRC209","33","10","Euro Currency","1","299","","2,156,611,013"
"SRC209","33","10","Euro Currency","3","417","Percent","36.92"
"SRC209","33","11","Hong Kong Dollar","2","335","Equity","3"
"SRC209","33","11","Hong Kong Dollar","3","417","Percent","0.00"
"SRC209","33","12","Indonesian Rupiah","1","299","","36,841,862"
"SRC209","33","12","Indonesian Rupiah","3","417","Percent","0.63"
"SRC209","33","13","Israeli New Shekel","1","299","","151,665,679"
"SRC209","33","13","Israeli New Shekel","3","417","Percent","2.60"
"SRC209","33","14","Japanese Yen","1","299","","759,429,312"
"SRC209","33","14","Japanese Yen","3","417","Percent","13.00"
"SRC209","33","15","Mexican New Peso","1","299","","71,111,460"
"SRC209","33","15","Mexican New Peso","3","417","Percent","1.22"
"SRC209","33","16","New Taiwan Dollar","1","299","","395,725,729"
"SRC209","33","16","New Taiwan Dollar","3","417","Percent","6.78"
"SRC209","33","17","Norwegian Krone","2","335","Equity","263"
"SRC209","33","17","Norwegian Krone","3","417","Percent","0.00"
"SRC209","33","18","Singapore Dollar","1","299","","102,092,959"
"SRC209","33","18","Singapore Dollar","3","417","Percent","1.75"
"SRC209","33","19","South African Rand","1","299","","78,185,587"
"SRC209","33","19","South African Rand","3","417","Percent","1.34"
"SRC209","33","20","South Korean Won","1","299","","107,416,855"
"SRC209","33","20","South Korean Won","3","417","Percent","1.84"
"SRC209","33","21","Swedish Krona","1","299","","106,914,093"
"SRC209","33","21","Swedish Krona","3","417","Percent","1.84"
"SRC209","33","22","Swiss Franc","1","299","","270,078,667"
"SRC209","33","22","Swiss Franc","3","417","Percent","4.62"
"SRC209","33","23","Thailand Baht","1","299","","4,251,581"
"SRC209","33","23","Thailand Baht","3","417","Percent","0.07"
"SRC209","33","24","$","1","299","","5,840,656,305"
"SRC209","33","24","$","3","417","Percent","100.00"
"SRC209","37","1","2025 ANNUAL REPORT","6","537","","37"
"SRC209","37","2","The following is a summary of the foreign","5","450","","30,"
"SRC209","37","3","Notional","6","537","Fair Value","30, 2025"
"SRC209","37","4","Australian Dollar $","1","203","","120,390,655"
"SRC209","37","4","Australian Dollar $","2","311","Foreign Exchange","121,118,934"
"SRC209","37","4","Australian Dollar $","4","417","Foreign Exchange","(121,117,825)"
"SRC209","37","4","Australian Dollar $","6","537","Fair Value","1,109"
"SRC209","37","5","Brazilian Real","1","203","","1,462,638"
"SRC209","37","5","Brazilian Real","2","311","Foreign Exchange","1,461,714"
"SRC209","37","5","Brazilian Real","4","417","Foreign Exchange","(1,462,638)"
"SRC209","37","5","Brazilian Real","6","537","Fair Value","(924)"
"SRC209","37","6","British Pound Sterling","1","203","","234,090,413"
"SRC209","37","6","British Pound Sterling","2","311","Foreign Exchange","234,472,581"
"SRC209","37","6","British Pound Sterling","4","417","Foreign Exchange","(238,129,441)"
"SRC209","37","6","British Pound Sterling","6","537","Fair Value","(3,656,860)"
"SRC209","37","7","Canadian Dollar","1","203","","236,604,303"
"SRC209","37","7","Canadian Dollar","2","311","Foreign Exchange","237,049,198"
"SRC209","37","7","Canadian Dollar","4","417","Foreign Exchange","(239,515,728)"
"SRC209","37","7","Canadian Dollar","6","537","Fair Value","(2,466,530)"
"SRC209","37","8","Danish Krone","1","203","","61,196,957"
"SRC209","37","8","Danish Krone","2","311","Foreign Exchange","61,225,381"
"SRC209","37","8","Danish Krone","4","417","Foreign Exchange","(63,454,460)"
"SRC209","37","8","Danish Krone","6","537","Fair Value","(2,229,079)"
"SRC209","37","9","Euro Currency","1","203","","843,836,829"
"SRC209","37","9","Euro Currency","2","311","Foreign Exchange","846,211,722"
"SRC209","37","9","Euro Currency","4","417","Foreign Exchange","(870,948,089)"
"SRC209","37","9","Euro Currency","6","537","Fair Value","(24,736,367)"
"SRC209","37","10","Israeli New Shekel","1","203","","57,092,810"
"SRC209","37","10","Israeli New Shekel","2","311","Foreign Exchange","58,982,097"
"SRC209","37","10","Israeli New Shekel","4","417","Foreign Exchange","(57,910,083)"
"SRC209","37","10","Israeli New Shekel","6","537","Fair Value","1,072,014"
"SRC209","37","11","Japanese Yen","1","203","","541,063,784"
"SRC209","37","11","Japanese Yen","2","311","Foreign Exchange","541,342,566"
"SRC209","37","11","Japanese Yen","4","417","Foreign Exchange","(540,279,843)"
"SRC209","37","11","Japanese Yen","6","537","Fair Value","1,062,723"
"SRC209","37","12","New Zealand Dollar","1","203","","179,509,027"
"SRC209","37","12","New Zealand Dollar","2","311","Foreign Exchange","182,275,650"
"SRC209","37","12","New Zealand Dollar","4","417","Foreign Exchange","(180,332,017)"
"SRC209","37","12","New Zealand Dollar","6","537","Fair Value","1,943,633"
"SRC209","37","13","Norwegian Krone","1","203","","278,559,769"
"SRC209","37","13","Norwegian Krone","2","311","Foreign Exchange","281,928,647"
"SRC209","37","13","Norwegian Krone","4","417","Foreign Exchange","(278,653,122)"
"SRC209","37","13","Norwegian Krone","6","537","Fair Value","3,275,525"
"SRC209","37","14","Singapore Dollar","1","203","","153,253,395"
"SRC209","37","14","Singapore Dollar","2","311","Foreign Exchange","154,018,683"
"SRC209","37","14","Singapore Dollar","4","417","Foreign Exchange","(154,509,743)"
"SRC209","37","14","Singapore Dollar","6","537","Fair Value","(491,060)"
"SRC209","37","15","Swedish Krona","1","203","","64,806,232"
"SRC209","37","15","Swedish Krona","2","311","Foreign Exchange","64,975,312"
"SRC209","37","15","Swedish Krona","4","417","Foreign Exchange","(65,478,583)"
"SRC209","37","15","Swedish Krona","6","537","Fair Value","(503,271)"
"SRC209","37","16","Swiss Franc","1","203","","189,869,880"
"SRC209","37","16","Swiss Franc","2","311","Foreign Exchange","190,477,732"
