"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC261","4","1"," U.S.South","1","127","","48.0"
"SRC261","4","1"," U.S.South","4","326","","32.5"
"SRC261","4","1"," U.S.South","6","519","","79.2"
"SRC261","4","2"," U.S.West","1","127","","19.2"
"SRC261","4","2"," U.S.West","4","326","","22.3"
"SRC261","4","2"," U.S.West","6","519","","8.9"
"SRC261","4","3"," U.S.East","1","127","","19.0"
"SRC261","4","3"," U.S.East","4","326","","18.8"
"SRC261","4","3"," U.S.East","6","519","","8.1"
"SRC261","4","4"," U.S.Midwest","1","127","","5.7"
"SRC261","4","4"," U.S.Midwest","4","326","","13.8"
"SRC261","4","4"," U.S.Midwest","6","519","","3.9"
"SRC261","4","5"," Europe","1","127","","5.0"
"SRC261","4","5"," Europe","4","326","","5.8"
"SRC261","4","6"," Asia","1","127","","3.2"
"SRC261","4","6"," Asia","4","326","","4.3"
"SRC261","4","7","Totalassetvalue6","5","355","","$3.1"
"SRC261","4","7","Totalassetvalue6","6","519","","4.75"
"SRC261","4","8","Netassetvalue(NAV)7","5","355","","$2.3"
"SRC261","4","8","Netassetvalue(NAV)7","6","519","","4.84"
"SRC261","4","9","Numberofproperties8(REITandInternationalAffiliatedFunds)","5","355","","504"
"SRC261","4","9","Numberofproperties8(REITandInternationalAffiliatedFunds)","6","519","","5.35"
"SRC261","4","10","Leverageratio9","5","355","","23%"
"SRC261","4","10","Leverageratio9","6","519","","5.63"
"SRC261","4","11","%Leased10","5","355","","93%"
"SRC261","4","12","ClassTwithmax.3.5%load","2","241","1year","-1.64"
"SRC261","4","12","ClassTwithmax.3.5%load","3","297","3years","-0.65"
"SRC261","4","12","ClassTwithmax.3.5%load","5","355","Sinceinception","5.95"
"SRC261","4","12","ClassTwithmax.3.5%load","6","519","31Dec2025NAVpershare7","$11.29"
"SRC261","4","13","ClassTwithnosalesload","2","241","1year","1.91"
"SRC261","4","13","ClassTwithnosalesload","3","297","3years","0.53"
"SRC261","4","13","ClassTwithnosalesload","5","355","Sinceinception","6.48"
"SRC261","4","13","ClassTwithnosalesload","6","519","31Dec2025NAVpershare7","$11.15"
"SRC261","4","14","ClassSwithmax.3.5%load","2","241","1year","-1.57"
