"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC397","3","1","ý ANNUAL REPORT","3","294","FORM","13"
"SRC397","3","1","ý ANNUAL REPORT","8","500","","1934"
"SRC397","3","2","o TRANSITION REPORT","3","294","FORM","13"
"SRC397","3","2","o TRANSITION REPORT","8","500","","1934"
"SRC397","3","3","Indicate by check mark if the registrant is a well-known","3","294","FORM","405"
"SRC397","3","4","Indicate by check mark if the registrant is not","3","294","FORM","13"
"SRC397","3","5","Indicate by check mark whether the registrant","1","184","","(1)"
"SRC397","3","5","Indicate by check mark whether the registrant","4","331","10-K","13"
"SRC397","3","5","Indicate by check mark whether the registrant","7","454","","1934"
"SRC397","3","6","12 months (or for such shorter period that the","4","331","10-K","(2)"
"SRC397","3","6","12 months (or for such shorter period that the","8","500","","90"
"SRC397","3","7","Indicate by check mark whether the registrant","7","454","","405"
"SRC397","3","8","§232.405 of this chapter) during the preceding","1","184","","12"
"SRC397","3","9","The number of the registrant’s Common Shares,","1","184","","$0.01"
"SRC397","3","9","The number of the registrant’s Common Shares,","4","331","10-K","6, 2026"
"SRC397","3","9","The number of the registrant’s Common Shares,","5","365","","319,004,000,"
"SRC397","3","9","The number of the registrant’s Common Shares,","6","388","","49,114,107"
"SRC397","3","9","The number of the registrant’s Common Shares,","7","454","","31,432,628"
"SRC397","3","10","D common shares, respectively. Common shares","3","294","FORM","2026"
"SRC397","3","11","Portions of the registrant’s Proxy Statement","2","205","","2026"
"SRC397","3","11","Portions of the registrant’s Proxy Statement","6","388","","120"
"SRC397","4","1","Item","1","105","","1."
"SRC397","4","1","Item","2","525","","3"
"SRC397","4","2","Item","2","525","","27"
"SRC397","4","3","Item","2","525","","60"
"SRC397","4","4","Item","2","525","","60"
"SRC397","4","5","Item","1","105","","2."
"SRC397","4","5","Item","2","525","","61"
"SRC397","4","6","Item","1","105","","3."
"SRC397","4","6","Item","2","525","","61"
"SRC397","4","7","Item","1","105","","4."
"SRC397","4","7","Item","2","525","","62"
"SRC397","4","8","Item","1","105","","5."
"SRC397","4","8","Item","2","525","","63"
"SRC397","4","9","Item","1","105","","6."
"SRC397","4","9","Item","2","525","","67"
"SRC397","4","10","Item","1","105","","7."
"SRC397","4","10","Item","2","525","","68"
"SRC397","4","11","Item","2","525","","95"
"SRC397","4","12","Item","1","105","","8."
"SRC397","4","12","Item","2","525","","97"
"SRC397","4","13","Item","1","105","","9."
"SRC397","4","13","Item","2","525","","97"
"SRC397","4","14","Item","2","525","","97"
"SRC397","4","15","Item","2","525","","98"
"SRC397","4","16","Item","2","525","","98"
"SRC397","4","17","Item","1","105","","10."
"SRC397","4","17","Item","2","525","","99"
"SRC397","4","18","Item","1","105","","11."
"SRC397","4","18","Item","2","525","","99"
"SRC397","4","19","Item","1","105","","12."
"SRC397","4","19","Item","2","525","","99"
"SRC397","4","20","Item","1","105","","13."
"SRC397","4","20","Item","2","525","","99"
"SRC397","4","21","Item","1","105","","14."
"SRC397","4","21","Item","2","525","","99"
"SRC397","4","22","Item","1","105","","15."
"SRC397","4","22","Item","2","525","","100"
"SRC397","4","23","Item","1","105","","16."
"SRC397","4","23","Item","2","525","","105"
"SRC397","5","1","companies with annual EBITDA between $10 million and","1","288","","$250"
"SRC397","5","2","private U.S. companies (we generally have to invest at least","1","288","","70%"
"SRC397","5","3","solution. Under normal circumstances, we will invest directly","2","384","","80%"
"SRC397","6","1","Ares has been in existence for over 25 years and","5","431","","25"
"SRC397","6","2","information technology, human resources and investor","4","386","","31, 2025,"
"SRC397","6","2","information technology, human resources and investor","6","477","","1,650"
"SRC397","6","3","other types of credit instruments, we also may invest","3","285","","30%"
"SRC397","6","4","Investment Company Act. Specifically, as part","2","268","","30%"
"SRC397","6","5","We publicly offer on a continuous basis","2","268","","$15.0"
"SRC397","6","6","Exchange Commission (the “SEC”). On April 17,","1","245","","2023,"
"SRC397","6","7","with a dollar value up to the maximum offering","3","285","","$15.0"
"SRC397","6","8","our unregistered Common Shares to non-U.S. investors","6","477","","1933,"
"SRC397","6","9","Ares is a publicly traded, leading global","5","431","","31,"
"SRC397","6","9","Ares is a publicly traded, leading global","6","477","","2025,"
"SRC397","6","10","4,250 employees in over 55 offices in more than","1","245","","25"
"SRC397","6","10","4,250 employees in over 55 offices in more than","4","386","","1997,"
"SRC397","6","11","valuation teams of approximately 230 U.S.-based","5","431","","31, 2025"
"SRC397","14","1","management","4","506","","1 4"
"SRC397","14","2","more information","3","303","","7."
"SRC397","19","1","Advisers Act. The principal executive offices of Ares Capital","3","412","","1800"
"SRC397","19","2","agreement with our administrator, Ares Operations, at a board","3","412","","9, 2022,"
"SRC397","19","3","administration agreement at a board meeting held on May 22,","1","298","","2023"
"SRC397","19","4","agreement currently in place at a board meeting held on September","2","325","","5, 2024."
"SRC397","22","1","at a meeting held on March","1","162","","3, 2023,"
"SRC397","22","2","place at a meeting held on","2","212","","5, 2024."
"SRC397","22","3","At an in-person meeting","2","212","","13, 2025,"
"SRC397","22","4","voted to approve the continuation","3","457","","6, 2026."
"SRC397","23","1","agreed to serve as the intermediary manager for the Offering (the “Intermediary","2","497","","2, 2026,"
"SRC397","23","2","Manager Agreement was amended to reflect that, effective as of January","1","347","","2, 2026,"
"SRC397","26","1","asset coverage, as calculated in accordance with the Investment Company Act, equals at least 150% (or","1","469","","200%"
"SRC397","26","2","shareholder approved a proposal that allowed us to reduce our asset coverage ratio applicable to senior","2","515","","200%"
"SRC397","26","3","of trustees’ assessments of market and other factors at the time of any proposed borrowing. As of March","1","469","","6, 2026,"
"SRC397","26","4","loss on amounts invested and may increase the risk of investing in us.” For more information on our debt,","2","515","","7."
"SRC397","26","5","Developments” as well as Notes 5 and 13 to our consolidated financial statements for the year ended December","2","515","","31, 2025."
"SRC397","34","1","on January","1","87","","20, 2037"
"SRC397","34","1","on January","3","244","","2037"
"SRC397","34","2","notes that","2","167","","20, 2037"
"SRC397","34","2","notes that","4","298","","3"
"SRC397","34","3","“January","1","87","","2037"
"SRC397","34","3","“January","7","515","","5"
"SRC397","34","4","incurred","2","167","","5"
"SRC397","34","4","incurred","5","326","","20, 2038"
"SRC397","34","5","excluding","2","167","","$149"
"SRC397","34","5","excluding","6","398","","20, 2038"
"SRC397","34","5","excluding","7","515","","5"
"SRC397","34","6","were retained","4","298","","2038"
"SRC397","34","7","consolidated","3","244","","8"
