"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC400","7","1","At December","1","119","","31, 2025."
"SRC400","7","2","(1) Investment","7","474","","(2)"
"SRC400","7","3","interests in","3","218","","(3)"
"SRC400","7","4","the total market","4","264","","(4)"
"SRC400","7","5","from the underlying","8","524","","(2)"
"SRC400","7","6","distribution","2","180","","31, 2025."
"SRC400","7","6","distribution","6","426","","31, 2025, 100%"
"SRC400","10","1","Item","1","215","PART I","1."
"SRC400","10","1","Item","2","515","Page","1"
"SRC400","10","2","Item","2","515","Page","5"
"SRC400","10","3","Item","2","515","Page","77"
"SRC400","10","4","Item","2","515","Page","77"
"SRC400","10","5","Item","1","215","PART I","2."
"SRC400","10","5","Item","2","515","Page","80"
"SRC400","10","6","Item","1","215","PART I","3."
"SRC400","10","6","Item","2","515","Page","80"
"SRC400","10","7","Item","1","215","PART I","4."
"SRC400","10","7","Item","2","515","Page","80"
"SRC400","10","8","Item","1","215","PART I","5."
"SRC400","10","9","Item","1","215","PART I","6."
"SRC400","10","9","Item","2","515","Page","90"
"SRC400","10","10","Item","1","215","PART I","7."
"SRC400","10","11","Item","2","515","Page","100"
"SRC400","10","12","Item","1","215","PART I","8."
"SRC400","10","12","Item","2","515","Page","102"
"SRC400","10","13","Item","1","215","PART I","9."
"SRC400","10","14","Item","2","515","Page","134"
"SRC400","10","15","Item","2","515","Page","135"
"SRC400","10","16","Item","1","215","PART I","10."
"SRC400","10","16","Item","2","515","Page","136"
"SRC400","10","17","Item","1","215","PART I","11."
"SRC400","10","17","Item","2","515","Page","136"
"SRC400","10","18","Item","1","215","PART I","12."
"SRC400","10","19","Item","1","215","PART I","13."
"SRC400","10","20","Item","1","215","PART I","14."
"SRC400","10","20","Item","2","515","Page","136"
"SRC400","10","21","Item","1","215","PART I","15."
"SRC400","10","21","Item","2","515","Page","137"
"SRC400","10","22","Item","1","215","PART I","16."
"SRC400","10","22","Item","2","515","Page","138"
"SRC400","11","1","x ANNUAL","2","288","","13"
"SRC400","11","1","x ANNUAL","5","495","","1934"
"SRC400","11","2","o TRANSITION","2","288","","13"
"SRC400","11","2","o TRANSITION","5","495","","1934"
"SRC400","11","3","Indicate by check","3","389","","405"
"SRC400","11","4","Indicate by check","3","389","","13"
"SRC400","11","5","Indicate by check","4","444","","13"
"SRC400","11","6","1934 during","5","495","","(2)"
"SRC400","11","7","of Regulation","2","288","","12"
"SRC400","11","8","As of March","1","119","","17, 2026,"
"SRC400","11","8","As of March","5","495","","135,379"
"SRC400","11","9","common stock,","1","119","","1,703,788"
"SRC400","11","9","common stock,","2","288","","205,747"
"SRC400","11","9","common stock,","4","444","","46,929"
"SRC400","13","1","Item","1","113","","1."
"SRC400","13","1","Item","2","553","","1"
"SRC400","13","2","Item","2","553","","5"
"SRC400","13","3","Item","2","553","","77"
"SRC400","13","4","Item","2","553","","77"
"SRC400","13","5","Item","1","113","","2."
"SRC400","13","5","Item","2","553","","80"
"SRC400","13","6","Item","1","113","","3."
"SRC400","13","6","Item","2","553","","80"
"SRC400","13","7","Item","1","113","","4."
"SRC400","13","7","Item","2","553","","80"
"SRC400","13","8","Item","1","113","","5."
"SRC400","13","8","Item","2","553","","81"
"SRC400","13","9","Item","1","113","","6."
"SRC400","13","9","Item","2","553","","90"
"SRC400","13","10","Item","1","113","","7."
"SRC400","13","10","Item","2","553","","91"
"SRC400","13","11","Item","2","553","","100"
"SRC400","13","12","Item","1","113","","8."
"SRC400","13","12","Item","2","553","","102"
"SRC400","13","13","Item","1","113","","9."
"SRC400","13","13","Item","2","553","","134"
"SRC400","13","14","Item","2","553","","134"
"SRC400","13","15","Item","2","553","","135"
"SRC400","13","16","Item","2","553","","135"
"SRC400","13","17","Item","1","113","","10."
"SRC400","13","17","Item","2","553","","136"
"SRC400","13","18","Item","1","113","","11."
"SRC400","13","18","Item","2","553","","136"
"SRC400","13","19","Item","1","113","","12."
"SRC400","13","19","Item","2","553","","136"
