"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC283","2","1","WASHINGTON,","2","333","STATES","20549"
"SRC283","2","2","☐ TRANSITION REPORT PURSUANT TO SECTION","1","279","UNITED AND EXCHANGE","13"
"SRC283","2","3","One Tabor Center, 1200 Seventeenth Street, Suite 2900, Denver, CO","3","410","COMMISSION","80202"
"SRC283","2","4","Class T Shares","2","333","STATES","$0.01"
"SRC283","2","5","Class S Shares","2","333","STATES","$0.01"
"SRC283","2","6","Class D Shares","2","333","STATES","$0.01"
"SRC283","2","7","Class I Shares","2","333","STATES","$0.01"
"SRC283","2","8","Class E Shares","2","333","STATES","$0.01"
"SRC283","2","9","Class B Shares","2","333","STATES","$0.01"
"SRC283","2","10","Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule","1","279","UNITED AND EXCHANGE","405"
"SRC283","2","11","Indicate by check mark if the registrant is not required to file reports pursuant to Section","1","279","UNITED AND EXCHANGE","13"
"SRC283","2","12","Indicate by check mark whether the registrant (1) has filed all reports required to be filed","1","279","UNITED AND EXCHANGE","13"
"SRC283","2","12","Indicate by check mark whether the registrant (1) has filed all reports required to be filed","3","410","COMMISSION","1934"
"SRC283","2","13","period that the registrant was required to file such reports), and (2) has been subject to such","2","333","STATES","90"
"SRC283","2","14","Indicate by check mark whether the registrant has submitted electronically every Interactive","3","410","COMMISSION","405"
"SRC283","2","15","As of February 26, 2026, 22,238,816 shares of Class T-R common stock, 35,429,004 shares","2","333","STATES","5,632,922"
"SRC283","2","16","common stock, 39,516,550 shares of Class E common stock, 7,792,918 shares of Class S-PR","2","333","STATES","403,479"
"SRC283","2","16","common stock, 39,516,550 shares of Class E common stock, 7,792,918 shares of Class S-PR","3","410","COMMISSION","11,176,117"
"SRC283","2","17","Part III of this Annual Report on Form 10-K incorporates certain information by reference","3","410","COMMISSION","2026"
"SRC283","3","1","Item","1","82","","1."
"SRC283","3","1","Item","2","536","","1"
"SRC283","3","2","Item","2","536","","5"
"SRC283","3","3","Item","2","536","","68"
"SRC283","3","4","Item","2","536","","68"
"SRC283","3","5","Item","1","82","","2."
"SRC283","3","5","Item","2","536","","69"
"SRC283","3","6","Item","1","82","","3."
"SRC283","3","6","Item","2","536","","75"
"SRC283","3","7","Item","1","82","","4."
"SRC283","3","7","Item","2","536","","75"
"SRC283","3","8","Item","1","82","","5."
"SRC283","3","8","Item","2","536","","76"
"SRC283","3","9","Item","1","82","","6."
"SRC283","3","9","Item","2","536","","86"
"SRC283","3","10","Item","1","82","","7."
"SRC283","3","10","Item","2","536","","87"
"SRC283","3","11","Item","2","536","","102"
"SRC283","3","12","Item","1","82","","8."
"SRC283","3","12","Item","2","536","","104"
"SRC283","3","13","Item","1","82","","9."
"SRC283","3","13","Item","2","536","","159"
"SRC283","3","14","Item","2","536","","159"
"SRC283","3","15","Item","2","536","","159"
"SRC283","3","16","Item","2","536","","159"
"SRC283","3","17","Item","1","82","","10."
"SRC283","3","17","Item","2","536","","160"
"SRC283","3","18","Item","1","82","","11."
"SRC283","3","18","Item","2","536","","160"
"SRC283","3","19","Item","1","82","","12."
"SRC283","3","19","Item","2","536","","160"
"SRC283","3","20","Item","1","82","","13."
"SRC283","3","20","Item","2","536","","160"
"SRC283","3","21","Item","1","82","","14."
"SRC283","3","21","Item","2","536","","160"
"SRC283","3","22","Item","1","82","","15."
"SRC283","3","22","Item","2","536","","161"
"SRC283","3","23","Item","1","82","","16."
"SRC283","3","23","Item","2","536","","168"
"SRC283","7","1","ITEM","1","90","","1."
"SRC283","7","2","Ares Real","7","499","","11, 2005,"
"SRC283","7","3","investing","5","315","","31, 2025,"
"SRC283","7","4","143 properties,","4","212","","30.5"
"SRC283","7","4","143 properties,","6","368","","34"
"SRC283","7","5","year ended","2","158","","31, 2006,"
"SRC283","7","6","pursuant","7","499","","30, 2025"
"SRC283","7","7","Agreement","2","158","","30,"
"SRC283","7","7","Agreement","3","179","","2026,"
"SRC283","7","8","reinvestment","7","499","","$335.5"
"SRC283","7","9","the sale","6","368","","10"
"SRC283","7","10","in Item","1","90","","8,"
"SRC283","7","11","Regulation","4","212","","1933,"
"SRC283","7","12","Section","1","90","","1031"
"SRC283","7","12","Section","2","158","","1031"
"SRC283","7","12","Section","6","368","","1986,"
"SRC283","7","13","and, each","5","315","","50%"
"SRC283","7","14","purchasers","5","315","","2025,"
"SRC283","7","14","purchasers","6","368","","$1.22"
"SRC283","7","15","the DST","2","158","","$99.8"
"SRC283","7","16","Financial","3","179","","8,"
"SRC283","13","1","redeemed approximately","1","161","","$122.5"
"SRC283","13","1","redeemed approximately","2","461","","31,"
"SRC283","13","2","subject to limitations that","2","461","","5%"
"SRC283","13","3","average number of shares","2","461","","2009"
"SRC283","13","4","with the fourth quarter of","1","161","","2016,"
"SRC283","18","1","rate hedges) that was intended to be held to maturity as of December","1","335","","31,"
"SRC283","18","1","rate hedges) that was intended to be held to maturity as of December","2","350","","2025"
"SRC283","18","1","rate hedges) that was intended to be held to maturity as of December","3","388","","$6.7"
"SRC283","18","2","instrument), our NAV would have been higher by approximately $6.7","3","388","","$0.01"
"SRC283","18","3","all of the other items that impact our monthly NAV, as of December","1","335","","31,"
"SRC283","18","3","all of the other items that impact our monthly NAV, as of December","2","350","","2025."
"SRC283","19","1","Our total distributions declared for the years ended December","1","304","","31, 2025,"
"SRC283","19","1","Our total distributions declared for the years ended December","2","348","","2024,"
"SRC283","19","1","Our total distributions declared for the years ended December","3","426","","$139.4"
