"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC236","9","7","Item","2","539","","65"
"SRC236","9","8","Item","1","84","","5."
"SRC236","9","8","Item","2","539","","66"
"SRC236","9","9","Item","1","84","","6."
"SRC236","9","9","Item","2","539","","74"
"SRC236","9","10","Item","1","84","","7."
"SRC236","9","10","Item","2","539","","75"
"SRC236","9","11","Item","2","539","","90"
"SRC236","9","12","Item","1","84","","8."
"SRC236","9","12","Item","2","539","","92"
"SRC236","9","13","Item","1","84","","9."
"SRC236","9","13","Item","2","539","","221"
"SRC236","9","14","Item","2","539","","221"
"SRC236","9","15","Item","2","539","","221"
"SRC236","9","16","Item","2","539","","222"
"SRC236","9","17","Item","1","84","","10."
"SRC236","9","17","Item","2","539","","223"
"SRC236","9","18","Item","1","84","","11."
"SRC236","9","18","Item","2","539","","223"
"SRC236","9","19","Item","1","84","","12."
"SRC236","9","19","Item","2","539","","223"
"SRC236","9","20","Item","1","84","","13."
"SRC236","9","20","Item","2","539","","223"
"SRC236","9","21","Item","1","84","","14."
"SRC236","9","21","Item","2","539","","223"
"SRC236","9","22","Item","1","84","","15."
"SRC236","9","22","Item","2","539","","224"
"SRC236","9","23","Item","1","84","","16."
"SRC236","9","23","Item","2","539","","228"
"SRC236","13","1","which we generally","5","278","","$75"
"SRC236","13","2","typically less than","1","119","","$300"
"SRC236","13","3","During the year","3","193","","31,"
"SRC236","13","3","During the year","4","221","","2024,"
"SRC236","13","3","During the year","5","278","","$1.6"
"SRC236","13","3","During the year","7","371","","167"
"SRC236","13","3","During the year","8","429","","130"
"SRC236","13","4","primarily through","8","429","","$0.4"
"SRC236","13","4","primarily through","9","507","","32"
"SRC236","13","4","primarily through","10","535","","84"
"SRC236","13","5","existing portfolio","6","308","","31, 2023."
"SRC236","13","6","December 31, 2024","2","163","","$0.9"
"SRC236","13","6","December 31, 2024","4","221","","$0.5"
"SRC236","13","6","December 31, 2024","8","429","","31, 2023."
"SRC236","13","7","yields on our secured","9","507","","31,"
"SRC236","13","7","yields on our secured","10","535","","2024"
"SRC236","13","8","our current cost","4","221","","10.8%"
"SRC236","13","8","our current cost","8","429","","31, 2023,"
"SRC236","13","9","load and other expenses.","5","278","","31, 2024"
"SRC236","13","9","load and other expenses.","8","429","","31, 2023,"
"SRC236","13","10","the dividend reinvestment","3","193","","11.1%"
"SRC236","13","11","As of December","1","119","","31, 2024,"
"SRC236","13","11","As of December","5","278","","233"
"SRC236","13","11","As of December","8","429","","93%"
"SRC236","13","11","As of December","10","535","","0%"
"SRC236","13","12","unsecured debt,","1","119","","1%"
"SRC236","13","12","unsecured debt,","5","278","","1%"
"SRC236","13","12","unsecured debt,","7","371","","5%"
"SRC236","13","13","measured at fair","4","221","","31, 2023,"
"SRC236","13","13","measured at fair","7","371","","152"
"SRC236","13","13","measured at fair","10","535","","90%"
"SRC236","13","14","secured debt, 0%","4","221","","2%"
"SRC236","13","14","secured debt, 0%","7","371","","1%"
"SRC236","13","14","secured debt, 0%","9","507","","7%"
"SRC236","13","15","Since the initial","5","278","","2004"
"SRC236","13","15","Since the initial","8","429","","2024,"
"SRC236","13","15","Since the initial","10","535","","$25.5"
"SRC236","13","16","billion in 794 portfolio","9","507","","100"
"SRC236","13","17","As of December","1","119","","31, 2024,"
"SRC236","13","17","As of December","2","163","","99%"
"SRC236","13","18","99% is floating","4","221","","31, 2023,"
"SRC236","13","18","99% is floating","5","278","","100%"
"SRC236","13","19","fair value. On a","2","163","","100%"
"SRC236","16","1","The following table summarizes our top ten portfolio","2","522","there can be currently permitted","31,"
"SRC236","16","2","Merx Aviation Finance, LLC","1","264","Portfolio","6.1%"
"SRC236","16","2","Merx Aviation Finance, LLC","2","522","Portfolio","20.5%"
"SRC236","16","3","ChyronHego Corporation","1","264","Portfolio","4.7%"
"SRC236","16","3","ChyronHego Corporation","2","522","Portfolio","15.8%"
"SRC236","16","4","LashCo","1","264","Portfolio","1.5%"
"SRC236","16","4","LashCo","2","522","Portfolio","10.4%"
"SRC236","16","5","Lending Point","1","264","Portfolio","1.5%"
"SRC236","16","5","Lending Point","2","522","Portfolio","7.7%"
"SRC236","16","6","Beacon Mobility","1","264","Portfolio","1.3%"
"SRC236","16","6","Beacon Mobility","2","522","Portfolio","6.3%"
"SRC236","16","7","Medical Guardian","1","264","Portfolio","1.2%"
"SRC236","16","7","Medical Guardian","2","522","Portfolio","5.1%"
"SRC236","16","8","IPS","1","264","Portfolio","1.1%"
"SRC236","16","8","IPS","2","522","Portfolio","4.6%"
"SRC236","16","9","US Legal Support","1","264","Portfolio","1.1%"
"SRC236","16","9","US Legal Support","2","522","Portfolio","3.5%"
"SRC236","16","10","Berner Foods","1","264","Portfolio","1.1%"
"SRC236","16","10","Berner Foods","2","522","Portfolio","3.4%"
"SRC236","16","11","Thomas Scientific","1","264","Portfolio","1.1%"
"SRC236","16","11","Thomas Scientific","2","522","Portfolio","3.4%"
"SRC236","16","12","Total","1","264","Portfolio","20.7%"
"SRC236","16","12","Total","2","522","Portfolio","80.7%"
"SRC236","17","1","The following table summarizes our top ten portfolio","2","520","Portfolio","31,"
"SRC236","17","2","Merx Aviation Finance, LLC","1","267","Portfolio","8.2%"
"SRC236","17","2","Merx Aviation Finance, LLC","2","520","Portfolio","19.3%"
"SRC236","17","3","ChyronHego Corporation","1","267","Portfolio","5.5%"
"SRC236","17","3","ChyronHego Corporation","2","520","Portfolio","17.5%"
"SRC236","17","4","Lending Point","1","267","Portfolio","1.9%"
"SRC236","17","4","Lending Point","2","520","Portfolio","11.9%"
"SRC236","17","5","LashCo","1","267","Portfolio","1.9%"
"SRC236","17","5","LashCo","2","520","Portfolio","8.4%"
"SRC236","17","6","Beacon Mobility","1","267","Portfolio","1.6%"
"SRC236","17","6","Beacon Mobility","2","520","Portfolio","8.1%"
"SRC236","17","7","PSI Services, LLC","1","267","Portfolio","1.5%"
"SRC236","17","7","PSI Services, LLC","2","520","Portfolio","4.8%"
"SRC236","17","8","UpStack","1","267","Portfolio","1.4%"
"SRC236","17","8","UpStack","2","520","Portfolio","3.6%"
"SRC236","17","9","Activ","1","267","Portfolio","1.4%"
"SRC236","17","9","Activ","2","520","Portfolio","3.1%"
"SRC236","17","10","Rise Baking","1","267","Portfolio","1.4%"
"SRC236","17","10","Rise Baking","2","520","Portfolio","2.9%"
"SRC236","17","11","Truck-Lite Co., LLC","1","267","Portfolio","1.3%"
"SRC236","17","11","Truck-Lite Co., LLC","2","520","Portfolio","2.6%"
"SRC236","17","12","Total","1","267","Portfolio","26.1%"
"SRC236","17","12","Total","2","520","Portfolio","82.1%"
"SRC236","27","1","At the fiscal","3","438","party may terminate","31, 2022,"
"SRC236","27","2","reimbursements)","2","302","provide such","$4.1"
"SRC236","27","2","reimbursements)","3","438","party may terminate","$4"
"SRC236","27","3","On August","1","101","portfolio companies","2, 2022,"
"SRC236","35","1","On November","1","103","","2, 2023,"
"SRC236","35","1","On November","3","247","","$402,360"
"SRC236","35","2","financing incurred","3","247","","1"
"SRC236","35","2","financing incurred","5","350","","1"
"SRC236","35","3","subsidiary of","8","504","","1"
"SRC236","35","4","$232,000 of","5","350","","2035,"
"SRC236","35","5","plus 2.40%,","1","103","","$16,000"
"SRC236","35","5","plus 2.40%,","7","393","","2035,"
"SRC236","35","6","SOFR plus","1","103","","2.90%"
"SRC236","35","6","SOFR plus","2","142","","$154,360"
"SRC236","35","6","SOFR plus","4","289","","2135,"
"SRC236","35","7","On February","1","103","","24, 2025,"
"SRC236","35","7","On February","3","247","","$529,600"
"SRC236","35","8","Bethesda CLO","1","103","","1,"
"SRC236","35","9","CLO 2 Issuer”","3","247","","1"
"SRC236","35","10","of the Company.","4","289","","2"
"SRC236","35","10","of the Company.","8","504","","$304,500"
"SRC236","35","11","AAA(sf) Class","4","289","","2037,"
"SRC236","35","12","$21,000 of","5","350","","2037,"
"SRC236","35","13","1.70%, $31,500","6","366","","2037,"
"SRC236","35","14","plus 1.85%,","1","103","","$42,000"
"SRC236","35","14","plus 1.85%,","6","366","","2037,"
"SRC236","35","15","plus 2.30%,","1","103","","$31,500"
"SRC236","35","15","plus 2.30%,","7","393","","2037,"
"SRC236","35","16","SOFR plus","1","103","","3.75%"
"SRC236","35","16","SOFR plus","2","142","","$99,100"
"SRC236","35","16","SOFR plus","4","289","","2125,"
"SRC236","35","17","Bethesda CLO","1","103","","2,"
"SRC236","35","17","Bethesda CLO","2","142","","14"
"SRC236","40","1","difficulty meeting the tax","3","277","","90%"
"SRC236","40","2","and any preferred stock we","4","435","","$100"
"SRC236","40","3","leverage, repay a portion","5","485","","23, 2018,"
"SRC236","40","4","including changes to the","1","155","","1940"
"SRC236","40","4","including changes to the","4","435","","150%"
"SRC236","40","4","including changes to the","5","485","","200%"
"SRC236","40","5","circumstances. On April","1","155","","4, 2018,"
"SRC236","40","6","Company. Accordingly,","2","216","","4, 2019,"
"SRC236","40","6","Company. Accordingly,","3","277","","$100"
"SRC236","40","6","Company. Accordingly,","4","435","","$200"
"SRC236","40","7","borrowings or issuing preferred","3","277","","4, 2019,"
"SRC236","42","1","Effective","2","116","","4, 2019,"
"SRC236","42","1","Effective","9","544","","1940"
"SRC236","42","2","equals at","2","116","","150%"
"SRC236","42","3","As of December","2","116","","31, 2024,"
"SRC236","42","3","As of December","3","244","","$970.1"
"SRC236","42","4","facility,","1","88","","$232.0"
"SRC236","42","4","facility,","6","370","","1, $350.0"
"SRC236","42","5","of the 2025","2","116","","$125.0"
"SRC236","42","5","of the 2025","5","345","","2026"
"SRC236","42","5","of the 2025","7","408","","$80.0"
"SRC236","42","6","outstanding","2","116","","2028"
"SRC236","42","7","December","1","88","","31,"
"SRC236","42","7","December","2","116","","2024,"
"SRC236","42","7","December","5","345","","31,"
"SRC236","42","7","December","6","370","","2024"
"SRC236","42","8","average","8","495","","31, 2024"
"SRC236","42","9","Our senior","4","299","","2025"
"SRC236","42","9","Our senior","6","370","","2026"
"SRC236","42","10","at the weighted","3","244","","6.38%"
"SRC236","42","10","at the weighted","5","345","","31, 2024,"
"SRC236","42","11","of December","2","116","","31,"
"SRC236","42","11","of December","3","244","","$1,757.1"
"SRC236","42","12","December","1","88","","31,"
"SRC236","42","12","December","2","116","","2024"
"SRC236","42","12","December","6","370","","10%"
"SRC236","42","13","Assumed","3","244","","(1)"
"SRC236","42","13","Assumed","8","495","","5%"
"SRC236","42","13","Assumed","9","544","","10%"
"SRC236","42","14","Corresponding","3","244","","(2)"
"SRC236","42","14","Corresponding","8","495","","3%"
"SRC236","42","14","Corresponding","9","544","","15%"
"SRC236","42","15","returns","8","495","","31, 2024."
"SRC236","42","16","it has","6","370","","31, 2024."
"SRC236","42","17","at December","2","116","","31, 2024"
"SRC236","42","18","interest","2","116","","6.38%"
"SRC236","42","19","The","7","408","","31, 2024"
"SRC236","45","1","or more of our outstanding","2","399","transactions","1940"
"SRC236","45","2","independent directors. The","1","162","the 1940","1940"
"SRC236","61","1","Our senior","6","302","","2028"
"SRC236","61","2","The Company","6","302","","17, 2024,"
"SRC236","61","3","multi-currency,","12","524","","19, 2023,"
"SRC236","61","4","December","1","99","","22, 2020"
"SRC236","61","4","December","4","206","","19, 2018."
"SRC236","61","5","October 17,","1","99","","2029."
"SRC236","61","5","October 17,","9","436","","$1,705,000"
"SRC236","61","5","October 17,","11","496","","$1,815,000"
"SRC236","61","6","December","1","99","","22, 2024"
"SRC236","61","6","December","4","206","","$1,660,000"
"SRC236","61","7","allows the","6","302","","$2,722,500."
"SRC236","61","8","Commencing","2","131","","17,"
"SRC236","61","8","Commencing","3","167","","2028,"
"SRC236","61","9","of October","1","99","","17, 2028"
"SRC236","61","10","borrowing","8","364","","1.85%"
"SRC236","61","10","borrowing","12","524","","1.975%"
"SRC236","61","11","per annum,","5","246","","0.75%"
"SRC236","61","11","per annum,","9","436","","0.875%"
"SRC236","61","12","is required","4","206","","0.375%"
"SRC236","61","13","(which fronting","6","302","","0.25%"
"SRC236","61","14","Our unsecured","3","167","","2025,"
"SRC236","61","14","Our unsecured","4","206","","2026"
"SRC236","61","14","Our unsecured","5","246","","2028,"
"SRC236","61","15","On July 16,","1","99","","2021,"
"SRC236","61","15","On July 16,","3","167","","$125"
"SRC236","61","15","On July 16,","7","344","","4.500%"
"SRC236","61","15","On July 16,","11","496","","16,"
"SRC236","61","15","On July 16,","12","524","","2026"
"SRC236","61","16","On December","1","99","","13,"
"SRC236","61","16","On December","2","131","","2023,"
"SRC236","61","16","On December","4","206","","$80"
"SRC236","61","16","On December","8","364","","8.00%"
"SRC236","61","16","On December","10","482","","15,"
"SRC236","61","16","On December","11","496","","2028"
"SRC236","61","17","There can","6","302","","2025"
"SRC236","61","17","There can","8","364","","2026"
"SRC236","61","17","There can","9","436","","2028"
"SRC236","61","18","on terms that","7","344","","2025"
"SRC236","61","18","on terms that","10","482","","2028"
"SRC236","61","19","the 2025 Notes,","2","131","","2026"
"SRC236","61","19","the 2025 Notes,","4","206","","2028"
"SRC236","73","1","On August","1","98","","1, 2022,"
"SRC236","73","2","Corporation”.","7","540","","12,"
"SRC236","73","3","2022. Prior","2","146","","12, 2022,"
"SRC236","73","4","December","1","98","","31, 2024"
"SRC236","73","5","December","1","98","","31, 2024"
"SRC236","73","5","December","3","211","Share (1)","14.98"
"SRC236","73","5","December","4","265","High","14.28"
"SRC236","73","5","December","5","314","Low","13.07"
"SRC236","73","5","December","7","540","Distributions Declared","0.38"
"SRC236","73","6","September","1","98","","30,"
"SRC236","73","6","September","3","211","Share (1)","15.10"
"SRC236","73","6","September","4","265","High","15.70"
"SRC236","73","6","September","5","314","Low","12.26"
"SRC236","73","6","September","6","388","Price to NAV (2)","4.0%"
"SRC236","73","6","September","7","540","Distributions Declared","0.58"
"SRC236","73","7","June 30,","1","98","","2024"
"SRC236","73","7","June 30,","3","211","Share (1)","15.38"
"SRC236","73","7","June 30,","4","265","High","16.36"
"SRC236","73","7","June 30,","5","314","Low","14.67"
"SRC236","73","7","June 30,","6","388","Price to NAV (2)","6.4%"
"SRC236","73","7","June 30,","7","540","Distributions Declared","0.38"
"SRC236","73","8","March 31,","1","98","","2024"
"SRC236","73","8","March 31,","3","211","Share (1)","15.42"
"SRC236","73","8","March 31,","4","265","High","15.15"
"SRC236","73","8","March 31,","5","314","Low","13.41"
"SRC236","73","8","March 31,","7","540","Distributions Declared","0.38"
"SRC236","73","9","December","1","98","","31, 2023"
"SRC236","73","10","December","1","98","","31, 2023"
"SRC236","73","10","December","3","211","Share (1)","15.41"
"SRC236","73","10","December","4","265","High","13.89"
"SRC236","73","10","December","5","314","Low","12.51"
"SRC236","73","10","December","7","540","Distributions Declared","0.38"
"SRC236","73","11","September","1","98","","30, 2023"
"SRC236","73","11","September","3","211","Share (1)","15.28"
"SRC236","73","11","September","4","265","High","14.03"
"SRC236","73","11","September","5","314","Low","12.35"
"SRC236","73","11","September","7","540","Distributions Declared","0.38"
"SRC236","73","12","June 30,","1","98","","2023"
"SRC236","73","12","June 30,","3","211","Share (1)","15.20"
"SRC236","73","12","June 30,","4","265","High","12.77"
"SRC236","73","12","June 30,","5","314","Low","10.78"
"SRC236","73","12","June 30,","7","540","Distributions Declared","0.38"
"SRC236","73","13","March 31,","1","98","","2023"
"SRC236","73","13","March 31,","3","211","Share (1)","15.18"
"SRC236","73","13","March 31,","4","265","High","12.84"
"SRC236","73","13","March 31,","5","314","Low","10.39"
"SRC236","73","13","March 31,","7","540","Distributions Declared","0.38"
"SRC236","73","14","*Includes special","2","146","","$0.20"
"SRC236","73","15","24, 2025 was","1","98","","$14.51"
"SRC236","73","15","24, 2025 was","4","265","High","2025,"
"SRC236","73","15","24, 2025 was","5","314","Low","45"
"SRC236","74","1","to distribute","2","114","balance","90%"
"SRC236","74","2","December","1","94","the loan","31,"
"SRC236","74","2","December","2","114","balance","2024"
"SRC236","74","2","December","3","540","discount. Since","0.38"
"SRC236","74","3","September","1","94","the loan","30,"
"SRC236","74","3","September","2","114","balance","2024"
"SRC236","74","3","September","3","540","discount. Since","0.58"
"SRC236","74","4","June 30,","1","94","the loan","2024"
"SRC236","74","4","June 30,","3","540","discount. Since","0.38"
"SRC236","74","5","March 31,","1","94","the loan","2024"
"SRC236","74","5","March 31,","3","540","discount. Since","0.38"
"SRC236","74","6","December","1","94","the loan","31,"
"SRC236","74","6","December","2","114","balance","2023"
"SRC236","74","6","December","3","540","discount. Since","0.38"
"SRC236","74","7","September","1","94","the loan","30,"
"SRC236","74","7","September","2","114","balance","2023"
"SRC236","74","7","September","3","540","discount. Since","0.38"
"SRC236","74","8","June 30,","1","94","the loan","2023"
"SRC236","74","8","June 30,","3","540","discount. Since","0.38"
"SRC236","74","9","March 31,","1","94","the loan","2023"
"SRC236","74","9","March 31,","3","540","discount. Since","0.38"
"SRC236","74","10","S eptember 30,","1","94","the loan","2024"
"SRC236","75","1","accordance","2","247","","1934"
"SRC236","75","2","August 5,","1","93","","2015"
"SRC236","75","2","August 5,","3","280","","50.0"
"SRC236","75","2","August 5,","4","388","","50.0"
"SRC236","75","3","December","1","93","","14, 2015"
"SRC236","75","3","December","3","280","","50.0"
"SRC236","75","3","December","4","388","","50.0"
"SRC236","75","4","September","1","93","","14, 2016"
"SRC236","75","4","September","3","280","","50.0"
"SRC236","75","4","September","4","388","","50.0"
"SRC236","75","5","October 30,","1","93","","2018"
"SRC236","75","5","October 30,","3","280","","50.0"
"SRC236","75","5","October 30,","4","388","","50.0"
"SRC236","75","6","February","1","93","","6, 2019"
"SRC236","75","6","February","3","280","","50.0"
"SRC236","75","6","February","4","388","","48.1"
"SRC236","75","6","February","5","513","","1.9"
"SRC236","75","7","February","1","93","","3, 2022"
"SRC236","75","7","February","3","280","","25.0"
"SRC236","75","7","February","5","513","","25.0"
"SRC236","75","8","Total as","3","280","","275.0"
"SRC236","75","8","Total as","4","388","","248.1"
"SRC236","75","8","Total as","5","513","","26.9"
"SRC236","75","9","September","1","93","Effective Date","15, 2015"
"SRC236","75","9","September","2","247","","5, 2015"
"SRC236","75","9","September","5","513","Amount Allocated to 10b5-1 Repurchase Plans","5.0"
"SRC236","75","10","January 1,","1","93","Effective Date","2016"
"SRC236","75","10","January 1,","2","247","","5, 2016"
"SRC236","75","10","January 1,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","11","April 1, 2016","2","247","","19, 2016"
"SRC236","75","11","April 1, 2016","5","513","Amount Allocated to 10b5-1 Repurchase Plans","5.0"
"SRC236","75","12","July 1, 2016","2","247","","5, 2016"
"SRC236","75","12","July 1, 2016","5","513","Amount Allocated to 10b5-1 Repurchase Plans","15.0"
"SRC236","75","13","September","1","93","Effective Date","30, 2016"
"SRC236","75","13","September","2","247","","8, 2016"
"SRC236","75","13","September","5","513","Amount Allocated to 10b5-1 Repurchase Plans","20.0"
"SRC236","75","14","January 4,","1","93","Effective Date","2017"
"SRC236","75","14","January 4,","2","247","","6, 2017"
"SRC236","75","14","January 4,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","15","March 31,","1","93","Effective Date","2017"
"SRC236","75","15","March 31,","2","247","","19, 2017"
"SRC236","75","15","March 31,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","16","June 30,","1","93","Effective Date","2017"
"SRC236","75","16","June 30,","2","247","","7, 2017"
"SRC236","75","16","June 30,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","17","October 2,","1","93","Effective Date","2017"
"SRC236","75","17","October 2,","2","247","","6, 2017"
"SRC236","75","17","October 2,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","18","January 3,","1","93","Effective Date","2018"
"SRC236","75","18","January 3,","2","247","","8, 2018"
"SRC236","75","18","January 3,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","19","June 18,","1","93","Effective Date","2018"
"SRC236","75","19","June 18,","2","247","","9, 2018"
"SRC236","75","19","June 18,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","20","September","1","93","Effective Date","17, 2018"
"SRC236","75","20","September","2","247","","31, 2018"
"SRC236","75","20","September","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","21","December","1","93","Effective Date","12, 2018"
"SRC236","75","21","December","2","247","","7, 2019"
"SRC236","75","21","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","22","February","1","93","Effective Date","25, 2019"
"SRC236","75","22","February","2","247","","17, 2019"
"SRC236","75","22","February","5","513","Amount Allocated to 10b5-1 Repurchase Plans","25.0"
"SRC236","75","23","March 18,","1","93","Effective Date","2019"
"SRC236","75","23","March 18,","2","247","","17, 2019"
"SRC236","75","23","March 18,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","24","June 4, 2019","2","247","","7, 2019"
"SRC236","75","24","June 4, 2019","5","513","Amount Allocated to 10b5-1 Repurchase Plans","25.0"
"SRC236","75","25","June 17,","1","93","Effective Date","2019"
"SRC236","75","25","June 17,","2","247","","7, 2019"
"SRC236","75","25","June 17,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","20.0"
"SRC236","75","26","September","1","93","Effective Date","16, 2019"
"SRC236","75","26","September","2","247","","6, 2019"
"SRC236","75","26","September","5","513","Amount Allocated to 10b5-1 Repurchase Plans","20.0"
"SRC236","75","27","December","1","93","Effective Date","6, 2019"
"SRC236","75","27","December","2","247","","5, 2020"
"SRC236","75","27","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","25.0"
"SRC236","75","28","December","1","93","Effective Date","16, 2019"
"SRC236","75","28","December","2","247","","5, 2020"
"SRC236","75","28","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","15.0"
"SRC236","75","29","March 12,","1","93","Effective Date","2020"
"SRC236","75","29","March 12,","2","247","","19, 2020"
"SRC236","75","29","March 12,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","20.0"
"SRC236","75","30","March 30,","1","93","Effective Date","2021"
"SRC236","75","30","March 30,","2","247","","21, 2021"
"SRC236","75","30","March 30,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","31","June 16,","1","93","Effective Date","2021"
"SRC236","75","31","June 16,","2","247","","5, 2021"
"SRC236","75","31","June 16,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","75","32","December","1","93","Effective Date","16, 2021"
"SRC236","75","32","December","2","247","","3, 2022"
"SRC236","75","32","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","5.0"
"SRC236","75","33","December","1","93","Effective Date","27, 2022"
"SRC236","75","33","December","2","247","","22, 2023"
"SRC236","75","33","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC236","76","1","August","1","80","","2015"
"SRC236","76","1","August","2","240","Purchased","510,000"
"SRC236","76","1","August","3","314","Share*","19.71"
"SRC236","76","1","August","4","421","Publicly Announced Plans","510,000"
"SRC236","76","1","August","5","516","Announced Plans","40.0"
"SRC236","76","2","September","1","80","","2015"
"SRC236","76","2","September","2","240","Purchased","603,466"
"SRC236","76","2","September","3","314","Share*","18.46"
"SRC236","76","2","September","4","421","Publicly Announced Plans","603,466"
"SRC236","76","2","September","5","516","Announced Plans","28.8"
"SRC236","76","3","November","1","80","","2015"
"SRC236","76","3","November","2","240","Purchased","1,116,666"
"SRC236","76","3","November","3","314","Share*","18.10"
"SRC236","76","3","November","4","421","Publicly Announced Plans","1,116,666"
"SRC236","76","3","November","5","516","Announced Plans","8.6"
"SRC236","76","4","December","1","80","","2015"
"SRC236","76","4","December","2","240","Purchased","627,443"
"SRC236","76","4","December","3","314","Share*","17.58"
"SRC236","76","4","December","4","421","Publicly Announced Plans","627,443"
"SRC236","76","4","December","5","516","Announced Plans","47.6"
"SRC236","76","5","January","1","80","","2016"
"SRC236","76","5","January","2","240","Purchased","670,708"
"SRC236","76","5","January","3","314","Share*","14.91"
"SRC236","76","5","January","4","421","Publicly Announced Plans","670,708"
"SRC236","76","5","January","5","516","Announced Plans","37.6"
"SRC236","76","6","June 2016","2","240","Purchased","362,933"
"SRC236","76","6","June 2016","3","314","Share*","16.73"
"SRC236","76","6","June 2016","4","421","Publicly Announced Plans","362,933"
"SRC236","76","6","June 2016","5","516","Announced Plans","31.5"
"SRC236","76","7","July 2016","2","240","Purchased","16,491"
"SRC236","76","7","July 2016","3","314","Share*","16.53"
"SRC236","76","7","July 2016","4","421","Publicly Announced Plans","16,491"
"SRC236","76","7","July 2016","5","516","Announced Plans","31.2"
"SRC236","76","8","August","1","80","","2016"
"SRC236","76","8","August","2","240","Purchased","596,294"
"SRC236","76","8","August","3","314","Share*","17.67"
"SRC236","76","8","August","4","421","Publicly Announced Plans","596,294"
"SRC236","76","8","August","5","516","Announced Plans","20.7"
"SRC236","76","9","September","1","80","","2016"
"SRC236","76","9","September","2","240","Purchased","411,523"
"SRC236","76","9","September","3","314","Share*","18.13"
"SRC236","76","9","September","4","421","Publicly Announced Plans","411,523"
"SRC236","76","9","September","5","516","Announced Plans","63.2"
"SRC236","76","10","October","1","80","","2016"
"SRC236","76","10","October","2","240","Purchased","527,417"
"SRC236","76","10","October","3","314","Share*","17.82"
"SRC236","76","10","October","4","421","Publicly Announced Plans","527,417"
"SRC236","76","10","October","5","516","Announced Plans","53.8"
"SRC236","76","11","November","1","80","","2016"
"SRC236","76","11","November","2","240","Purchased","239,289"
"SRC236","76","11","November","3","314","Share*","17.45"
