"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC246","5","1","strong underlying property fundamentals and","3","465","","2,500"
"SRC246","5","2","WEST35%","1","317","","35%"
"SRC246","5","3","COMPANY","1","317","","30%"
"SRC246","5","4","EAST26%","1","317","","26%"
"SRC246","6","1","executing value-add","2","457","","2025,"
"SRC246","6","2","• Acquired nearly","1","288","","$450"
"SRC246","6","3","reinvestment in","1","288","","2026."
"SRC246","6","4","• Net capital inflows","1","288","","$400"
"SRC246","6","4","• Net capital inflows","2","457","","$550"
"SRC246","6","5","year end, positioning","3","512","","2026."
"SRC246","6","6","• Driven over 3%","2","457","","2021."
"SRC246","6","7","• Completed over","1","288","","1.8"
"SRC246","6","8","• Average rent increase","2","457","","2025."
"SRC246","6","9","• Third-party valuation","2","457","","8%"
"SRC246","9","1","Q4 2025","1","137","","1990"
"SRC246","9","1","Q4 2025","3","241","established submarket of","120,000"
"SRC246","9","1","Q4 2025","4","341","","2025"
"SRC246","9","1","Q4 2025","5","415","","1987"
"SRC246","9","1","Q4 2025","7","519","","133,000"
"SRC246","9","2","Acquired","2","186","","2022)"
"SRC246","9","3","Q3 2025","3","241","established submarket of","985,000"
"SRC246","9","3","Q3 2025","4","341","","2025"
"SRC246","9","3","Q3 2025","5","415","","2023"
"SRC246","9","4","Q1 2025","1","137","","2014"
"SRC246","9","4","Q1 2025","3","241","established submarket of","39,500"
"SRC246","9","4","Q1 2025","4","341","","2025"
"SRC246","9","4","Q1 2025","5","415","","2022"
"SRC246","9","4","Q1 2025","7","519","","280,000"
"SRC246","9","5","Acquired","2","186","","2020)"
"SRC246","9","6","Q1 2025","1","137","","80,000"
"SRC246","9","6","Q1 2025","4","341","","2025"
"SRC246","9","6","Q1 2025","5","415","","9%"
"SRC246","12","1","Washington, D.C.","1","322","","20549"
"SRC246","12","2","☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF","3","510","","1934"
"SRC246","12","3","For the fiscal year ended","2","370","","31, 2025"
"SRC246","12","4","☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d)","3","510","","1934"
"SRC246","12","5","333 West Wacker Drive,","2","370","","60606"
"SRC246","12","6","Registrant’s telephone number, including","2","370","","(312)"
"SRC246","12","7","Class A Common Stock,","1","322","","$0.01"
"SRC246","12","8","Class M Common Stock,","1","322","","$0.01"
"SRC246","12","9","Class A-I Common Stock,","1","322","","$0.01"
"SRC246","12","10","Class M-I Common Stock,","1","322","","$0.01"
"SRC246","12","11","Class D Common Stock,","1","322","","$0.01"
"SRC246","12","12","Class I Common Stock,","1","322","","$0.01"
"SRC246","12","13","Class N Common Stock,","1","322","","$0.01"
"SRC246","12","14","Class S Common Stock,","1","322","","$0.01"
"SRC246","12","15","Class Z Common Stock,","1","322","","$0.01"
"SRC246","12","16","Indicate by check mark if the registrant is a well-known seasoned issuer, as","2","370","","405"
"SRC246","12","17","Indicate by check mark if the registrant is not required to file reports pursuant","2","370","","13"
"SRC246","12","18","Act of 1934 during the preceding 12 months (or for such shorter period that","3","510","","(2)"
"SRC246","12","19","Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding","1","322","","12"
"SRC246","16","1","Item","1","73","","1."
"SRC246","16","1","Item","2","532","","3"
"SRC246","16","2","Item","2","532","","12"
"SRC246","16","3","Item","2","532","","43"
"SRC246","16","4","Item","2","532","","43"
"SRC246","16","5","Item","1","73","","2."
"SRC246","16","5","Item","2","532","","46"
"SRC246","16","6","Item","1","73","","3."
"SRC246","16","6","Item","2","532","","46"
"SRC246","16","7","Item","1","73","","4."
"SRC246","16","7","Item","2","532","","46"
"SRC246","16","8","Item","1","73","","5."
"SRC246","16","9","Item","1","73","","6."
"SRC246","16","9","Item","2","532","","52"
"SRC246","16","10","Item","1","73","","7."
"SRC246","16","10","Item","2","532","","53"
"SRC246","16","11","Item","2","532","","75"
"SRC246","16","12","Item","1","73","","8."
"SRC246","16","12","Item","2","532","","75"
"SRC246","16","13","Item","1","73","","9."
"SRC246","16","13","Item","2","532","","75"
"SRC246","16","14","Item","2","532","","75"
"SRC246","16","15","Item","2","532","","76"
"SRC246","16","16","Item","2","532","","76"
"SRC246","16","17","Item","1","73","","10."
"SRC246","16","17","Item","2","532","","76"
"SRC246","16","18","Item","1","73","","11."
"SRC246","16","18","Item","2","532","","76"
"SRC246","16","19","Item","1","73","","12."
"SRC246","16","19","Item","2","532","","76"
"SRC246","16","20","Item","1","73","","13."
"SRC246","16","20","Item","2","532","","76"
"SRC246","16","21","Item","1","73","","14."
"SRC246","16","21","Item","2","532","","76"
"SRC246","16","22","Item","1","73","","15."
"SRC246","16","22","Item","2","532","","76"
"SRC246","16","23","Item","1","73","","16."
