"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC225","4","1","States company","5","534","","3"
"SRC225","4","2","on a national","5","534","","$250.0"
"SRC225","4","3","has total","3","357","","$2.0"
"SRC225","4","4","established","3","357","","1940"
"SRC225","4","5","company’s","2","304","","30%"
"SRC225","4","6","underwriters","2","304","","31, 2025,"
"SRC225","4","7","time of","2","304","","(1) (8)"
"SRC225","4","7","time of","4","431","","70%"
"SRC225","4","8","affiliated","3","357","","13"
"SRC225","4","9","because","5","534","","50%"
"SRC225","4","10","by the BDC","5","534","","20"
"SRC225","4","11","public market","2","304","","60%"
"SRC225","8","1","Fund’s directors, who are not interested persons of the Fund within","6","474","","1940"
"SRC225","8","2","approximates market value of the securities, less any distribution discounts","5","443","","1940"
"SRC225","8","3","the outstanding voting securities” of the Fund means the vote of (i)","1","304","","67%"
"SRC225","8","4","more than 50% of the outstanding Shares are present or represented","4","412","","50%"
"SRC225","8","5","without the prior approval of the SEC under the 1940 Act prior to its","2","366","","1980"
"SRC225","8","6","to be treated as a BDC) only if authorized to do so by a majority","3","392","","1940"
"SRC225","8","7","shareholder approval of changes in other fundamental investment","7","504","","1940"
"SRC225","8","8","gains, if any, as determined for income tax purposes, less appropriate","7","504","","1940"
"SRC225","8","9","quarters after December 31, 2025, thereby allowing the Fund to make","5","443","","30, 2026"
"SRC225","8","10","Maurice C. Werdegar, Chairman 61 Chairman of the Fund since","1","304","","2022."
"SRC225","8","11","Officer of Westech Investment","4","412","","2015"
"SRC225","8","11","Officer of Westech Investment","5","443","","2021,"
"SRC225","8","12","Officer and Vice President","6","474","","2011"
"SRC225","8","12","Officer and Vice President","7","504","","2015"
"SRC225","8","13","in various other positions","6","474","","2001."
"SRC225","8","14","served as a Director of","2","366","","2021"
"SRC225","8","14","served as a Director of","3","392","","2022"
"SRC225","9","1","David R. Wanek, President, Chief","1","187","Age","53"
"SRC225","9","1","David R. Wanek, President, Chief","5","389","","2022."
"SRC225","9","2","Executive Officer, Director","3","263","","2021."
"SRC225","9","3","Jared S. Thear, Vice President,","1","187","Age","48"
"SRC225","9","4","Chief Financial Officer, Chief","3","263","","2021."
"SRC225","9","5","Rodolfo Ruano, Vice President and","1","187","Age","58"
"SRC225","9","5","Rodolfo Ruano, Vice President and","6","443","","2021."
"SRC225","9","6","Assistant Secretary","6","443","","2021,"
"SRC225","9","7","Available Information. The","4","296","Occupation During Past Five Years","104"
"SRC225","9","7","Available Information. The","5","389","","102,"
"SRC225","9","7","Available Information. The","7","480","","94028,"
"SRC225","9","8","to commitments made before the fourth","6","443","","2"
"SRC225","9","9","The Fund’s Articles of Incorporation","4","296","Occupation During Past Five Years","31, 2031,"
"SRC225","9","10","with a stated maturity date later than","2","217","","31, 2031,"
"SRC225","12","1","excess of the distributions they actually receive. For the years","1","262","These members,","2020"
"SRC225","12","1","excess of the distributions they actually receive. For the years","3","314","therefore,","2025,"
"SRC225","12","2","member as a miscellaneous itemized deduction. For the","2","299","","2026"
"SRC225","12","3","Year","1","262","These members,","1"
"SRC225","12","3","Year","3","314","therefore,","1.575%"
"SRC225","12","4","Year","1","262","These members,","2"
"SRC225","12","4","Year","3","314","therefore,","1.600%"
"SRC225","12","5","Year","1","262","These members,","3"
"SRC225","12","5","Year","3","314","therefore,","1.575%"
"SRC225","12","6","Year","1","262","These members,","4"
"SRC225","12","6","Year","3","314","therefore,","1.500%"
"SRC225","12","7","Year","1","262","These members,","5"
"SRC225","12","7","Year","3","314","therefore,","1.250%"
"SRC225","12","8","Year","1","262","These members,","6"
"SRC225","12","8","Year","3","314","therefore,","0.900%"
"SRC225","12","9","Year","1","262","These members,","7"
"SRC225","12","9","Year","3","314","therefore,","0.600%"
"SRC225","12","10","Year","1","262","These members,","8"
"SRC225","12","10","Year","3","314","therefore,","0.350%"
"SRC225","12","11","Year","1","262","These members,","9"
"SRC225","12","11","Year","3","314","therefore,","0.150%"
"SRC225","17","1","cannot be sold publicly without prior agreement","2","416","than short-term ready market will","1933"
"SRC225","17","2","under Rule 144 or other provisions of the","1","207","Substantially are subject","1933"
"SRC225","17","3","with respect thereto for the purposes of the","1","207","Substantially are subject","1933"
"SRC225","17","4","from time to time, act as a diversified investment","2","416","than short-term ready market will","1940"
"SRC225","17","5","Foreign Investment Review. Pursuant","2","416","than short-term ready market will","1950,"
"SRC225","18","1","available to invest in loan transactions with final maturities earlier than December","1","353","investment","31,"
"SRC225","18","1","available to invest in loan transactions with final maturities earlier than December","2","368","manager","2028"
"SRC225","18","2","available to invest in loan transactions with final maturities earlier than December","1","353","investment","31,"
"SRC225","18","2","available to invest in loan transactions with final maturities earlier than December","2","368","manager","2031"
"SRC225","21","1","ITEM","1","67","","5."
"SRC225","21","2","accordance","3","278","","2"
"SRC225","21","3","distributions.","3","278","","$272.7"
"SRC225","21","3","distributions.","6","485","","$172.1"
"SRC225","21","4","ITEM","1","67","","6."
"SRC225","21","5","ITEM","1","67","","7."
"SRC225","21","6","the Company,","4","298","","100,000"
"SRC225","21","6","the Company,","5","382","","10,000,000"
"SRC225","21","7","capital.","2","122","","1, 2021,"
"SRC225","21","8","investment","6","485","","1940"
"SRC225","23","1","cash portion of interest income for the years ended December 31,","1","282","","2025"
"SRC225","23","2","For the Year Ended December 31,","1","282","","2025"
"SRC225","23","2","For the Year Ended December 31,","5","513","","31, 2024"
"SRC225","23","3","Performing Loans $368,350,560 $74,914,187 15.27%","1","282","- Non-Cash Portion","5.07%"
"SRC225","23","3","Performing Loans $368,350,560 $74,914,187 15.27%","2","339","Outstanding Balance","$393,562,154"
"SRC225","23","3","Performing Loans $368,350,560 $74,914,187 15.27%","3","400","Interest Income","$80,036,177"
