"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC259","13","12","stock held by non-affiliates of the registrant was","4","324","10-K","$64,069,"
"SRC259","13","12","stock held by non-affiliates of the registrant was","5","340","","$1,274,784,"
"SRC259","13","12","stock held by non-affiliates of the registrant was","7","415","","$40,248"
"SRC259","14","1","Class M-I and Class D shares, respectively,","2","469","","$13.31"
"SRC259","14","2","As of March 14, 2024, there were","1","175","","104,020,287"
"SRC259","14","3","shares of Class A-I common stock,","1","175","","91,418,052"
"SRC259","14","4","filed with the Securities and Exchange","2","469","","2024"
"SRC259","17","1","Item","1","73","","1."
"SRC259","17","1","Item","2","532","","3"
"SRC259","17","2","Item","2","532","","13"
"SRC259","17","3","Item","2","532","","44"
"SRC259","17","4","Item","2","532","","44"
"SRC259","17","5","Item","1","73","","2."
"SRC259","17","5","Item","2","532","","46"
"SRC259","17","6","Item","1","73","","3."
"SRC259","17","6","Item","2","532","","56"
"SRC259","17","7","Item","1","73","","4."
"SRC259","17","7","Item","2","532","","56"
"SRC259","17","8","Item","1","73","","5."
"SRC259","17","9","Item","1","73","","6."
"SRC259","17","9","Item","2","532","","63"
"SRC259","17","10","Item","1","73","","7."
"SRC259","17","10","Item","2","532","","64"
"SRC259","17","11","Item","2","532","","79"
"SRC259","17","12","Item","1","73","","8."
"SRC259","17","12","Item","2","532","","79"
"SRC259","17","13","Item","1","73","","9."
"SRC259","17","13","Item","2","532","","79"
"SRC259","17","14","Item","2","532","","79"
"SRC259","17","15","Item","2","532","","80"
"SRC259","17","16","Item","2","532","","80"
"SRC259","17","17","Item","1","73","","10."
"SRC259","17","17","Item","2","532","","80"
"SRC259","17","18","Item","1","73","","11."
"SRC259","17","18","Item","2","532","","80"
"SRC259","17","19","Item","1","73","","12."
"SRC259","17","19","Item","2","532","","80"
"SRC259","17","20","Item","1","73","","13."
"SRC259","17","20","Item","2","532","","80"
"SRC259","17","21","Item","1","73","","14."
"SRC259","17","21","Item","2","532","","80"
"SRC259","17","22","Item","1","73","","15."
"SRC259","17","22","Item","2","532","","80"
"SRC259","17","23","Item","1","73","","16."
"SRC259","17","23","Item","2","532","","82"
"SRC259","19","1","and will be complemented","9","535","","28,"
"SRC259","19","2","REIT for federal income","7","446","","2004,"
"SRC259","19","3","REIT status. As of December","5","333","","132"
"SRC259","19","3","REIT status. As of December","7","446","","4,500"
"SRC259","19","4","interests are disposed","4","309","","31,"
"SRC259","19","4","interests are disposed","5","333","","2023,"
"SRC259","19","5","OP Units in our operating","2","210","","$485,173,"
"SRC259","19","5","OP Units in our operating","6","381","","86.6%"
"SRC259","19","6","From our inception","2","210","","31, 2023,"
"SRC259","19","6","From our inception","6","381","","$5,822,720"
"SRC259","19","7","various public and private","8","503","","1, 2012,"
"SRC259","19","8","In addition to","3","259","","3, 2015,"
"SRC259","19","9","Section 4(a)(2) of the","2","210","","1933,"
"SRC259","19","10","to $350,000 in shares","9","535","","31,"
"SRC259","19","11","2023, we have raised","3","259","","$98,188"
"SRC259","19","11","2023, we have raised","8","503","","16, 2019,"
"SRC259","19","12","our operating partnership,","6","381","","$2,000,000"
"SRC259","19","13","As of December","1","135","","31, 2023,"
"SRC259","19","13","As of December","6","381","","26,599,396"
"SRC259","19","14","4,529,817 shares of","2","210","","92,951,608"
"SRC259","19","14","4,529,817 shares of","7","446","","2,407,370"
"SRC259","19","15","common stock were","3","259","","24,097"
"SRC259","25","1","South","1","340","","28"
"SRC259","25","1","South","2","414","","7,150,000"
"SRC259","25","1","South","3","539","","29 %"
"SRC259","25","2","West","1","340","","53"
"SRC259","25","2","West","2","414","","8,311,000"
"SRC259","25","2","West","3","539","","38"
"SRC259","25","3","East","1","340","","31"
"SRC259","25","3","East","2","414","","7,747,000"
"SRC259","25","3","East","3","539","","24"
"SRC259","25","4","Midwest","1","340","","20"
"SRC259","25","4","Midwest","2","414","","2,870,000"
"SRC259","25","4","Midwest","3","539","","9"
"SRC259","25","5","Total","1","340","","132"
"SRC259","25","5","Total","2","414","","26,078,000"
"SRC259","25","5","Total","3","539","","100 %"
"SRC259","26","1","Remaining","7","424","Remaining","65%"
"SRC259","26","2","states 70%","4","249","Remaining","69%"
"SRC259","26","3","Our significant","5","289","","10%"
"SRC259","26","4","during the years","3","195","","31, 2023,"
"SRC259","26","4","during the years","4","249","Remaining","2022 2021"
"SRC259","26","5","Amazon(1)","6","335","2023","16%"
"SRC259","26","5","Amazon(1)","7","424","2022","19%"
"SRC259","26","5","Amazon(1)","10","510","2021","26%"
"SRC259","26","6","Cellularity Inc.","6","335","2023","(2)"
"SRC259","26","6","Cellularity Inc.","7","424","2022","(2)"
"SRC259","26","6","Cellularity Inc.","10","510","2021","11%"
"SRC259","26","7","(1) Amazon, including","6","335","2023","5%"
"SRC259","26","8","ended December","1","123","","31, 2023,"
"SRC259","26","8","ended December","2","167","","2022"
"SRC259","26","8","ended December","3","195","","2021,"
"SRC259","26","8","ended December","5","289","","3%"
"SRC259","26","8","ended December","6","335","2023","4%"
"SRC259","26","9","December 31,","1","123","","2023, 2022"
"SRC259","26","9","December 31,","2","167","","2021,"
"SRC259","26","10","(2) Represented","2","167","","10%"
"SRC259","26","11","Item 7, “Management's","9","483","","8,"
"SRC259","33","1","We expect to use the net","4","361","","(1)"
"SRC259","33","2","making investments in accordance","4","361","","(2)"
"SRC259","33","3","charter authorizes us to issue","1","167","","1"
"SRC259","33","4","interests in private offerings;","1","167","","(3)"
"SRC259","33","5","fees for services rendered to","4","361","","(5)"
"SRC259","33","6","investment objectives. As of","2","210","","31, 2023,"
"SRC259","33","7","tangible book value as of December","2","210","","31, 2023"
"SRC259","33","7","tangible book value as of December","3","297","","234,168,910"
"SRC259","33","8","December 31, 2023, as compared","4","361","","$12.49"
"SRC259","39","1","with: (1) any person who beneficially","2","225","","10%"
"SRC259","39","2","as an “interested stockholder;”","1","180","","(2)"
"SRC259","39","3","in question, was the beneficial","2","225","","10%"
"SRC259","39","4","as an “interested stockholder;”","1","180","","(3)"
"SRC259","56","1","cannot","3","392","","10%"
"SRC259","56","2","the","1","69","","75%"
"SRC259","56","3","than","1","69","","20%"
"SRC259","56","4","than","1","69","","25%"
"SRC259","56","5","harbor),","2","324","","100%"
"SRC259","56","6","U.S.","3","392","","1980,"
"SRC259","56","7","controlled.”","2","324","","50%"
"SRC259","57","1","Proposed Treasury regulations issued on December 29,","1","298","","2022"
"SRC259","57","2","traded on an established securities market in the United States","2","497","","10%"
"SRC259","57","3","• in order to maintain our status as a REIT, we are","2","497","","90%"
"SRC259","58","1","expense in taxable years beginning after December 31,","1","271","","2017."
"SRC259","58","2","amount of the taxpayer’s business interest income plus","1","271","","30%"
"SRC259","58","3","various limits and requirements, of receiving a dividend","2","482","","20%"
"SRC259","58","4","individual U.S. stockholders (as such term is defined","2","482","","20%"
"SRC259","58","5","qualified dividend income and are taxed at ordinary income","3","504","","1, 2026,"
"SRC259","62","1","Kendall Distribution Center Atlanta, GA","1","291","% Owned","100 %"
"SRC259","62","1","Kendall Distribution Center Atlanta, GA","2","330","Year Built","2002"
"SRC259","62","1","Kendall Distribution Center Atlanta, GA","3","413","Date Acquired","30, 2005"
"SRC259","62","1","Kendall Distribution Center Atlanta, GA","4","467","Net Rentable Square Feet","409,000"
"SRC259","62","1","Kendall Distribution Center Atlanta, GA","5","524","Percentage Leased","100 %"
"SRC259","62","2","Suwanee Distribution Center(1) Suwanee, GA","1","291","% Owned","100"
"SRC259","62","2","Suwanee Distribution Center(1) Suwanee, GA","2","330","Year Built","2013"
"SRC259","62","2","Suwanee Distribution Center(1) Suwanee, GA","3","413","Date Acquired","28, 2013"
"SRC259","62","2","Suwanee Distribution Center(1) Suwanee, GA","4","467","Net Rentable Square Feet","559,000"
"SRC259","62","2","Suwanee Distribution Center(1) Suwanee, GA","5","524","Percentage Leased","100"
"SRC259","62","3","3325 West Trinity Boulevard Grand Prairie, TX","1","291","% Owned","100"
"SRC259","62","3","3325 West Trinity Boulevard Grand Prairie, TX","2","330","Year Built","2013"
"SRC259","62","3","3325 West Trinity Boulevard Grand Prairie, TX","3","413","Date Acquired","22, 2014"
"SRC259","62","3","3325 West Trinity Boulevard Grand Prairie, TX","4","467","Net Rentable Square Feet","277,000"
"SRC259","62","3","3325 West Trinity Boulevard Grand Prairie, TX","5","524","Percentage Leased","100"
"SRC259","62","4","3324 West Trinity Boulevard Grand Prairie, TX","1","291","% Owned","100"
"SRC259","62","4","3324 West Trinity Boulevard Grand Prairie, TX","2","330","Year Built","2015"
"SRC259","62","4","3324 West Trinity Boulevard Grand Prairie, TX","3","413","Date Acquired","31, 2019"
"SRC259","62","4","3324 West Trinity Boulevard Grand Prairie, TX","4","467","Net Rentable Square Feet","145,000"
"SRC259","62","4","3324 West Trinity Boulevard Grand Prairie, TX","5","524","Percentage Leased","100"
"SRC259","62","5","Charlotte Distribution Center Charlotte, NC","1","291","% Owned","100"
"SRC259","62","5","Charlotte Distribution Center Charlotte, NC","2","330","Year Built","1991"
"SRC259","62","5","Charlotte Distribution Center Charlotte, NC","3","413","Date Acquired","27, 2014"
"SRC259","62","5","Charlotte Distribution Center Charlotte, NC","4","467","Net Rentable Square Feet","347,000"
"SRC259","62","5","Charlotte Distribution Center Charlotte, NC","5","524","Percentage Leased","100"
"SRC259","62","6","4050 Corporate Drive Grapevine, TX","1","291","% Owned","100"
"SRC259","62","6","4050 Corporate Drive Grapevine, TX","2","330","Year Built","1996"
"SRC259","62","6","4050 Corporate Drive Grapevine, TX","3","413","Date Acquired","15, 2015"
"SRC259","62","6","4050 Corporate Drive Grapevine, TX","4","467","Net Rentable Square Feet","441,000"
"SRC259","62","6","4050 Corporate Drive Grapevine, TX","5","524","Percentage Leased","100"
"SRC259","62","7","4055 Corporate Drive Grapevine, TX","1","291","% Owned","100"
"SRC259","62","7","4055 Corporate Drive Grapevine, TX","2","330","Year Built","1996"
"SRC259","62","7","4055 Corporate Drive Grapevine, TX","3","413","Date Acquired","15, 2015"
"SRC259","62","7","4055 Corporate Drive Grapevine, TX","4","467","Net Rentable Square Feet","202,000"
"SRC259","62","7","4055 Corporate Drive Grapevine, TX","5","524","Percentage Leased","100"
"SRC259","62","8","200 Lewis Wood Dale, IL","1","291","% Owned","100"
"SRC259","62","8","200 Lewis Wood Dale, IL","2","330","Year Built","1985"
"SRC259","62","8","200 Lewis Wood Dale, IL","3","413","Date Acquired","30, 2015"
"SRC259","62","8","200 Lewis Wood Dale, IL","4","467","Net Rentable Square Feet","31,000"
"SRC259","62","8","200 Lewis Wood Dale, IL","5","524","Percentage Leased","67"
"SRC259","62","9","1225 Michael Drive Wood Dale, IL","1","291","% Owned","100"
"SRC259","62","9","1225 Michael Drive Wood Dale, IL","2","330","Year Built","1985"
"SRC259","62","9","1225 Michael Drive Wood Dale, IL","3","413","Date Acquired","30, 2015"
"SRC259","62","9","1225 Michael Drive Wood Dale, IL","4","467","Net Rentable Square Feet","109,000"
"SRC259","62","9","1225 Michael Drive Wood Dale, IL","5","524","Percentage Leased","100"
"SRC259","62","10","1300 Michael Drive Wood Dale, IL","1","291","% Owned","100"
"SRC259","62","10","1300 Michael Drive Wood Dale, IL","2","330","Year Built","1985"
"SRC259","62","10","1300 Michael Drive Wood Dale, IL","3","413","Date Acquired","30, 2015"
"SRC259","62","10","1300 Michael Drive Wood Dale, IL","4","467","Net Rentable Square Feet","71,000"
"SRC259","62","10","1300 Michael Drive Wood Dale, IL","5","524","Percentage Leased","100"
"SRC259","62","11","1301 Mittel Drive Wood Dale, IL","1","291","% Owned","100"
"SRC259","62","11","1301 Mittel Drive Wood Dale, IL","2","330","Year Built","1985"
"SRC259","62","11","1301 Mittel Drive Wood Dale, IL","3","413","Date Acquired","30, 2015"
"SRC259","62","11","1301 Mittel Drive Wood Dale, IL","4","467","Net Rentable Square Feet","53,000"
"SRC259","62","11","1301 Mittel Drive Wood Dale, IL","5","524","Percentage Leased","100"
"SRC259","62","12","1350 Michael Drive Wood Dale, IL","1","291","% Owned","100"
"SRC259","62","12","1350 Michael Drive Wood Dale, IL","2","330","Year Built","1985"
"SRC259","62","12","1350 Michael Drive Wood Dale, IL","3","413","Date Acquired","30, 2015"
"SRC259","62","12","1350 Michael Drive Wood Dale, IL","4","467","Net Rentable Square Feet","56,000"
"SRC259","62","12","1350 Michael Drive Wood Dale, IL","5","524","Percentage Leased","100"
"SRC259","62","13","2501 Allan Drive Elk Grove, IL","1","291","% Owned","100"
"SRC259","62","13","2501 Allan Drive Elk Grove, IL","2","330","Year Built","1985"
"SRC259","62","13","2501 Allan Drive Elk Grove, IL","3","413","Date Acquired","30, 2015"
"SRC259","62","13","2501 Allan Drive Elk Grove, IL","4","467","Net Rentable Square Feet","198,000"
"SRC259","62","13","2501 Allan Drive Elk Grove, IL","5","524","Percentage Leased","83"
"SRC259","62","14","2601 Allan Drive Elk Grove, IL","1","291","% Owned","100"
"SRC259","62","14","2601 Allan Drive Elk Grove, IL","2","330","Year Built","1985"
"SRC259","62","14","2601 Allan Drive Elk Grove, IL","3","413","Date Acquired","30, 2015"
"SRC259","62","14","2601 Allan Drive Elk Grove, IL","4","467","Net Rentable Square Feet","124,000"
"SRC259","62","14","2601 Allan Drive Elk Grove, IL","5","524","Percentage Leased","100"
"SRC259","62","15","Tampa Distribution Center Tampa, FL","1","291","% Owned","100"
"SRC259","62","15","Tampa Distribution Center Tampa, FL","2","330","Year Built","2009"
"SRC259","62","15","Tampa Distribution Center Tampa, FL","3","413","Date Acquired","11, 2016"
"SRC259","62","15","Tampa Distribution Center Tampa, FL","4","467","Net Rentable Square Feet","386,000"
"SRC259","62","15","Tampa Distribution Center Tampa, FL","5","524","Percentage Leased","100"
"SRC259","62","16","Aurora Distribution Center Aurora, IL","1","291","% Owned","100"
"SRC259","62","16","Aurora Distribution Center Aurora, IL","2","330","Year Built","2016"
"SRC259","62","16","Aurora Distribution Center Aurora, IL","3","413","Date Acquired","19, 2016"
"SRC259","62","16","Aurora Distribution Center Aurora, IL","4","467","Net Rentable Square Feet","305,000"
"SRC259","62","16","Aurora Distribution Center Aurora, IL","5","524","Percentage Leased","100"
"SRC259","62","17","28150 West Harrison Parkway Valencia, CA","1","291","% Owned","100"
"SRC259","62","17","28150 West Harrison Parkway Valencia, CA","2","330","Year Built","1997"
"SRC259","62","17","28150 West Harrison Parkway Valencia, CA","3","413","Date Acquired","29, 2016"
"SRC259","62","17","28150 West Harrison Parkway Valencia, CA","4","467","Net Rentable Square Feet","87,000"
"SRC259","62","17","28150 West Harrison Parkway Valencia, CA","5","524","Percentage Leased","100"
"SRC259","62","18","28145 West Harrison Parkway Valencia, CA","1","291","% Owned","100"
"SRC259","62","18","28145 West Harrison Parkway Valencia, CA","2","330","Year Built","1997"
"SRC259","62","18","28145 West Harrison Parkway Valencia, CA","3","413","Date Acquired","29, 2016"
"SRC259","62","18","28145 West Harrison Parkway Valencia, CA","4","467","Net Rentable Square Feet","114,000"
"SRC259","62","18","28145 West Harrison Parkway Valencia, CA","5","524","Percentage Leased","100"
"SRC259","62","19","28904 Paine Avenue Valencia, CA","1","291","% Owned","100"
"SRC259","62","19","28904 Paine Avenue Valencia, CA","2","330","Year Built","1999"
"SRC259","62","19","28904 Paine Avenue Valencia, CA","3","413","Date Acquired","29, 2016"
"SRC259","62","19","28904 Paine Avenue Valencia, CA","4","467","Net Rentable Square Feet","117,000"
"SRC259","62","19","28904 Paine Avenue Valencia, CA","5","524","Percentage Leased","100"
"SRC259","62","20","25045 Tibbitts Avenue Santa Clarita, CA","1","291","% Owned","100"
"SRC259","62","20","25045 Tibbitts Avenue Santa Clarita, CA","2","330","Year Built","1988"
"SRC259","62","20","25045 Tibbitts Avenue Santa Clarita, CA","3","413","Date Acquired","29, 2016"
"SRC259","62","20","25045 Tibbitts Avenue Santa Clarita, CA","4","467","Net Rentable Square Feet","142,000"
"SRC259","62","20","25045 Tibbitts Avenue Santa Clarita, CA","5","524","Percentage Leased","100"
"SRC259","62","21","6000 Giant Road Richmond, CA","1","291","% Owned","100"
"SRC259","62","21","6000 Giant Road Richmond, CA","2","330","Year Built","2016"
"SRC259","62","21","6000 Giant Road Richmond, CA","3","413","Date Acquired","8, 2016"
"SRC259","62","21","6000 Giant Road Richmond, CA","4","467","Net Rentable Square Feet","225,000"
"SRC259","62","21","6000 Giant Road Richmond, CA","5","524","Percentage Leased","100"
"SRC259","62","22","6015 Giant Road Richmond, CA","1","291","% Owned","100"
"SRC259","62","22","6015 Giant Road Richmond, CA","2","330","Year Built","2016"
"SRC259","62","22","6015 Giant Road Richmond, CA","3","413","Date Acquired","8, 2016"
"SRC259","62","22","6015 Giant Road Richmond, CA","4","467","Net Rentable Square Feet","252,000"
"SRC259","62","23","6025 Giant Road Richmond, CA","1","291","% Owned","100"
"SRC259","62","23","6025 Giant Road Richmond, CA","2","330","Year Built","2016"
"SRC259","62","23","6025 Giant Road Richmond, CA","3","413","Date Acquired","29, 2016"
"SRC259","62","23","6025 Giant Road Richmond, CA","4","467","Net Rentable Square Feet","41,000"
"SRC259","62","23","6025 Giant Road Richmond, CA","5","524","Percentage Leased","100"
"SRC259","62","24","Mason Mill Distribution Center Buford, GA","1","291","% Owned","100"
"SRC259","62","24","Mason Mill Distribution Center Buford, GA","2","330","Year Built","2016"
"SRC259","62","24","Mason Mill Distribution Center Buford, GA","3","413","Date Acquired","20, 2017"
"SRC259","62","24","Mason Mill Distribution Center Buford, GA","4","467","Net Rentable Square Feet","340,000"
"SRC259","62","24","Mason Mill Distribution Center Buford, GA","5","524","Percentage Leased","100"
"SRC259","62","25","45275 Northport Court Fremont, CA","1","291","% Owned","100"
"SRC259","62","25","45275 Northport Court Fremont, CA","2","330","Year Built","1991"
"SRC259","62","25","45275 Northport Court Fremont, CA","3","413","Date Acquired","29, 2019"
"SRC259","62","25","45275 Northport Court Fremont, CA","4","467","Net Rentable Square Feet","117,000"
"SRC259","62","25","45275 Northport Court Fremont, CA","5","524","Percentage Leased","100"
"SRC259","62","26","45630 Northport Loop East Fremont, CA","1","291","% Owned","100"
"SRC259","62","26","45630 Northport Loop East Fremont, CA","2","330","Year Built","1995"
"SRC259","62","26","45630 Northport Loop East Fremont, CA","3","413","Date Acquired","29, 2019"
"SRC259","62","26","45630 Northport Loop East Fremont, CA","4","467","Net Rentable Square Feet","120,000"
"SRC259","62","26","45630 Northport Loop East Fremont, CA","5","524","Percentage Leased","100"
"SRC259","62","27","Taunton Distribution Center(1) Taunton, MA","1","291","% Owned","100"
"SRC259","62","27","Taunton Distribution Center(1) Taunton, MA","2","330","Year Built","2016"
"SRC259","62","27","Taunton Distribution Center(1) Taunton, MA","3","413","Date Acquired","23, 2019"
"SRC259","62","27","Taunton Distribution Center(1) Taunton, MA","4","467","Net Rentable Square Feet","200,000"
"SRC259","62","27","Taunton Distribution Center(1) Taunton, MA","5","524","Percentage Leased","100"
"SRC259","62","28","1725 East Germann Road Chandler, AZ","1","291","% Owned","100"
"SRC259","62","28","1725 East Germann Road Chandler, AZ","2","330","Year Built","2016"
"SRC259","62","28","1725 East Germann Road Chandler, AZ","3","413","Date Acquired","5, 2019"
"SRC259","62","28","1725 East Germann Road Chandler, AZ","4","467","Net Rentable Square Feet","122,000"
"SRC259","62","28","1725 East Germann Road Chandler, AZ","5","524","Percentage Leased","100"
"SRC259","62","29","1825 East Germann Road Chandler, AZ","1","291","% Owned","100"
"SRC259","62","29","1825 East Germann Road Chandler, AZ","2","330","Year Built","2016"
"SRC259","62","29","1825 East Germann Road Chandler, AZ","3","413","Date Acquired","5, 2019"
"SRC259","62","29","1825 East Germann Road Chandler, AZ","4","467","Net Rentable Square Feet","89,000"
"SRC259","62","29","1825 East Germann Road Chandler, AZ","5","524","Percentage Leased","100"
"SRC259","62","30","Fort Worth Distributiom Center Fort Worth, TX","1","291","% Owned","100"
"SRC259","62","30","Fort Worth Distributiom Center Fort Worth, TX","2","330","Year Built","2020"
"SRC259","62","30","Fort Worth Distributiom Center Fort Worth, TX","3","413","Date Acquired","23, 2020"
"SRC259","62","30","Fort Worth Distributiom Center Fort Worth, TX","4","467","Net Rentable Square Feet","351,000"
"SRC259","62","30","Fort Worth Distributiom Center Fort Worth, TX","5","524","Percentage Leased","100"
"SRC259","62","31","4993 Anson Boulevard Whitestown, IN","1","291","% Owned","100"
"SRC259","62","31","4993 Anson Boulevard Whitestown, IN","2","330","Year Built","2020"
"SRC259","62","31","4993 Anson Boulevard Whitestown, IN","3","413","Date Acquired","11, 2020"
"SRC259","62","31","4993 Anson Boulevard Whitestown, IN","4","467","Net Rentable Square Feet","280,000"
"SRC259","62","31","4993 Anson Boulevard Whitestown, IN","5","524","Percentage Leased","100"
"SRC259","62","32","5102 E 500 South Whitestown, IN","1","291","% Owned","100"
"SRC259","62","32","5102 E 500 South Whitestown, IN","2","330","Year Built","2020"
"SRC259","62","32","5102 E 500 South Whitestown, IN","3","413","Date Acquired","11, 2020"
"SRC259","62","32","5102 E 500 South Whitestown, IN","4","467","Net Rentable Square Feet","440,000"
"SRC259","62","32","5102 E 500 South Whitestown, IN","5","524","Percentage Leased","100"
"SRC259","62","33","Louisville Distribution Center Shepherdsville, KY","1","291","% Owned","100"
"SRC259","62","33","Louisville Distribution Center Shepherdsville, KY","2","330","Year Built","2020"
"SRC259","62","33","Louisville Distribution Center Shepherdsville, KY","3","413","Date Acquired","21, 2021"
"SRC259","62","33","Louisville Distribution Center Shepherdsville, KY","4","467","Net Rentable Square Feet","1,040,000"
"SRC259","62","33","Louisville Distribution Center Shepherdsville, KY","5","524","Percentage Leased","100"
"SRC259","62","34","6511 West Frye Road Chandler, AZ","1","291","% Owned","100"
"SRC259","62","34","6511 West Frye Road Chandler, AZ","2","330","Year Built","2019"
"SRC259","62","34","6511 West Frye Road Chandler, AZ","3","413","Date Acquired","23, 2021"
"SRC259","62","34","6511 West Frye Road Chandler, AZ","4","467","Net Rentable Square Feet","102,000"
"SRC259","62","34","6511 West Frye Road Chandler, AZ","5","524","Percentage Leased","100"
"SRC259","62","35","6565 West Frye Road Chandler, AZ","1","291","% Owned","100"
"SRC259","62","35","6565 West Frye Road Chandler, AZ","2","330","Year Built","2019"
"SRC259","62","35","6565 West Frye Road Chandler, AZ","3","413","Date Acquired","23, 2021"
"SRC259","62","35","6565 West Frye Road Chandler, AZ","4","467","Net Rentable Square Feet","118,000"
"SRC259","62","35","6565 West Frye Road Chandler, AZ","5","524","Percentage Leased","100"
"SRC259","62","36","6615 West Frye Road Chandler, AZ","1","291","% Owned","100"
"SRC259","62","36","6615 West Frye Road Chandler, AZ","2","330","Year Built","2019"
"SRC259","62","36","6615 West Frye Road Chandler, AZ","3","413","Date Acquired","23, 2021"
"SRC259","62","36","6615 West Frye Road Chandler, AZ","4","467","Net Rentable Square Feet","136,000"
"SRC259","62","36","6615 West Frye Road Chandler, AZ","5","524","Percentage Leased","100"
"SRC259","62","37","6677 West Frye Road Chandler, AZ","1","291","% Owned","100"
"SRC259","62","37","6677 West Frye Road Chandler, AZ","2","330","Year Built","2019"
"SRC259","62","37","6677 West Frye Road Chandler, AZ","3","413","Date Acquired","23, 2021"
"SRC259","62","37","6677 West Frye Road Chandler, AZ","4","467","Net Rentable Square Feet","118,000"
"SRC259","62","37","6677 West Frye Road Chandler, AZ","5","524","Percentage Leased","100"
"SRC259","62","38","6635 West Frye Road Chandler, AZ","1","291","% Owned","100"
"SRC259","62","38","6635 West Frye Road Chandler, AZ","2","330","Year Built","2019"
"SRC259","62","38","6635 West Frye Road Chandler, AZ","3","413","Date Acquired","8, 2022"
"SRC259","62","38","6635 West Frye Road Chandler, AZ","4","467","Net Rentable Square Feet","105,000"
"SRC259","62","38","6635 West Frye Road Chandler, AZ","5","524","Percentage Leased","100"
"SRC259","62","39","6575 West Frye Road Chandler, AZ","1","291","% Owned","100"
"SRC259","62","39","6575 West Frye Road Chandler, AZ","2","330","Year Built","2019"
"SRC259","62","39","6575 West Frye Road Chandler, AZ","3","413","Date Acquired","8, 2022"
"SRC259","62","39","6575 West Frye Road Chandler, AZ","4","467","Net Rentable Square Feet","140,000"
"SRC259","62","39","6575 West Frye Road Chandler, AZ","5","524","Percentage Leased","100"
"SRC259","63","1","Center(1) Louisville, KY","1","291","% Owned","100"
"SRC259","63","1","Center(1) Louisville, KY","2","330","Year Built","2020"
"SRC259","63","1","Center(1) Louisville, KY","3","413","Date Acquired","24, 2021"
"SRC259","63","1","Center(1) Louisville, KY","4","467","Net Rentable Square Feet","284,000"
"SRC259","63","1","Center(1) Louisville, KY","5","524","Percentage Leased","100"
"SRC259","63","2","13500 Danielson Street Poway, CA","1","291","% Owned","95"
"SRC259","63","2","13500 Danielson Street Poway, CA","2","330","Year Built","1997"
"SRC259","63","2","13500 Danielson Street Poway, CA","3","413","Date Acquired","2, 2021"
"SRC259","63","2","13500 Danielson Street Poway, CA","4","467","Net Rentable Square Feet","73,000"
"SRC259","63","2","13500 Danielson Street Poway, CA","5","524","Percentage Leased","100"
"SRC259","63","3","237 Via Vera Cruz San Marcos, CA","1","291","% Owned","95"
"SRC259","63","3","237 Via Vera Cruz San Marcos, CA","2","330","Year Built","1987"
"SRC259","63","3","237 Via Vera Cruz San Marcos, CA","3","413","Date Acquired","2, 2021"
