"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC401","1","1","(cid:1409) ANNUAL REPORT PURSUANT","2","262","FORM","13"
"SRC401","1","1","(cid:1409) ANNUAL REPORT PURSUANT","7","496","","1934"
"SRC401","1","2","(cid:1407) TRANSITION REPORT PURSUANT","2","262","FORM","13"
"SRC401","1","2","(cid:1407) TRANSITION REPORT PURSUANT","8","535","","1934"
"SRC401","1","3","Securities","6","386","","$0.01"
"SRC401","1","4","Indicate by check mark if the registrant is a well-known","3","311","","405"
"SRC401","1","5","Indicate by check mark if the registrant is not","3","311","","13"
"SRC401","1","6","Indicate by check mark whether the registrant:","1","171","","(1)"
"SRC401","1","6","Indicate by check mark whether the registrant:","4","338","10-K","13"
"SRC401","1","6","Indicate by check mark whether the registrant:","7","496","","1934"
"SRC401","1","7","months (or for such shorter period that the registrant","3","311","","(2)"
"SRC401","1","7","months (or for such shorter period that the registrant","7","496","","90"
"SRC401","1","8","Indicate by check mark whether the registrant","7","496","","405"
"SRC401","1","9","The aggregate market value of common stock","8","535","","10, 2026,"
"SRC401","1","10","Registrant had 70,115,605 outstanding shares","2","262","FORM","43,868,482"
"SRC401","1","10","Registrant had 70,115,605 outstanding shares","5","367","","22,092,114"
"SRC401","1","11","1,510,146 Class I shares, 4,988 Class D shares,","1","171","","13,347"
"SRC401","1","11","1,510,146 Class I shares, 4,988 Class D shares,","2","262","FORM","1,138,690"
"SRC401","2","1","Item","1","39","","1."
"SRC401","2","1","Item","2","583","","1"
"SRC401","2","2","Item","2","583","","1"
"SRC401","2","3","Item","2","583","","44"
"SRC401","2","4","Item","2","583","","44"
"SRC401","2","5","Item","1","39","","2."
"SRC401","2","5","Item","2","583","","44"
"SRC401","2","6","Item","1","39","","3."
"SRC401","2","6","Item","2","583","","44"
"SRC401","2","7","Item","1","39","","4."
"SRC401","2","7","Item","2","583","","44"
"SRC401","2","8","Item","1","39","","5."
"SRC401","2","8","Item","2","583","","44"
"SRC401","2","9","Item","1","39","","6."
"SRC401","2","9","Item","2","583","","55"
"SRC401","2","10","Item","1","39","","7."
"SRC401","2","10","Item","2","583","","56"
"SRC401","2","11","Item","2","583","","68"
"SRC401","2","12","Item","1","39","","8."
"SRC401","2","12","Item","2","583","","69"
"SRC401","2","13","Item","1","39","","9."
"SRC401","2","13","Item","2","583","","98"
"SRC401","2","14","Item","2","583","","98"
"SRC401","2","15","Item","2","583","","99"
"SRC401","2","16","Item","2","583","","99"
"SRC401","2","17","Item","1","39","","10."
"SRC401","2","17","Item","2","583","","99"
"SRC401","2","18","Item","1","39","","11."
"SRC401","2","18","Item","2","583","","102"
"SRC401","2","19","Item","1","39","","12."
"SRC401","2","19","Item","2","583","","103"
"SRC401","2","20","Item","1","39","","13."
"SRC401","2","20","Item","2","583","","104"
"SRC401","2","21","Item","1","39","","14."
"SRC401","2","21","Item","2","583","","109"
"SRC401","2","22","Item","1","39","","15."
"SRC401","2","22","Item","2","583","","110"
"SRC401","2","23","Item","1","39","","16"
"SRC401","2","23","Item","2","583","","111"
"SRC401","5","1","management","3","293","","2025."
"SRC401","5","2","ended December","2","87","","31, 2023."
"SRC401","5","3","On June 29,","1","69","","2022,"
"SRC401","5","3","On June 29,","3","293","","$5.0"
"SRC401","5","4","On June 26,","1","69","","2025,"
"SRC401","5","5","As of March","1","69","","10,"
"SRC401","5","5","As of March","2","87","","2026,"
"SRC401","5","5","As of March","3","293","","$1.5"
"SRC401","15","1","Administrators Association's","5","518","","7, 2007"
"SRC401","15","2","amended on September","1","114","","7, 2025"
"SRC401","15","3","property or services or","1","114","","(2)"
"SRC401","15","4","us to issue up to 1,100,000,000","4","271","","1,000,000,000"
"SRC401","15","4","us to issue up to 1,100,000,000","5","518","","100,000,000"
"SRC401","15","5","are classified as Class","2","161","units.","100,000,000"
"SRC401","15","6","100,000,000 of which","3","239","","200,000,000"
"SRC401","15","7","classified as Class A-III","2","161","units.","100,000,000"
"SRC401","15","8","equity interests in private","2","161","without stockholder","(3)"
"SRC401","15","9","may grant to our independent","4","271","additional","(4)"
"SRC401","15","10","in connection with the","4","271","additional","(5)"
"SRC401","16","1","after April","1","67","","5, 2012"
"SRC401","16","2","smaller reporting","3","372","","(2)"
"SRC401","16","3","Adviser, we","3","372","","(4)"
"SRC401","16","4","operations","2","297","losses sustained, In addition, our Operating","(1)"
"SRC401","43","1","To qualify as a REIT, we generally must distribute annually to our stockholders","3","400","unfavorable","90%"
"SRC401","43","2","undistributed REIT taxable income each year. Additionally, we will","2","346","during","4%"
"SRC401","43","3","distributions paid by us in any calendar year are less than the sum of","1","297","short-term basis","85%"
"SRC401","43","3","distributions paid by us in any calendar year are less than the sum of","3","400","unfavorable","95%"
"SRC401","43","4","generally cannot include more than 10% of the voting securities of any","3","400","real estate","10%"
"SRC401","43","5","securities of any one issuer, and, for taxable years beginning on or after","2","346","than qualified","1, 2026,"
"SRC401","43","6","Our charter does not permit any person or group to own more than","1","297","securities (other","9.8%"
"SRC401","43","7","shares, whichever is more restrictive, of our outstanding common stock","1","297","securities (other","9.8%"
"SRC401","43","8","one or more stockholders. As a result, one or more of our stockholders","2","346","board of directors","10%"
"SRC401","43","9","10% Stockholder, actually or taking into account certain constructive","3","400","may","10%"
"SRC401","46","1","(cid:120) the investment will not constitute a non-exempt prohibited","2","402","accordance with ERISA","406"
"SRC401","46","2","our shares constitutes a non-exempt prohibited transaction under Title","2","402","accordance with ERISA","4975"
"SRC401","46","3","excise taxes and fiduciary liability under Title I of ERISA and/or Section","1","306","plan annually","4975"
"SRC401","46","4","Title I of ERISA; (ii) ""plans"" defined in Section 4975 of the Code, which","2","402","accordance with ERISA","4975"
"SRC401","46","5","3(42) of ERISA and the regulations thereunder (e.g., an entity of which","1","306","plan annually","25%"
"SRC401","50","1","January 31, 2023 $","1","285","Class S Shares","20.0400"
"SRC401","50","1","January 31, 2023 $","2","339","Class D Shares","20.0400"
"SRC401","50","1","January 31, 2023 $","3","393","Class I Shares","20.0400"
"SRC401","50","1","January 31, 2023 $","4","446","Class F-I Shares","20.0400"
"SRC401","50","1","January 31, 2023 $","5","500","Class A-I Shares","20.0400"
"SRC401","50","1","January 31, 2023 $","6","555","Class A-III Shares","20.0400"
"SRC401","50","2","February 28, 2023 $","1","285","Class S Shares","20.0500"
"SRC401","50","2","February 28, 2023 $","2","339","Class D Shares","20.0500"
"SRC401","50","2","February 28, 2023 $","3","393","Class I Shares","20.0500"
"SRC401","50","2","February 28, 2023 $","4","446","Class F-I Shares","20.0500"
"SRC401","50","2","February 28, 2023 $","5","500","Class A-I Shares","20.0500"
"SRC401","50","2","February 28, 2023 $","6","555","Class A-III Shares","20.0500"
"SRC401","50","3","March 31, 2023(1) $","1","285","Class S Shares","20.1500"
"SRC401","50","3","March 31, 2023(1) $","2","339","Class D Shares","20.1500"
"SRC401","50","3","March 31, 2023(1) $","3","393","Class I Shares","20.1500"
"SRC401","50","3","March 31, 2023(1) $","4","446","Class F-I Shares","20.1400"
"SRC401","50","3","March 31, 2023(1) $","5","500","Class A-I Shares","20.1800"
"SRC401","50","3","March 31, 2023(1) $","6","555","Class A-III Shares","20.1500"
"SRC401","50","4","April 30, 2023 $","1","285","Class S Shares","20.2400"
"SRC401","50","4","April 30, 2023 $","2","339","Class D Shares","20.2400"
"SRC401","50","4","April 30, 2023 $","3","393","Class I Shares","20.2400"
"SRC401","50","4","April 30, 2023 $","4","446","Class F-I Shares","20.1900"
"SRC401","50","4","April 30, 2023 $","5","500","Class A-I Shares","20.2500"
"SRC401","50","4","April 30, 2023 $","6","555","Class A-III Shares","20.2400"
"SRC401","50","5","May 31, 2023 $","1","285","Class S Shares","20.2900"
"SRC401","50","5","May 31, 2023 $","2","339","Class D Shares","20.2900"
"SRC401","50","5","May 31, 2023 $","3","393","Class I Shares","20.2900"
"SRC401","50","5","May 31, 2023 $","4","446","Class F-I Shares","20.2100"
"SRC401","50","5","May 31, 2023 $","5","500","Class A-I Shares","20.3000"
"SRC401","50","5","May 31, 2023 $","6","555","Class A-III Shares","20.2900"
"SRC401","50","6","June 30, 2023 $","1","285","Class S Shares","20.3600"
"SRC401","50","6","June 30, 2023 $","2","339","Class D Shares","20.3600"
"SRC401","50","6","June 30, 2023 $","3","393","Class I Shares","20.3600"
"SRC401","50","6","June 30, 2023 $","4","446","Class F-I Shares","20.2500"
"SRC401","50","6","June 30, 2023 $","5","500","Class A-I Shares","20.3800"
"SRC401","50","6","June 30, 2023 $","6","555","Class A-III Shares","20.3600"
"SRC401","50","7","July 31, 2023 $","1","285","Class S Shares","20.3800"
"SRC401","50","7","July 31, 2023 $","2","339","Class D Shares","20.3800"
"SRC401","50","7","July 31, 2023 $","3","393","Class I Shares","20.3800"
"SRC401","50","7","July 31, 2023 $","4","446","Class F-I Shares","20.2700"
"SRC401","50","7","July 31, 2023 $","5","500","Class A-I Shares","20.4200"
"SRC401","50","7","July 31, 2023 $","6","555","Class A-III Shares","20.3800"
