"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC014","59","2","Technologies","2","173","","800"
"SRC014","59","3","CrowdFlowe","1","123","","1.7%"
"SRC014","59","4","r Inc.","4","353","","1.0"
"SRC014","66","1","The Company has placed a","6","469","","$3.5"
"SRC014","66","2","investment for 20% of the company","2","240","","3."
"SRC014","66","3","Issued & Committed","2","240","on Investment Company Valuation*","$14,000,000"
"SRC014","66","3","Issued & Committed","3","347","Projection Outstanding Shares","8,000,000"
"SRC014","66","3","Issued & Committed","6","469","","$1.75"
"SRC014","66","4","After Investment Group","2","240","on Investment Company Valuation*","$14,000,000"
"SRC014","66","4","After Investment Group","3","347","Projection Outstanding Shares","10,666,667"
"SRC014","66","4","After Investment Group","6","469","","$1.31"
"SRC014","66","5","Investment Group (IG)","2","240","Company Valuation* Proposed Shares","2,666,667"
"SRC014","66","5","Investment Group (IG)","4","368","Per Share","$1.31"
"SRC014","66","5","Investment Group (IG)","5","446","Per Share Valuation Dollar Investment","$3,500,000"
"SRC014","66","6","Year","1","169","","3"
"SRC014","66","6","Year","2","240","Company Valuation","$14,021,984"
"SRC014","66","6","Year","4","368","Per Share Price","$1.31"
"SRC014","66","6","Year","6","469","ROI for IG","100%"
"SRC014","66","7","Year","1","169","","4"
"SRC014","66","7","Year","2","240","Company Valuation","$25,020,886"
"SRC014","66","7","Year","4","368","Per Share Price","$2.35"
"SRC014","66","7","Year","6","469","ROI for IG","179%"
"SRC014","66","8","Year","1","169","","5"
"SRC014","66","8","Year","2","240","Company Valuation","$34,041,416"
"SRC014","66","8","Year","4","368","Per Share Price","$3.19"
"SRC014","66","8","Year","6","469","ROI for IG","243%"
"SRC014","66","9","Year","1","169","","3"
"SRC014","66","9","Year","2","240","Company Valuation","2,666,667"
"SRC014","66","9","Year","4","368","Per Share Price","$1.31"
"SRC014","66","9","Year","5","446","","$3,505,496"
"SRC014","66","10","Year","1","169","","4"
"SRC014","66","10","Year","2","240","Company Valuation","2,666,667"
"SRC014","66","10","Year","4","368","Per Share Price","$2.35"
"SRC014","66","10","Year","5","446","","$6,255,222"
"SRC014","66","11","Year","1","169","","5"
"SRC014","66","11","Year","2","240","Company Valuation","2,666,667"
"SRC014","66","11","Year","4","368","Per Share Price","$3.19"
"SRC014","66","11","Year","5","446","","$8,510,355"
"SRC014","69","1","Chief Executive Officer","1","247","1","1"
"SRC014","69","1","Chief Executive Officer","2","300","Year 2","1"
"SRC014","69","1","Chief Executive Officer","3","341","Year 3","1"
"SRC014","69","1","Chief Executive Officer","4","394","Year 4","1"
"SRC014","69","1","Chief Executive Officer","5","447","Year 5","1"
"SRC014","69","2","Sales & Marketing Manager","1","247","1","1"
"SRC014","69","2","Sales & Marketing Manager","2","300","Year 2","1"
"SRC014","69","2","Sales & Marketing Manager","3","341","Year 3","1"
"SRC014","69","2","Sales & Marketing Manager","4","394","Year 4","1"
"SRC014","69","2","Sales & Marketing Manager","5","447","Year 5","1"
"SRC014","69","3","Sales Support Representative","1","247","1","3"
"SRC014","69","3","Sales Support Representative","2","300","Year 2","4"
"SRC014","69","3","Sales Support Representative","3","341","Year 3","6"
"SRC014","69","3","Sales Support Representative","4","394","Year 4","6"
"SRC014","69","3","Sales Support Representative","5","447","Year 5","6"
"SRC014","69","4","Administrative Office Assistant","1","247","1","1"
"SRC014","69","4","Administrative Office Assistant","2","300","Year 2","1"
"SRC014","69","4","Administrative Office Assistant","3","341","Year 3","2"
"SRC014","69","4","Administrative Office Assistant","4","394","Year 4","2"
"SRC014","69","4","Administrative Office Assistant","5","447","Year 5","2"
"SRC014","69","5","Website Administrator","1","247","1","1"
"SRC014","69","5","Website Administrator","2","300","Year 2","1"
"SRC014","69","5","Website Administrator","3","341","Year 3","1"
"SRC014","69","5","Website Administrator","4","394","Year 4","1"
"SRC014","69","5","Website Administrator","5","447","Year 5","1"
"SRC014","69","6","Chief Technology Officer","1","247","1","0"
"SRC014","69","6","Chief Technology Officer","2","300","Year 2","0"
"SRC014","69","6","Chief Technology Officer","3","341","Year 3","1"
"SRC014","69","6","Chief Technology Officer","4","394","Year 4","1"
"SRC014","69","6","Chief Technology Officer","5","447","Year 5","1"
"SRC014","69","7","VP Marketing & Category","1","247","1","0"
"SRC014","69","7","VP Marketing & Category","2","300","Year 2","0"
"SRC014","69","7","VP Marketing & Category","3","341","Year 3","1"
"SRC014","69","7","VP Marketing & Category","4","394","Year 4","1"
"SRC014","69","7","VP Marketing & Category","5","447","Year 5","1"
"SRC014","69","8","Chief Operating Officer","1","247","1","0"
"SRC014","69","8","Chief Operating Officer","2","300","Year 2","0"
"SRC014","69","8","Chief Operating Officer","3","341","Year 3","1"
"SRC014","69","8","Chief Operating Officer","4","394","Year 4","1"
"SRC014","69","8","Chief Operating Officer","5","447","Year 5","1"
"SRC014","69","9","Website Engineer","1","247","1","0"
"SRC014","69","9","Website Engineer","2","300","Year 2","0"
"SRC014","69","9","Website Engineer","3","341","Year 3","1"
"SRC014","69","9","Website Engineer","4","394","Year 4","1"
"SRC014","69","9","Website Engineer","5","447","Year 5","1"
"SRC014","69","10","Total Personnel","1","247","1","7"
"SRC014","69","10","Total Personnel","2","300","Year 2","8"
"SRC014","69","10","Total Personnel","3","341","Year 3","15"
"SRC014","69","10","Total Personnel","4","394","Year 4","15"
"SRC014","69","10","Total Personnel","5","447","Year 5","15"
"SRC014","69","11","Chief Executive Officer $70,000","2","300","Year 2","$115,000"
"SRC014","69","11","Chief Executive Officer $70,000","3","341","Year 3","$125,000"
"SRC014","69","11","Chief Executive Officer $70,000","4","394","Year 4","$130,000"
"SRC014","69","11","Chief Executive Officer $70,000","5","447","Year 5","$135,000"
"SRC014","69","12","Sales & Marketing Manager $68,000","2","300","Year 2","$70,040"
"SRC014","69","12","Sales & Marketing Manager $68,000","3","341","Year 3","$72,141"
"SRC014","69","12","Sales & Marketing Manager $68,000","4","394","Year 4","$74,305"
"SRC014","69","12","Sales & Marketing Manager $68,000","5","447","Year 5","$76,535"
"SRC014","69","13","Sales Support Representative $23,000","2","300","Year 2","$23,690"
"SRC014","69","13","Sales Support Representative $23,000","3","341","Year 3","$24,401"
"SRC014","69","13","Sales Support Representative $23,000","4","394","Year 4","$25,133"
"SRC014","69","13","Sales Support Representative $23,000","5","447","Year 5","$25,887"
"SRC014","69","14","Administrative Office Assistant $19,000","2","300","Year 2","$19,570"
"SRC014","69","14","Administrative Office Assistant $19,000","3","341","Year 3","$20,157"
"SRC014","69","14","Administrative Office Assistant $19,000","4","394","Year 4","$20,762"
"SRC014","69","14","Administrative Office Assistant $19,000","5","447","Year 5","$21,385"
"SRC014","69","15","Website Administrator $56,000","2","300","Year 2","$57,680"
"SRC014","69","15","Website Administrator $56,000","3","341","Year 3","$59,410"
"SRC014","69","15","Website Administrator $56,000","4","394","Year 4","$61,193"
"SRC014","69","15","Website Administrator $56,000","5","447","Year 5","$63,028"
"SRC014","69","16","Chief Technology Officer","1","247","1","$0"
"SRC014","69","16","Chief Technology Officer","2","300","Year 2","$0"
"SRC014","69","16","Chief Technology Officer","3","341","Year 3","$112,000"
"SRC014","69","16","Chief Technology Officer","4","394","Year 4","$115,360"
"SRC014","69","16","Chief Technology Officer","5","447","Year 5","$118,821"
"SRC014","69","17","VP Marketing & Category","1","247","1","$0"
"SRC014","69","17","VP Marketing & Category","2","300","Year 2","$0"
"SRC014","69","17","VP Marketing & Category","3","341","Year 3","$107,000"
"SRC014","69","17","VP Marketing & Category","4","394","Year 4","$110,210"
"SRC014","69","17","VP Marketing & Category","5","447","Year 5","$113,516"
"SRC014","69","18","Chief Operating Officer","1","247","1","$0"
"SRC014","69","18","Chief Operating Officer","2","300","Year 2","$0"
"SRC014","69","18","Chief Operating Officer","3","341","Year 3","$90,000"
"SRC014","69","18","Chief Operating Officer","4","394","Year 4","$92,700"
"SRC014","69","18","Chief Operating Officer","5","447","Year 5","$95,481"
"SRC014","69","19","Website Engineer","1","247","1","$0"
"SRC014","69","19","Website Engineer","2","300","Year 2","$0"
"SRC014","69","19","Website Engineer","3","341","Year 3","$67,000"
"SRC014","69","19","Website Engineer","4","394","Year 4","$69,010"
"SRC014","69","19","Website Engineer","5","447","Year 5","$71,080"
"SRC014","69","20","Chief Executive Officer $70,000","2","300","Year 2","$115,000"
"SRC014","69","20","Chief Executive Officer $70,000","3","341","Year 3","$125,000"
"SRC014","69","20","Chief Executive Officer $70,000","4","394","Year 4","$130,000"
"SRC014","69","20","Chief Executive Officer $70,000","5","447","Year 5","$135,000"
"SRC014","69","21","Sales & Marketing Manager $68,000","2","300","Year 2","$70,040"
"SRC014","69","21","Sales & Marketing Manager $68,000","3","341","Year 3","$72,141"
"SRC014","69","21","Sales & Marketing Manager $68,000","4","394","Year 4","$74,305"
"SRC014","69","21","Sales & Marketing Manager $68,000","5","447","Year 5","$76,535"
"SRC014","70","1","Sales Support Representative","1","229","","$69,000"
"SRC014","70","1","Sales Support Representative","3","282","","$94,760"
"SRC014","70","1","Sales Support Representative","5","333","","$146,404"
"SRC014","70","1","Sales Support Representative","6","386","","$150,796"
"SRC014","70","1","Sales Support Representative","7","439","","$155,320"
"SRC014","70","2","Administrative Office Assistant","1","229","","$19,000"
"SRC014","70","2","Administrative Office Assistant","3","282","","$19,570"
"SRC014","70","2","Administrative Office Assistant","5","333","","$40,314"
"SRC014","70","2","Administrative Office Assistant","6","386","","$41,524"
"SRC014","70","2","Administrative Office Assistant","7","439","","$42,769"
"SRC014","70","3","Website Administrator","1","229","","$56,000"
"SRC014","70","3","Website Administrator","3","282","","$57,680"
"SRC014","70","3","Website Administrator","5","333","","$59,410"
"SRC014","70","3","Website Administrator","6","386","","$61,193"
"SRC014","70","3","Website Administrator","7","439","","$63,028"
"SRC014","70","4","Chief Technology Officer","2","247","","$0"
"SRC014","70","4","Chief Technology Officer","4","300","","$0"
"SRC014","70","4","Chief Technology Officer","5","333","","$112,000"
"SRC014","70","4","Chief Technology Officer","6","386","","$115,360"
"SRC014","70","4","Chief Technology Officer","7","439","","$118,821"
"SRC014","70","5","VP Marketing & Category","2","247","","$0"
"SRC014","70","5","VP Marketing & Category","4","300","","$0"
"SRC014","70","5","VP Marketing & Category","5","333","","$107,000"
"SRC014","70","5","VP Marketing & Category","6","386","","$110,210"
"SRC014","70","5","VP Marketing & Category","7","439","","$113,516"
"SRC014","70","6","Chief Operating Officer","2","247","","$0"
"SRC014","70","6","Chief Operating Officer","4","300","","$0"
"SRC014","70","6","Chief Operating Officer","5","333","","$90,000"
"SRC014","70","6","Chief Operating Officer","6","386","","$92,700"
"SRC014","70","6","Chief Operating Officer","7","439","","$95,481"
"SRC014","70","7","Website Engineer","2","247","","$0"
"SRC014","70","7","Website Engineer","4","300","","$0"
"SRC014","70","7","Website Engineer","5","333","","$67,000"
"SRC014","70","7","Website Engineer","6","386","","$69,010"
"SRC014","70","7","Website Engineer","7","439","","$71,080"
"SRC014","70","8","Total Payroll","1","229","","$282,000"
"SRC014","70","8","Total Payroll","3","282","","$357,050"
"SRC014","70","8","Total Payroll","5","333","","$819,270"
"SRC014","70","8","Total Payroll","6","386","","$845,098"
"SRC014","70","8","Total Payroll","7","439","","$871,551"
"SRC014","72","1","Marketplace Revenue - Platinum","1","188","Year 1","3,199"
"SRC014","72","1","Marketplace Revenue - Platinum","2","250","Year 2","21,583"
"SRC014","72","1","Marketplace Revenue - Platinum","3","312","Year 3","42,523"
"SRC014","72","1","Marketplace Revenue - Platinum","4","375","Year 4","67,867"
"SRC014","72","1","Marketplace Revenue - Platinum","5","442","Year 5","88,423"
"SRC014","72","2","Marketplace Revenue - Gold","1","188","Year 1","12,797"
"SRC014","72","2","Marketplace Revenue - Gold","2","250","Year 2","86,332"
"SRC014","72","2","Marketplace Revenue - Gold","3","312","Year 3","170,091"
"SRC014","72","2","Marketplace Revenue - Gold","4","375","Year 4","271,467"
"SRC014","72","2","Marketplace Revenue - Gold","5","442","Year 5","353,691"
"SRC014","72","3","Marketplace Revenue - Silver","1","188","Year 1","15,997"
"SRC014","72","3","Marketplace Revenue - Silver","2","250","Year 2","107,915"
"SRC014","72","3","Marketplace Revenue - Silver","3","312","Year 3","212,614"
"SRC014","72","3","Marketplace Revenue - Silver","4","375","Year 4","339,333"
"SRC014","72","3","Marketplace Revenue - Silver","5","442","Year 5","442,113"
"SRC014","72","4","Ad-Space Revenue (RPM)","1","188","Year 1","31,994"
"SRC014","72","4","Ad-Space Revenue (RPM)","2","250","Year 2","215,829"
"SRC014","72","4","Ad-Space Revenue (RPM)","3","312","Year 3","425,227"
"SRC014","72","4","Ad-Space Revenue (RPM)","4","375","Year 4","678,666"
"SRC014","72","4","Ad-Space Revenue (RPM)","5","442","Year 5","884,226"
"SRC014","72","5","Subscription","1","188","Year 1","2,050"
"SRC014","72","5","Subscription","2","250","Year 2","2,562"
"SRC014","72","5","Subscription","3","312","Year 3","3,075"
"SRC014","72","5","Subscription","4","375","Year 4","3,536"
"SRC014","72","5","Subscription","5","442","Year 5","4,066"
"SRC014","72","6","Enterprise Sponsorship","1","188","Year 1","12"
"SRC014","72","6","Enterprise Sponsorship","2","250","Year 2","15"
"SRC014","72","6","Enterprise Sponsorship","3","312","Year 3","18"
"SRC014","72","6","Enterprise Sponsorship","4","375","Year 4","21"
"SRC014","72","6","Enterprise Sponsorship","5","442","Year 5","24"
"SRC014","72","7","Marketplace Revenue - Platinum","1","188","Year 1","$302.00"
"SRC014","72","7","Marketplace Revenue - Platinum","2","250","Year 2","$302.00"
"SRC014","72","7","Marketplace Revenue - Platinum","3","312","Year 3","$302.00"
"SRC014","72","7","Marketplace Revenue - Platinum","4","375","Year 4","$302.00"
"SRC014","72","7","Marketplace Revenue - Platinum","5","442","Year 5","$302.00"
"SRC014","72","8","Marketplace Revenue - Gold","1","188","Year 1","$151.00"
"SRC014","72","8","Marketplace Revenue - Gold","2","250","Year 2","$151.00"
"SRC014","72","8","Marketplace Revenue - Gold","3","312","Year 3","$151.00"
"SRC014","72","8","Marketplace Revenue - Gold","4","375","Year 4","$151.00"
"SRC014","72","8","Marketplace Revenue - Gold","5","442","Year 5","$151.00"
"SRC014","72","9","Marketplace Revenue - Silver","1","188","Year 1","$75.50"
"SRC014","72","9","Marketplace Revenue - Silver","2","250","Year 2","$75.50"
"SRC014","72","9","Marketplace Revenue - Silver","3","312","Year 3","$75.50"
"SRC014","72","9","Marketplace Revenue - Silver","4","375","Year 4","$75.50"
"SRC014","72","9","Marketplace Revenue - Silver","5","442","Year 5","$75.50"
"SRC014","72","10","Ad-Space Revenue (RPM)","1","188","Year 1","$2.00"
"SRC014","72","10","Ad-Space Revenue (RPM)","2","250","Year 2","$2.00"
"SRC014","72","10","Ad-Space Revenue (RPM)","3","312","Year 3","$2.00"
"SRC014","72","10","Ad-Space Revenue (RPM)","4","375","Year 4","$2.00"
"SRC014","72","10","Ad-Space Revenue (RPM)","5","442","Year 5","$2.00"
"SRC014","72","11","Subscription","1","188","Year 1","$16.67"
"SRC014","72","11","Subscription","2","250","Year 2","$16.67"
"SRC014","72","11","Subscription","3","312","Year 3","$16.67"
"SRC014","72","11","Subscription","4","375","Year 4","$16.67"
"SRC014","72","11","Subscription","5","442","Year 5","$16.67"
"SRC014","72","12","Enterprise Sponsorship $25,000.00","2","250","Year 2","$25,000.00"
"SRC014","72","12","Enterprise Sponsorship $25,000.00","3","312","Year 3","$25,000.00"
"SRC014","72","12","Enterprise Sponsorship $25,000.00","4","375","Year 4","$25,000.00"
"SRC014","72","12","Enterprise Sponsorship $25,000.00","5","442","Year 5","$25,000.00"
"SRC014","72","13","Marketplace Revenue - Platinum","1","188","Year 1","$966,209"
"SRC014","72","13","Marketplace Revenue - Platinum","2","250","Year 2","$6,518,042"
"SRC014","72","13","Marketplace Revenue - Platinum","3","312","Year 3","$12,841,859"
"SRC014","72","13","Marketplace Revenue - Platinum","4","375","Year 4","$20,495,723"
"SRC014","72","13","Marketplace Revenue - Platinum","5","442","Year 5","$26,703,639"
"SRC014","72","14","Marketplace Revenue - Gold $1,932,418","2","250","Year 2","$13,036,084"
"SRC014","72","14","Marketplace Revenue - Gold $1,932,418","3","312","Year 3","$25,683,717"
"SRC014","72","14","Marketplace Revenue - Gold $1,932,418","4","375","Year 4","$40,991,447"
"SRC014","72","14","Marketplace Revenue - Gold $1,932,418","5","442","Year 5","$53,407,278"
"SRC014","72","15","Marketplace Revenue - Silver $1,207,761","2","250","Year 2","$8,147,552"
"SRC014","72","15","Marketplace Revenue - Silver $1,207,761","3","312","Year 3","$16,052,323"
"SRC014","72","15","Marketplace Revenue - Silver $1,207,761","4","375","Year 4","$25,619,654"
"SRC014","72","15","Marketplace Revenue - Silver $1,207,761","5","442","Year 5","$33,379,549"
"SRC014","72","16","Ad-Space Revenue (RPM)","1","188","Year 1","$63,987"
"SRC014","72","16","Ad-Space Revenue (RPM)","2","250","Year 2","$431,658"
"SRC014","72","16","Ad-Space Revenue (RPM)","3","312","Year 3","$850,454"
"SRC014","72","16","Ad-Space Revenue (RPM)","4","375","Year 4","$1,357,333"
"SRC014","72","16","Ad-Space Revenue (RPM)","5","442","Year 5","$1,768,453"
"SRC014","72","17","Subscription","1","188","Year 1","$34,163"
"SRC014","72","17","Subscription","2","250","Year 2","$42,703"
"SRC014","72","17","Subscription","3","312","Year 3","$51,244"
"SRC014","72","17","Subscription","4","375","Year 4","$58,930"
"SRC014","72","17","Subscription","5","442","Year 5","$67,770"
"SRC014","72","18","Enterprise Sponsorship","1","188","Year 1","$300,000"
"SRC014","72","18","Enterprise Sponsorship","2","250","Year 2","$375,000"
"SRC014","72","18","Enterprise Sponsorship","3","312","Year 3","$450,000"
"SRC014","72","18","Enterprise Sponsorship","4","375","Year 4","$517,500"
"SRC014","72","18","Enterprise Sponsorship","5","442","Year 5","$595,125"
"SRC014","72","19","Total Revenue $4,504,538","2","250","Year 2","$28,551,040"
"SRC014","72","19","Total Revenue $4,504,538","3","312","Year 3","$55,929,598"
"SRC014","72","19","Total Revenue $4,504,538","4","375","Year 4","$89,040,587"
"SRC014","72","19","Total Revenue $4,504,538","5","442","Year 5","$115,921,814"
"SRC014","72","20","Marketplace Revenue - Platinum","1","188","Year 1","$280.86"
"SRC014","72","20","Marketplace Revenue - Platinum","2","250","Year 2","$280.86"
"SRC014","72","20","Marketplace Revenue - Platinum","3","312","Year 3","$280.86"
"SRC014","72","20","Marketplace Revenue - Platinum","4","375","Year 4","$280.86"
"SRC014","72","20","Marketplace Revenue - Platinum","5","442","Year 5","$280.86"
"SRC014","72","21","Marketplace Revenue - Gold","1","188","Year 1","$140.43"
"SRC014","72","21","Marketplace Revenue - Gold","2","250","Year 2","$140.43"
"SRC014","72","21","Marketplace Revenue - Gold","3","312","Year 3","$140.43"
"SRC014","72","21","Marketplace Revenue - Gold","4","375","Year 4","$140.43"
"SRC014","72","21","Marketplace Revenue - Gold","5","442","Year 5","$140.43"
"SRC014","72","22","Marketplace Revenue - Silver","1","188","Year 1","$70.22"
"SRC014","72","22","Marketplace Revenue - Silver","2","250","Year 2","$70.22"
"SRC014","72","22","Marketplace Revenue - Silver","3","312","Year 3","$70.22"
"SRC014","72","22","Marketplace Revenue - Silver","4","375","Year 4","$70.22"
"SRC014","72","22","Marketplace Revenue - Silver","5","442","Year 5","$70.22"
"SRC014","72","23","Ad-Space Revenue (RPM)","1","188","Year 1","$0.30"
"SRC014","72","23","Ad-Space Revenue (RPM)","2","250","Year 2","$0.30"
"SRC014","72","23","Ad-Space Revenue (RPM)","3","312","Year 3","$0.30"
"SRC014","72","23","Ad-Space Revenue (RPM)","4","375","Year 4","$0.30"
"SRC014","72","23","Ad-Space Revenue (RPM)","5","442","Year 5","$0.30"
"SRC014","72","24","Marketplace Revenue - Platinum","1","188","Year 1","$898,574"
"SRC014","72","24","Marketplace Revenue - Platinum","2","250","Year 2","$6,061,779"
"SRC014","72","24","Marketplace Revenue - Platinum","3","312","Year 3","$11,942,929"
"SRC014","72","24","Marketplace Revenue - Platinum","4","375","Year 4","$19,061,023"
"SRC014","72","24","Marketplace Revenue - Platinum","5","442","Year 5","$24,834,384"
"SRC014","72","25","Marketplace Revenue - Gold $1,797,149","2","250","Year 2","$12,123,558"
"SRC014","72","25","Marketplace Revenue - Gold $1,797,149","3","312","Year 3","$23,885,857"
"SRC014","72","25","Marketplace Revenue - Gold $1,797,149","4","375","Year 4","$38,122,045"
"SRC014","72","25","Marketplace Revenue - Gold $1,797,149","5","442","Year 5","$49,668,769"
"SRC014","72","26","Marketplace Revenue - Silver $1,123,218","2","250","Year 2","$7,577,224"
"SRC014","72","26","Marketplace Revenue - Silver $1,123,218","3","312","Year 3","$14,928,661"
"SRC014","72","26","Marketplace Revenue - Silver $1,123,218","4","375","Year 4","$23,826,278"
"SRC014","72","26","Marketplace Revenue - Silver $1,123,218","5","442","Year 5","$31,042,980"
"SRC014","72","27","Ad-Space Revenue (RPM)","1","188","Year 1","$9,598"
"SRC014","72","27","Ad-Space Revenue (RPM)","2","250","Year 2","$64,749"
"SRC014","72","27","Ad-Space Revenue (RPM)","3","312","Year 3","$127,568"
"SRC014","72","27","Ad-Space Revenue (RPM)","4","375","Year 4","$203,600"
"SRC014","72","27","Ad-Space Revenue (RPM)","5","442","Year 5","$265,268"
"SRC014","72","28","Subtotal Cost of Revenue $3,828,539","2","250","Year 2","$25,827,309"
"SRC014","72","28","Subtotal Cost of Revenue $3,828,539","3","312","Year 3","$50,885,015"
"SRC014","72","28","Subtotal Cost of Revenue $3,828,539","4","375","Year 4","$81,212,946"
"SRC014","72","28","Subtotal Cost of Revenue $3,828,539","5","442","Year 5","$105,811,402"
"SRC014","75","1","Revenue $4,504,538","2","241","Income Statement Year 2","$28,551,040"
"SRC014","75","1","Revenue $4,504,538","3","305","Year 3","$55,929,598"
"SRC014","75","1","Revenue $4,504,538","4","368","Year 4","$89,040,587"
"SRC014","75","1","Revenue $4,504,538","5","437","Year 5","$115,921,814"
"SRC014","75","2","Subtotal Cost of Revenue $3,828,539","2","241","Income Statement Year 2","$25,827,309"
"SRC014","75","2","Subtotal Cost of Revenue $3,828,539","3","305","Year 3","$50,885,015"
"SRC014","75","2","Subtotal Cost of Revenue $3,828,539","4","368","Year 4","$81,212,946"
"SRC014","75","2","Subtotal Cost of Revenue $3,828,539","5","437","Year 5","$105,811,402"
"SRC014","75","3","Merchant Credit Card Fees","1","177","Pro Forma Year 1","$123,875"
"SRC014","75","3","Merchant Credit Card Fees","2","241","Income Statement Year 2","$785,154"
"SRC014","75","3","Merchant Credit Card Fees","3","305","Year 3","$1,538,064"
"SRC014","75","3","Merchant Credit Card Fees","4","368","Year 4","$2,448,616"
"SRC014","75","3","Merchant Credit Card Fees","5","437","Year 5","$3,187,850"
"SRC014","75","4","Total Cost of Revenue $3,952,414","2","241","Income Statement Year 2","$26,612,463"
