"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC396","1","1","(cid:1399) ANNUAL REPORT PURSUANT TO SECTION 13 OR","5","485","","1934."
"SRC396","1","2","For the fiscal","2","335","D.C. 20549 10-K","31, 2025"
"SRC396","1","3","(cid:1398) TRANSITION REPORT PURSUANT TO SECTION 13","5","485","","1934."
"SRC396","1","4","405 Colorado","2","335","D.C. 20549 10-K","1500"
"SRC396","1","5","Class S Common shares","3","378","","$0.01"
"SRC396","1","6","Class D Common shares","3","378","","$0.01"
"SRC396","1","7","Class I Common shares","3","378","","$0.01"
"SRC396","1","8","Indicate by check mark if the registrant is a well-known seasoned issuer,","2","335","","405"
"SRC396","1","9","Indicate by check mark if the registrant is not required to file reports pursuant","2","335","","13"
"SRC396","1","10","Indicate by check mark whether the registrant (1) has filed all reports required","2","335","","13"
"SRC396","1","10","Indicate by check mark whether the registrant (1) has filed all reports required","5","485","Name of each exchange on which registered","1934"
"SRC396","1","11","preceding 12 months (or for such shorter period that the registrant was required","2","335","","(2)"
"SRC396","1","11","preceding 12 months (or for such shorter period that the registrant was required","6","522","","90"
"SRC396","1","12","Indicate by check mark whether the registrant has submitted electronically","5","485","Name of each exchange on which registered","405"
"SRC396","2","1","PART I","2","538","","5"
"SRC396","2","2","Item","1","72","","1."
"SRC396","2","2","Item","2","538","","5"
"SRC396","2","3","Item","2","538","","27"
"SRC396","2","4","Item","2","538","","60"
"SRC396","2","5","Item","2","538","","61"
"SRC396","2","6","Item","1","72","","2"
"SRC396","2","6","Item","2","538","","62"
"SRC396","2","7","Item","1","72","","3"
"SRC396","2","7","Item","2","538","","62"
"SRC396","2","8","Item","1","72","","4"
"SRC396","2","8","Item","2","538","","62"
"SRC396","2","9","PART II","2","538","","63"
"SRC396","2","10","Item","1","72","","5."
"SRC396","2","11","Item","1","72","","6."
"SRC396","2","11","Item","2","538","","65"
"SRC396","2","12","Item","1","72","","7."
"SRC396","2","12","Item","2","538","","66"
"SRC396","2","13","Item","2","538","","80"
"SRC396","2","14","Item","1","72","","8."
"SRC396","2","14","Item","2","538","","81"
"SRC396","2","15","Item","1","72","","9."
"SRC396","2","15","Item","2","538","","81"
"SRC396","2","16","Item","2","538","","81"
"SRC396","2","17","Item","2","538","","81"
"SRC396","2","18","Item","2","538","","81"
"SRC396","2","19","PART III","2","538","","82"
"SRC396","2","20","Item","1","72","","10."
"SRC396","2","20","Item","2","538","","82"
"SRC396","2","21","Item","1","72","","11."
"SRC396","2","22","Item","1","72","","12."
"SRC396","2","23","Item","1","72","","13."
"SRC396","2","24","Item","1","72","","14."
"SRC396","2","25","Item","1","72","","15."
"SRC396","2","26","Item","1","72","","16."
"SRC396","7","1","$5 trillion in aggregate outstanding volume","2","283","U.S. broadly","31, 2025."
"SRC396","7","2","opportunistic basis when market conditions","3","413","and high-yield","31, 2025,"
"SRC396","7","3","accounted for approximately 71%","4","492","up-market","33%"
"SRC396","7","3","accounted for approximately 71%","5","529","transactions.","2014"
"SRC396","7","4","smaller scale issuers. Issuers of","3","413","aggregate capital","$500"
"SRC396","7","4","smaller scale issuers. Issuers of","5","529","transactions.","3%"
"SRC396","7","5","the new issue market in 2025","2","283","banks increasingly","40%"
"SRC396","7","6","illustrated by the trend in U.S.","2","283","along withborrowers’increased","($1"
"SRC396","7","6","illustrated by the trend in U.S.","5","529","confidentiality,","$6"
"SRC396","7","7","billion in aggregate issuance in","1","202","syndicated credit","2020"
"SRC396","7","7","billion in aggregate issuance in","2","283","along withborrowers’increased","2025."
"SRC396","7","8","market across variable market","4","492","","$36.0"
"SRC396","7","9","committed assets across nearly","1","202","We believe","800"
"SRC396","14","1","Pre-incentive fee net investment income for the quarter","2","352","Scenario 1","1.00%"
"SRC396","14","1","Pre-incentive fee net investment income for the quarter","3","433","Scenario 2","1.35%"
"SRC396","14","1","Pre-incentive fee net investment income for the quarter","4","518","Scenario 3","2.00%"
"SRC396","14","2","Catch up incentive fee (maximum of 0.18%)","2","352","Scenario 1","0.00%"
"SRC396","14","2","Catch up incentive fee (maximum of 0.18%)","3","433","Scenario 2","-0.10%"
"SRC396","14","2","Catch up incentive fee (maximum of 0.18%)","4","518","Scenario 3","-0.18%"
"SRC396","14","3","Split incentive fee (12.5% above 1.43%)","2","352","Scenario 1","0.00%"
"SRC396","14","3","Split incentive fee (12.5% above 1.43%)","3","433","Scenario 2","0.00%"
"SRC396","14","3","Split incentive fee (12.5% above 1.43%)","4","518","Scenario 3","-0.07%"
"SRC396","14","4","Net Investment income","2","352","Scenario 1","1.00%"
"SRC396","14","4","Net Investment income","3","433","Scenario 2","1.25%"
"SRC396","14","4","Net Investment income","4","518","Scenario 3","1.75%"
"SRC396","14","5","Pre-incentive fee net investment income does not exceed the","1","292","","1.25%"
"SRC396","14","6","Pre-incentive fee net investment income falls between the","1","292","","1.25%"
"SRC396","14","7","of 1.43%, therefore the incentive fee on pre-incentive fee net investment","2","352","Scenario 1","100%"
"SRC396","14","7","of 1.43%, therefore the incentive fee on pre-incentive fee net investment","4","518","Scenario 3","1.25%"
"SRC396","14","8","Pre-incentive fee net investment income exceeds the 1.25%","3","433","Scenario 2","1.43%"
"SRC396","14","9","provision. Therefore the upper level breakpoint provision is fully","2","352","Scenario 1","0.18%"
"SRC396","14","10","above the 1.25% preferred return rate and there is a 12.5% incentive","4","518","Scenario 3","1.43%"
"SRC396","14","11","upper level breakpoint. This ultimately provides an incentive fee","2","352","Scenario 1","12.5%"
"SRC396","15","1","arrears,","1","51","oversee the broadly","25%"
"SRC396","17","1","As of December","1","98","","31,"
"SRC396","17","2","Payments for the","2","191","","31, 2025,"
"SRC396","17","2","Payments for the","3","291","","31, 2024,"
"SRC396","17","3","January 31,","1","98","Month Ended","2025"
"SRC396","17","3","January 31,","2","191","Expense Support","278,634"
"SRC396","17","3","January 31,","4","334","Expense Support","278,634"
"SRC396","17","3","January 31,","5","417","Eligibility Expiration","31, 2028"
"SRC396","17","3","January 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","4","February","1","98","Month Ended","28, 2025"
"SRC396","17","4","February","2","191","Expense Support","268,655"
"SRC396","17","4","February","4","334","Expense Support","268,655"
"SRC396","17","4","February","5","417","Eligibility Expiration","29, 2028"
"SRC396","17","4","February","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","5","March 31,","1","98","Month Ended","2025"
"SRC396","17","5","March 31,","2","191","Expense Support","467,865"
"SRC396","17","5","March 31,","4","334","Expense Support","467,865"
"SRC396","17","5","March 31,","5","417","Eligibility Expiration","31, 2028"
"SRC396","17","5","March 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","6","April 30,","1","98","Month Ended","2025"
"SRC396","17","6","April 30,","2","191","Expense Support","286,605"
"SRC396","17","6","April 30,","4","334","Expense Support","286,605"
"SRC396","17","6","April 30,","5","417","Eligibility Expiration","30, 2028"
"SRC396","17","6","April 30,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","7","May 31,","1","98","Month Ended","2025"
"SRC396","17","7","May 31,","2","191","Expense Support","101,842"
"SRC396","17","7","May 31,","4","334","Expense Support","101,842"
"SRC396","17","7","May 31,","5","417","Eligibility Expiration","31, 2028"
"SRC396","17","7","May 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","8","June 30,","1","98","Month Ended","2025"
"SRC396","17","8","June 30,","2","191","Expense Support","150,430"
"SRC396","17","8","June 30,","4","334","Expense Support","150,430"
"SRC396","17","8","June 30,","5","417","Eligibility Expiration","30, 2028"
"SRC396","17","8","June 30,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","9","July 31, 2025","2","191","Expense Support","188,573"
"SRC396","17","9","July 31, 2025","4","334","Expense Support","188,573"
"SRC396","17","9","July 31, 2025","5","417","Eligibility Expiration","31, 2028"
"SRC396","17","9","July 31, 2025","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","10","August 31,","1","98","Month Ended","2025"
"SRC396","17","10","August 31,","2","191","Expense Support","203,615"
"SRC396","17","10","August 31,","4","334","Expense Support","203,615"
"SRC396","17","10","August 31,","5","417","Eligibility Expiration","31, 2028"
"SRC396","17","10","August 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","11","September","1","98","Month Ended","30, 2025"
"SRC396","17","11","September","2","191","Expense Support","105,597"
"SRC396","17","11","September","4","334","Expense Support","105,597"
"SRC396","17","11","September","5","417","Eligibility Expiration","30, 2028"
"SRC396","17","11","September","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","12","October 31,","1","98","Month Ended","2025"
"SRC396","17","12","October 31,","2","191","Expense Support","29,753"
"SRC396","17","12","October 31,","4","334","Expense Support","29,753"
"SRC396","17","12","October 31,","5","417","Eligibility Expiration","31, 2028"
"SRC396","17","12","October 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","13","November","1","98","Month Ended","30, 2025"
"SRC396","17","13","November","2","191","Expense Support","20,822"
"SRC396","17","13","November","4","334","Expense Support","20,822"
"SRC396","17","13","November","5","417","Eligibility Expiration","30, 2028"
"SRC396","17","13","November","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","14","December","1","98","Month Ended","31, 2025"
"SRC396","17","14","December","5","417","Eligibility Expiration","31, 2028"
"SRC396","17","14","December","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","15","Total","2","191","Expense Support","2,102,391"
"SRC396","17","15","Total","4","334","Expense Support","2,102,391"
"SRC396","17","16","January 31,","1","98","Month Ended","2024"
"SRC396","17","16","January 31,","2","191","Expense Support","74,154"
"SRC396","17","16","January 31,","4","334","Expense Support","74,154"
"SRC396","17","16","January 31,","5","417","Eligibility Expiration","31, 2027"
"SRC396","17","16","January 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","17","February","1","98","Month Ended","29, 2024"
"SRC396","17","17","February","2","191","Expense Support","33,880"
"SRC396","17","17","February","4","334","Expense Support","33,880"
"SRC396","17","17","February","5","417","Eligibility Expiration","28, 2027"
"SRC396","17","17","February","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","18","March 31,","1","98","Month Ended","2024"
"SRC396","17","18","March 31,","2","191","Expense Support","44,504"
"SRC396","17","18","March 31,","4","334","Expense Support","44,504"
"SRC396","17","18","March 31,","5","417","Eligibility Expiration","31, 2027"
"SRC396","17","18","March 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","19","April 30,","1","98","Month Ended","2024"
"SRC396","17","19","April 30,","2","191","Expense Support","411,651"
"SRC396","17","19","April 30,","4","334","Expense Support","411,651"
"SRC396","17","19","April 30,","5","417","Eligibility Expiration","30, 2027"
"SRC396","17","19","April 30,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","20","May 31,","1","98","Month Ended","2024"
"SRC396","17","20","May 31,","2","191","Expense Support","484,123"
"SRC396","17","20","May 31,","4","334","Expense Support","484,123"
"SRC396","17","20","May 31,","5","417","Eligibility Expiration","31, 2027"
"SRC396","17","20","May 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","21","June 30,","1","98","Month Ended","2024"
"SRC396","17","21","June 30,","2","191","Expense Support","604,476"
"SRC396","17","21","June 30,","4","334","Expense Support","604,476"
"SRC396","17","21","June 30,","5","417","Eligibility Expiration","30, 2027"
"SRC396","17","21","June 30,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","22","July 31, 2024","2","191","Expense Support","220,044"
"SRC396","17","22","July 31, 2024","4","334","Expense Support","220,044"
"SRC396","17","22","July 31, 2024","5","417","Eligibility Expiration","31, 2027"
"SRC396","17","22","July 31, 2024","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","23","August 31,","1","98","Month Ended","2024"
"SRC396","17","23","August 31,","2","191","Expense Support","492,466"
"SRC396","17","23","August 31,","4","334","Expense Support","492,466"
"SRC396","17","23","August 31,","5","417","Eligibility Expiration","31, 2027"
"SRC396","17","23","August 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","24","September","1","98","Month Ended","30, 2024"
"SRC396","17","24","September","2","191","Expense Support","282,226"
"SRC396","17","24","September","4","334","Expense Support","282,226"
"SRC396","17","24","September","5","417","Eligibility Expiration","30, 2027"
"SRC396","17","24","September","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","25","October 31,","1","98","Month Ended","2024"
"SRC396","17","25","October 31,","2","191","Expense Support","410,050"
"SRC396","17","25","October 31,","4","334","Expense Support","410,050"
"SRC396","17","25","October 31,","5","417","Eligibility Expiration","31, 2027"
"SRC396","17","25","October 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","26","November","1","98","Month Ended","30, 2024"
"SRC396","17","26","November","2","191","Expense Support","207,943"
"SRC396","17","26","November","4","334","Expense Support","207,943"
"SRC396","17","26","November","5","417","Eligibility Expiration","30, 2027"
"SRC396","17","26","November","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","27","December","1","98","Month Ended","31, 2024"
"SRC396","17","27","December","2","191","Expense Support","451,479"
"SRC396","17","27","December","4","334","Expense Support","451,479"
"SRC396","17","27","December","5","417","Eligibility Expiration","31, 2027"
"SRC396","17","27","December","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","28","Total","2","191","Expense Support","3,716,996"
"SRC396","17","28","Total","4","334","Expense Support","3,716,996"
"SRC396","17","29","June 30,","1","98","Month Ended","2023"
"SRC396","17","29","June 30,","2","191","Expense Support","277,209"
"SRC396","17","29","June 30,","4","334","Expense Support","277,209"
"SRC396","17","29","June 30,","5","417","Eligibility Expiration","30, 2026"
"SRC396","17","29","June 30,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","30","July 31, 2023","5","417","Eligibility Expiration","31, 2026"
"SRC396","17","30","July 31, 2023","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","31","August 31,","1","98","Month Ended","2023"
"SRC396","17","31","August 31,","5","417","Eligibility Expiration","31, 2026"
"SRC396","17","31","August 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","32","September","1","98","Month Ended","30, 2023"
"SRC396","17","32","September","2","191","Expense Support","186,136"
"SRC396","17","32","September","4","334","Expense Support","186,136"
"SRC396","17","32","September","5","417","Eligibility Expiration","30, 2026"
"SRC396","17","32","September","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","33","October 31,","1","98","Month Ended","2023"
"SRC396","17","33","October 31,","5","417","Eligibility Expiration","31, 2026"
"SRC396","17","33","October 31,","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","34","November","1","98","Month Ended","30, 2023"
"SRC396","17","34","November","5","417","Eligibility Expiration","30, 2026"
"SRC396","17","34","November","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","35","December","1","98","Month Ended","31, 2023"
"SRC396","17","35","December","2","191","Expense Support","55,388"
"SRC396","17","35","December","4","334","Expense Support","55,388"
"SRC396","17","35","December","5","417","Eligibility Expiration","31, 2026"
"SRC396","17","35","December","6","511","Percentage Limit(1)","1.00%"
"SRC396","17","36","Total","2","191","Expense Support","518,733"
"SRC396","17","36","Total","4","334","Expense Support","518,733"
"SRC396","19","1","Fund’smost recently completed second fiscal quarter and","1","297","an aggregate","(2)"
"SRC396","19","2","Class S Shares","2","538","common stock","0.85%"
"SRC396","19","3","Class D Shares","2","538","common stock","0.25%"
"SRC396","29","1","Act, asset coverage of 150% for preferred shares means that for every","1","293","","$100"
"SRC396","29","1","Act, asset coverage of 150% for preferred shares means that for every","2","474","","$200"
"SRC396","29","2","and issuing senior securities representing stock. Asset coverage of","1","293","","150%"
"SRC396","29","2","and issuing senior securities representing stock. Asset coverage of","2","474","","$100"
"SRC396","48","1","settlement cycle, and the transaction will be deemed not to involve","2","409","agreements or similar calculating the asset","1940"
"SRC396","48","2","will not be subject to the asset coverage requirements under the","1","288","our reverse indebtedness","1940"
"SRC396","48","3","requirements. The Fund has claimed an exclusion from the definition","2","409","agreements or similar calculating the asset","4.5"
"SRC396","55","1","period in which the Fund seeks to enforce its rights thereto;","1","269","including","(2)"
"SRC396","55","2","and other financial institutions if our asset coverage, as defined","2","307","(1) possible decline","1940"
"SRC396","58","1","as well","2","292","","2024"
"SRC396","58","2","risks inherent","2","292","","2018,"
"SRC396","58","3","Section","1","60","","232"
"SRC396","58","4","May 25,","1","60","","2018,"
"SRC396","63","1","TheFund’smonthly","2","446","","31,"
"SRC396","63","1","TheFund’smonthly","3","461","","2025"
"SRC396","63","2","January","1","66","","31, 2025"
"SRC396","63","2","January","4","541","","25.35"
"SRC396","63","3","February","1","66","","28, 2025"
"SRC396","63","3","February","4","541","","25.29"
"SRC396","63","4","March 31,","1","66","","2025"
"SRC396","63","4","March 31,","4","541","","25.35"
"SRC396","63","5","April 30,","1","66","","2025"
"SRC396","63","5","April 30,","4","541","","25.30"
"SRC396","63","6","May 31,","1","66","","2025"
"SRC396","63","6","May 31,","4","541","","25.31"
"SRC396","63","7","June 30,","1","66","","2025"
"SRC396","63","7","June 30,","4","541","","25.24"
"SRC396","63","8","July 31,","1","66","","2025"
"SRC396","63","8","July 31,","4","541","","25.23"
"SRC396","63","9","August","1","66","","31, 2025"
"SRC396","63","9","August","4","541","","25.23"
"SRC396","63","10","September","1","66","","30, 2025"
"SRC396","63","10","September","4","541","","25.30"
"SRC396","63","11","October","1","66","","31, 2025"
"SRC396","63","11","October","4","541","","25.29"
"SRC396","63","12","November","1","66","","30, 2025"
"SRC396","63","12","November","4","541","","25.27"
"SRC396","63","13","December","1","66","","31, 2025"
"SRC396","63","13","December","4","541","","25.20"
"SRC396","63","14","TheFund’smonthly","2","446","","31,"
"SRC396","63","14","TheFund’smonthly","3","461","","2024"
"SRC396","63","15","April 30,","1","66","","2024"
"SRC396","63","15","April 30,","4","541","","25.00"
"SRC396","63","16","May 31,","1","66","","2024"
"SRC396","63","16","May 31,","4","541","","25.26"
"SRC396","63","17","June 30,","1","66","","2024"
"SRC396","63","17","June 30,","4","541","","25.66"
"SRC396","63","18","July 31,","1","66","","2024"
"SRC396","63","18","July 31,","4","541","","25.83"
"SRC396","63","19","August","1","66","","31, 2024"
"SRC396","63","19","August","4","541","","26.16"
"SRC396","63","20","September","1","66","","30, 2024"
"SRC396","63","20","September","4","541","","25.10"
"SRC396","63","21","October","1","66","","31, 2024"
"SRC396","63","21","October","4","541","","25.08"
"SRC396","63","22","November","1","66","","30, 2024"
"SRC396","63","22","November","4","541","","25.07"
"SRC396","63","23","December","1","66","","31, 2024"
"SRC396","63","23","December","4","541","","25.36"
"SRC396","64","1","divorce, or qualified","2","323","","31, 2025"
"SRC396","64","1","divorce, or qualified","3","430","","31, 2024,"
"SRC396","64","2","On December","1","115","","29, 2025,"
"SRC396","64","3","offered to repurchase","1","115","","296,281"
"SRC396","64","3","offered to repurchase","2","323","","29, 2026"
"SRC396","64","4","No Shares were validly","3","430","","2025"
"SRC396","65","1","The following table sets forth information regarding repurchases of Shares during the three months ended December","1","528","","31,"
"SRC396","65","2","For the three months ended December","2","543","","31,"
"SRC396","65","3","Offer Date December","1","528","","29,"
"SRC396","65","3","Offer Date December","2","543","","2025"
"SRC396","65","4","Expiration Date January","1","528","","29,"
"SRC396","65","4","Expiration Date January","2","543","","2026"
"SRC396","65","5","Purchase Price per Share $","2","543","","25.27"
"SRC396","65","6","Shares Repurchased","2","543","","296"
"SRC396","67","1","loans to borrowers in the U.S.","4","485","negotiated corporate","$25.00"
"SRC396","67","2","and used $171.3 million of","1","137","Equitable Holdings,","$178.0"
