"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC357","5","1","INFLATION YEAR OVER","6","987","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:20)","2.5"
"SRC357","5","1","INFLATION YEAR OVER","8","1052","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:19)","2.9"
"SRC357","5","2","Treasuries index. NOMINAL GDP GROWTH","6","987","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:20)","5.1"
"SRC357","5","2","Treasuries index. NOMINAL GDP GROWTH","8","1052","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:19)","4.6"
"SRC357","5","2","Treasuries index. NOMINAL GDP GROWTH","9","1108","(cid:18)(cid:17)(cid:27)(cid:16)(cid:15)(cid:26)(cid:14)(cid:13)(cid:16)(cid:12)(cid:29)(cid:11)","-0.5%"
"SRC357","5","3","Meanwhile, continued demand for computing power US UNEMPLOYMENT","6","987","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:20)","4.2"
"SRC357","5","3","Meanwhile, continued demand for computing power US UNEMPLOYMENT","8","1052","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:19)","4.3"
"SRC357","5","3","Meanwhile, continued demand for computing power US UNEMPLOYMENT","9","1108","(cid:18)(cid:17)(cid:27)(cid:16)(cid:15)(cid:26)(cid:14)(cid:13)(cid:16)(cid:12)(cid:29)(cid:11)","0.1%"
"SRC357","5","4","amid the competitive AI “arms race” propelled US","6","987","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:20)","5.3"
"SRC357","5","4","amid the competitive AI “arms race” propelled US","8","1052","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:19)","4.3"
"SRC357","5","4","amid the competitive AI “arms race” propelled US","9","1108","(cid:18)(cid:17)(cid:27)(cid:16)(cid:15)(cid:26)(cid:14)(cid:13)(cid:16)(cid:12)(cid:29)(cid:11)","-1.0%"
"SRC357","5","5","10-YEAR TREASURY-NOTE","6","987","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:20)","3.9"
"SRC357","5","5","10-YEAR TREASURY-NOTE","8","1052","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:19)","4.2"
"SRC357","5","6","SIZE OF FEDERAL BALANCE","6","987","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:20)","$7.1"
"SRC357","5","6","SIZE OF FEDERAL BALANCE","8","1052","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:19)","$6.6"
"SRC357","5","7","INDEX LEVEL (PRICE)","6","987","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:20)","5,648.4"
