"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC268","4","1","In","1","51","","2024,"
"SRC268","4","2","By","2","155","","67"
"SRC268","4","3","In","1","51","","2025,"
"SRC268","4","4","HINES","2","155","","2024"
"SRC268","17","1","☐ TRANSITION REPORT","2","325","","13"
"SRC268","17","2","Suite","1","194","","3300"
"SRC268","17","3","Registrant’s","4","374","","(888)"
"SRC268","17","4","Indicate by check mark if the registrant is a well-known","2","325","","405"
"SRC268","17","5","Indicate by check mark if the registrant is not required","2","325","","13"
"SRC268","17","6","Indicate by check mark whether the registrant: (1)","3","356","","13"
"SRC268","17","6","Indicate by check mark whether the registrant: (1)","6","499","","1934"
"SRC268","17","7","12 months (or for such shorter period that the registrant","2","325","","(2)"
"SRC268","17","7","12 months (or for such shorter period that the registrant","6","499","","90"
"SRC268","17","8","Indicate by check mark whether the registrant has","6","499","","405"
"SRC268","17","9","period for complying with any new or revised","5","400","","13"
"SRC268","17","10","reporting under Section 404(b) of the Sarbanes-Oxley","1","194","","(15"
"SRC268","17","11","As of March 1, 2025, approximately 45.0 million","3","356","","0.1"
"SRC268","17","12","million shares of the registrant’s Class T common stock,","1","194","","37.8"
"SRC268","17","12","million shares of the registrant’s Class T common stock,","5","400","","43.0"
"SRC268","18","1","Item","1","75","","1."
"SRC268","18","1","Item","2","547","","2"
"SRC268","18","2","Item","2","547","","7"
"SRC268","18","3","Item","2","547","","45"
"SRC268","18","4","Item","2","547","","46"
"SRC268","18","5","Item","1","75","","2."
"SRC268","18","5","Item","2","547","","47"
"SRC268","18","6","Item","1","75","","3."
"SRC268","18","6","Item","2","547","","53"
"SRC268","18","7","Item","1","75","","4."
"SRC268","18","7","Item","2","547","","53"
"SRC268","18","8","Item","1","75","","5."
"SRC268","18","8","Item","2","547","","54"
"SRC268","18","9","Item","1","75","","6."
"SRC268","18","9","Item","2","547","","61"
"SRC268","18","10","Item","1","75","","7."
"SRC268","18","10","Item","2","547","","61"
"SRC268","18","11","Item","2","547","","80"
"SRC268","18","12","Item","1","75","","8."
"SRC268","18","12","Item","2","547","","81"
"SRC268","18","13","Item","1","75","","9."
"SRC268","18","13","Item","2","547","","114"
"SRC268","18","14","Item","2","547","","114"
"SRC268","18","15","Item","2","547","","115"
"SRC268","18","16","Item","2","547","","115"
"SRC268","18","17","Item","1","75","","10."
"SRC268","18","17","Item","2","547","","115"
"SRC268","18","18","Item","1","75","","11."
"SRC268","18","18","Item","2","547","","123"
"SRC268","18","19","Item","1","75","","12."
"SRC268","18","19","Item","2","547","","125"
"SRC268","18","20","Item","1","75","","13."
"SRC268","18","20","Item","2","547","","126"
"SRC268","18","21","Item","1","75","","14."
"SRC268","18","21","Item","2","547","","130"
"SRC268","18","22","Item","1","75","","15."
"SRC268","18","22","Item","2","547","","131"
"SRC268","18","23","Item","1","75","","16."
"SRC268","18","23","Item","2","547","","131"
"SRC268","18","24","SIGNATURES...................................................................................................................................................................","2","547","","138"
"SRC268","18","25","EX-","1","75","","19.1"
"SRC268","18","26","EX-","1","75","","21.1"
"SRC268","18","27","EX-","1","75","","23.1"
"SRC268","18","28","EX-","1","75","","31.1"
"SRC268","18","29","EX-","1","75","","31.2"
"SRC268","18","30","EX-","1","75","","32.1"
"SRC268","18","31","EX-","1","75","","99.3"
"SRC268","18","32","EX-","1","75","","101"
"SRC268","18","33","EX-","1","75","","101"
"SRC268","18","34","EX-","1","75","","101"
"SRC268","18","35","EX-","1","75","","101"
"SRC268","18","36","EX-","1","75","","101"
"SRC268","18","37","EX-","1","75","","101"
"SRC268","20","1","Item","1","78","","1."
"SRC268","20","2","July 31,","1","78","","2013."
"SRC268","20","2","July 31,","2","173","","31, 2024,"
"SRC268","20","2","July 31,","3","306","","45"
"SRC268","20","3","aggregate,","1","78","","19.5"
"SRC268","20","4","geographic","2","173","","2."
"SRC268","20","5","Our","2","173","","845"
"SRC268","22","1","We may invest","5","432","","100%"
"SRC268","22","2","offerings have","6","484","","40%"
"SRC268","22","2","offerings have","7","536","","60%"
"SRC268","22","3","invest, will be","2","229","","40%"
"SRC268","22","3","invest, will be","3","261","","60%"
"SRC268","22","4","Interest rates rose","2","229","","2022"
"SRC268","22","4","Interest rates rose","3","261","","2023,"
"SRC268","22","5","debt from 1.83%","2","229","","3.55%"
"SRC268","22","5","debt from 1.83%","4","328","","31, 2023,"
"SRC268","22","6","of interest rate","6","484","","31, 2021"
"SRC268","22","6","of interest rate","7","536","","33%"
"SRC268","22","7","of December 31,","1","112","","2023,"
"SRC268","22","7","of December 31,","7","536","","2024."
"SRC268","22","8","Approximately","1","112","","84%"
"SRC268","22","8","Approximately","4","328","","31, 2024"
"SRC268","22","9","individual entity","3","261","","40%"
"SRC268","22","9","individual entity","4","328","","60%"
"SRC268","22","10","our board of directors","7","536","","75%"
"SRC268","22","11","In order to","6","484","","90%"
"SRC268","22","12","obligation to cause","5","432","","1986,"
"SRC268","22","13","With the","6","484","","31, 2017."
"SRC268","32","1","extent that we lack a geographically diversified portfolio. As of December","1","351","","31, 2024,"
"SRC268","32","1","extent that we lack a geographically diversified portfolio. As of December","2","480","","45"
"SRC268","32","2","industry, 14% is leased to tenants in the retail- online/catalog industry, and","1","351","","10%"
