"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC055","1","1","☒ QUARTERLY","5","337","10-Q","13"
"SRC055","1","2","EXCHANGE ACT","2","193","","1934"
"SRC055","1","3","☐ TRANSITION","5","337","10-Q","13"
"SRC055","1","4","EXCHANGE ACT","2","193","","1934"
"SRC055","1","5","Indicate by check mark","3","269","","(1)"
"SRC055","1","5","Indicate by check mark","7","478","","13"
"SRC055","1","6","Securities Exchange Act of","1","160","","1934"
"SRC055","1","6","Securities Exchange Act of","3","269","","12"
"SRC055","1","7","file such reports), and (2)","6","379","","90"
"SRC055","1","8","submitted pursuant to Rule","1","160","","405"
"SRC055","1","9","The number of shares","4","299","FORM","$0.01"
"SRC055","1","9","The number of shares","7","478","","5, 2025"
"SRC055","1","10","common stock, 99,396,185","5","337","10-Q","11,133,373"
"SRC055","1","10","common stock, 99,396,185","7","478","","129,515"
"SRC055","1","11","of Class S common stock,","1","160","","0"
"SRC055","1","11","of Class S common stock,","4","299","FORM","264,317"
"SRC055","1","11","of Class S common stock,","7","478","","0"
"SRC055","2","1","Item","1","91","","1."
"SRC055","2","1","Item","5","522","","3"
"SRC055","2","2","Item","1","91","","2."
"SRC055","2","2","Item","5","522","","28"
"SRC055","2","3","Item","1","91","","3."
"SRC055","2","3","Item","5","522","","51"
"SRC055","2","4","Item","1","91","","4."
"SRC055","2","4","Item","5","522","","51"
"SRC055","2","5","Item","1","91","","1."
"SRC055","2","5","Item","5","522","","53"
"SRC055","2","6","Item","5","522","","53"
"SRC055","2","7","Item","1","91","","2."
"SRC055","2","7","Item","5","522","","53"
"SRC055","2","8","Item","1","91","","3."
"SRC055","2","8","Item","5","522","","53"
"SRC055","2","9","Item","1","91","","4."
"SRC055","2","9","Item","5","522","","53"
"SRC055","2","10","Item","1","91","","5."
"SRC055","2","10","Item","5","522","","53"
"SRC055","2","11","Item","1","91","","6."
"SRC055","2","11","Item","5","522","","54"
"SRC055","2","12","SIGNATURES","5","522","","55"
"SRC055","3","1","Land (including from VIEs of $208,941 and $79,152, respectively)","3","457","","845,871"
"SRC055","3","1","Land (including from VIEs of $208,941 and $79,152, respectively)","4","533","","686,082"
"SRC055","3","2","Buildings and equipment (including from VIEs of $826,082","1","238","","$290,145,"
"SRC055","3","2","Buildings and equipment (including from VIEs of $826,082","3","457","","4,567,996"
"SRC055","3","2","Buildings and equipment (including from VIEs of $826,082","4","533","","3,722,299"
"SRC055","3","3","Less accumulated depreciation (including from VIEs of","3","457","","(539,093)"
"SRC055","3","3","Less accumulated depreciation (including from VIEs of","4","533","","(459,600)"
